START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
CALLSIGN: W9RE
CLAIMED-SCORE: 278730
CLUB: Society of Midwest Contesters
OPERATORS: W9RE
QSO:  7021 CW 2024-08-10 0033 W9RE          599      1 DQ2C          599 70
QSO:  7021 CW 2024-08-10 0033 W9RE          599      2 DP6A          599 72
QSO:  7021 CW 2024-08-10 0034 W9RE          599      3 RU1A          599 112
QSO:  7021 CW 2024-08-10 0034 W9RE          599      4 DA2X          599 71
QSO:  7021 CW 2024-08-10 0034 W9RE          599      5 LY4A          599 93
QSO:  7021 CW 2024-08-10 0035 W9RE          599      6 DL3RHN        599 16
QSO:  7021 CW 2024-08-10 0035 W9RE          599      7 OK5OO         599 14
QSO:  7021 CW 2024-08-10 0035 W9RE          599      8 UA7K          599 70
QSO:  7021 CW 2024-08-10 0037 W9RE          599      9 SM2M          599 52
QSO:  7021 CW 2024-08-10 0037 W9RE          599     10 9A5Y          599 66
QSO:  7021 CW 2024-08-10 0038 W9RE          599     11 OM3CPF        599 1
QSO:  7021 CW 2024-08-10 0039 W9RE          599     12 HA2OS         599 23
QSO:  7021 CW 2024-08-10 0039 W9RE          599     13 DR7T          599 24
QSO:  7021 CW 2024-08-10 0039 W9RE          599     14 SP8R          599 82
QSO:  7021 CW 2024-08-10 0040 W9RE          599     15 DM5GG         599 43
QSO:  7021 CW 2024-08-10 0040 W9RE          599     16 G6T           599 31
QSO:  7021 CW 2024-08-10 0041 W9RE          599     17 DL7YS         599 21
QSO:  7021 CW 2024-08-10 0042 W9RE          599     18 DL8UCC        599 18
QSO:  7021 CW 2024-08-10 0042 W9RE          599     19 DK9PY         599 107
QSO:  7021 CW 2024-08-10 0043 W9RE          599     20 HA5BA         599 23
QSO:  7021 CW 2024-08-10 0043 W9RE          599     21 LZ8E          599 57
QSO:  7021 CW 2024-08-10 0044 W9RE          599     22 DF2RQ         599 25
QSO:  7021 CW 2024-08-10 0044 W9RE          599     23 DM5EE         599 44
QSO:  7021 CW 2024-08-10 0046 W9RE          599     24 LZ1YF         599 18
QSO:  7021 CW 2024-08-10 0046 W9RE          599     25 HA6NL         599 53
QSO:  7021 CW 2024-08-10 0046 W9RE          599     26 DL9ZP         599 23
QSO:  7021 CW 2024-08-10 0047 W9RE          599     27 DF1MM         599 32
QSO:  7021 CW 2024-08-10 0048 W9RE          599     28 DF4XG         599 47
QSO:  7021 CW 2024-08-10 0048 W9RE          599     29 DM7W          599 83
QSO:  7021 CW 2024-08-10 0049 W9RE          599     30 DL5ARM        599 29
QSO:  7021 CW 2024-08-10 0049 W9RE          599     31 DK1TW         599 17
QSO:  7021 CW 2024-08-10 0050 W9RE          599     32 EU2F          599 45
QSO:  7021 CW 2024-08-10 0051 W9RE          599     33 DJ5KW         599 25
QSO:  7021 CW 2024-08-10 0052 W9RE          599     34 G4A           599 80
QSO:  7021 CW 2024-08-10 0052 W9RE          599     35 DL4XU         599 13
QSO:  7021 CW 2024-08-10 0053 W9RE          599     36 SP2MKI        599 54
QSO:  7021 CW 2024-08-10 0054 W9RE          599     37 OK2FD         599 61
QSO:  7021 CW 2024-08-10 0054 W9RE          599     38 OK1RR         599 18
QSO:  7021 CW 2024-08-10 0055 W9RE          599     39 OL5Y          599 94
QSO:  7021 CW 2024-08-10 0055 W9RE          599     40 YO4NF         599 73
QSO:  7021 CW 2024-08-10 0056 W9RE          599     41 S57K          599 82
QSO:  7021 CW 2024-08-10 0057 W9RE          599     42 LZ1ZM         599 1
QSO:  7021 CW 2024-08-10 0101 W9RE          599     43 DL1MGB        599 35
QSO:  7021 CW 2024-08-10 0101 W9RE          599     44 DB5M          599 18
QSO:  7021 CW 2024-08-10 0103 W9RE          599     45 HA3NU         599 96
QTC:  7000 CW 2024-08-10 0105 W9RE            1/10     HA3NU         0033 DQ2C            70
QTC:  7000 CW 2024-08-10 0105 W9RE            1/10     HA3NU         0033 DP6A            72
