START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: STX
CREATED-BY: TR Log POST Version Linux 0.60, modified by DXHF upload.
CALLSIGN: K5TR
CLAIMED-SCORE: 143430
CLUB: Central Texas DX and Contest Club
OPERATORS: WO5T
QSO: 14017 CW 2024-08-10 0001 K5TR          599   0001 IO0A          599 3
QSO: 14017 CW 2024-08-10 0001 K5TR          599   0002 DM5EE         599 4
QSO: 14017 CW 2024-08-10 0002 K5TR          599   0003 F4WEJ         599 3
QSO: 14017 CW 2024-08-10 0003 K5TR          599   0004 RU1A          599 17
QSO: 14017 CW 2024-08-10 0004 K5TR          599   0005 IK1PMR        599 5
QSO: 14017 CW 2024-08-10 0004 K5TR          599   0006 G6T           599 5
QSO: 14017 CW 2024-08-10 0005 K5TR          599   0007 DM5GG         599 10
QSO: 14017 CW 2024-08-10 0005 K5TR          599   0008 DM7A          599 11
QSO: 14017 CW 2024-08-10 0006 K5TR          599   0009 SP2MKI        599 13
QSO: 14017 CW 2024-08-10 0007 K5TR          599   0010 HA6NL         599 3
QSO: 14017 CW 2024-08-10 0009 K5TR          599   0011 DA2X          599 20
QSO: 14017 CW 2024-08-10 0009 K5TR          599   0012 DL8WX         599 6
QSO: 14017 CW 2024-08-10 0010 K5TR          599   0013 HA3OU         599 16
QSO: 14017 CW 2024-08-10 0013 K5TR          599   0014 S56A          599 24
QSO: 14017 CW 2024-08-10 0014 K5TR          599   0015 UR2Y          599 13
QSO: 14017 CW 2024-08-10 0014 K5TR          599   0016 DF1MM         599 5
QSO: 14017 CW 2024-08-10 0014 K5TR          599   0017 OK2FD         599 18
QSO: 14017 CW 2024-08-10 0015 K5TR          599   0018 OK1GS         599 1
QSO: 14017 CW 2024-08-10 0015 K5TR          599   0019 YO4NF         599 28
QSO: 14017 CW 2024-08-10 0017 K5TR          599   0020 UA4Z          599 14
QSO: 14017 CW 2024-08-10 0018 K5TR          599   0021 LZ8E          599 27
QSO: 14017 CW 2024-08-10 0019 K5TR          599   0022 DL6KWN        599 12
QSO: 14017 CW 2024-08-10 0019 K5TR          599   0023 DL8DWW        599 24
QSO: 14017 CW 2024-08-10 0021 K5TR          599   0024 SM2M          599 26
QSO: 14017 CW 2024-08-10 0021 K5TR          599   0025 SP7CF         599 15
QSO: 14017 CW 2024-08-10 0025 K5TR          599   0026 DM7W          599 44
QSO: 14017 CW 2024-08-10 0025 K5TR          599   0027 DL1MGB        599 17
QSO: 14017 CW 2024-08-10 0026 K5TR          599   0028 DL1DAW        599 11
QSO: 14017 CW 2024-08-10 0027 K5TR          599   0029 DL1KWK        599 22
QSO: 14017 CW 2024-08-10 0027 K5TR          599   0030 DJ5KW         599 13
QSO: 14017 CW 2024-08-10 0028 K5TR          599   0031 UT4LW         599 83
QSO: 14017 CW 2024-08-10 0028 K5TR          599   0032 HA5BA         599 11
QSO: 14017 CW 2024-08-10 0029 K5TR          599   0033 YU1AO         599 17
QSO: 14017 CW 2024-08-10 0030 K5TR          599   0034 IU8RIA        599 10
QSO: 14017 CW 2024-08-10 0033 K5TR          599   0035 ER/UT1ZZ      599 12
QSO: 14017 CW 2024-08-10 0036 K5TR          599   0036 DL7YS         599 18
QSO: 14017 CW 2024-08-10 0039 K5TR          599   0037 YP8T          599 20
QSO: 14017 CW 2024-08-10 0044 K5TR          599   0038 DF5CK         599 10
QSO: 14017 CW 2024-08-10 0045 K5TR          599   0039 S51MF         599 29
QSO: 14017 CW 2024-08-10 0046 K5TR          599   0040 DL2OE         599 56
