START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
CALLSIGN: SN4K
LOCATION: EU
CLUB: Edit14
CLAIMED-SCORE:
OPERATORS: SN4K
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO: 28000 CW 2024-08-10 1208 SN4K          599         001 FY5KE           599         399
QSO: 28000 CW 2024-08-10 1219 SN4K          599         002 P42K            599         383
QSO: 28000 CW 2024-08-10 1222 SN4K          599         003 PY2NY           599         298
QSO: 28000 CW 2024-08-10 1226 SN4K          599         004 PY2NA           599         291
QSO: 28000 CW 2024-08-10 1314 SN4K          599         005 PY2EX           599         085
QSO: 28000 CW 2024-08-10 1342 SN4K          599         006 PY2XL           599         041
QSO: 28000 CW 2024-08-10 1353 SN4K          599         007 PY3TD           599         191
QSO: 28000 CW 2024-08-10 1414 SN4K          599         008 PY2KJ           599         149
QSO: 28000 CW 2024-08-10 1453 SN4K          599         009 CB3A            599         245
QSO: 21000 CW 2024-08-10 1525 SN4K          599         010 KC1XX           599        1021
QSO: 21000 CW 2024-08-10 1532 SN4K          599         011 AI0Y            599         561
QSO: 21000 CW 2024-08-10 1537 SN4K          599         012 N9RV            599         488
QSO: 21000 CW 2024-08-10 1540 SN4K          599         013 K0SN            599         241
QSO: 21000 CW 2024-08-10 1545 SN4K          599         014 NT6Q            599         758
QSO: 21000 CW 2024-08-10 1553 SN4K          599         015 K6MMM           599         183
QSO: 21000 CW 2024-08-10 1554 SN4K          599         016 VE5TX           599         670
QSO: 21000 CW 2024-08-10 1558 SN4K          599         017 NO9E            599         434
QSO: 21000 CW 2024-08-10 1606 SN4K          599         018 W7WA            599         428
QSO: 21000 CW 2024-08-10 1609 SN4K          599         019 KL7SB           599         546
QSO: 21000 CW 2024-08-10 1613 SN4K          599         020 NN7CW           599        1062
QSO: 21000 CW 2024-08-10 1617 SN4K          599         021 K0ZR            599         589
QSO: 21000 CW 2024-08-10 1624 SN4K          599         022 PY5ZHP          599         007
QSO: 21000 CW 2024-08-10 1628 SN4K          599         023 P3C             599         602
QSO: 21000 CW 2024-08-10 1638 SN4K          599         024 CT9ABO          599        1245
QSO: 21000 CW 2024-08-10 1644 SN4K          599         025 K6Q             599        1015
QSO: 21000 CW 2024-08-10 1649 SN4K          599         026 4Z4KX           599         033
QSO: 21000 CW 2024-08-10 1652 SN4K          599         027 KP3N            599         216
QSO: 21000 CW 2024-08-10 1702 SN4K          599         028 KR8SB           599         621
QSO: 21000 CW 2024-08-10 1713 SN4K          599         029 WG3J            599         205
QSO: 21000 CW 2024-08-10 1722 SN4K          599         030 XR2K            599         099
QSO: 21000 CW 2024-08-10 1736 SN4K          599         031 VU3GDS          599         193
QSO: 21000 CW 2024-08-10 1742 SN4K          599         032 UP0L            599        1169
QSO: 21000 CW 2024-08-10 1747 SN4K          599         033 N3RS            599         267
QSO: 21000 CW 2024-08-10 1750 SN4K          599         034 PY2NA           599         408
QSO: 21000 CW 2024-08-10 1757 SN4K          599         035 VY2TT           599        1067
QSO: 21000 CW 2024-08-10 1804 SN4K          599         036 FY5KE           599         815
QSO: 21000 CW 2024-08-10 1810 SN4K          599         037 PY2KJ           599         329
QSO: 21000 CW 2024-08-10 1815 SN4K          599         038 NN7K            599        1026
QSO: 21000 CW 2024-08-10 1817 SN4K          599         039 K1LZ            599         317
QSO: 21000 CW 2024-08-10 1828 SN4K          599         040 TI7W            599        1159
QSO: 21000 CW 2024-08-10 1837 SN4K          599         041 LS5H            599         303
QSO: 21000 CW 2024-08-10 1841 SN4K          599         042 PY2RH           599         086
QSO: 21000 CW 2024-08-10 1848 SN4K          599         043 P42K            599         657
QSO: 21000 CW 2024-08-10 1850 SN4K          599         044 PY2EX           599         234
QSO: 21000 CW 2024-08-10 1923 SN4K          599         045 WP3C            599         016
QSO: 21000 CW 2024-08-10 1928 SN4K          599         046 PU2UAF          599         129
QSO: 21000 CW 2024-08-10 1930 SN4K          599         047 PY5FB           599         420
QSO: 21000 CW 2024-08-10 1946 SN4K          599         048 K5TR            599         788
QSO: 21000 CW 2024-08-10 1954 SN4K          599         049 PY2NY           599         498
QSO: 21000 CW 2024-08-10 2010 SN4K          599         050 LU8QT           599         198
QSO: 21000 CW 2024-08-10 2020 SN4K          599         051 PY4XX           599         201
QSO: 21000 CW 2024-08-10 2027 SN4K          599         052 PY3TD           599         399
QSO: 21000 CW 2024-08-10 2030 SN4K          599         053 PP5WX           599          86
QSO: 21000 CW 2024-08-10 2041 SN4K          599         054 PY2WMW          599          79
QSO: 21000 CW 2024-08-10 2110 SN4K          599         055 LO7H            599         034
QSO: 21000 CW 2024-08-10 2117 SN4K          599         056 ZL4TT           599         189
QSO: 21000 CW 2024-08-10 2122 SN4K          599         057 CB3A            599         496
QSO: 21000 CW 2024-08-10 2134 SN4K          599         058 CX9AU           599         282
QSO: 21000 CW 2024-08-10 2150 SN4K          599         059 8P5A            599        1260
QSO: 21000 CW 2024-08-10 2155 SN4K          599         060 K0EJ            599        1008
QSO: 21000 CW 2024-08-10 2157 SN4K          599         061 AD4EB           599         891
QSO: 21000 CW 2024-08-10 2201 SN4K          599         062 LW1D            599         096
QSO: 14000 CW 2024-08-10 2208 SN4K          599         063 N3RS            599         413
QSO: 14000 CW 2024-08-10 2213 SN4K          599         064 K5ZD            599        1220
QSO: 14000 CW 2024-08-10 2215 SN4K          599         065 KC1XX           599        1338
QSO: 14000 CW 2024-08-10 2218 SN4K          599         066 LS5H            599         475
QSO: 14000 CW 2024-08-10 2226 SN4K          599         067 NN7CW           599        1211
QSO: 14000 CW 2024-08-10 2231 SN4K          599         068 VY2TT           599        1288
QSO: 14000 CW 2024-08-10 2232 SN4K          599         069 4Z4KX           599         182
QSO: 14000 CW 2024-08-10 2237 SN4K          599         070 KP2B            599         765
QSO: 14000 CW 2024-08-10 2239 SN4K          599         071 VE3DZ           599         156
QSO: 14000 CW 2024-08-10 2242 SN4K          599         072 K8LX            599        1107
QSO: 14000 CW 2024-08-10 2251 SN4K          599         073 K3PA            599         687
QSO: 14000 CW 2024-08-10 2257 SN4K          599         074 N3RD            599         979
QSO: 14000 CW 2024-08-10 2258 SN4K          599         075 KR2AA           599         672
QSO: 14000 CW 2024-08-10 2308 SN4K          599         076 9Z4BM           599         406
QSO: 14000 CW 2024-08-10 2322 SN4K          599         077 N2ZN            599         270
QSO: 14000 CW 2024-08-10 2329 SN4K          599         078 NA8V            599        1029
QSO: 14000 CW 2024-08-10 2330 SN4K          599         079 8P5A            599        1750
QSO: 14000 CW 2024-08-10 2336 SN4K          599         080 PY2EX           599         424
QSO: 14000 CW 2024-08-10 2343 SN4K          599         081 PV2K            599         861
QSO: 14000 CW 2024-08-10 2346 SN4K          599         082 KR2Q            599         799
QSO: 14000 CW 2024-08-10 2347 SN4K          599         083 K0EJ            599        1055
QSO: 14000 CW 2024-08-10 2350 SN4K          599         084 TI7W            599        1302
QSO: 14000 CW 2024-08-10 2356 SN4K          599         085 K0VDU           599          65
QSO: 14000 CW 2024-08-10 2359 SN4K          599         086 K2NV            599         429
QSO: 14000 CW 2024-08-11 0002 SN4K          599         087 AA3B            599        1160
QSO: 14000 CW 2024-08-11 0005 SN4K          599         088 AB3CX           599         445
QSO: 14000 CW 2024-08-11 0010 SN4K          599         089 KP3N            599         410
QSO: 14000 CW 2024-08-11 0012 SN4K          599         090 K3RA            599        1115
QSO: 14000 CW 2024-08-11 0025 SN4K          599         091 K8MR            599          65
QSO: 14000 CW 2024-08-11 0029 SN4K          599         092 W9RE            599        1096
QSO: 14000 CW 2024-08-11 0036 SN4K          599         093 W0EWD           599         616
QSO: 14000 CW 2024-08-11 0039 SN4K          599         094 ND7K            599        1073
QSO: 14000 CW 2024-08-11 0042 SN4K          599         095 N4SI            599        1039
QSO: 14000 CW 2024-08-11 0048 SN4K          599         096 NT6Q            599         939
QSO: 14000 CW 2024-08-11 0057 SN4K          599         097 K1XM            599         761
QSO: 14000 CW 2024-08-11 0059 SN4K          599         098 N5CW            599         322
QSO: 14000 CW 2024-08-11 0108 SN4K          599         099 WB4TDH          599          12
QSO: 14000 CW 2024-08-11 0117 SN4K          599         100 K5TR            599         511
QSO:  7000 CW 2024-08-11 0120 SN4K          599         101 W9RE            599         212
QSO:  7000 CW 2024-08-11 0129 SN4K          599         102 K1XM            599         768
QSO:  7000 CW 2024-08-11 0134 SN4K          599         103 KC1XX           599        1450
QSO:  7000 CW 2024-08-11 0142 SN4K          599         104 K3CY            599          23
QSO:  7000 CW 2024-08-11 0145 SN4K          599         105 NN7CW           599        1332
QSO:  7000 CW 2024-08-11 0147 SN4K          599         106 NR4M            599         557
QSO:  7000 CW 2024-08-11 0151 SN4K          599         107 NA8V            599        1077
QSO:  7000 CW 2024-08-11 0158 SN4K          599         108 TI7/N7ZG        599         548
QSO:  7000 CW 2024-08-11 0208 SN4K          599         109 KR2Q            599         805
QSO:  7000 CW 2024-08-11 0211 SN4K          599         110 NN3W            599        1249
QSO:  7000 CW 2024-08-11 0213 SN4K          599         111 KP3N            599         491
QSO:  7000 CW 2024-08-11 0218 SN4K          599         112 N6AR            599         799
QSO:  7000 CW 2024-08-11 0220 SN4K          599         113 N1SOH           599          92
QSO:  7000 CW 2024-08-11 0227 SN4K          599         114 TI7W            599        1365
QSO:  7000 CW 2024-08-11 0231 SN4K          599         115 W1RCR           599         285
QSO:  7000 CW 2024-08-11 0235 SN4K          599         116 VE3NNT          599         590
QSO:  3500 CW 2024-08-11 0241 SN4K          599         117 KC3XX           599        1476
