START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
CALLSIGN: NA8V
CLAIMED-SCORE: 218307
CLUB: Bay Area DXers
QSO: 14022 CW 2024-08-10 0001 NA8V          599      1 DK3YD         599 3
QSO: 14022 CW 2024-08-10 0001 NA8V          599      2 LZ156DD       599 1
QSO: 14022 CW 2024-08-10 0002 NA8V          599      3 SP8R          599 4
QSO: 14022 CW 2024-08-10 0002 NA8V          599      4 YO4NF         599 6
QSO: 14022 CW 2024-08-10 0003 NA8V          599      5 DL1BUG        599 4
QSO: 14022 CW 2024-08-10 0003 NA8V          599      6 DM5EE         599 7
QSO: 14022 CW 2024-08-10 0003 NA8V          599      7 S56A          599 6
QSO: 14022 CW 2024-08-10 0004 NA8V          599      8 UT4LW         599 9
QSO:  7017 CW 2024-08-10 0005 NA8V          599      9 DK9PY         599 12
QSO: 14022 CW 2024-08-10 0006 NA8V          599     10 F4WEJ         599 10
QSO: 14022 CW 2024-08-10 0006 NA8V          599     11 DK1IZ         599 3
QSO:  7004 CW 2024-08-10 0008 NA8V          599     12 OL9R          599 9
QSO:  7013 CW 2024-08-10 0008 NA8V          599     13 DM2I          599 12
QSO:  7008 CW 2024-08-10 0010 NA8V          599     14 SP8R          599 32
QSO:  7008 CW 2024-08-10 0010 NA8V          599     15 DP6A          599 21
QSO:  7008 CW 2024-08-10 0010 NA8V          599     16 DL8UCC        599 5
QSO:  7008 CW 2024-08-10 0011 NA8V          599     17 DL9ZP         599 6
QSO:  7008 CW 2024-08-10 0011 NA8V          599     18 DR6T          599 4
QSO:  7008 CW 2024-08-10 0011 NA8V          599     19 HA3NU         599 26
QSO:  7008 CW 2024-08-10 0012 NA8V          599     20 EW8DX         599 11
QSO:  7008 CW 2024-08-10 0012 NA8V          599     21 DA2X          599 26
QSO:  7008 CW 2024-08-10 0012 NA8V          599     22 DL6JZ         599 6
QSO:  7008 CW 2024-08-10 0013 NA8V          599     23 DQ2C          599 19
QSO:  7008 CW 2024-08-10 0013 NA8V          599     24 DF2RQ         599 10
QSO:  7008 CW 2024-08-10 0013 NA8V          599     25 HA2OS         599 6
QSO:  7008 CW 2024-08-10 0013 NA8V          599     26 LY4A          599 34
QSO:  7008 CW 2024-08-10 0014 NA8V          599     27 LC3F          599 2
QSO:  7008 CW 2024-08-10 0015 NA8V          599     28 SM2M          599 15
QSO:  7008 CW 2024-08-10 0016 NA8V          599     29 OL5Y          599 36
