START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: IARU-HF
CALLSIGN: N8CC
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N8CC
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for IARU-HF ARRL/iaru_hf_world_championship/2024.
QSO: 21053 CW 2024-07-13 1202 N8CC          599 08 EI0HQ         599 IRTS
QSO: 21052 CW 2024-07-13 1203 N8CC          599 08 OE2LCM        599 28
QSO: 14046 CW 2024-07-13 1205 N8CC          599 08 OE0HQ         599 OV
QSO: 21049 CW 2024-07-13 1206 N8CC          599 08 DL1CW         599 28
QSO: 21049 CW 2024-07-13 1206 N8CC          599 08 M5W           599 27
QSO: 14045 CW 2024-07-13 1208 N8CC          599 08 PA6HQ         599 VERON
QSO: 21047 CW 2024-07-13 1208 N8CC          599 08 ZF1A          599 CARS
QSO: 14043 CW 2024-07-13 1209 N8CC          599 08 KP4JA         599 11
QSO: 14042 CW 2024-07-13 1210 N8CC          599 08 DR7W          599 28
QSO: 14043 CW 2024-07-13 1210 N8CC          599 08 G4IIY         599 27
QSO: 14042 CW 2024-07-13 1211 N8CC          599 08 DC4A          599 28
QSO: 21046 CW 2024-07-13 1212 N8CC          599 08 E7HQ          599 ARABH
QSO: 21046 CW 2024-07-13 1213 N8CC          599 08 PA6HQ         599 VERON
QSO: 21044 CW 2024-07-13 1214 N8CC          599 08 OH1VR         599 18
QSO: 21044 CW 2024-07-13 1214 N8CC          599 08 S57K          599 28
QSO: 14041 CW 2024-07-13 1218 N8CC          599 08 3D2TF         599 FARA
QSO: 14041 CW 2024-07-13 1218 N8CC          599 08 3Z1K          599 28
QSO: 21042 CW 2024-07-13 1223 N8CC          599 08 DC4A          599 28
QSO: 14037 CW 2024-07-13 1226 N8CC          599 08 N2IC          599 07
QSO: 21039 CW 2024-07-13 1231 N8CC          599 08 OK7O          599 28
QSO: 21036 CW 2024-07-13 1234 N8CC          599 08 CR6K          599 37
QSO: 21035 CW 2024-07-13 1235 N8CC          599 08 OH5Z          599 18
QSO: 21035 CW 2024-07-13 1236 N8CC          599 08 OH2KW         599 18
QSO: 21034 CW 2024-07-13 1336 N8CC          599 08 HG0HQ         599 MRASZ
QSO: 21032 CW 2024-07-13 1337 N8CC          599 08 DA0HQ         599 DARC
QSO: 14032 CW 2024-07-13 1342 N8CC          599 08 CO2JD         599 11
QSO: 14028 CW 2024-07-13 1343 N8CC          599 08 K6NA          599 06
QSO: 14029 CW 2024-07-13 1343 N8CC          599 08 WT3K          599 08
QSO: 14033 CW 2024-07-13 1345 N8CC          599 08 VE7LWW        599 02
QSO: 21020 CW 2024-07-13 1346 N8CC          599 08 RM1T          599 29
QSO: 21027 CW 2024-07-13 1346 N8CC          599 8 IZ8GUQ        599 28
QSO: 21025 CW 2024-07-13 1347 N8CC          599 8 YR0HQ         599 FRR
QSO: 14029 CW 2024-07-13 1349 N8CC          599 08 YT0HQ         599 SRS
QSO: 14000 CW 2024-07-13 1350 N8CC          599 08 EI8JX         599 27
QSO: 14026 CW 2024-07-13 1353 N8CC          599 08 NU1AW         599 IARU
QSO: 21000 CW 2024-07-13 1355 N8CC          599 8 HB9HQ         599 USKA
QSO: 14020 CW 2024-07-13 1401 N8CC          599 08 W1AW          599 ARRL
QSO: 14019 CW 2024-07-13 1403 N8CC          599 08 JF2QNM        599 45
QSO: 14018 CW 2024-07-13 1404 N8CC          599 08 NT6Q          599 06
QSO: 21021 CW 2024-07-13 1405 N8CC          599 08 JE6RPM        599 45
QSO: 14000 CW 2024-07-13 1407 N8CC          599 08 N6AA          599 6
QSO: 14016 CW 2024-07-13 1407 N8CC          599 08 LN2HQ         599 NRRL
QSO: 14017 CW 2024-07-13 1407 N8CC          599 08 9A0HQ         599 HRS
QSO: 14015 CW 2024-07-13 1409 N8CC          599 08 N9NB          599 08
QSO: 14014 CW 2024-07-13 1410 N8CC          599 08 JE6RPM        599 45
QSO: 21018 CW 2024-07-13 1411 N8CC          599 08 F8DGY         599 27
QSO: 14012 CW 2024-07-13 1413 N8CC          599 08 SK9HQ         599 SSA
QSO: 14011 CW 2024-07-13 1414 N8CC          599 08 D90M          599 44
QSO: 14009 CW 2024-07-13 1415 N8CC          599 08 KL5DX         599 01
QSO: 21016 CW 2024-07-13 1416 N8CC          599 08 DJ0IF         599 28
QSO: 28000 CW 2024-07-13 1520 N8CC          599 08 K0EA          599 07
QSO: 21014 CW 2024-07-13 1534 N8CC          599 08 K1AR          599 8
QSO: 21013 CW 2024-07-13 1535 N8CC          599 8 II9HQ         599 ARI
QSO: 21012 CW 2024-07-13 1536 N8CC          599 08 SK9HQ         599 SSA
QSO: 21000 CW 2024-07-13 1537 N8CC          599 08 TI2OY         599 11
QSO: 21011 CW 2024-07-13 1537 N8CC          599 08 ND7K          599 6
QSO: 21010 CW 2024-07-13 1538 N8CC          599 08 NT6Q          599 06
QSO: 28022 CW 2024-07-13 1540 N8CC          599 8 K5ZD          599 08
QSO: 28027 CW 2024-07-13 1541 N8CC          599 08 W4AN          599 08
QSO: 28033 CW 2024-07-13 1543 N8CC          599 08 ED8M          599 36
QSO: 28044 CW 2024-07-13 1544 N8CC          599 08 WB4TDH        599 08
QSO: 28045 CW 2024-07-13 1608 N8CC          599 8 8P5A          599 11
QSO: 28039 CW 2024-07-13 1609 N8CC          599 08 CE2ML         599 14
QSO: 28038 CW 2024-07-13 1610 N8CC          599 08 PW2F          599 15
QSO: 28037 CW 2024-07-13 1611 N8CC          599 08 NU1AW         599 IARU
QSO: 28036 CW 2024-07-13 1612 N8CC          599 08 W1QK          599 08
QSO: 28033 CW 2024-07-13 1613 N8CC          599 08 K5KG          599 08
QSO: 28028 CW 2024-07-13 1614 N8CC          599 08 N4BP          599 08
QSO: 28029 CW 2024-07-13 1614 N8CC          599 08 K5GN          599 7
QSO: 28030 CW 2024-07-13 1614 N8CC          599 08 ZZ5K          599 15
QSO: 28023 CW 2024-07-13 1618 N8CC          599 08 VE5RAC        599 RAC
QSO: 28031 CW 2024-07-13 1619 N8CC          599 08 N3RD          599 08
QSO: 28038 CW 2024-07-13 1621 N8CC          599 08 PV2K          599 15
QSO: 14041 CW 2024-07-13 1624 N8CC          599 08 N9NC          599 8
QSO: 21055 CW 2024-07-13 1625 N8CC          599 08 W1KM          599 08
QSO: 21056 CW 2024-07-13 1625 N8CC          599 08 KM5G          599 07
QSO: 21053 CW 2024-07-13 1626 N8CC          599 08 IT9ATF        599 28
QSO: 21054 CW 2024-07-13 1626 N8CC          599 8 K5ZD          599 08
