START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: IARU-HF
CALLSIGN: HA2VH
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: HA2VH
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for IARU-HF ARRL/iaru_hf_world_championship/2024.
QSO: 21020 CW 2024-07-13 1203 HA2VH         599 28 VY2TT         599 9
QSO: 21021 CW 2024-07-13 1205 HA2VH         599 28 SE5T          599 18
QSO: 21021 CW 2024-07-13 1206 HA2VH         599 28 OH2KI         599 18
QSO: 21021 CW 2024-07-13 1207 HA2VH         599 28 UI3A          599 29
QSO: 21021 CW 2024-07-13 1212 HA2VH         599 28 N4KH          599 8
QSO: 21021 CW 2024-07-13 1213 HA2VH         599 28 VE3YT         599 04
QSO: 21021 CW 2024-07-13 1215 HA2VH         599 28 UA6AA         599 29
QSO: 21021 CW 2024-07-13 1216 HA2VH         599 28 RQ9O          599 31
QSO: 21000 CW 2024-07-13 1220 HA2VH         599 28 RC2O          599 29
QSO: 21021 CW 2024-07-13 1223 HA2VH         599 28 VE3MV         599 04
QSO: 21021 CW 2024-07-13 1225 HA2VH         599 28 RN6AT         599 29
QSO: 14031 CW 2024-07-13 1227 HA2VH         599 28 EI1E          599 27
QSO: 14000 CW 2024-07-13 1228 HA2VH         599 28 EA5ITT        599 37
QSO: 14019 CW 2024-07-13 1229 HA2VH         599 28 PA5N          599 27
QSO: 14000 CW 2024-07-13 1230 HA2VH         599 28 DM5MA         599 28
QSO: 14018 CW 2024-07-13 1232 HA2VH         599 28 RA6L          599 29
QSO: 14019 CW 2024-07-13 1232 HA2VH         599 28 SF0A          599 18
QSO: 14019 CW 2024-07-13 1234 HA2VH         599 28 M7GLW         599 27
QSO: 14018 CW 2024-07-13 1235 HA2VH         599 28 ES9C          599 29
QSO: 14019 CW 2024-07-13 1235 HA2VH         599 28 UW1M          599 29
QSO: 14019 CW 2024-07-13 1236 HA2VH         599 28 OH6BA         599 18
QSO: 14019 CW 2024-07-13 1236 HA2VH         599 28 PA3I          599 27
QSO: 14019 CW 2024-07-13 1239 HA2VH         599 28 G9F           599 27
QSO: 14019 CW 2024-07-13 1240 HA2VH         599 28 DL1EAR        599 28
QSO: 14019 CW 2024-07-13 1240 HA2VH         599 28 LY5T          599 29
QSO: 14000 CW 2024-07-13 1242 HA2VH         599 28 F6KBN         599 27
QSO: 14019 CW 2024-07-13 1242 HA2VH         599 28 EC3A          599 37
QSO: 14019 CW 2024-07-13 1243 HA2VH         599 28 HG77YF        599 28
QSO: 14019 CW 2024-07-13 1245 HA2VH         599 28 G4IIY         599 27
QSO: 14019 CW 2024-07-13 1245 HA2VH         599 28 PA3AAV        599 27
QSO: 14019 CW 2024-07-13 1246 HA2VH         599 28 SP1AEN        599 28
QSO: 14000 CW 2024-07-13 1248 HA2VH         599 28 F5ICC         599 27
