START-OF-LOG: 3.0
CALLSIGN: LY5O
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 456701
NAME: Bronius Sriubas
LOCATION: DX
OPERATORS: LY5O
CLUB: Vytautas Magnus University Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
QSO: 14067 CW 2018-05-26 0944 LY5O          599 0001   R8XW          599 0102
QSO: 14067 CW 2018-05-26 0945 LY5O          599 0002   OL6P          599 0520
QSO: 14067 CW 2018-05-26 0945 LY5O          599 0003   W2LE          599 0129
QSO: 14067 CW 2018-05-26 0945 LY5O          599 0004   PA1CC         599 0236
QSO: 14067 CW 2018-05-26 0946 LY5O          599 0005   RU4LM         599 0372
QSO: 14067 CW 2018-05-26 0946 LY5O          599 0006   RN9RF         599 0201
QSO: 14067 CW 2018-05-26 0946 LY5O          599 0007   RA4HBS        599 0143
QSO: 14067 CW 2018-05-26 0947 LY5O          599 0008   Z37M          599 0659
QSO: 14067 CW 2018-05-26 0947 LY5O          599 0009   UR5MM         599 0389
QSO: 14064 CW 2018-05-26 1026 LY5O          599 0010   RT7N          599 0585
QSO: 14064 CW 2018-05-26 1027 LY5O          599 0011   UA6LCJ        599 0264
QSO: 14064 CW 2018-05-26 1028 LY5O          599 0012   YR33A         599 0176
QSO: 14064 CW 2018-05-26 1029 LY5O          599 0013   ER1OO         599 0202
QSO: 14064 CW 2018-05-26 1029 LY5O          599 0014   DM3PKK        599 0268
QSO: 14064 CW 2018-05-26 1029 LY5O          599 0015   RW7F          599 0744
QSO: 14064 CW 2018-05-26 1030 LY5O          599 0016   M0BKB         599 0049
QSO: 14064 CW 2018-05-26 1031 LY5O          599 0017   RN4HAB        599 0319
QSO: 14064 CW 2018-05-26 1033 LY5O          599 0018   JH8GEU        599 0073
QSO: 14064 CW 2018-05-26 1034 LY5O          599 0019   R9OA          599 0118
QSO: 14064 CW 2018-05-26 1034 LY5O          599 0020   RN9N          599 0698
QSO: 14064 CW 2018-05-26 1034 LY5O          599 0021   R4WAE         599 0214
QSO: 14064 CW 2018-05-26 1035 LY5O          599 0022   OK2TBC        599 0012
QSO: 14064 CW 2018-05-26 1035 LY5O          599 0023   LZ5R          599 1431
QSO: 14064 CW 2018-05-26 1036 LY5O          599 0024   JF2VAX        599 0011
QSO: 14064 CW 2018-05-26 1036 LY5O          599 0025   UA0A          599 0094
QSO: 14064 CW 2018-05-26 1037 LY5O          599 0026   RW4YA/0       599 0152
QSO: 14064 CW 2018-05-26 1037 LY5O          599 0027   DL5CD         599 0090
QSO: 14064 CW 2018-05-26 1038 LY5O          599 0028   DJ8EW         599 0405
QSO: 14064 CW 2018-05-26 1039 LY5O          599 0029   RM2T          599 0160
QSO: 14064 CW 2018-05-26 1039 LY5O          599 0030   RO4A          599 0200
QSO: 14064 CW 2018-05-26 1040 LY5O          599 0031   LY4L          599 0419
QSO: 14064 CW 2018-05-26 1040 LY5O          599 0032   G8APB         599 0077
QSO: 14064 CW 2018-05-26 1041 LY5O          599 0033   R7KX          599 0287
QSO: 14064 CW 2018-05-26 1041 LY5O          599 0034   PE5O          599 0250
QSO: 14064 CW 2018-05-26 1041 LY5O          599 0035   R0AH          599 0160
QSO: 14064 CW 2018-05-26 1042 LY5O          599 0036   LC5W          599 0063
QSO: 14064 CW 2018-05-26 1042 LY5O          599 0037   SV6DBL        599 0035
QSO: 14064 CW 2018-05-26 1043 LY5O          599 0038   DF0CHE        599 0399
QSO: 14064 CW 2018-05-26 1045 LY5O          599 0039   Z35M/P        599 0011
QSO: 14064 CW 2018-05-26 1045 LY5O          599 0040   RX9WN         599 0378
QSO: 14064 CW 2018-05-26 1046 LY5O          599 0041   9A2X          599 0028
QSO: 14064 CW 2018-05-26 1046 LY5O          599 0042   UX7QD         599 0096
QSO: 14064 CW 2018-05-26 1046 LY5O          599 0043   YO3GNF        599 0244
QSO: 14064 CW 2018-05-26 1047 LY5O          599 0044   S52ZW         599 0420
QSO: 14064 CW 2018-05-26 1047 LY5O          599 0045   HZ1FI         599 0670
QSO: 14064 CW 2018-05-26 1048 LY5O          599 0046   EC1DD         599 0018
QSO: 14064 CW 2018-05-26 1049 LY5O          599 0047   UA9LAO        599 0581
QSO: 14064 CW 2018-05-26 1049 LY5O          599 0048   9A1AD         599 0106
QSO: 14064 CW 2018-05-26 1049 LY5O          599 0049   PA4O          599 0218
QSO: 14064 CW 2018-05-26 1050 LY5O          599 0050   NN5J          599 1101
QSO: 14064 CW 2018-05-26 1051 LY5O          599 0051   AF4Z          599 0357
QSO: 14064 CW 2018-05-26 1051 LY5O          599 0052   P33W          599 0964
QSO: 14064 CW 2018-05-26 1052 LY5O          599 0053   RV9UP         599 0358
QSO: 14064 CW 2018-05-26 1053 LY5O          599 0054   SE6N          599 0123
QSO: 14064 CW 2018-05-26 1053 LY5O          599 0055   Z3Y           599 0642
QSO: 14064 CW 2018-05-26 1054 LY5O          599 0056   UY5VA         599 0195
QSO: 14064 CW 2018-05-26 1054 LY5O          599 0057   UN7QF         599 0011
QSO: 14064 CW 2018-05-26 1055 LY5O          599 0058   UA6KAC        599 0233
QSO: 14064 CW 2018-05-26 1056 LY5O          599 0059   ON6NL         599 0498
QSO: 14064 CW 2018-05-26 1056 LY5O          599 0060   DL3DW         599 0387
QSO: 14064 CW 2018-05-26 1056 LY5O          599 0061   RC7B          599 0137
QSO: 14064 CW 2018-05-26 1057 LY5O          599 0062   LZ2HR         599 0293
QSO: 14064 CW 2018-05-26 1057 LY5O          599 0063   RT9S          599 0782
QSO: 14064 CW 2018-05-26 1100 LY5O          599 0064   UT4LW         599 0880
QSO: 14064 CW 2018-05-26 1100 LY5O          599 0065   UY7MM         599 0240
QSO: 14064 CW 2018-05-26 1101 LY5O          599 0066   UN2E          599 0246
QSO: 14064 CW 2018-05-26 1101 LY5O          599 0067   UX3IO         599 0289
QSO: 14064 CW 2018-05-26 1102 LY5O          599 0068   Z35W          599 0108
QSO: 14064 CW 2018-05-26 1103 LY5O          599 0069   OL3E          599 0122
QSO: 14064 CW 2018-05-26 1104 LY5O          599 0070   UA4QK         599 0078
QSO: 14064 CW 2018-05-26 1104 LY5O          599 0071   DL1NEO        599 0319
QSO: 14064 CW 2018-05-26 1105 LY5O          599 0072   G4DDL         599 0125
QSO: 14064 CW 2018-05-26 1105 LY5O          599 0073   DP4X          599 0023
QSO: 14064 CW 2018-05-26 1106 LY5O          599 0074   DL0BX         599 0182
QSO: 14064 CW 2018-05-26 1107 LY5O          599 0075   F4VSQ         599 0495
QSO: 14064 CW 2018-05-26 1108 LY5O          599 0076   PA5WT         599 0263
QSO: 14064 CW 2018-05-26 1110 LY5O          599 0077   LY74A         599 0545
QSO: 14064 CW 2018-05-26 1110 LY5O          599 0078   DQ4W          599 0651
QSO: 14064 CW 2018-05-26 1111 LY5O          599 0079   DL1GME        599 0053
QSO: 14064 CW 2018-05-26 1111 LY5O          599 0080   KM9P          599 0733
QSO: 14064 CW 2018-05-26 1111 LY5O          599 0081   HB9BUN        599 0083
QSO: 14064 CW 2018-05-26 1112 LY5O          599 0082   HB9BUN        599 0084
QSO: 14064 CW 2018-05-26 1113 LY5O          599 0083   PD7CJT        599 0082
QSO: 14064 CW 2018-05-26 1115 LY5O          599 0084   PA1LEX        599 0086
QSO: 14054 CW 2018-05-26 1121 LY5O          599 0085   DF1SDR        599 0012
