START-OF-LOG: 3.0
LOCATION: MI
CALLSIGN: K8QKY
CLUB: MRRC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1341300
OPERATORS: K8QKY
SOAPBOX: Only one antenna StepIR Big Vertical  40m - 10 m only. Power
SOAPBOX: 500W.  Thought condx were pretty good overall.  Although I had
SOAPBOX: difficulty making daytime qso's but night time worked great for
SOAPBOX: me on 40m and 20m.  Could not get a run frequency going so 95%
SOAPBOX: S&P. Operated ~30 Hrs. -- at my age its tough hi hi  Should have
SOAPBOX: hit 40m on the second night longer probably would help in the
SOAPBOX: score.  Sunday it was so slow S&P and difficulty breaking through
SOAPBOX: the pileup.  With that all said, I had a great time and it was
SOAPBOX: great hearing many friends on the air.
NAME: Stephen Culp
CREATED-BY: N1MM Logger+ 1.0.7161.0
QSO: 21002 CW 2018-05-26 0013 K8QKY         599 0001   NR4M          599 0026
QSO: 21014 CW 2018-05-26 0014 K8QKY         599 0002   K1RV          599 0009
QSO: 21022 CW 2018-05-26 0014 K8QKY         599 0003   WN1GIV        599 0025
QSO: 21027 CW 2018-05-26 0014 K8QKY         599 0004   K4OAQ         599 0019
QSO: 21030 CW 2018-05-26 0015 K8QKY         599 0005   HQ9X          599 0037
QSO: 21032 CW 2018-05-26 0016 K8QKY         599 0006   KN7NV         599 0015
QSO: 21034 CW 2018-05-26 0017 K8QKY         599 0007   KG5HVO        599 0010
QSO: 21040 CW 2018-05-26 0018 K8QKY         599 0008   NN4GG         599 0024
QSO: 21029 CW 2018-05-26 0019 K8QKY         599 0009   K3WW          599 0048
QSO: 28022 CW 2018-05-26 0022 K8QKY         599 0010   K5XU          599 0012
QSO: 28033 CW 2018-05-26 0023 K8QKY         599 0011   NA4W          599 0009
QSO: 28037 CW 2018-05-26 0023 K8QKY         599 0012   W4GE          599 0004
QSO: 14004 CW 2018-05-26 0027 K8QKY         599 0013   ZF9/ZF2XA     599 0175
QSO: 14001 CW 2018-05-26 0028 K8QKY         599 0014   P44W          599 0070
QSO: 14002 CW 2018-05-26 0028 K8QKY         599 0015   K3PA          599 0073
QSO: 14002 CW 2018-05-26 0029 K8QKY         599 0016   K5KG          599 0070
QSO: 14003 CW 2018-05-26 0029 K8QKY         599 0017   NW6H          599 0039
QSO: 14004 CW 2018-05-26 0030 K8QKY         599 0018   WM3T          599 0077
QSO: 14004 CW 2018-05-26 0031 K8QKY         599 0019   NO7R          599 0052
QSO: 14006 CW 2018-05-26 0031 K8QKY         599 0020   NY6N          599 0090
QSO: 14006 CW 2018-05-26 0031 K8QKY         599 0021   W1QK          599 0041
QSO: 14007 CW 2018-05-26 0032 K8QKY         599 0022   WW4R          599 0088
QSO: 14007 CW 2018-05-26 0032 K8QKY         599 0023   NR4M          599 0081
QSO: 14008 CW 2018-05-26 0033 K8QKY         599 0024   KN7NV         599 0063
QSO: 14008 CW 2018-05-26 0033 K8QKY         599 0025   N2MM          599 0065
QSO: 14009 CW 2018-05-26 0034 K8QKY         599 0026   N5RZ          599 0074
QSO: 14009 CW 2018-05-26 0035 K8QKY         599 0027   VB2Z          599 0073
QSO: 14009 CW 2018-05-26 0036 K8QKY         599 0028   K5RM          599 0051
QSO: 14010 CW 2018-05-26 0036 K8QKY         599 0029   IR4M          599 0059
QSO: 14011 CW 2018-05-26 0036 K8QKY         599 0030   E77A          599 0093
QSO: 14012 CW 2018-05-26 0037 K8QKY         599 0031   PS2T          599 0082
