START-OF-LOG: 3.0
CALLSIGN: PF80FOC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1004784
NAME: Wino Paas
LOCATION: DX
OPERATORS: PA0ABM
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7177.0
QSO: 14003 CW 2018-05-26 0002 PF80FOC       599 0001   N2MM          599 0005
QSO:  7014 CW 2018-05-26 0006 PF80FOC       599 0002   UW5U          599 0005
QSO:  7000 CW 2018-05-26 0009 PF80FOC       599 0003   P33W          599 0042
QSO:  7005 CW 2018-05-26 0013 PF80FOC       599 0004   KM7W          599 0045
QSO:  7006 CW 2018-05-26 0015 PF80FOC       599 0005   VY2TT         599 0041
QSO:  7007 CW 2018-05-26 0016 PF80FOC       599 0006   KN1DX         599 0040
QSO:  7008 CW 2018-05-26 0017 PF80FOC       599 0007   WC1M          599 0049
QSO:  7011 CW 2018-05-26 0021 PF80FOC       599 0008   WR1ST         599 0031
QSO:  7017 CW 2018-05-26 0022 PF80FOC       599 0009   YT9A          599 0023
QSO:  7018 CW 2018-05-26 0025 PF80FOC       599 0010   LY2OA         599 0001
QSO:  7018 CW 2018-05-26 0026 PF80FOC       599 0011   UT/HA5UX      599 0016
QSO:  7019 CW 2018-05-26 0029 PF80FOC       599 0012   LZ5R          599 0059
QSO:  7020 CW 2018-05-26 0031 PF80FOC       599 0013   VC3J          599 0052
QSO:  7021 CW 2018-05-26 0031 PF80FOC       599 0014   S53MM         599 0068
QSO:  7023 CW 2018-05-26 0032 PF80FOC       599 0015   N3RS          599 0077
QSO:  7023 CW 2018-05-26 0033 PF80FOC       599 0016   RA3CW         599 0062
QSO:  7024 CW 2018-05-26 0034 PF80FOC       599 0017   AB3CX         599 0064
QSO:  7025 CW 2018-05-26 0035 PF80FOC       599 0018   NY4A          599 0085
QSO:  7026 CW 2018-05-26 0035 PF80FOC       599 0019   LY2K          599 0053
QSO:  7027 CW 2018-05-26 0036 PF80FOC       599 0020   NQ2F          599 0067
QSO:  7028 CW 2018-05-26 0037 PF80FOC       599 0021   S56X          599 0038
QSO:  7028 CW 2018-05-26 0038 PF80FOC       599 0022   S53M          599 0027
QSO:  7029 CW 2018-05-26 0038 PF80FOC       599 0023   YR9F          599 0036
QSO:  7030 CW 2018-05-26 0039 PF80FOC       599 0024   ER4A          599 0102
QSO:  7031 CW 2018-05-26 0039 PF80FOC       599 0025   EF8R          599 0787
QSO:  7032 CW 2018-05-26 0040 PF80FOC       599 0026   OK2D          599 0062
QSO:  7034 CW 2018-05-26 0041 PF80FOC       599 0027   LZ9W          599 0076
QSO:  7035 CW 2018-05-26 0041 PF80FOC       599 0028   EN4U          599 0071
QSO:  7041 CW 2018-05-26 0043 PF80FOC       599 0029   9A1AA         599 0034
QSO:  7042 CW 2018-05-26 0044 PF80FOC       599 0030   HA7A          599 0029
QSO:  7043 CW 2018-05-26 0045 PF80FOC       599 0031   AA3B          599 0127
QSO:  7044 CW 2018-05-26 0046 PF80FOC       599 0032   NW7R          599 0083
QSO:  7044 CW 2018-05-26 0046 PF80FOC       599 0033   K3ZO          599 0100
QSO:  7045 CW 2018-05-26 0048 PF80FOC       599 0034   OG73X         599 0051
QSO:  7046 CW 2018-05-26 0048 PF80FOC       599 0035   UF2F          599 0131
QSO:  7048 CW 2018-05-26 0050 PF80FOC       599 0036   EW5Z          599 0074
QSO:  7049 CW 2018-05-26 0051 PF80FOC       599 0037   SZ1A          599 0083
QSO:  7050 CW 2018-05-26 0053 PF80FOC       599 0038   YT1LEL        599 0011
QSO:  7052 CW 2018-05-26 0054 PF80FOC       599 0039   4L0A          599 0103
QSO:  7052 CW 2018-05-26 0055 PF80FOC       599 0040   PD3KWS        599 0084
QSO:  7054 CW 2018-05-26 0057 PF80FOC       599 0041   WA1Z          599 0029
QSO:  7055 CW 2018-05-26 0058 PF80FOC       599 0042   LZ1EV         599 0069
QSO:  7056 CW 2018-05-26 0100 PF80FOC       599 0043   SP4AWE        599 0042
QSO:  7056 CW 2018-05-26 0100 PF80FOC       599 0044   YP8T          599 0036
QSO:  7056 CW 2018-05-26 0100 PF80FOC       599 0045   YO5AXF        599 0036
QSO:  7059 CW 2018-05-26 0103 PF80FOC       599 0046   LY2J          599 0076
QSO:  7060 CW 2018-05-26 0104 PF80FOC       599 0047   ES7A          599 0102
QSO:  7061 CW 2018-05-26 0104 PF80FOC       599 0048   LY5I          599 0043
QSO:  7064 CW 2018-05-26 0105 PF80FOC       599 0049   LY4A          599 0072
QSO:  1819 CW 2018-05-26 0107 PF80FOC       599 0050   9A1A          599 0084
QSO:  1824 CW 2018-05-26 0109 PF80FOC       599 0051   LY4ZZ         599 0075
QSO:  1824 CW 2018-05-26 0110 PF80FOC       599 0052   SP9ATE        599 0065
QSO:  1824 CW 2018-05-26 0110 PF80FOC       599 0053   YT5A          599 0081
QSO:  1824 CW 2018-05-26 0111 PF80FOC       599 0054   YR2V          599 0069
QSO:  1824 CW 2018-05-26 0113 PF80FOC       599 0055   SJ0X          599 0004
QSO:  1829 CW 2018-05-26 0120 PF80FOC       599 0056   DM80FOC       599 0015
QSO:  1831 CW 2018-05-26 0121 PF80FOC       599 0057   HG0R          599 0091
QSO:  1832 CW 2018-05-26 0123 PF80FOC       599 0058   IK2CLB        599 0038
QSO:  1836 CW 2018-05-26 0125 PF80FOC       599 0059   LY2NK         599 0077
QSO:  1836 CW 2018-05-26 0127 PF80FOC       599 0060   DA0WRTC       599 0003
QSO:  1836 CW 2018-05-26 0127 PF80FOC       599 0061   EU3AC         599 0057
QSO:  1836 CW 2018-05-26 0129 PF80FOC       599 0062   YO5AJR        599 0075
QSO:  3506 CW 2018-05-26 0131 PF80FOC       599 0063   YT3J          599 0151
QSO:  3507 CW 2018-05-26 0132 PF80FOC       599 0064   OK7Y          599 0134
QSO:  3508 CW 2018-05-26 0136 PF80FOC       599 0065   Z35F          599 0154
QSO:  3514 CW 2018-05-26 0137 PF80FOC       599 0066   OK8NM         599 0145
QSO:  3515 CW 2018-05-26 0138 PF80FOC       599 0067   LA4C          599 0177
QSO:  3518 CW 2018-05-26 0145 PF80FOC       599 0068   US2YW         599 0190
QSO:  3520 CW 2018-05-26 0145 PF80FOC       599 0069   G5W           599 0130
QSO:  3523 CW 2018-05-26 0148 PF80FOC       599 0070   HG7T          599 0193
QSO:  3527 CW 2018-05-26 0149 PF80FOC       599 0071   CS2C          599 0127
QSO:  3526 CW 2018-05-26 0152 PF80FOC       599 0072   DL1WA         599 0143
QSO:  3528 CW 2018-05-26 0153 PF80FOC       599 0073   OM7M          599 0141
QSO:  3530 CW 2018-05-26 0154 PF80FOC       599 0074   UR5R          599 0028
QSO:  3530 CW 2018-05-26 0155 PF80FOC       599 0075   II9P          599 0164
QSO:  3531 CW 2018-05-26 0156 PF80FOC       599 0076   CR3W          599 0073
QSO:  3532 CW 2018-05-26 0157 PF80FOC       599 0077   9A1A          599 0169
QSO:  3535 CW 2018-05-26 0159 PF80FOC       599 0078   EW8OM         599 0177
QSO:  3535 CW 2018-05-26 0200 PF80FOC       599 0079   YT4T          599 0178
QSO:  3535 CW 2018-05-26 0203 PF80FOC       599 0080   OK7PN         599 0120
QSO:  3535 CW 2018-05-26 0203 PF80FOC       599 0081   NW2K          599 0053
QSO:  3535 CW 2018-05-26 0204 PF80FOC       599 0082   SE4E          599 0174
QSO:  3535 CW 2018-05-26 0205 PF80FOC       599 0083   SN7O          599 0170
QSO:  3535 CW 2018-05-26 0206 PF80FOC       599 0084   LC7M          599 0131
QSO:  3535 CW 2018-05-26 0207 PF80FOC       599 0085   LY9Y          599 0196
QSO:  3537 CW 2018-05-26 0213 PF80FOC       599 0086   LX7I          599 0212
QSO:  3538 CW 2018-05-26 0214 PF80FOC       599 0087   OK5Z          599 0005
QSO:  3545 CW 2018-05-26 0215 PF80FOC       599 0088   EM0X          599 0209
QSO:  3546 CW 2018-05-26 0216 PF80FOC       599 0089   YT6T          599 0144
QSO:  3547 CW 2018-05-26 0218 PF80FOC       599 0090   9A8M          599 0236
QSO:  3510 CW 2018-05-26 0220 PF80FOC       599 0091   F2CW          599 0053
QSO:  3517 CW 2018-05-26 0224 PF80FOC       599 0092   NR4M          599 0157
QSO:  3518 CW 2018-05-26 0224 PF80FOC       599 0093   HG8R          599 0252
QSO:  3518 CW 2018-05-26 0225 PF80FOC       599 0094   YT1R          599 0176
QSO:  3519 CW 2018-05-26 0226 PF80FOC       599 0095   UZ3W          599 0165
QSO:  3520 CW 2018-05-26 0227 PF80FOC       599 0096   KN1DX         599 0282
QSO:  3521 CW 2018-05-26 0228 PF80FOC       599 0097   YL6Z          599 0220
QSO:  3522 CW 2018-05-26 0229 PF80FOC       599 0098   3Z0X          599 0179
QSO:  3531 CW 2018-05-26 0231 PF80FOC       599 0099   YR3W          599 0109
QSO:  3535 CW 2018-05-26 0232 PF80FOC       599 0100   AA3B          599 0386
QSO:  3536 CW 2018-05-26 0234 PF80FOC       599 0101   E7CW          599 0209
QSO:  3538 CW 2018-05-26 0235 PF80FOC       599 0102   LY4G          599 0190
QSO:  3539 CW 2018-05-26 0237 PF80FOC       599 0103   SM5CIL        599 0002
QSO:  3539 CW 2018-05-26 0237 PF80FOC       599 0104   OL4W          599 0193
QSO:  3539 CW 2018-05-26 0238 PF80FOC       599 0105   S58RU         599 0030
QSO:  3539 CW 2018-05-26 0239 PF80FOC       599 0106   SP4JCQ        599 0187
QSO:  3539 CW 2018-05-26 0239 PF80FOC       599 0107   OV3X          599 0142
QSO:  3539 CW 2018-05-26 0240 PF80FOC       599 0108   DF6RI         599 0069
QSO:  3539 CW 2018-05-26 0241 PF80FOC       599 0109   EW8DX         599 0228
QSO:  3539 CW 2018-05-26 0242 PF80FOC       599 0110   DJ7A          599 0098
QSO:  3539 CW 2018-05-26 0242 PF80FOC       599 0111   OK2MBP        599 0164
QSO:  3539 CW 2018-05-26 0243 PF80FOC       599 0112   PA3AAV        599 0036
QSO:  3539 CW 2018-05-26 0244 PF80FOC       599 0113   W9OO          599 0008
QSO:  3539 CW 2018-05-26 0244 PF80FOC       599 0114   DF3AX         599 0127
QSO:  3539 CW 2018-05-26 0245 PF80FOC       599 0115   IN3FHE        599 0079
QSO:  3539 CW 2018-05-26 0245 PF80FOC       599 0116   G5LP          599 0171
QSO:  3539 CW 2018-05-26 0246 PF80FOC       599 0117   DP80FOC       599 0159
QSO:  3539 CW 2018-05-26 0248 PF80FOC       599 0118   DQ800HRO      599 0173
QSO:  3539 CW 2018-05-26 0249 PF80FOC       599 0119   F4VIQ         599 0193
QSO:  7007 CW 2018-05-26 0252 PF80FOC       599 0120   VA2EW         599 0339
QSO:  7001 CW 2018-05-26 0253 PF80FOC       599 0121   NN4J          599 0462
QSO:  7002 CW 2018-05-26 0254 PF80FOC       599 0122   NP2M          599 0481
QSO:  7003 CW 2018-05-26 0255 PF80FOC       599 0123   KQ2M          599 0423
QSO:  7003 CW 2018-05-26 0257 PF80FOC       599 0124   YT5A          599 0279
QSO:  7009 CW 2018-05-26 0258 PF80FOC       599 0125   YU0A          599 0166
QSO:  7010 CW 2018-05-26 0259 PF80FOC       599 0126   NR4M          599 0393
QSO:  7011 CW 2018-05-26 0300 PF80FOC       599 0127   W3LL          599 0307
QSO:  7012 CW 2018-05-26 0302 PF80FOC       599 0128   KO7SS         599 0318
QSO:  7014 CW 2018-05-26 0303 PF80FOC       599 0129   US1I          599 0331
QSO:  7015 CW 2018-05-26 0305 PF80FOC       599 0130   NR3X          599 0476
QSO:  7023 CW 2018-05-26 0307 PF80FOC       599 0131   RM1T          599 0241
QSO:  7024 CW 2018-05-26 0308 PF80FOC       599 0132   RM4F          599 0474
QSO:  7026 CW 2018-05-26 0309 PF80FOC       599 0133   KJ4QHL        599 0193
QSO:  7027 CW 2018-05-26 0310 PF80FOC       599 0134   E77W          599 0339
QSO:  7029 CW 2018-05-26 0311 PF80FOC       599 0135   OH5Z          599 0261
QSO:  7032 CW 2018-05-26 0312 PF80FOC       599 0136   9A1A          599 0261
QSO:  7036 CW 2018-05-26 0314 PF80FOC       599 0137   9A5Y          599 0382
QSO:  7037 CW 2018-05-26 0315 PF80FOC       599 0138   NU5A          599 0439
QSO:  7037 CW 2018-05-26 0317 PF80FOC       599 0139   VC2A          599 0356
QSO:  7040 CW 2018-05-26 0319 PF80FOC       599 0140   WO4O          599 0313
QSO:  7040 CW 2018-05-26 0320 PF80FOC       599 0141   4U29MAY       599 0210
QSO:  7051 CW 2018-05-26 0323 PF80FOC       599 0142   YL5X          599 0049
QSO:  7056 CW 2018-05-26 0325 PF80FOC       599 0143   HA9A          599 0261
QSO:  7062 CW 2018-05-26 0328 PF80FOC       599 0144   W4MYA         599 0245
QSO:  7064 CW 2018-05-26 0330 PF80FOC       599 0145   VE3UTT        599 0273
QSO:  7065 CW 2018-05-26 0331 PF80FOC       599 0146   KE1S          599 0215
QSO:  7001 CW 2018-05-26 0332 PF80FOC       599 0147   NN5J          599 0571
QSO:  7002 CW 2018-05-26 0333 PF80FOC       599 0148   AC1U          599 0402
QSO:  7006 CW 2018-05-26 0334 PF80FOC       599 0149   HG7T          599 0333
QSO:  7016 CW 2018-05-26 0338 PF80FOC       599 0150   4X6FR         599 0276
QSO:  7021 CW 2018-05-26 0339 PF80FOC       599 0151   HA3LN         599 0295
QSO:  7022 CW 2018-05-26 0340 PF80FOC       599 0152   VB3T          599 0465
QSO:  7025 CW 2018-05-26 0341 PF80FOC       599 0153   S57K          599 0375
QSO:  7030 CW 2018-05-26 0344 PF80FOC       599 0154   K5TU          599 0235
QSO:  7057 CW 2018-05-26 0348 PF80FOC       599 0155   OM0R          599 0154
QSO:  7058 CW 2018-05-26 0349 PF80FOC       599 0156   KM9P          599 0449
QSO:  7072 CW 2018-05-26 0351 PF80FOC       599 0157   8P5A          599 0651
QSO: 14011 CW 2018-05-26 0355 PF80FOC       599 0158   UR7MZ         599 0004
QSO: 14015 CW 2018-05-26 0356 PF80FOC       599 0159   R4RR          599 0419
QSO: 14005 CW 2018-05-26 0358 PF80FOC       599 0160   OH0R          599 0410
QSO: 14004 CW 2018-05-26 0359 PF80FOC       599 0161   RT9A          599 0378
QSO: 14009 CW 2018-05-26 0405 PF80FOC       599 0162   RK0UT         599 0184
