START-OF-LOG: 3.0
CALLSIGN: KE2D
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 143910
NAME: Robert Beyer
LOCATION: SNJ
OPERATORS: KE2D
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: I only had time to play for a little while on and off. However, late on
SOAPBOX: Saturday night there was some great propagation happening on 20m.
SOAPBOX: In under an hour I worked, Europe, Alaska, Hawaii, Ecuador, New Zealand,
SOAPBOX: Asia, and a number of U.S. stations near and far, all with only 100w.
SOAPBOX: I copied KN1DX via both short and long path at the same time.
SOAPBOX: I also heard JT5DX but couldn't work him.
QSO:  7038 CW 2018-05-26 0427 KE2D          599 0001   EF5Y          599 0450
QSO:  7037 CW 2018-05-26 0428 KE2D          599 0002   OM7RU         599 0322
QSO:  7037 CW 2018-05-26 0429 KE2D          599 0003   NU5A          599 0560
QSO:  7035 CW 2018-05-26 0430 KE2D          599 0004   6Y6N          599 0606
QSO:  7001 CW 2018-05-26 0432 KE2D          599 0005   LX7I          599 0435
QSO:  7001 CW 2018-05-26 0433 KE2D          599 0006   IZ1GAR        599 0305
QSO:  7002 CW 2018-05-26 0434 KE2D          599 0007   KP2M          599 0734
QSO:  7003 CW 2018-05-26 0434 KE2D          599 0008   9A70A         599 0627
QSO:  7003 CW 2018-05-26 0436 KE2D          599 0009   YT5A          599 0459
QSO:  7004 CW 2018-05-26 0437 KE2D          599 0010   EF2A          599 0525
QSO:  7004 CW 2018-05-26 0438 KE2D          599 0011   OL9R          599 0285
QSO:  7004 CW 2018-05-26 0439 KE2D          599 0012   KU1CW         599 0195
QSO:  7005 CW 2018-05-26 0440 KE2D          599 0013   KM7W          599 0799
QSO:  7002 CW 2018-05-26 0441 KE2D          599 0014   S52AW         599 0427
QSO:  7006 CW 2018-05-26 0442 KE2D          599 0015   KM9P          599 0509
QSO:  7008 CW 2018-05-26 0444 KE2D          599 0016   NN3U          599 0389
QSO:  7009 CW 2018-05-26 0446 KE2D          599 0017   IZ3SQW        599 0050
QSO:  7010 CW 2018-05-26 0447 KE2D          599 0018   CR3W          599 0434
QSO:  7011 CW 2018-05-26 0450 KE2D          599 0019   OL1M          599 0183
QSO:  7012 CW 2018-05-26 0452 KE2D          599 0020   CR3DX         599 0571
QSO:  7014 CW 2018-05-26 0455 KE2D          599 0021   LZ5K          599 0426
QSO:  7014 CW 2018-05-26 0456 KE2D          599 0022   YT9A          599 0382
QSO:  7016 CW 2018-05-26 0458 KE2D          599 0023   9H6A          599 0681
QSO:  7017 CW 2018-05-26 0459 KE2D          599 0024   EF7X          599 0517
QSO:  7017 CW 2018-05-26 0459 KE2D          599 0025   KC7V          599 0281
QSO:  7017 CW 2018-05-26 0501 KE2D          599 0026   S56X          599 0377
QSO:  7018 CW 2018-05-26 0502 KE2D          599 0027   K3LR          599 0676
QSO:  7020 CW 2018-05-26 0504 KE2D          599 0028   S51F          599 0376
QSO:  7025 CW 2018-05-26 0505 KE2D          599 0029   NY4A          599 0677
QSO:  7026 CW 2018-05-26 0507 KE2D          599 0030   IK2SND        599 0130
QSO:  7027 CW 2018-05-26 0508 KE2D          599 0031   E77W          599 0537
QSO:  7030 CW 2018-05-26 0509 KE2D          599 0032   EA7AYF        599 0051
QSO:  7030 CW 2018-05-26 0510 KE2D          599 0033   KS0MO         599 0136
QSO:  7031 CW 2018-05-26 0511 KE2D          599 0034   EA1DAV        599 0050
QSO:  7031 CW 2018-05-26 0515 KE2D          599 0035   DL1WA         599 0408
QSO:  7036 CW 2018-05-26 0516 KE2D          599 0036   KH6LC         599 0110
QSO:  7046 CW 2018-05-26 0522 KE2D          599 0037   KS9K          599 0384
QSO:  7048 CW 2018-05-26 0523 KE2D          599 0038   K8MP          599 0113
QSO:  7049 CW 2018-05-26 0524 KE2D          599 0039   KZ7X          599 0399
QSO:  7050 CW 2018-05-26 0525 KE2D          599 0040   LA4C          599 0513
QSO:  3523 CW 2018-05-26 0527 KE2D          599 0041   W8FJ          599 0376
QSO:  3505 CW 2018-05-26 0529 KE2D          599 0042   WR1ST         599 0495
QSO:  3514 CW 2018-05-26 0530 KE2D          599 0043   W3BGN         599 0206
QSO:  3517 CW 2018-05-26 0530 KE2D          599 0044   VE3KP         599 0144
QSO:  3520 CW 2018-05-26 0532 KE2D          599 0045   CN3A          599 0232
QSO:  3521 CW 2018-05-26 0533 KE2D          599 0046   NR4M          599 0210
QSO:  3527 CW 2018-05-26 0534 KE2D          599 0047   AA4AQ         599 0412
QSO:  3535 CW 2018-05-26 0535 KE2D          599 0048   AA3B          599 0726
QSO:  3536 CW 2018-05-26 0536 KE2D          599 0049   EF8R          599 0543
QSO:  3541 CW 2018-05-26 0540 KE2D          599 0050   CR3W          599 0247
QSO:  3523 CW 2018-05-26 0543 KE2D          599 0051   K1KI          599 0283
QSO:  7001 CW 2018-05-26 0545 KE2D          599 0052   NN5J          599 0806
QSO:  7003 CW 2018-05-26 0546 KE2D          599 0053   NR4M          599 0472
QSO:  7006 CW 2018-05-26 0547 KE2D          599 0054   VA2EW         599 0625
QSO:  7006 CW 2018-05-26 0549 KE2D          599 0055   VY2TT         599 0667
QSO:  7016 CW 2018-05-26 0556 KE2D          599 0056   CN3A          599 0667
QSO:  7018 CW 2018-05-26 0557 KE2D          599 0057   NN5O          599 0155
QSO:  7020 CW 2018-05-26 0557 KE2D          599 0058   AA5AU         599 0412
QSO:  7024 CW 2018-05-26 0559 KE2D          599 0059   KG5HVO        599 0175
QSO:  7032 CW 2018-05-26 0602 KE2D          599 0060   N6US          599 0368
QSO:  7034 CW 2018-05-26 0604 KE2D          599 0061   KJ0D          599 0267
QSO:  7044 CW 2018-05-26 0606 KE2D          599 0062   NY6N          599 0249
QSO:  7048 CW 2018-05-26 0607 KE2D          599 0063   KN7NV         599 0310
QSO:  7051 CW 2018-05-26 0608 KE2D          599 0064   NE8P          599 0276
QSO: 14001 CW 2018-05-26 1314 KE2D          599 0065   N2MM          599 0527
QSO: 14004 CW 2018-05-26 1315 KE2D          599 0066   W4RTN         599 0111
QSO: 14005 CW 2018-05-26 1315 KE2D          599 0067   SN8N          599 0818
QSO: 14005 CW 2018-05-26 1316 KE2D          599 0068   VP5M          599 0791
QSO: 14005 CW 2018-05-26 1317 KE2D          599 0069   F8CRS         599 0042
QSO: 14006 CW 2018-05-26 1318 KE2D          599 0070   WC1M          599 1216
QSO: 14009 CW 2018-05-26 1321 KE2D          599 0071   WK5T          599 0728
QSO: 14009 CW 2018-05-26 1323 KE2D          599 0072   HG7T          599 0836
QSO: 14014 CW 2018-05-26 1327 KE2D          599 0073   HP3SS         599 0286
QSO: 14019 CW 2018-05-26 1330 KE2D          599 0074   FM5BH         599 0879
QSO: 14021 CW 2018-05-26 1334 KE2D          599 0075   VA2EW         599 0862
QSO: 21033 CW 2018-05-26 1455 KE2D          599 0076   N4WW          599 1245
QSO: 21006 CW 2018-05-26 1457 KE2D          599 0077   PZ5XX         599 0815
QSO: 21018 CW 2018-05-26 1500 KE2D          599 0078   K9CT          599 0173
QSO: 21024 CW 2018-05-26 1501 KE2D          599 0079   NA6O          599 0206
QSO: 21031 CW 2018-05-26 1502 KE2D          599 0080   VP5M          599 0945
QSO: 21037 CW 2018-05-26 1504 KE2D          599 0081   K5KG          599 0843
QSO: 21039 CW 2018-05-26 1505 KE2D          599 0082   ZF9/ZF2XA     599 0587
QSO: 21046 CW 2018-05-26 1507 KE2D          599 0083   PX2MTV        599 0269
QSO: 21009 CW 2018-05-26 1509 KE2D          599 0084   W1QK          599 0339
QSO: 21022 CW 2018-05-26 1510 KE2D          599 0085   WN1GIV        599 0451
QSO: 21025 CW 2018-05-26 1511 KE2D          599 0086   N5CW          599 0488
QSO: 21034 CW 2018-05-26 1512 KE2D          599 0087   WK5T          599 0842
QSO: 21037 CW 2018-05-26 1513 KE2D          599 0088   NR3X          599 1032
QSO: 21042 CW 2018-05-26 1514 KE2D          599 0089   K4IU          599 0263
QSO: 21046 CW 2018-05-26 1515 KE2D          599 0090   KU1CW         599 0194
QSO: 21047 CW 2018-05-26 1516 KE2D          599 0091   AA4NP         599 0056
QSO: 21054 CW 2018-05-26 1517 KE2D          599 0092   KS9K          599 0621
QSO: 14024 CW 2018-05-26 1618 KE2D          599 0093   NR7DX         599 0435
QSO: 14015 CW 2018-05-26 1619 KE2D          599 0094   UF1F          599 2205
QSO: 14006 CW 2018-05-26 1621 KE2D          599 0095   DJ5MW         599 0632
QSO: 14007 CW 2018-05-26 1622 KE2D          599 0096   AK5X          599 0896
QSO: 14011 CW 2018-05-26 1623 KE2D          599 0097   G5W           599 0866
QSO: 14002 CW 2018-05-26 1625 KE2D          599 0098   OH0R          599 1381
QSO: 14009 CW 2018-05-26 1628 KE2D          599 0099   R2AA          599 1549
QSO: 14004 CW 2018-05-26 1631 KE2D          599 0100   HQ9X          599 1055
QSO: 21017 CW 2018-05-26 1632 KE2D          599 0101   NX6T          599 0086
QSO: 21001 CW 2018-05-26 1633 KE2D          599 0102   P44W          599 0733
QSO: 21031 CW 2018-05-26 1634 KE2D          599 0103   WF6C          599 0053
QSO: 21035 CW 2018-05-26 1634 KE2D          599 0104   ZF2DO         599 0864
QSO: 21036 CW 2018-05-26 1635 KE2D          599 0105   KE1F          599 0216
QSO: 21040 CW 2018-05-26 1636 KE2D          599 0106   AA5AU         599 0821
QSO: 14010 CW 2018-05-26 1638 KE2D          599 0107   YL2SM         599 0930
QSO: 14003 CW 2018-05-26 1640 KE2D          599 0108   9A70A         599 1933
QSO: 14005 CW 2018-05-26 1640 KE2D          599 0109   NY4A          599 1399
QSO: 14015 CW 2018-05-26 1642 KE2D          599 0110   M6T           599 0949
QSO: 14018 CW 2018-05-26 1643 KE2D          599 0111   KT3M          599 0684
QSO: 14021 CW 2018-05-26 1644 KE2D          599 0112   DP6A          599 1030
QSO: 14025 CW 2018-05-26 1645 KE2D          599 0113   SJ0X          599 1137
QSO: 14025 CW 2018-05-26 1646 KE2D          599 0114   N3RS          599 1209
QSO: 14030 CW 2018-05-26 1646 KE2D          599 0115   TM6M          599 1070
QSO: 14034 CW 2018-05-26 1647 KE2D          599 0116   EC2DX         599 0910
QSO: 14035 CW 2018-05-27 0058 KE2D          599 0117   EF8R          599 2047
QSO: 14034 CW 2018-05-27 0059 KE2D          599 0118   KP2M          599 2484
