START-OF-LOG: 3.0
CALLSIGN: HA3DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3333874
NAME: ASE RSC
LOCATION: DX
OPERATORS: HA4XH
CLUB: HA-DX-CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7142.0
SOAPBOX: Rig- YAESU FT2000 PA-HENRY 3K Premier
SOAPBOX: Ant- 5 el monobander Yagis for 28-21-14MHz
SOAPBOX: Lazy-H antennas for 7 MHZ (NW-SE/SW-NE).
SOAPBOX: Quad -3,5MHz(NW/SE)-NVIS-3,5 MHz (N/S) Delta loops-1.8-Mhz/ K9AY
SOAPBOX: I'd rather worked more on 20 mts.
SOAPBOX: W6-W7 heard almost always here.
SOAPBOX: Thanks for all QSO's!
SOAPBOX: 73's from Hungary op-Charlie (HA4XH)
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0001   W5NE          599 0003
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0002   K0KX          599 0005
QSO: 14043 CW 2018-05-26 0003 HA3DX         599 0003   K8AJS         599 0003
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0004   KF3DI         599 0004
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0005   VE3MIS        599 0003
QSO: 14043 CW 2018-05-26 0005 HA3DX         599 0006   W2CW          599 0001
QSO: 14043 CW 2018-05-26 0006 HA3DX         599 0007   VE3TM         599 0008
QSO: 14054 CW 2018-05-26 0013 HA3DX         599 0008   N5CW          599 0010
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0009   N4UA          599 0011
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0010   WA5SNL        599 0005
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0011   W0PV          599 0004
QSO: 14054 CW 2018-05-26 0015 HA3DX         599 0012   K3MD          599 0037
QSO: 14058 CW 2018-05-26 0019 HA3DX         599 0013   W5OOO         599 0013
QSO: 14058 CW 2018-05-26 0020 HA3DX         599 0014   DJ2QV         599 0015
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0015   N8UM          599 0046
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0016   AA4DD         599 0008
QSO: 14058 CW 2018-05-26 0026 HA3DX         599 0017   W5RYA         599 0027
QSO: 14058 CW 2018-05-26 0028 HA3DX         599 0018   K3ZGA         599 0004
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0019   NZ1U          599 0040
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0020   K4ORD         599 0028
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0021   K2DM          599 0027
QSO: 14058 CW 2018-05-26 0030 HA3DX         599 0022   KN7NV         599 0056
QSO: 14058 CW 2018-05-26 0031 HA3DX         599 0023   W8KNO         599 0014
QSO: 14058 CW 2018-05-26 0033 HA3DX         599 0024   K4FYM         599 0006
QSO: 14058 CW 2018-05-26 0035 HA3DX         599 0025   OL0W          599 0041
QSO: 14058 CW 2018-05-26 0038 HA3DX         599 0026   K3WI          599 0055
QSO: 14058 CW 2018-05-26 0040 HA3DX         599 0027   OM0W          599 0017
QSO: 14058 CW 2018-05-26 0042 HA3DX         599 0028   K5NZ          599 0071
QSO: 14058 CW 2018-05-26 0043 HA3DX         599 0029   WA8REI        599 0023
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0030   N4CW          599 0056
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0031   DL0UM         599 0027
QSO: 14058 CW 2018-05-26 0046 HA3DX         599 0032   WA3KVN        599 0018
QSO:  7044 CW 2018-05-26 0051 HA3DX         599 0033   NW7R          599 0091
QSO:  7048 CW 2018-05-26 0054 HA3DX         599 0034   KE2WY         599 0029
QSO:  7048 CW 2018-05-26 0055 HA3DX         599 0035   K4OWR         599 0043
QSO:  7048 CW 2018-05-26 0056 HA3DX         599 0036   R4LR          599 0064
QSO:  7048 CW 2018-05-26 0057 HA3DX         599 0037   UR7QC         599 0061
QSO:  7048 CW 2018-05-26 0058 HA3DX         599 0038   UT5IA         599 0070
QSO:  7048 CW 2018-05-26 0058 HA3DX         599 0039   VU2XE         599 0014
QSO:  7048 CW 2018-05-26 0059 HA3DX         599 0040   UC7A          599 0088
QSO:  7048 CW 2018-05-26 0100 HA3DX         599 0041   UW2Q          599 0041
QSO:  7048 CW 2018-05-26 0101 HA3DX         599 0042   K3VAR         599 0010
QSO:  7048 CW 2018-05-26 0104 HA3DX         599 0043   2E0CVN        599 0061
QSO:  7048 CW 2018-05-26 0105 HA3DX         599 0044   RL5A          599 0116
QSO:  7048 CW 2018-05-26 0106 HA3DX         599 0045   AB2E          599 0058
QSO:  7048 CW 2018-05-26 0107 HA3DX         599 0046   AE4C          599 0130
QSO:  7048 CW 2018-05-26 0107 HA3DX         599 0047   M3D           599 0100
QSO:  7048 CW 2018-05-26 0109 HA3DX         599 0048   IZ4OSH        599 0025
QSO:  7048 CW 2018-05-26 0111 HA3DX         599 0049   HZ1FI         599 0072
QSO:  7048 CW 2018-05-26 0111 HA3DX         599 0050   WA3FAE        599 0052
QSO:  7048 CW 2018-05-26 0112 HA3DX         599 0051   W1VIV         599 0019
QSO:  7048 CW 2018-05-26 0113 HA3DX         599 0052   W3FV          599 0092
QSO:  7048 CW 2018-05-26 0113 HA3DX         599 0053   W4MYA         599 0077
QSO:  7048 CW 2018-05-26 0114 HA3DX         599 0054   K2CYE         599 0092
QSO:  7048 CW 2018-05-26 0114 HA3DX         599 0055   K9CJ          599 0043
QSO:  7048 CW 2018-05-26 0115 HA3DX         599 0056   KA1IS         599 0065
QSO:  7048 CW 2018-05-26 0116 HA3DX         599 0057   W5NE          599 0076
QSO:  7048 CW 2018-05-26 0117 HA3DX         599 0058   EC5CR         599 0100
QSO:  7048 CW 2018-05-26 0117 HA3DX         599 0059   R9MA          599 0028
QSO:  7048 CW 2018-05-26 0118 HA3DX         599 0060   N2WK          599 0069
QSO:  7048 CW 2018-05-26 0119 HA3DX         599 0061   RN3AAB        599 0032
QSO:  7048 CW 2018-05-26 0119 HA3DX         599 0062   G8AJM         599 0059
QSO:  7048 CW 2018-05-26 0120 HA3DX         599 0063   UT4U          599 0127
QSO:  7048 CW 2018-05-26 0121 HA3DX         599 0064   MM3AWD        599 0081
QSO:  7048 CW 2018-05-26 0121 HA3DX         599 0065   W2LE          599 0001
QSO:  7048 CW 2018-05-26 0122 HA3DX         599 0066   N8PW          599 0055
QSO:  7048 CW 2018-05-26 0122 HA3DX         599 0067   IZ4DYX        599 0073
QSO:  7048 CW 2018-05-26 0123 HA3DX         599 0068   RK3Y          599 0060
QSO:  7048 CW 2018-05-26 0123 HA3DX         599 0069   N8UM          599 0141
QSO:  7048 CW 2018-05-26 0124 HA3DX         599 0070   EW6M          599 0080
QSO:  7048 CW 2018-05-26 0125 HA3DX         599 0071   UX7IW         599 0102
QSO:  7048 CW 2018-05-26 0126 HA3DX         599 0072   K3MD          599 0174
QSO:  7048 CW 2018-05-26 0126 HA3DX         599 0073   N1EN          599 0065
QSO:  7048 CW 2018-05-26 0127 HA3DX         599 0074   UY3CC         599 0054
QSO:  7048 CW 2018-05-26 0128 HA3DX         599 0075   W0MHK         599 0030
QSO:  7048 CW 2018-05-26 0128 HA3DX         599 0076   RT9S          599 0161
