START-OF-LOG: 3.0
CALLSIGN: OZ80FOC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3144441
NAME: Leif Ottosen
LOCATION: DX
OPERATORS: OZ1LO
CLUB: Danish DX Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: Offperiods:
SOAPBOX: Sat.: 08.00-09.00 = 1 hr. + 17.45-18.45 = 1 hr.
SOAPBOX: Sun.: 00.25-06.25 = 6 hrs. + 17.50-19.50 = 2 hrs. + 22.00-24.00 = 2 hrs.
SOAPBOX: Total: 12 hrs.
QSO: 14025 CW 2018-05-26 0006 OZ80FOC       599 0001   W3EP          599 0008
QSO: 14025 CW 2018-05-26 0006 OZ80FOC       599 0002   N3AM          599 0010
QSO: 14025 CW 2018-05-26 0008 OZ80FOC       599 0003   K1AR          599 0019
QSO: 14025 CW 2018-05-26 0009 OZ80FOC       599 0004   WA6TQT        599 0003
QSO: 14025 CW 2018-05-26 0010 OZ80FOC       599 0005   WR5J          599 0005
QSO: 14025 CW 2018-05-26 0010 OZ80FOC       599 0006   NR4M          599 0026
QSO: 14025 CW 2018-05-26 0010 OZ80FOC       599 0007   KU6W          599 0019
QSO: 14025 CW 2018-05-26 0011 OZ80FOC       599 0008   WC7Q          599 0010
QSO: 14025 CW 2018-05-26 0012 OZ80FOC       599 0009   N6US          599 0013
QSO: 14025 CW 2018-05-26 0012 OZ80FOC       599 0010   K2DM          599 0011
QSO: 14025 CW 2018-05-26 0013 OZ80FOC       599 0011   K6AR          599 0016
QSO: 14025 CW 2018-05-26 0014 OZ80FOC       599 0012   KT3M          599 0023
QSO: 14025 CW 2018-05-26 0014 OZ80FOC       599 0013   K3VA          599 0003
QSO: 14025 CW 2018-05-26 0014 OZ80FOC       599 0014   WA1ARY        599 0001
QSO: 14025 CW 2018-05-26 0015 OZ80FOC       599 0015   W6YA          599 0007
QSO: 14025 CW 2018-05-26 0015 OZ80FOC       599 0016   K1WI          599 0020
QSO: 14025 CW 2018-05-26 0016 OZ80FOC       599 0017   NA8V          599 0021
QSO: 14025 CW 2018-05-26 0016 OZ80FOC       599 0018   K3WI          599 0020
QSO: 14025 CW 2018-05-26 0017 OZ80FOC       599 0019   KT5FOC        599 0004
QSO: 14025 CW 2018-05-26 0017 OZ80FOC       599 0020   UT4U          599 0019
QSO: 14025 CW 2018-05-26 0018 OZ80FOC       599 0021   K3MD          599 0046
QSO: 14025 CW 2018-05-26 0019 OZ80FOC       599 0022   N4IJ          599 0025
QSO:  7049 CW 2018-05-26 0025 OZ80FOC       599 0023   WK1Q          599 0034
QSO:  7049 CW 2018-05-26 0026 OZ80FOC       599 0024   K4QD          599 0016
QSO:  7049 CW 2018-05-26 0026 OZ80FOC       599 0025   RM1T          599 0045
QSO:  7049 CW 2018-05-26 0027 OZ80FOC       599 0026   US1U          599 0037
QSO:  7049 CW 2018-05-26 0027 OZ80FOC       599 0027   SN8B          599 0039
QSO:  7049 CW 2018-05-26 0028 OZ80FOC       599 0028   RN9N          599 0017
QSO:  7049 CW 2018-05-26 0028 OZ80FOC       599 0029   RN9N          599 0018
QSO:  7049 CW 2018-05-26 0029 OZ80FOC       599 0030   UT5UUV        599 0008
QSO:  7049 CW 2018-05-26 0029 OZ80FOC       599 0031   VA3VF         599 0003
QSO:  7049 CW 2018-05-26 0029 OZ80FOC       599 0032   N3ED          599 0016
QSO:  7049 CW 2018-05-26 0031 OZ80FOC       599 0033   9A3JH         599 0021
QSO:  7049 CW 2018-05-26 0031 OZ80FOC       599 0034   N4BEZ         599 0005
QSO:  7049 CW 2018-05-26 0032 OZ80FOC       599 0035   KX1E          599 0031
QSO:  7049 CW 2018-05-26 0033 OZ80FOC       599 0036   VA2IG         599 0001
QSO:  7049 CW 2018-05-26 0033 OZ80FOC       599 0037   VO1BQ         599 0039
QSO:  7049 CW 2018-05-26 0034 OZ80FOC       599 0038   ED5X          599 0014
QSO:  7049 CW 2018-05-26 0034 OZ80FOC       599 0039   2E0CVN        599 0033
QSO:  7049 CW 2018-05-26 0036 OZ80FOC       599 0040   W9OA          599 0011
QSO:  7049 CW 2018-05-26 0037 OZ80FOC       599 0041   UT5EPP        599 0025
QSO:  7049 CW 2018-05-26 0038 OZ80FOC       599 0042   EV1R          599 0064
QSO:  7049 CW 2018-05-26 0039 OZ80FOC       599 0043   P33W          599 0152
QSO:  7049 CW 2018-05-26 0039 OZ80FOC       599 0044   EX8MJ         599 0020
QSO:  7049 CW 2018-05-26 0040 OZ80FOC       599 0045   K1LKP         599 0021
QSO:  7049 CW 2018-05-26 0041 OZ80FOC       599 0046   R4RR          599 0094
QSO:  7049 CW 2018-05-26 0041 OZ80FOC       599 0047   W4ZPR         599 0005
QSO:  7049 CW 2018-05-26 0042 OZ80FOC       599 0048   W9OO          599 0004
QSO:  7049 CW 2018-05-26 0042 OZ80FOC       599 0049   F5VHY         599 0062
QSO:  7049 CW 2018-05-26 0043 OZ80FOC       599 0050   ZF2DO         599 0045
QSO:  7049 CW 2018-05-26 0043 OZ80FOC       599 0051   UW1M          599 0082
QSO:  7049 CW 2018-05-26 0044 OZ80FOC       599 0052   SN8B          599 0078
QSO:  7049 CW 2018-05-26 0044 OZ80FOC       599 0053   N8BJQ         599 0074
QSO:  7049 CW 2018-05-26 0044 OZ80FOC       599 0054   YU1LM/QRP     599 0028
QSO:  7049 CW 2018-05-26 0046 OZ80FOC       599 0055   K4OWR         599 0038
QSO:  7049 CW 2018-05-26 0046 OZ80FOC       599 0056   N8UM          599 0084
QSO:  7049 CW 2018-05-26 0046 OZ80FOC       599 0057   UY3CC         599 0025
QSO:  7049 CW 2018-05-26 0048 OZ80FOC       599 0058   VE3BR         599 0001
QSO:  7049 CW 2018-05-26 0048 OZ80FOC       599 0059   LZ1BP         599 0054
QSO:  7049 CW 2018-05-26 0049 OZ80FOC       599 0060   RL5A          599 0093
QSO:  7049 CW 2018-05-26 0049 OZ80FOC       599 0061   K1LZ          599 0143
QSO:  7049 CW 2018-05-26 0049 OZ80FOC       599 0062   UX1UX         599 0076
QSO:  7049 CW 2018-05-26 0050 OZ80FOC       599 0063   S58Q          599 0005
QSO:  7049 CW 2018-05-26 0050 OZ80FOC       599 0064   OK4RQ         599 0070
QSO:  7049 CW 2018-05-26 0051 OZ80FOC       599 0065   N1EN          599 0015
QSO:  7049 CW 2018-05-26 0051 OZ80FOC       599 0066   W1TW          599 0021
QSO:  7049 CW 2018-05-26 0052 OZ80FOC       599 0067   KE2WY         599 0027
QSO:  7049 CW 2018-05-26 0052 OZ80FOC       599 0068   KB1EFS        599 0059
QSO:  7049 CW 2018-05-26 0053 OZ80FOC       599 0069   HK5NLJ/3      599 0008
QSO:  7049 CW 2018-05-26 0054 OZ80FOC       599 0070   K1TR          599 0066
QSO:  7049 CW 2018-05-26 0054 OZ80FOC       599 0071   W3WHK         599 0031
QSO:  3539 CW 2018-05-26 0100 OZ80FOC       599 0072   I2IFT         599 0107
QSO:  3539 CW 2018-05-26 0100 OZ80FOC       599 0073   OK5M          599 0095
QSO:  3539 CW 2018-05-26 0101 OZ80FOC       599 0074   DK7YY         599 0013
QSO:  3539 CW 2018-05-26 0101 OZ80FOC       599 0075   R3AP          599 0077
QSO:  3539 CW 2018-05-26 0101 OZ80FOC       599 0076   US0HZ         599 0074
QSO:  3539 CW 2018-05-26 0102 OZ80FOC       599 0077   OK4RQ         599 0092
QSO:  3539 CW 2018-05-26 0102 OZ80FOC       599 0078   EU6RO         599 0075
QSO:  3539 CW 2018-05-26 0103 OZ80FOC       599 0079   UA4M          599 0124
QSO:  3539 CW 2018-05-26 0104 OZ80FOC       599 0080   RT5G          599 0115
QSO:  3539 CW 2018-05-26 0104 OZ80FOC       599 0081   OK1HEH        599 0055
QSO:  3539 CW 2018-05-26 0104 OZ80FOC       599 0082   9A1AD         599 0020
QSO:  3539 CW 2018-05-26 0105 OZ80FOC       599 0083   HA5X          599 0057
QSO:  3542 CW 2018-05-26 0110 OZ80FOC       599 0084   LY2NY         599 0049
QSO:  3542 CW 2018-05-26 0110 OZ80FOC       599 0085   R7MM          599 0120
QSO:  3542 CW 2018-05-26 0110 OZ80FOC       599 0086   RT3M          599 0063
QSO:  3542 CW 2018-05-26 0111 OZ80FOC       599 0087   R6CC          599 0092
QSO:  3542 CW 2018-05-26 0111 OZ80FOC       599 0088   SP5CNA        599 0078
QSO:  3542 CW 2018-05-26 0111 OZ80FOC       599 0089   EW1TO         599 0038
QSO:  3542 CW 2018-05-26 0112 OZ80FOC       599 0090   UA4PAQ        599 0012
QSO:  3542 CW 2018-05-26 0112 OZ80FOC       599 0091   SP9TTG        599 0067
QSO:  3542 CW 2018-05-26 0113 OZ80FOC       599 0092   OM7M          599 0066
QSO:  3542 CW 2018-05-26 0114 OZ80FOC       599 0093   YU1LM         599 0049
QSO:  3542 CW 2018-05-26 0114 OZ80FOC       599 0094   RK1NA         599 0024
QSO:  3542 CW 2018-05-26 0115 OZ80FOC       599 0095   4X6FR         599 0084
QSO:  3542 CW 2018-05-26 0116 OZ80FOC       599 0096   UT2AU         599 0051
QSO:  3542 CW 2018-05-26 0117 OZ80FOC       599 0097   RW7F          599 0119
QSO:  3542 CW 2018-05-26 0117 OZ80FOC       599 0098   DF5RF         599 0064
QSO:  3542 CW 2018-05-26 0118 OZ80FOC       599 0099   UX5UU         599 0032
QSO:  3542 CW 2018-05-26 0119 OZ80FOC       599 0100   R3QA          599 0122
QSO:  3542 CW 2018-05-26 0119 OZ80FOC       599 0101   SP4JCQ        599 0085
QSO:  3542 CW 2018-05-26 0119 OZ80FOC       599 0102   M6W           599 0077
QSO:  3542 CW 2018-05-26 0120 OZ80FOC       599 0103   SX1T          599 0096
QSO:  3542 CW 2018-05-26 0120 OZ80FOC       599 0104   S53M          599 0113
QSO:  3542 CW 2018-05-26 0121 OZ80FOC       599 0105   9A3MA         599 0109
QSO:  3542 CW 2018-05-26 0121 OZ80FOC       599 0106   EW8DX         599 0135
QSO:  3542 CW 2018-05-26 0123 OZ80FOC       599 0107   UA5F          599 0155
QSO:  3542 CW 2018-05-26 0123 OZ80FOC       599 0108   UA4Z          599 0086
