START-OF-LOG: 3.0
CALLSIGN: PX2MTV
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19545774
NAME: FERNANDO CORDOBA
LOCATION: DX
OPERATORS: PP5FB PP5JR PP5NY PU5DIG PY2BK PY2CDR PY2EL PY2LED PY2LSM PY2NA
OPERATORS: PY2NDX PY2PT PY2XB PY2XIZ PY2YU PY3MM
CLUB: Araucaria DX Group
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
SOAPBOX: PROBLEMS WITH SERIAL NUMBER @ 15M STATION DISCOVERED AFTER QSO #13.
QSO:  7041 CW 2018-05-26 0000 PX2MTV        599 0001   RT9S          599 001
QSO:  7041 CW 2018-05-26 0000 PX2MTV        599 0002   US1VM         599 001
QSO: 14003 CW 2018-05-26 0000 PX2MTV        599 0001   N5RZ          599 001
QSO: 14003 CW 2018-05-26 0000 PX2MTV        599 0002   NK6A          599 001
QSO: 14003 CW 2018-05-26 0000 PX2MTV        599 0003   N4IJ          599 001
QSO:  7041 CW 2018-05-26 0001 PX2MTV        599 0003   YU0A          599 011
QSO:  7041 CW 2018-05-26 0001 PX2MTV        599 0004   LU5DX         599 001
QSO:  7041 CW 2018-05-26 0002 PX2MTV        599 0005   4L7AA         599 001
QSO: 21012 CW 2018-05-26 0002 PX2MTV        599 0006   W7YAQ         599 003
QSO:  7041 CW 2018-05-26 0002 PX2MTV        599 0006   RN4NF         599 002
QSO:  3530 CW 2018-05-26 0003 PX2MTV        599 0001   LU7HN         599 002
QSO: 14003 CW 2018-05-26 0003 PX2MTV        599 0004   WS6X          599 003
QSO: 14003 CW 2018-05-26 0004 PX2MTV        599 0005   VE3RUA        599 005
QSO:  3531 CW 2018-05-26 0004 PX2MTV        599 0002   LU5FF         599 001
QSO:  3531 CW 2018-05-26 0004 PX2MTV        599 0003   PY3DX         599 001
QSO:  7041 CW 2018-05-26 0004 PX2MTV        599 0007   EV1R          599 012
QSO: 14003 CW 2018-05-26 0004 PX2MTV        599 0006   LW8DQ         599 001
QSO: 14003 CW 2018-05-26 0005 PX2MTV        599 0007   VE3NFN        599 001
QSO:  7041 CW 2018-05-26 0005 PX2MTV        599 0008   YL7X          599 004
QSO:  7041 CW 2018-05-26 0005 PX2MTV        599 0009   AA3S          599 006
QSO:  7041 CW 2018-05-26 0006 PX2MTV        599 0010   SM0S          599 006
QSO: 14003 CW 2018-05-26 0007 PX2MTV        599 0008   W7VXS         599 003
QSO: 14003 CW 2018-05-26 0007 PX2MTV        599 0009   K0ZU          599 004
QSO:  7041 CW 2018-05-26 0007 PX2MTV        599 0011   UT4U          599 008
QSO: 14003 CW 2018-05-26 0008 PX2MTV        599 0010   W1UK          599 004
QSO:  7041 CW 2018-05-26 0008 PX2MTV        599 0012   Z37M          599 011
QSO: 14003 CW 2018-05-26 0009 PX2MTV        599 0011   K3TC          599 012
QSO:  7041 CW 2018-05-26 0009 PX2MTV        599 0013   UW7W          599 009
QSO: 14003 CW 2018-05-26 0010 PX2MTV        599 0012   WB8TLI        599 004
QSO:  7041 CW 2018-05-26 0010 PX2MTV        599 0014   OM7LM         599 011
QSO: 14003 CW 2018-05-26 0010 PX2MTV        599 0013   W7PP          599 004
QSO: 14003 CW 2018-05-26 0010 PX2MTV        599 0014   W3JX          599 006
QSO: 14003 CW 2018-05-26 0011 PX2MTV        599 0015   AE8J          599 003
QSO: 14003 CW 2018-05-26 0011 PX2MTV        599 0016   W4EAB         599 003
QSO:  3525 CW 2018-05-26 0012 PX2MTV        599 0004   YU3EEA        599 017
QSO: 14003 CW 2018-05-26 0012 PX2MTV        599 0017   N0KQ          599 010
QSO:  7041 CW 2018-05-26 0012 PX2MTV        599 0015   SM5MX         599 010
QSO: 21027 CW 2018-05-26 0014 PX2MTV        599 0016   K4OAQ         599 018
QSO:  7041 CW 2018-05-26 0014 PX2MTV        599 0016   LY5I          599 006
QSO: 14003 CW 2018-05-26 0014 PX2MTV        599 0018   WA3OFR        599 001
QSO: 14003 CW 2018-05-26 0015 PX2MTV        599 0019   VE9VIC        599 001
QSO:  7041 CW 2018-05-26 0016 PX2MTV        599 0017   K4MM          599 016
QSO: 14003 CW 2018-05-26 0016 PX2MTV        599 0020   K3RA          599 020
QSO: 14003 CW 2018-05-26 0016 PX2MTV        599 0021   WA7BNM        599 007
QSO:  7041 CW 2018-05-26 0017 PX2MTV        599 0018   F2CW          599 016
QSO: 14003 CW 2018-05-26 0017 PX2MTV        599 0022   W8XC          599 009
QSO:  7041 CW 2018-05-26 0017 PX2MTV        599 0019   ES7A          599 024
QSO: 14003 CW 2018-05-26 0018 PX2MTV        599 0023   K3FK          599 005
QSO:  7041 CW 2018-05-26 0018 PX2MTV        599 0020   OV3X          599 017
QSO: 21004 CW 2018-05-26 0018 PX2MTV        599 0021   JJ0JML        599 016
QSO:  7041 CW 2018-05-26 0019 PX2MTV        599 0021   LU6UO         599 003
QSO: 14003 CW 2018-05-26 0019 PX2MTV        599 0024   K4UB          599 008
QSO:  7041 CW 2018-05-26 0019 PX2MTV        599 0022   LU1DZ         599 003
QSO:  7041 CW 2018-05-26 0020 PX2MTV        599 0023   SJ2W          599 028
QSO: 14003 CW 2018-05-26 0020 PX2MTV        599 0025   WX3G          599 003
QSO:  7041 CW 2018-05-26 0020 PX2MTV        599 0024   LY2J          599 023
QSO: 21006 CW 2018-05-26 0021 PX2MTV        599 0025   JR1CBC        599 017
QSO: 14002 CW 2018-05-26 0021 PX2MTV        599 0026   W1ARY         599 006
QSO:  7041 CW 2018-05-26 0021 PX2MTV        599 0025   LW1EUD        599 005
QSO: 14002 CW 2018-05-26 0021 PX2MTV        599 0027   PY2ALR        599 001
QSO:  3517 CW 2018-05-26 0022 PX2MTV        599 0005   YL6Z          599 040
QSO: 21025 CW 2018-05-26 0022 PX2MTV        599 0006   AA3B          599 059
QSO: 14002 CW 2018-05-26 0023 PX2MTV        599 0028   VE1CEN        599 005
QSO: 14002 CW 2018-05-26 0023 PX2MTV        599 0029   K1AJ          599 004
QSO:  3519 CW 2018-05-26 0023 PX2MTV        599 0006   K1KI          599 016
QSO:  7041 CW 2018-05-26 0023 PX2MTV        599 0026   UX7IW         599 026
QSO: 14002 CW 2018-05-26 0023 PX2MTV        599 0030   N1KL          599 004
QSO: 21029 CW 2018-05-26 0023 PX2MTV        599 0007   JA3YBK        599 038
QSO: 21031 CW 2018-05-26 0024 PX2MTV        599 0027   KN7NV         599 037
QSO: 14002 CW 2018-05-26 0024 PX2MTV        599 0031   K5MV          599 004
QSO:  3520 CW 2018-05-26 0025 PX2MTV        599 0007   CN3A          599 028
QSO: 14002 CW 2018-05-26 0025 PX2MTV        599 0032   K1AR          599 055
QSO:  7041 CW 2018-05-26 0025 PX2MTV        599 0027   LY5R          599 033
