START-OF-LOG: 3.0
CALLSIGN: DF5RF
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 985195
NAME: Gernot Trautmann
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
SOAPBOX: Adapted my setup to the low sunspot season, no extra 15/10m beam but a
SOAPBOX: 20m 2el monobander  completed the usual settings with 3ele Minibeam,
SOAPBOX: Quad loop on 40m, dipoles on 80m and 160m, connected to a K3 and KX3
SOAPBOX: @5W. As a monitoring station for 15 and 10m I added my K2 and a 3-band
SOAPBOX: sloper dipole.  Thanks to all for the activity!
QSO: 14044 CW 2018-05-26 0001 DF5RF         599 0001   HQ9X          599 001
QSO: 14051 CW 2018-05-26 0003 DF5RF         599 0002   NN5J          599 012
QSO: 14055 CW 2018-05-26 0005 DF5RF         599 0003   N4WW          599 007
QSO: 14056 CW 2018-05-26 0006 DF5RF         599 0004   K1BX          599 011
QSO: 14066 CW 2018-05-26 0006 DF5RF         599 0005   4M1K          599 012
QSO:  1831 CW 2018-05-26 0009 DF5RF         599 0006   LY8M          599 006
QSO:  1830 CW 2018-05-26 0010 DF5RF         599 0007   HG0R          599 019
QSO: 14003 CW 2018-05-26 0012 DF5RF         599 0008   N2MM          599 031
QSO:  3530 CW 2018-05-26 0014 DF5RF         599 0009   9A1A          599 020
QSO:  3532 CW 2018-05-26 0015 DF5RF         599 0010   G5O           599 015
QSO:  3532 CW 2018-05-26 0016 DF5RF         599 0011   LY5E          599 026
QSO:  3533 CW 2018-05-26 0016 DF5RF         599 0012   LZ9W          599 035
QSO:  3534 CW 2018-05-26 0017 DF5RF         599 0013   OH5Z          599 026
QSO:  3534 CW 2018-05-26 0018 DF5RF         599 0014   HA7RY         599 016
QSO:  3535 CW 2018-05-26 0018 DF5RF         599 0015   DA2X          599 026
QSO:  3536 CW 2018-05-26 0019 DF5RF         599 0016   LY4G          599 025
QSO:  3537 CW 2018-05-26 0019 DF5RF         599 0017   DR6N          599 019
QSO:  3537 CW 2018-05-26 0019 DF5RF         599 0018   M6T           599 036
QSO:  3538 CW 2018-05-26 0021 DF5RF         599 0019   YT6T          599 023
QSO:  3540 CW 2018-05-26 0023 DF5RF         599 0020   LZ3ZZ         599 035
QSO:  3541 CW 2018-05-26 0023 DF5RF         599 0021   YU1FJK        599 034
QSO:  3542 CW 2018-05-26 0024 DF5RF         599 0022   OK7W          599 032
QSO:  3543 CW 2018-05-26 0024 DF5RF         599 0023   OL1C          599 015
QSO:  3544 CW 2018-05-26 0026 DF5RF         599 0024   3Z0X          599 035
QSO:  3545 CW 2018-05-26 0026 DF5RF         599 0025   EM0X          599 043
QSO:  3547 CW 2018-05-26 0027 DF5RF         599 0026   9A8M          599 031
QSO:  3547 CW 2018-05-26 0028 DF5RF         599 0027   SW8WW         599 035
QSO:  3548 CW 2018-05-26 0029 DF5RF         599 0028   DF3AX         599 019
QSO:  3548 CW 2018-05-26 0029 DF5RF         599 0029   OK5M          599 049
QSO:  3549 CW 2018-05-26 0030 DF5RF         599 0030   S57K          599 055
QSO:  3550 CW 2018-05-26 0031 DF5RF         599 0031   ER4A          599 075
QSO:  3551 CW 2018-05-26 0033 DF5RF         599 0032   HG6L          599 026
QSO:  3551 CW 2018-05-26 0033 DF5RF         599 0033   LY2XW         599 046
QSO:  3552 CW 2018-05-26 0034 DF5RF         599 0034   ON3DI         599 017
QSO:  3502 CW 2018-05-26 0040 DF5RF         599 0035   YL2SM         599 037
QSO:  3506 CW 2018-05-26 0042 DF5RF         599 0036   SP4AWE        599 028
QSO:  3507 CW 2018-05-26 0043 DF5RF         599 0037   HA6NL         599 071
QSO:  3511 CW 2018-05-26 0045 DF5RF         599 0038   YR100R        599 029
QSO:  3513 CW 2018-05-26 0046 DF5RF         599 0039   S57Z          599 091
QSO:  3513 CW 2018-05-26 0046 DF5RF         599 0040   OK8NM         599 071
QSO:  3514 CW 2018-05-26 0047 DF5RF         599 0041   OZ3SM         599 046
QSO:  3515 CW 2018-05-26 0048 DF5RF         599 0042   LC7M          599 043
QSO:  1819 CW 2018-05-26 0050 DF5RF         599 0043   9A1A          599 070
QSO:  1825 CW 2018-05-26 0052 DF5RF         599 0044   LY7M          599 065
QSO:  3515 CW 2018-05-26 0053 DF5RF         599 0045   YT3J          599 088
QSO:  3515 CW 2018-05-26 0054 DF5RF         599 0046   YT1R          599 090
QSO:  3517 CW 2018-05-26 0054 DF5RF         599 0047   II9P          599 089
QSO:  3522 CW 2018-05-26 0057 DF5RF         599 0048   PA2A          599 054
QSO:  3522 CW 2018-05-26 0058 DF5RF         599 0049   HG7T          599 110
QSO:  3522 CW 2018-05-26 0058 DF5RF         599 0050   YT5A          599 100
QSO:  3526 CW 2018-05-26 0101 DF5RF         599 0051   RM2D          599 110
QSO:  3528 CW 2018-05-26 0102 DF5RF         599 0052   DD0CC         599 092
QSO:  3537 CW 2018-05-26 0103 DF5RF         599 0053   S53MM         599 131
QSO:  3539 CW 2018-05-26 0104 DF5RF         599 0054   UA4M          599 127
QSO:  3541 CW 2018-05-26 0106 DF5RF         599 0055   LY2H          599 067
QSO:  3559 CW 2018-05-26 0108 DF5RF         599 0056   M6W           599 067
QSO:  3560 CW 2018-05-26 0108 DF5RF         599 0057   LB4UH         599 063
QSO:  3558 CW 2018-05-26 0110 DF5RF         599 0058   YL1S          599 120
QSO:  3557 CW 2018-05-26 0111 DF5RF         599 0059   LY74A         599 061
QSO:  3556 CW 2018-05-26 0113 DF5RF         599 0060   LY2AJ         599 022
QSO:  3548 CW 2018-05-26 0114 DF5RF         599 0061   OK7PN         599 069
QSO:  3547 CW 2018-05-26 0115 DF5RF         599 0062   YL6W          599 104
QSO:  3543 CW 2018-05-26 0116 DF5RF         599 0063   OM3ZWA        599 102
QSO:  3542 CW 2018-05-26 0117 DF5RF         599 0064   OZ80FOC       599 098
QSO:  3540 CW 2018-05-26 0119 DF5RF         599 0065   UA4Z          599 083
QSO:  3540 CW 2018-05-26 0120 DF5RF         599 0066   LX7I          599 145
QSO:  3540 CW 2018-05-26 0121 DF5RF         599 0067   EU1WW         599 109
QSO:  3540 CW 2018-05-26 0121 DF5RF         599 0068   DF1MM         599 140
QSO:  1823 CW 2018-05-26 0123 DF5RF         599 0069   YT5A          599 089
QSO:  3539 CW 2018-05-26 0125 DF5RF         599 0070   TM5T          599 028
QSO:  3536 CW 2018-05-26 0126 DF5RF         599 0071   MM3N          599 105
QSO:  3533 CW 2018-05-26 0127 DF5RF         599 0072   YT1WA         599 097
QSO:  3530 CW 2018-05-26 0128 DF5RF         599 0073   CR3W          599 032
QSO:  3528 CW 2018-05-26 0129 DF5RF         599 0074   OM7M          599 100
QSO:  1816 CW 2018-05-26 0130 DF5RF         599 0075   SP2LNW        599 125
QSO:  3526 CW 2018-05-26 0133 DF5RF         599 0076   DL1WA         599 123
QSO:  3525 CW 2018-05-26 0133 DF5RF         599 0077   E7CW          599 145
QSO:  3525 CW 2018-05-26 0134 DF5RF         599 0078   LY7M          599 112
QSO:  7053 CW 2018-05-26 0136 DF5RF         599 0079   K1BX          599 130
QSO:  7052 CW 2018-05-26 0137 DF5RF         599 0080   KP2M          599 294
QSO:  7051 CW 2018-05-26 0138 DF5RF         599 0081   4L0A          599 186
QSO:  7048 CW 2018-05-26 0139 DF5RF         599 0082   ED5X          599 051
QSO:  7048 CW 2018-05-26 0140 DF5RF         599 0083   SZ1A          599 156
QSO:  7046 CW 2018-05-26 0141 DF5RF         599 0084   EF8X          599 181
QSO:  7045 CW 2018-05-26 0142 DF5RF         599 0085   EC5CR         599 135
QSO:  7044 CW 2018-05-26 0143 DF5RF         599 0086   OG60F         599 170
QSO:  3524 CW 2018-05-26 0146 DF5RF         599 0087   YU3EEA        599 145
QSO:  3520 CW 2018-05-26 0148 DF5RF         599 0088   G5W           599 132
QSO:  3519 CW 2018-05-26 0148 DF5RF         599 0089   UZ3W          599 126
QSO:  3517 CW 2018-05-26 0149 DF5RF         599 0090   US2YW         599 201
QSO:  3517 CW 2018-05-26 0150 DF5RF         599 0091   LY5R          599 148
QSO:  3516 CW 2018-05-26 0151 DF5RF         599 0092   DP80FOC       599 090
