START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.2.1.8
CALLSIGN: UT7NW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 737737
OPERATORS:
CLUB: Ukrainian Contest Club
NAME: Vitalij Udod
SOAPBOX:
QSO: 14056 CW 2018-05-26 1422 UT7NW         599 001    HA3LN         599 872
QSO: 14051 CW 2018-05-26 1422 UT7NW         599 002    9A5Y          599 1351
QSO: 14048 CW 2018-05-26 1423 UT7NW         599 003    ES7A          599 1182
QSO: 14047 CW 2018-05-26 1423 UT7NW         599 004    UP0L          599 1214
QSO: 14041 CW 2018-05-26 1423 UT7NW         599 005    P33W          599 1267
QSO: 14020 CW 2018-05-26 1424 UT7NW         599 006    S57K          599 975
QSO: 14006 CW 2018-05-26 1425 UT7NW         599 007    HG4F          599 612
QSO: 14003 CW 2018-05-26 1425 UT7NW         599 008    Z3Y           599 825
QSO: 14002 CW 2018-05-26 1426 UT7NW         599 009    9A70A         599 1720
QSO: 14001 CW 2018-05-26 1426 UT7NW         599 010    SF80FOC       599 330
QSO: 14082 CW 2018-05-26 1427 UT7NW         599 011    Z37M          599 900
QSO: 14069 CW 2018-05-26 1428 UT7NW         599 012    R4IO          599 320
QSO: 14065 CW 2018-05-26 1428 UT7NW         599 013    UN9L          599 024
QSO: 14064 CW 2018-05-26 1428 UT7NW         599 014    YT1A          599 677
QSO: 14060 CW 2018-05-26 1429 UT7NW         599 015    R8TT          599 927
QSO: 14058 CW 2018-05-26 1429 UT7NW         599 016    4L0A          599 1104
QSO: 14057 CW 2018-05-26 1429 UT7NW         599 017    RC1W          599 804
QSO: 14053 CW 2018-05-26 1430 UT7NW         599 018    YL5W          599 459
QSO: 14052 CW 2018-05-26 1431 UT7NW         599 019    E70T          599 901
QSO: 14050 CW 2018-05-26 1431 UT7NW         599 020    LX7I          599 780
QSO: 14049 CW 2018-05-26 1432 UT7NW         599 021    DP80FOC       599 579
QSO: 14046 CW 2018-05-26 1432 UT7NW         599 022    IZ8GCB        599 525
QSO: 14046 CW 2018-05-26 1433 UT7NW         599 023    JA9CWJ        599 183
QSO: 14045 CW 2018-05-26 1433 UT7NW         599 024    LN8W          599 1142
QSO: 14045 CW 2018-05-26 1434 UT7NW         599 025    S51YI         599 787
QSO: 14044 CW 2018-05-26 1434 UT7NW         599 026    F5VHY         599 633
QSO: 14042 CW 2018-05-26 1435 UT7NW         599 027    JA3YBK        599 715
QSO: 14038 CW 2018-05-26 1437 UT7NW         599 028    S55T          599 1089
QSO: 14036 CW 2018-05-26 1438 UT7NW         599 029    UA9MA         599 647
QSO: 14035 CW 2018-05-26 1438 UT7NW         599 030    UA4M          599 1614
QSO: 14032 CW 2018-05-26 1439 UT7NW         599 031    S57S          599 174
