START-OF-LOG: 3.0
CALLSIGN: K9GY
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 61194
NAME: Eric Hall
LOCATION: IL
OPERATORS: K9GY
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: WriteLog V12.28D
SOAPBOX: Wish I had more time to spend on this contest.
QSO: 21034 CW 2018-05-26 0101 K9GY          599    1 KJ4M          599 6
QSO: 21029 CW 2018-05-26 0103 K9GY          599    2 WK5T          599 172
QSO: 21026 CW 2018-05-26 0104 K9GY          599    3 KH7B          599 130
QSO: 21027 CW 2018-05-26 0105 K9GY          599    4 K4OAQ         599 82
QSO:  7007 CW 2018-05-26 0111 K9GY          599    5 K3LR          599 189
QSO:  7043 CW 2018-05-26 0112 K9GY          599    6 AA3B          599 200
QSO:  7030 CW 2018-05-26 0115 K9GY          599    7 OL90ITALIA    599 56
QSO:  7057 CW 2018-05-26 0119 K9GY          599    8 WK2G          599 48
QSO:  7038 CW 2018-05-26 0120 K9GY          599    9 W2EG          599 95
QSO:  7025 CW 2018-05-26 0121 K9GY          599   10 NY4A          599 201
QSO:  7013 CW 2018-05-26 0123 K9GY          599   11 K1LZ          599 241
QSO:  7042 CW 2018-05-26 0124 K9GY          599   12 HQ9X          599 42
QSO:  7036 CW 2018-05-26 0126 K9GY          599   13 9A5Y          599 150
QSO:  7003 CW 2018-05-26 0128 K9GY          599   14 9A70A         599 225
QSO:  3517 CW 2018-05-26 0130 K9GY          599   15 NR4M          599 95
QSO: 14014 CW 2018-05-26 0133 K9GY          599   16 OH5Z          599 173
QSO: 14017 CW 2018-05-26 0135 K9GY          599   17 6Y6N          599 279
QSO: 14050 CW 2018-05-26 0137 K9GY          599   18 KU2M          599 168
QSO: 14026 CW 2018-05-26 0137 K9GY          599   19 NG7M          599 104
QSO: 14046 CW 2018-05-26 0139 K9GY          599   20 VE3MIS        599 135
QSO: 14039 CW 2018-05-26 0147 K9GY          599   21 KH6LC         599 194
QSO: 14062 CW 2018-05-26 0158 K9GY          599   22 HC2GRC        599 184
QSO: 14059 CW 2018-05-26 0201 K9GY          599   23 V3A           599 181
QSO: 14065 CW 2018-05-26 0203 K9GY          599   24 ZL4YL         599 137
QSO: 14006 CW 2018-05-26 0214 K9GY          599   25 NY6N          599 297
QSO: 14023 CW 2018-05-26 0215 K9GY          599   26 NO7R          599 170
QSO: 14009 CW 2018-05-26 0217 K9GY          599   27 WH6R          599 132
QSO: 14034 CW 2018-05-26 0218 K9GY          599   28 VA7DX         599 228
QSO: 14012 CW 2018-05-26 0219 K9GY          599   29 NF6A          599 248
QSO: 14036 CW 2018-05-26 0221 K9GY          599   30 KU6F          599 227
QSO: 14030 CW 2018-05-26 0222 K9GY          599   31 KL7SB         599 245
QSO: 14049 CW 2018-05-26 0224 K9GY          599   32 RM9I          599 293
QSO: 14026 CW 2018-05-26 0246 K9GY          599   33 OG73X         599 216
QSO: 14015 CW 2018-05-26 0248 K9GY          599   34 K6AR          599 260
QSO: 14012 CW 2018-05-26 0249 K9GY          599   35 NX6T          599 100
QSO: 14010 CW 2018-05-26 0252 K9GY          599   36 UW2M          599 445
QSO: 14059 CW 2018-05-26 0253 K9GY          599   37 RA7A          599 66
QSO: 14044 CW 2018-05-26 0305 K9GY          599   38 OG60F         599 316
QSO: 14020 CW 2018-05-26 0306 K9GY          599   39 FM5BH         599 341
QSO: 14018 CW 2018-05-26 0307 K9GY          599   40 KG5HVO        599 147
QSO: 14005 CW 2018-05-26 0311 K9GY          599   41 OH0R          599 326
QSO: 14037 CW 2018-05-26 0313 K9GY          599   42 OG7A          599 372
QSO: 14025 CW 2018-05-26 0314 K9GY          599   43 OH8X          599 404
QSO: 14047 CW 2018-05-26 0316 K9GY          599   44 8P5A          599 557
QSO: 14029 CW 2018-05-26 0317 K9GY          599   45 N5ZO          599 61
