START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SM0FPR
CLUB: FRO-NORRTELJE
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 155524
OPERATORS: SM0FPR
NAME: Mats Sundin
SOAPBOX: QSO #208 WERE EXCHANGED WITH THE PREVIOUS QSO NR (#207)
SOAPBOX: SOMETHING DID NOT WORK OUT AS IT SHOULD (DON'T KNOW WHY)
SOAPBOX: SORRY FOR THAT WK1Q
SOAPBOX:
SOAPBOX: NICE CONDX ON THE BAND
SOAPBOX:
CREATED-BY: N1MM Logger+ 1.0.7177.0
QSO: 21002 CW 2018-05-26 1543 SM0FPR        599 0001   CW4MAX        599 0147
QSO: 14008 CW 2018-05-26 1548 SM0FPR        599 0002   JH4UTP        599 0553
QSO: 21034 CW 2018-05-26 1551 SM0FPR        599 0003   CN3A          599 0802
QSO: 14003 CW 2018-05-26 1620 SM0FPR        599 0004   9A70A         599 1908
QSO: 14002 CW 2018-05-26 1621 SM0FPR        599 0005   R2AA          599 1540
QSO: 14001 CW 2018-05-26 1622 SM0FPR        599 0006   RK4FF         599 1065
QSO: 14008 CW 2018-05-26 1626 SM0FPR        599 0007   B7P           599 0745
QSO: 14051 CW 2018-05-26 1628 SM0FPR        599 0008   3Z6I          599 0086
QSO: 14065 CW 2018-05-26 1629 SM0FPR        599 0009   K9NW          599 0797
QSO: 21046 CW 2018-05-26 1636 SM0FPR        599 0010   PX2MTV        599 0414
QSO: 28022 CW 2018-05-26 1638 SM0FPR        599 0011   M3A           599 0029
QSO: 28017 CW 2018-05-26 1639 SM0FPR        599 0012   CN3A          599 0224
QSO: 14064 CW 2018-05-26 1642 SM0FPR        599 0013   YO4BEX        599 0268
QSO: 14064 CW 2018-05-26 1643 SM0FPR        599 0014   UX2MF         599 0139
QSO: 14064 CW 2018-05-26 1644 SM0FPR        599 0015   OK1SI         599 0193
QSO: 14064 CW 2018-05-26 1645 SM0FPR        599 0016   DL5ARM        599 0285
