START-OF-LOG: 3.0
CALLSIGN: AA8TA
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 98256
NAME: Joe Fischer
LOCATION: OH
OPERATORS: AA8TA
CLUB: DELARA Contest Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: Did not have much time to spend on this.  For a while, 20 meters
SOAPBOX: into EU was pretty good on Saturday but not quite as good on
SOAPBOX: Sunday.  Also had some nice 15 meter openings on Saturday.
SOAPBOX: Thanks for the Qs.
SOAPBOX: Kenwood TS-590SG, barefoot
SOAPBOX: GAP Titan, 16
SOAPBOX: feet AGL
QSO: 14057 CW 2018-05-26 0010 AA8TA         599 0001   K1BX          599 0017
QSO: 14054 CW 2018-05-26 0010 AA8TA         599 0002   NG3R          599 0019
QSO: 14048 CW 2018-05-26 0012 AA8TA         599 0003   K3UL          599 0013
QSO: 14044 CW 2018-05-26 0013 AA8TA         599 0004   W6SX          599 0014
QSO: 14039 CW 2018-05-26 0015 AA8TA         599 0005   KZ7X          599 0021
QSO: 21030 CW 2018-05-26 0017 AA8TA         599 0006   HQ9X          599 0043
QSO: 21034 CW 2018-05-26 0018 AA8TA         599 0007   KG5HVO        599 0012
QSO: 21039 CW 2018-05-26 0019 AA8TA         599 0008   K1RV          599 0014
QSO: 21040 CW 2018-05-26 0019 AA8TA         599 0009   NN4GG         599 0027
QSO: 21031 CW 2018-05-26 0021 AA8TA         599 0010   KC7V          599 0027
QSO: 21008 CW 2018-05-26 0024 AA8TA         599 0011   K5RX          599 0015
QSO: 21041 CW 2018-05-26 0028 AA8TA         599 0012   WI0WA         599 0013
QSO: 21037 CW 2018-05-26 0031 AA8TA         599 0013   K2MK          599 0028
QSO: 21037 CW 2018-05-26 0032 AA8TA         599 0014   W4GE          599 0006
QSO: 21037 CW 2018-05-26 0033 AA8TA         599 0015   WU4B          599 0001
QSO: 21037 CW 2018-05-26 0034 AA8TA         599 0016   W6GMT         599 0006
QSO: 21037 CW 2018-05-26 0035 AA8TA         599 0017   KU6F          599 0051
QSO:  7037 CW 2018-05-26 0047 AA8TA         599 0018   VE3UTT        599 0060
QSO: 21029 CW 2018-05-26 1333 AA8TA         599 0019   TI7W          599 0345
QSO: 21032 CW 2018-05-26 1334 AA8TA         599 0020   AC1U          599 1109
QSO: 21050 CW 2018-05-26 1336 AA8TA         599 0021   PS2T          599 0598
QSO: 21049 CW 2018-05-26 1337 AA8TA         599 0022   KR4Z          599 0179
QSO: 21042 CW 2018-05-26 1338 AA8TA         599 0023   KE1F          599 0161
QSO: 21039 CW 2018-05-26 1340 AA8TA         599 0024   WQ5OO         599 0074
QSO: 21033 CW 2018-05-26 1340 AA8TA         599 0025   N4WW          599 1122
QSO: 21032 CW 2018-05-26 1342 AA8TA         599 0026   CR3W          599 0342
QSO: 21028 CW 2018-05-26 1342 AA8TA         599 0027   W5FOC         599 0274
QSO: 21019 CW 2018-05-26 1344 AA8TA         599 0028   N1QY          599 0284
QSO: 21003 CW 2018-05-26 1345 AA8TA         599 0029   CW4MAX        599 0039
QSO: 21005 CW 2018-05-26 1346 AA8TA         599 0030   NW7R          599 1142
QSO: 21029 CW 2018-05-26 1348 AA8TA         599 0031   K5WA          599 0887
QSO: 21035 CW 2018-05-26 1348 AA8TA         599 0032   K0NM          599 0456
QSO: 21038 CW 2018-05-26 1349 AA8TA         599 0033   K5FOC         599 0328
QSO: 21040 CW 2018-05-26 1350 AA8TA         599 0034   KM7W          599 1675
QSO: 21045 CW 2018-05-26 1350 AA8TA         599 0035   K1LZ          599 1500
QSO: 21051 CW 2018-05-26 1351 AA8TA         599 0036   K4OAQ         599 0253
QSO: 21051 CW 2018-05-26 1352 AA8TA         599 0037   AA5AU         599 0618
QSO: 21055 CW 2018-05-26 1352 AA8TA         599 0038   N4TB          599 0253
QSO: 14060 CW 2018-05-26 1356 AA8TA         599 0039   N6CW          599 0656
QSO: 14050 CW 2018-05-26 1357 AA8TA         599 0040   VE4JBB        599 0269
QSO: 14042 CW 2018-05-26 1359 AA8TA         599 0041   VA7DX         599 0845
QSO: 14033 CW 2018-05-26 1359 AA8TA         599 0042   KU1CW         599 0711
QSO: 14031 CW 2018-05-26 1400 AA8TA         599 0043   K5TU          599 0320
