START-OF-LOG: 3.0
CALLSIGN: KX7L
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 228238
NAME: Charlie Panek
LOCATION: WWA
OPERATORS: KX7L
CLUB: Western Washington DX Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: What strange conditions.  I got a late start on Friday, so began
SOAPBOX: on 40m, where conditions were rough
SOAPBOX: struggle  80m was even worse.  Saturday on 20m, thngs were much
SOAPBOX: better.  Lots of warbly Europeans coming through. In fact 20 was
SOAPBOX: going so well, I almost didn't go to 40 at all on Saturday night.
SOAPBOX: Sunday conditions to Europe were even better - signals were
SOAPBOX: booming in!  The only action on 15 seemed to be a few W6's
SOAPBOX: (E-skip?).  I can't remember a WPX like this - it was all about
SOAPBOX: EU, hardly any activity from Asia or South America to be heard
SOAPBOX: here.  Still didn't quite match my best score from 2 years ago -
SOAPBOX: just not enough mults (or enough double point 40m and 80m QSO's).
QSO:  7020 CW 2018-05-26 0422 KX7L          599 0001   VC3J          599 0531
QSO:  7023 CW 2018-05-26 0424 KX7L          599 0002   K3RA          599 0440
QSO:  7030 CW 2018-05-26 0427 KX7L          599 0003   NR3X          599 0610
QSO:  7032 CW 2018-05-26 0429 KX7L          599 0004   NA6O          599 0193
QSO:  7036 CW 2018-05-26 0431 KX7L          599 0005   KH6LC         599 0060
QSO:  7037 CW 2018-05-26 0432 KX7L          599 0006   VC2A          599 0471
QSO:  7041 CW 2018-05-26 0446 KX7L          599 0007   K0NM          599 0266
QSO:  7044 CW 2018-05-26 0448 KX7L          599 0008   NQ2F          599 0430
QSO:  7045 CW 2018-05-26 0449 KX7L          599 0009   UP5M          599 0386
QSO:  7045 CW 2018-05-26 0450 KX7L          599 0010   KH6ND/NZ7     599 0202
QSO:  7046 CW 2018-05-26 0451 KX7L          599 0011   K3WW          599 0503
QSO:  7047 CW 2018-05-26 0452 KX7L          599 0012   AA6PW         599 0345
QSO:  7047 CW 2018-05-26 0452 KX7L          599 0013   K5CI          599 0103
QSO:  7052 CW 2018-05-26 0453 KX7L          599 0014   ND9G          599 0247
QSO:  7053 CW 2018-05-26 0454 KX7L          599 0015   VE3KP         599 0120
QSO:  7057 CW 2018-05-26 0456 KX7L          599 0016   K1LT          599 0430
QSO:  7057 CW 2018-05-26 0457 KX7L          599 0017   KJ5Y          599 0342
QSO:  7059 CW 2018-05-26 0500 KX7L          599 0018   NA8V          599 0459
QSO:  7060 CW 2018-05-26 0501 KX7L          599 0019   NG7Z          599 0156
QSO:  7062 CW 2018-05-26 0502 KX7L          599 0020   XE2T          599 0058
QSO:  7065 CW 2018-05-26 0503 KX7L          599 0021   ZL4YL         599 0456
QSO:  7067 CW 2018-05-26 0504 KX7L          599 0022   VY2TT         599 0610
QSO:  7068 CW 2018-05-26 0505 KX7L          599 0023   N6NF          599 0064
QSO:  7072 CW 2018-05-26 0506 KX7L          599 0024   8P5A          599 0869
QSO:  7002 CW 2018-05-26 0508 KX7L          599 0025   K5WA          599 0504
QSO:  7008 CW 2018-05-26 0510 KX7L          599 0026   KQ2M          599 0652
QSO:  7008 CW 2018-05-26 0510 KX7L          599 0027   K1LZ          599 0724
QSO:  7011 CW 2018-05-26 0511 KX7L          599 0028   WR1ST         599 0481
QSO:  7017 CW 2018-05-26 0605 KX7L          599 0029   KC7V          599 0350
QSO:  7018 CW 2018-05-26 0606 KX7L          599 0030   NN5O          599 0167
QSO:  7022 CW 2018-05-26 0609 KX7L          599 0031   WI6NE         599 0650
QSO:  7022 CW 2018-05-26 0609 KX7L          599 0032   W6TK          599 0338
QSO:  7026 CW 2018-05-26 0611 KX7L          599 0033   VB3T          599 0667
QSO:  7029 CW 2018-05-26 0612 KX7L          599 0034   W7YAQ         599 0352
QSO:  7031 CW 2018-05-26 0613 KX7L          599 0035   KM4FOC        599 0277
QSO:  7037 CW 2018-05-26 0614 KX7L          599 0036   K4UB          599 0206
QSO:  7037 CW 2018-05-26 0617 KX7L          599 0037   AI6O          599 0155
QSO:  7039 CW 2018-05-26 0618 KX7L          599 0038   K9NR          599 0339
QSO:  7039 CW 2018-05-26 0618 KX7L          599 0039   VE3MIS        599 0424
QSO:  7040 CW 2018-05-26 0621 KX7L          599 0040   EF8R          599 0599
QSO:  7042 CW 2018-05-26 0621 KX7L          599 0041   HQ9X          599 0420
QSO:  7044 CW 2018-05-26 0622 KX7L          599 0042   PJ2T          599 0613
QSO:  7047 CW 2018-05-26 0624 KX7L          599 0043   NP2P          599 0294
QSO:  7052 CW 2018-05-26 0624 KX7L          599 0044   KS0MO         599 0202
QSO:  7054 CW 2018-05-26 0625 KX7L          599 0045   FM5BH         599 0628
QSO:  7055 CW 2018-05-26 0626 KX7L          599 0046   NX9G          599 0238
QSO:  7056 CW 2018-05-26 0627 KX7L          599 0047   VE3DZ         599 0564
QSO:  7058 CW 2018-05-26 0628 KX7L          599 0048   HC2GRC        599 0490
QSO:  7003 CW 2018-05-26 0630 KX7L          599 0049   AH6KO         599 0228
QSO:  7016 CW 2018-05-26 0635 KX7L          599 0050   KN7K          599 0292
QSO:  7018 CW 2018-05-26 0636 KX7L          599 0051   WE6Z          599 0105
QSO:  7019 CW 2018-05-26 0636 KX7L          599 0052   KE2VB         599 0583
QSO:  7027 CW 2018-05-26 0637 KX7L          599 0053   NU5A          599 0740
QSO:  7030 CW 2018-05-26 0639 KX7L          599 0054   KM7Z          599 0292
QSO:  7030 CW 2018-05-26 0640 KX7L          599 0055   K3LR          599 0810
QSO:  7030 CW 2018-05-26 0641 KX7L          599 0056   N6JNA         599 0085
QSO:  7030 CW 2018-05-26 0642 KX7L          599 0057   KC6X          599 0164
QSO:  7030 CW 2018-05-26 0642 KX7L          599 0058   K3TC          599 0369
QSO:  3510 CW 2018-05-26 0647 KX7L          599 0059   FM5BH         599 0649
QSO:  3521 CW 2018-05-26 0648 KX7L          599 0060   NR4M          599 0256
QSO:  3522 CW 2018-05-26 0649 KX7L          599 0061   WF6C          599 0021
QSO:  3524 CW 2018-05-26 0649 KX7L          599 0062   K1KI          599 0312
QSO:  3531 CW 2018-05-26 0650 KX7L          599 0063   NA6O          599 0135
QSO:  3532 CW 2018-05-26 0651 KX7L          599 0064   K9UIY         599 0092
QSO:  3533 CW 2018-05-26 0653 KX7L          599 0065   WO4O          599 0521
QSO:  3534 CW 2018-05-26 0654 KX7L          599 0066   VB3T          599 0709
QSO:  3544 CW 2018-05-26 0655 KX7L          599 0067   8P5A          599 1089
QSO: 14001 CW 2018-05-26 1757 KX7L          599 0068   YL2KO         599 1112
QSO: 14007 CW 2018-05-26 1758 KX7L          599 0069   NA6O          599 0773
QSO: 14013 CW 2018-05-26 1803 KX7L          599 0070   RC9A          599 0570
QSO: 14015 CW 2018-05-26 1804 KX7L          599 0071   BY8AC         599 0898
QSO: 14015 CW 2018-05-26 1806 KX7L          599 0072   UF1F          599 2404
QSO: 14018 CW 2018-05-26 1810 KX7L          599 0073   KC7V          599 1000
QSO: 14025 CW 2018-05-26 1811 KX7L          599 0074   SJ0X          599 1248
QSO: 14028 CW 2018-05-26 1812 KX7L          599 0075   WC7Q          599 0474
QSO: 14031 CW 2018-05-26 1814 KX7L          599 0076   R2AA          599 1741
QSO: 14033 CW 2018-05-26 1815 KX7L          599 0077   KH6ZM         599 0591
QSO: 14035 CW 2018-05-26 1816 KX7L          599 0078   OH9W          599 1025
QSO: 14036 CW 2018-05-26 1818 KX7L          599 0079   WH7AA         599 1493
QSO: 14047 CW 2018-05-26 1820 KX7L          599 0080   W0IZ          599 0257
QSO: 14050 CW 2018-05-26 1821 KX7L          599 0081   W7RN          599 0306
QSO: 14053 CW 2018-05-26 1822 KX7L          599 0082   LY4A          599 1001
QSO: 14054 CW 2018-05-26 1823 KX7L          599 0083   KN7NV         599 1265
QSO: 14057 CW 2018-05-26 1824 KX7L          599 0084   UW2M          599 1743
QSO: 14063 CW 2018-05-26 1826 KX7L          599 0085   WE6Z          599 0212
QSO: 14064 CW 2018-05-26 1827 KX7L          599 0086   LX7I          599 1072
QSO: 14065 CW 2018-05-26 1827 KX7L          599 0087   AL1G          599 0276
