START-OF-LOG: 3.0
CALLSIGN: IQ2CU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 345345
NAME: ARI CERNUSCO
LOCATION: DX
OPERATORS: IN3OWY
CLUB:
CERTIFICATE: NO
CREATED-BY: MixW 2.19
SOAPBOX: TS-590SG   ANT.  VERTICAL  AND DIPOLE
QSO: 14028 CW 2018-05-26 0556 IQ2CU         599 001    OM8DD         599 257
QSO: 14028 CW 2018-05-26 0557 IQ2CU         599 002    OH8X          599 685
QSO: 14030 CW 2018-05-26 0559 IQ2CU         599 003    UP4L          599 564
QSO: 14033 CW 2018-05-26 0600 IQ2CU         599 004    EC2DX         599 236
QSO: 14033 CW 2018-05-26 0601 IQ2CU         599 005    YL3FT         599 014
QSO: 14034 CW 2018-05-26 0601 IQ2CU         599 006    LY4A          599 262
QSO: 14034 CW 2018-05-26 0603 IQ2CU         599 007    EA4OR         599 018
QSO: 14035 CW 2018-05-26 0603 IQ2CU         599 008    UR5R          599 200
QSO: 14036 CW 2018-05-26 0604 IQ2CU         599 009    OG7A          599 647
QSO: 14037 CW 2018-05-26 0605 IQ2CU         599 010    KU1CW         599 596
QSO: 14041 CW 2018-05-26 0606 IQ2CU         599 011    RT5G          599 202
QSO: 14042 CW 2018-05-26 0607 IQ2CU         599 012    UW2M          599 723
QSO: 14044 CW 2018-05-26 0608 IQ2CU         599 013    YR100R        599 141
QSO: 14044 CW 2018-05-26 0609 IQ2CU         599 014    HG7T          599 221
QSO: 14046 CW 2018-05-26 0611 IQ2CU         599 015    R7NW          599 475
QSO: 14047 CW 2018-05-26 0612 IQ2CU         599 016    YT1A          599 216
QSO: 14053 CW 2018-05-26 0613 IQ2CU         599 017    UF1F          599 946
QSO: 14054 CW 2018-05-26 0616 IQ2CU         599 018    ES6Q          599 339
QSO: 14054 CW 2018-05-26 0617 IQ2CU         599 019    YL6W          599 470
QSO: 14055 CW 2018-05-26 0619 IQ2CU         599 020    Z37M          599 418
QSO: 14056 CW 2018-05-26 0619 IQ2CU         599 021    UA5L          599 045
QSO: 14056 CW 2018-05-26 0623 IQ2CU         599 022    KH6ZM         599 415
QSO: 14056 CW 2018-05-26 0624 IQ2CU         599 023    F2CW          599 112
QSO: 14057 CW 2018-05-26 0625 IQ2CU         599 024    OG60F         599 655
QSO: 14057 CW 2018-05-26 0626 IQ2CU         599 025    Z31NA         599 088
QSO: 14058 CW 2018-05-26 0627 IQ2CU         599 026    LZ7J          599 115
QSO: 14060 CW 2018-05-26 0628 IQ2CU         599 027    HG1S          599 614
QSO: 14061 CW 2018-05-26 0629 IQ2CU         599 028    EU4U          599 097
QSO: 14061 CW 2018-05-26 0630 IQ2CU         599 029    OL6P          599 292
QSO: 14062 CW 2018-05-26 0631 IQ2CU         599 030    HA3DX         599 424
QSO: 14064 CW 2018-05-26 0632 IQ2CU         599 031    OH5Z          599 521
QSO: 14066 CW 2018-05-26 0633 IQ2CU         599 032    OK2QX         599 060
QSO: 14067 CW 2018-05-26 0634 IQ2CU         599 033    4L0A          599 410
QSO: 14068 CW 2018-05-26 0635 IQ2CU         599 034    Z3Y           599 390
QSO: 14069 CW 2018-05-26 0636 IQ2CU         599 035    S53M          599 588
QSO: 14029 CW 2018-05-26 0637 IQ2CU         599 036    E70T          599 319
QSO: 14027 CW 2018-05-26 0642 IQ2CU         599 037    TM6M          599 472
QSO: 14026 CW 2018-05-26 0642 IQ2CU         599 038    SN2B          599 745
QSO: 14025 CW 2018-05-26 0643 IQ2CU         599 039    LC5T          599 124
QSO: 14023 CW 2018-05-26 0644 IQ2CU         599 040    SJ0X          599 158
QSO: 14024 CW 2018-05-26 0646 IQ2CU         599 041    MI5I          599 114
QSO: 14023 CW 2018-05-26 0647 IQ2CU         599 042    M6T           599 200
QSO: 14022 CW 2018-05-26 0650 IQ2CU         599 043    IZ8GCB        599 148
QSO: 14021 CW 2018-05-26 0651 IQ2CU         599 044    9A1A          599 525
QSO: 14021 CW 2018-05-26 0652 IQ2CU         599 045    G5O           599 100
QSO: 14020 CW 2018-05-26 0652 IQ2CU         599 046    G5W           599 167
QSO: 14020 CW 2018-05-26 0653 IQ2CU         599 047    DM80FOC       599 109
QSO: 14019 CW 2018-05-26 0654 IQ2CU         599 048    YT3X          599 559
QSO: 14018 CW 2018-05-26 0655 IQ2CU         599 049    OK2EA         599 074
QSO: 14017 CW 2018-05-26 0656 IQ2CU         599 050    SN5N          599 078
QSO: 14017 CW 2018-05-26 0658 IQ2CU         599 051    RC9J          599 130
QSO: 14016 CW 2018-05-26 0658 IQ2CU         599 052    HG4F          599 273
QSO: 14016 CW 2018-05-26 0700 IQ2CU         599 053    HA7RY         599 470
QSO: 14016 CW 2018-05-26 0701 IQ2CU         599 054    R9AE          599 428
QSO: 14015 CW 2018-05-26 0703 IQ2CU         599 055    WH7AA         599 830
QSO: 14014 CW 2018-05-26 0703 IQ2CU         599 056    OM0R          599 240
QSO: 14014 CW 2018-05-26 0705 IQ2CU         599 057    UN4PG         599 332
QSO: 14013 CW 2018-05-26 0705 IQ2CU         599 058    G6N           599 772
QSO: 14012 CW 2018-05-26 0708 IQ2CU         599 059    EF5F          599 457
QSO: 14011 CW 2018-05-26 0708 IQ2CU         599 060    IQ1LA         599 259
QSO: 14010 CW 2018-05-26 0715 IQ2CU         599 061    UT4U          599 633
QSO: 14010 CW 2018-05-26 0715 IQ2CU         599 062    SX2G          599 226
