START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-CW
CALLSIGN: UR4RWW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1138881
OPERATORS: UR5RU  US-R-86  UZ1RM 
OFFTIME:
CLUB: Station of Young Technicians
NAME: Club Station of Young Technicians "NOSOVKA-SYUT"
CREATED-BY: 5MContest ver.6.0.12
SOAPBOX: TNX FOR CONTEST! UR5RU -Vasil, US-R-86 -Alina , UZ1RM -Serge
QSO:  7000 CW 2018-05-26 0012 UR4RWW        599 001    P33W          599 053
QSO:  7001 CW 2018-05-26 0020 UR4RWW        599 002    VA2EW         599 044
QSO:  7001 CW 2018-05-26 0020 UR4RWW        599 003    AC1U          599 057
QSO:  7002 CW 2018-05-26 0023 UR4RWW        599 004    KQ2M          599 067
QSO:  7003 CW 2018-05-26 0023 UR4RWW        599 005    9A70A         599 068
QSO:  7001 CW 2018-05-26 0024 UR4RWW        599 006    K3WW          599 056
QSO:  7003 CW 2018-05-26 0025 UR4RWW        599 007    EF2A          599 045
QSO:  7004 CW 2018-05-26 0027 UR4RWW        599 008    4X6FR         599 026
QSO:  7004 CW 2018-05-26 0027 UR4RWW        599 009    OL9R          599 042
QSO:  7003 CW 2018-05-26 0039 UR4RWW        599 010    RM5A          599 076
QSO:  7005 CW 2018-05-26 0040 UR4RWW        599 011    DL8KX         599 021
QSO:  7005 CW 2018-05-26 0041 UR4RWW        599 012    VY2TT         599 114
QSO:  7007 CW 2018-05-26 0101 UR4RWW        599 013    K3LR          599 163
QSO:  7009 CW 2018-05-26 0117 UR4RWW        599 014    SJ0X          599 090
QSO:  7010 CW 2018-05-26 0118 UR4RWW        599 015    DP80FOC       599 061
QSO:  7012 CW 2018-05-26 0121 UR4RWW        599 016    K1LZ          599 231
QSO:  7017 CW 2018-05-26 0203 UR4RWW        599 017    R8TT          599 184
QSO:  7018 CW 2018-05-26 0203 UR4RWW        599 018    LZ5R          599 312
QSO:  7020 CW 2018-05-26 0204 UR4RWW        599 019    NN1AA         599 233
QSO:  7021 CW 2018-05-26 0211 UR4RWW        599 020    HB9DDO        599 177
QSO:  7023 CW 2018-05-26 0217 UR4RWW        599 021    K3RA          599 223
QSO:  7024 CW 2018-05-26 0218 UR4RWW        599 022    NY4A          599 330
QSO:  7026 CW 2018-05-26 0220 UR4RWW        599 023    DL3DW         599 137
QSO:  7027 CW 2018-05-26 0220 UR4RWW        599 024    E77W          599 237
QSO:  7027 CW 2018-05-26 0222 UR4RWW        599 025    IO4T          599 241
QSO:  7031 CW 2018-05-26 0224 UR4RWW        599 026    SJ2W          599 258
QSO:  7031 CW 2018-05-26 0225 UR4RWW        599 027    SM6M          599 059
QSO:  7033 CW 2018-05-26 0227 UR4RWW        599 028    OK2D          599 248
QSO:  7036 CW 2018-05-26 0306 UR4RWW        599 029    9A5Y          599 367
QSO:  7037 CW 2018-05-26 0307 UR4RWW        599 030    VC2A          599 343
QSO:  7005 CW 2018-05-26 0309 UR4RWW        599 031    HG7T          599 275
QSO:  7012 CW 2018-05-26 0317 UR4RWW        599 032    CR3DX         599 269
QSO:  7028 CW 2018-05-26 0319 UR4RWW        599 033    SN3A          599 342
QSO:  7029 CW 2018-05-26 0320 UR4RWW        599 034    OK7Y          599 247
QSO:  7029 CW 2018-05-26 0329 UR4RWW        599 035    OH5Z          599 272
QSO:  7030 CW 2018-05-26 0338 UR4RWW        599 036    RM7C          599 154
QSO:  7030 CW 2018-05-26 0338 UR4RWW        599 037    RL3T          599 022
QSO:  7032 CW 2018-05-26 0339 UR4RWW        599 038    OL3Z          599 372
QSO:  7003 CW 2018-05-26 0340 UR4RWW        599 039    YT5A          599 363
QSO:  7008 CW 2018-05-26 0341 UR4RWW        599 040    HA8RM         599 043
QSO:  7007 CW 2018-05-26 0342 UR4RWW        599 041    WC1M          599 508
QSO:  7010 CW 2018-05-26 0345 UR4RWW        599 042    W3LL          599 382
QSO:  7008 CW 2018-05-26 0347 UR4RWW        599 043    LZ5XQ         599 108
QSO:  7009 CW 2018-05-26 0355 UR4RWW        599 044    HG5D          599 297
QSO:  7010 CW 2018-05-26 0357 UR4RWW        599 045    SP5ELA        599 202
QSO:  7000 CW 2018-05-26 0421 UR4RWW        599 046    LX7I          599 415
QSO:  7007 CW 2018-05-26 0423 UR4RWW        599 047    RG5R          599 008
QSO:  7004 CW 2018-05-26 0426 UR4RWW        599 048    YL5X          599 150
QSO:  7005 CW 2018-05-26 0429 UR4RWW        599 049    RU3TJ         599 009
QSO:  7015 CW 2018-05-26 0431 UR4RWW        599 050    YU0A          599 247
QSO:  3522 CW 2018-05-26 0433 UR4RWW        599 051    YT3J          599 319
QSO:  3538 CW 2018-05-26 0438 UR4RWW        599 052    YT1R          599 278
QSO:  3542 CW 2018-05-26 0439 UR4RWW        599 053    OK7W          599 316
QSO:  3540 CW 2018-05-26 0440 UR4RWW        599 054    EU4E          599 250
QSO: 14040 CW 2018-05-26 0646 UR4RWW        599 055    HG5A          599 234
QSO: 14001 CW 2018-05-26 0648 UR4RWW        599 056    9A5Y          599 748
QSO: 14001 CW 2018-05-26 0649 UR4RWW        599 057    EA3NN         599 265
QSO: 14003 CW 2018-05-26 0650 UR4RWW        599 058    HG4I          599 125
QSO: 14004 CW 2018-05-26 0651 UR4RWW        599 059    LZ5XQ         599 304
QSO: 14005 CW 2018-05-26 0652 UR4RWW        599 060    RK4FF         599 382
QSO: 14006 CW 2018-05-26 0653 UR4RWW        599 061    9A70A         599 925
QSO: 14007 CW 2018-05-26 0654 UR4RWW        599 062    P33W          599 623
QSO: 14008 CW 2018-05-26 0655 UR4RWW        599 063    LC7M          599 330
QSO: 14008 CW 2018-05-26 0656 UR4RWW        599 064    RO1M          599 045
QSO: 14008 CW 2018-05-26 0659 UR4RWW        599 065    OH0R          599 458
QSO: 14010 CW 2018-05-26 0700 UR4RWW        599 066    4U1ITU        599 450
QSO: 14010 CW 2018-05-26 0701 UR4RWW        599 067    SX2G          599 207
QSO: 14012 CW 2018-05-26 0701 UR4RWW        599 068    IQ1LA         599 250
QSO: 14012 CW 2018-05-26 0702 UR4RWW        599 069    S50R          599 266
QSO: 14013 CW 2018-05-26 0703 UR4RWW        599 070    EF5F          599 447
QSO: 14014 CW 2018-05-26 0704 UR4RWW        599 071    HG6N          599 768
QSO: 14015 CW 2018-05-26 0704 UR4RWW        599 072    UN4PG         599 331
QSO: 14015 CW 2018-05-26 0704 UR4RWW        599 073    OM0R          599 242
QSO: 14016 CW 2018-05-26 0705 UR4RWW        599 074    R9AE          599 437
QSO: 14017 CW 2018-05-26 0705 UR4RWW        599 075    HA7RY         599 478
QSO: 14017 CW 2018-05-26 0706 UR4RWW        599 076    HG4F          599 279
QSO: 14018 CW 2018-05-26 0707 UR4RWW        599 077    OK2EA         599 089
QSO: 14020 CW 2018-05-26 0708 UR4RWW        599 078    YT3X          599 584
QSO: 14020 CW 2018-05-26 0709 UR4RWW        599 079    S52ZW         599 250
QSO: 14021 CW 2018-05-26 0709 UR4RWW        599 080    HG1S          599 694
QSO: 14021 CW 2018-05-26 0710 UR4RWW        599 081    G5W           599 194
QSO: 14022 CW 2018-05-26 0710 UR4RWW        599 082    G5O           599 124
QSO: 14022 CW 2018-05-26 0711 UR4RWW        599 083    9A1A          599 551
QSO: 14023 CW 2018-05-26 0713 UR4RWW        599 084    DP6A          599 494
QSO: 14023 CW 2018-05-26 0718 UR4RWW        599 085    M6T           599 253
QSO: 14024 CW 2018-05-26 0719 UR4RWW        599 086    SJ0X          599 224
QSO: 14026 CW 2018-05-26 0720 UR4RWW        599 087    CR3W          599 220
QSO: 14026 CW 2018-05-26 0721 UR4RWW        599 088    RV9UP         599 204
QSO: 14026 CW 2018-05-26 0722 UR4RWW        599 089    IO2X          599 225
QSO: 14027 CW 2018-05-26 0723 UR4RWW        599 090    DL4ME         599 143
QSO: 14028 CW 2018-05-26 0723 UR4RWW        599 091    IV3IYH        599 062
QSO: 14028 CW 2018-05-26 0725 UR4RWW        599 092    TM6M          599 538
QSO: 14029 CW 2018-05-26 0727 UR4RWW        599 093    OH8X          599 829
QSO: 14030 CW 2018-05-26 0728 UR4RWW        599 094    IF9A          599 161
QSO: 14030 CW 2018-05-26 0728 UR4RWW        599 095    9A5D          599 400
QSO: 14030 CW 2018-05-26 0729 UR4RWW        599 096    DL1WA         599 529
QSO: 14034 CW 2018-05-26 0731 UR4RWW        599 097    EC2DX         599 401
QSO: 14034 CW 2018-05-26 0732 UR4RWW        599 098    IZ8EFD        599 105
QSO: 14034 CW 2018-05-26 0733 UR4RWW        599 099    II0FOC        599 108
QSO: 14035 CW 2018-05-26 0733 UR4RWW        599 100    HA3OU         599 313
QSO: 14036 CW 2018-05-26 0734 UR4RWW        599 101    LX7I          599 230
QSO: 14036 CW 2018-05-26 0734 UR4RWW        599 102    OV3X          599 333
QSO: 14037 CW 2018-05-26 0735 UR4RWW        599 103    UA9LDD        599 177
QSO: 14037 CW 2018-05-26 0736 UR4RWW        599 104    LZ9W          599 550
QSO: 14038 CW 2018-05-26 0737 UR4RWW        599 105    Z68BH         599 169
QSO: 14039 CW 2018-05-26 0737 UR4RWW        599 106    EF7X          599 651
QSO: 14039 CW 2018-05-26 0738 UR4RWW        599 107    HG3R          599 578
QSO: 14039 CW 2018-05-26 0739 UR4RWW        599 108    E70T          599 506
QSO: 14040 CW 2018-05-26 0739 UR4RWW        599 109    S53EO         599 051
QSO: 14040 CW 2018-05-26 0740 UR4RWW        599 110    9A7T          599 474
QSO: 14041 CW 2018-05-26 0741 UR4RWW        599 111    OG60F         599 779
QSO: 14042 CW 2018-05-26 0742 UR4RWW        599 112    RL3T          599 088
QSO: 14042 CW 2018-05-26 0743 UR4RWW        599 113    R9OK          599 190
QSO: 14044 CW 2018-05-26 0744 UR4RWW        599 114    YT5A          599 497
QSO: 14044 CW 2018-05-26 0744 UR4RWW        599 115    LZ1DQ         599 147
QSO: 14046 CW 2018-05-26 0746 UR4RWW        599 116    HA8M          599 192
QSO: 14048 CW 2018-05-26 0746 UR4RWW        599 117    F5VMN         599 093
QSO: 14048 CW 2018-05-26 0747 UR4RWW        599 118    OK1FGD        599 081
QSO: 14048 CW 2018-05-26 0748 UR4RWW        599 119    HB9BS         599 044
QSO: 14049 CW 2018-05-26 0749 UR4RWW        599 120    RM9I          599 787
QSO: 14049 CW 2018-05-26 0749 UR4RWW        599 121    EA4URE        599 124
QSO: 14049 CW 2018-05-26 0750 UR4RWW        599 122    DD5M          599 233
QSO: 14050 CW 2018-05-26 0751 UR4RWW        599 123    RC1W          599 527
QSO: 14052 CW 2018-05-26 0752 UR4RWW        599 124    OL90ITALIA    599 542
QSO: 14052 CW 2018-05-26 0753 UR4RWW        599 125    UA9LAO        599 426
QSO: 14052 CW 2018-05-26 0753 UR4RWW        599 126    DL0UM         599 455
QSO: 14053 CW 2018-05-26 0754 UR4RWW        599 127    OL0W          599 592
QSO: 14053 CW 2018-05-26 0754 UR4RWW        599 128    HB9ARF        599 301
QSO: 14053 CW 2018-05-26 0755 UR4RWW        599 129    UC1A          599 107
QSO: 14054 CW 2018-05-26 0755 UR4RWW        599 130    UF1F          599 1127
QSO: 14054 CW 2018-05-26 0756 UR4RWW        599 131    LZ7A          599 563
QSO: 14055 CW 2018-05-26 0756 UR4RWW        599 132    DL5KUT        599 147
QSO: 14055 CW 2018-05-26 0757 UR4RWW        599 133    RM4F          599 1008
QSO: 14058 CW 2018-05-26 0758 UR4RWW        599 134    SZ1A          599 657
QSO: 14058 CW 2018-05-26 0758 UR4RWW        599 135    Z31NA         599 161
QSO: 14059 CW 2018-05-26 0759 UR4RWW        599 136    EA5ITT        599 041
QSO: 14059 CW 2018-05-26 0759 UR4RWW        599 137    OG6N          599 158
QSO: 14060 CW 2018-05-26 0800 UR4RWW        599 138    R3QA          599 495
QSO: 14061 CW 2018-05-26 0801 UR4RWW        599 139    F5IN          599 101
QSO: 14062 CW 2018-05-26 0802 UR4RWW        599 140    OL6P          599 392
QSO: 14063 CW 2018-05-26 0803 UR4RWW        599 141    PA3AAV        599 399
QSO: 14065 CW 2018-05-26 0803 UR4RWW        599 142    OH3OJ         599 460
QSO: 14066 CW 2018-05-26 0804 UR4RWW        599 143    DL0BX         599 040
QSO: 14067 CW 2018-05-26 0805 UR4RWW        599 144    F8KLY         599 170
QSO: 14067 CW 2018-05-26 0806 UR4RWW        599 145    PA1CC         599 143
QSO: 14068 CW 2018-05-26 0806 UR4RWW        599 146    4L0A          599 557
QSO: 14069 CW 2018-05-26 0807 UR4RWW        599 147    RW9OW         599 252
QSO: 21000 CW 2018-05-26 0808 UR4RWW        599 148    OH5Z          599 172
QSO: 21002 CW 2018-05-26 0810 UR4RWW        599 149    BA7QT         599 291
QSO: 21006 CW 2018-05-26 0812 UR4RWW        599 150    9A1A          599 240
QSO: 21017 CW 2018-05-26 0818 UR4RWW        599 151    E77C          599 160
QSO: 21022 CW 2018-05-26 0820 UR4RWW        599 152    IO2X          599 328
QSO: 21024 CW 2018-05-26 0821 UR4RWW        599 153    UT4U          599 722
QSO: 21032 CW 2018-05-26 0823 UR4RWW        599 154    9A70A         599 1101
QSO: 21032 CW 2018-05-26 0823 UR4RWW        599 155    LX7I          599 075
QSO: 21033 CW 2018-05-26 0825 UR4RWW        599 156    ES5RR         599 1059
QSO: 21037 CW 2018-05-26 0826 UR4RWW        599 157    IZ8EPX        599 200
QSO: 21038 CW 2018-05-26 0827 UR4RWW        599 158    RW9OW         599 286
QSO: 21039 CW 2018-05-26 0828 UR4RWW        599 159    SM6TOL        599 023
QSO: 21040 CW 2018-05-26 0829 UR4RWW        599 160    IK1JJM        599 015
QSO: 21041 CW 2018-05-26 0830 UR4RWW        599 161    ER4A          599 1022
QSO: 21047 CW 2018-05-26 0831 UR4RWW        599 162    4L0A          599 220
QSO: 21029 CW 2018-05-26 0833 UR4RWW        599 163    CN3A          599 045
QSO: 21029 CW 2018-05-26 0833 UR4RWW        599 164    LN8W          599 707
QSO: 21027 CW 2018-05-26 0834 UR4RWW        599 165    DA0WRTC       599 090
QSO: 21027 CW 2018-05-26 0837 UR4RWW        599 166    P33W          599 365
QSO: 21026 CW 2018-05-26 0837 UR4RWW        599 167    4U1ITU        599 555
QSO: 21016 CW 2018-05-26 0840 UR4RWW        599 168    UN9GD         599 379
QSO: 21014 CW 2018-05-26 0841 UR4RWW        599 169    OH8WW         599 076
QSO: 21011 CW 2018-05-26 0842 UR4RWW        599 170    RT8O          599 407
