START-OF-LOG: 3.0
CALLSIGN: PA4M
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1069378
NAME: Mark Vernooij
LOCATION: DX
OPERATORS: PA4M
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger V13.11.1
SOAPBOX: Did work some very nice DX.
SOAPBOX: It was fun to work on 15meters during good condx.
SOAPBOX: Thanks to all who called me.
QSO: 14004 CW 2018-05-26 1156 PA4M          599 0001   OH0R          599 1107
QSO: 14005 CW 2018-05-26 1157 PA4M          599 0002   SN8N          599 0700
QSO: 21020 CW 2018-05-26 1203 PA4M          599 0003   UX0HO         599 0144
QSO: 21020 CW 2018-05-26 1203 PA4M          599 0004   EW7M          599 0073
QSO: 21020 CW 2018-05-26 1204 PA4M          599 0005   UT4U          599 0872
QSO: 21020 CW 2018-05-26 1205 PA4M          599 0006   RN2FQ         599 0032
QSO: 21020 CW 2018-05-26 1205 PA4M          599 0007   IT9PZM        599 0274
QSO: 21020 CW 2018-05-26 1206 PA4M          599 0008   4Z70IARC      599 0516
QSO: 21020 CW 2018-05-26 1207 PA4M          599 0009   DK7A          599 0114
QSO: 21020 CW 2018-05-26 1209 PA4M          599 0010   UN9GD         599 0483
QSO: 21012 CW 2018-05-26 1210 PA4M          599 0011   NY4A          599 0964
QSO: 21015 CW 2018-05-26 1211 PA4M          599 0012   K4OAQ         599 0142
QSO: 14017 CW 2018-05-26 1219 PA4M          599 0013   RT7N          599 0679
QSO: 14017 CW 2018-05-26 1219 PA4M          599 0014   UT0NN         599 0165
QSO: 14017 CW 2018-05-26 1220 PA4M          599 0015   RA3Y          599 0176
QSO: 14017 CW 2018-05-26 1220 PA4M          599 0016   LY2NY         599 0433
QSO: 14017 CW 2018-05-26 1220 PA4M          599 0017   IV3DRP        599 0027
QSO: 14017 CW 2018-05-26 1221 PA4M          599 0018   RA3CW         599 0984
QSO: 14017 CW 2018-05-26 1222 PA4M          599 0019   IK0PXD        599 0027
QSO: 14017 CW 2018-05-26 1223 PA4M          599 0020   UR5IFM        599 0128
QSO: 14017 CW 2018-05-26 1223 PA4M          599 0021   UC7A          599 0702
QSO: 14017 CW 2018-05-26 1223 PA4M          599 0022   ES6Q          599 0654
QSO: 14017 CW 2018-05-26 1224 PA4M          599 0023   LZ1FH         599 0050
QSO: 14017 CW 2018-05-26 1226 PA4M          599 0024   LZ24M         599 0354
QSO: 14017 CW 2018-05-26 1227 PA4M          599 0025   EW8DX         599 0795
QSO: 14017 CW 2018-05-26 1227 PA4M          599 0026   PA5WT         599 0332
QSO: 14017 CW 2018-05-26 1229 PA4M          599 0027   I0WBX         599 0013
QSO: 14017 CW 2018-05-26 1229 PA4M          599 0028   A61EK         599 0196
QSO: 14017 CW 2018-05-26 1230 PA4M          599 0029   NW7R          599 1006
QSO: 14017 CW 2018-05-26 1230 PA4M          599 0030   UA6GO         599 0559
QSO: 14017 CW 2018-05-26 1230 PA4M          599 0031   K3IE          599 0271
QSO: 14017 CW 2018-05-26 1231 PA4M          599 0032   NF8R          599 0085
QSO: 14017 CW 2018-05-26 1231 PA4M          599 0033   N4IJ          599 0325
QSO: 14017 CW 2018-05-26 1232 PA4M          599 0034   UT5WAA        599 0063
QSO: 14017 CW 2018-05-26 1233 PA4M          599 0035   OM0ATP        599 0156
QSO: 14017 CW 2018-05-26 1234 PA4M          599 0036   OK4FF         599 0066
QSO: 14017 CW 2018-05-26 1234 PA4M          599 0037   UW6M          599 0276
QSO: 14017 CW 2018-05-26 1236 PA4M          599 0038   E73RB         599 0007
QSO: 14017 CW 2018-05-26 1236 PA4M          599 0039   SP9CXN        599 0002
QSO: 14017 CW 2018-05-26 1237 PA4M          599 0040   YT1T          599 0374
QSO: 14017 CW 2018-05-26 1238 PA4M          599 0041   W9SN          599 0821
QSO: 14017 CW 2018-05-26 1238 PA4M          599 0042   UR5VR         599 0141
QSO: 14017 CW 2018-05-26 1239 PA4M          599 0043   YU7KM         599 0041
QSO: 14017 CW 2018-05-26 1239 PA4M          599 0044   SQ8N          599 0114
QSO: 14017 CW 2018-05-26 1240 PA4M          599 0045   OK2MBP        599 0538
QSO: 14017 CW 2018-05-26 1240 PA4M          599 0046   P33W          599 1113
QSO: 14017 CW 2018-05-26 1242 PA4M          599 0047   SN8B          599 1213
QSO: 14017 CW 2018-05-26 1243 PA4M          599 0048   K3VA          599 0108
QSO: 14001 CW 2018-05-26 1244 PA4M          599 0049   RZ1OA         599 0626
QSO: 14001 CW 2018-05-26 1244 PA4M          599 0050   NN5J          599 1346
QSO: 14000 CW 2018-05-26 1245 PA4M          599 0051   CN2DD         599 0147
QSO: 14001 CW 2018-05-26 1245 PA4M          599 0052   KQ2M          599 1157
