START-OF-LOG: 3.0
CALLSIGN: AB5ZA/7
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 124830
NAME: Marshall Cook
LOCATION: MT
OPERATORS: AB5ZA/7
CLUB: Big Sky Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7182.0
SOAPBOX: Kenwood TS-440SAT and TS-130. 60-100W out and 11 wire antennas at
SOAPBOX: 28-39 Ft. AGL. 5430 Ft. MSL, DN36 for grid Square.
QSO: 14000 CW 2018-05-26 0002 AB5ZA/7       599 0001   RM9I          599 0003
QSO: 14000 CW 2018-05-26 0004 AB5ZA/7       599 0002   KU6F          599 0008
QSO:  7000 CW 2018-05-26 0013 AB5ZA/7       599 0003   NA6O          599 0004
QSO:  7000 CW 2018-05-26 0018 AB5ZA/7       599 0004   KH6ND/NZ7     599 0007
QSO:  7000 CW 2018-05-26 0021 AB5ZA/7       599 0005   VE3DZ         599 0036
QSO: 14000 CW 2018-05-26 0027 AB5ZA/7       599 0006   N6CW          599 0036
QSO: 14000 CW 2018-05-26 0035 AB5ZA/7       599 0007   KC7V          599 0066
QSO: 14000 CW 2018-05-26 0038 AB5ZA/7       599 0008   NW6H          599 0058
QSO: 14000 CW 2018-05-26 0040 AB5ZA/7       599 0009   KE2VB         599 0081
QSO: 14000 CW 2018-05-26 0041 AB5ZA/7       599 0010   NY6N          599 0112
QSO: 14000 CW 2018-05-26 0042 AB5ZA/7       599 0011   WW4R          599 0117
QSO: 14000 CW 2018-05-26 0043 AB5ZA/7       599 0012   N5RZ          599 0096
QSO: 14000 CW 2018-05-26 0047 AB5ZA/7       599 0013   KP2M          599 0139
QSO: 14000 CW 2018-05-26 0048 AB5ZA/7       599 0014   WK5T          599 0120
QSO: 14000 CW 2018-05-26 0049 AB5ZA/7       599 0015   TI7W          599 0023
