START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.59.0
CALLSIGN: OK2TBC
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 65872
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
NAME: Kamil  STUPAL
QSO: 21019 CW 2018-05-26 0720 OK2TBC        599 0001 CR3DX         599 0856
QSO: 21055 CW 2018-05-26 0721 OK2TBC        599 0002 UX7MR         599 0203
QSO: 21050 CW 2018-05-26 0723 OK2TBC        599 0003 YB0ECT        599 0057
QSO: 21041 CW 2018-05-26 0932 OK2TBC        599 0004 OG6N          599 0299
QSO: 21039 CW 2018-05-26 0934 OK2TBC        599 0005 UZ3A          599 0801
QSO: 21033 CW 2018-05-26 0935 OK2TBC        599 0006 ES5RR         599 1212
QSO: 21028 CW 2018-05-26 1024 OK2TBC        599 0007 9H6A          599 1427
QSO: 21024 CW 2018-05-26 1025 OK2TBC        599 0008 UF1F          599 1423
QSO: 21014 CW 2018-05-26 1032 OK2TBC        599 0009 LY4A          599 0186
QSO: 14065 CW 2018-05-26 1033 OK2TBC        599 0010 TM5T          599 0592
QSO: 14065 CW 2018-05-26 1034 OK2TBC        599 0011 UA9XF         599 0025
QSO: 14064 CW 2018-05-26 1035 OK2TBC        599 0012 LY5O          599 0022
QSO: 14064 CW 2018-05-26 1036 OK2TBC        599 0013 3V8SS         599 0535
QSO: 14063 CW 2018-05-26 1036 OK2TBC        599 0014 LY4A          599 0583
QSO: 14059 CW 2018-05-26 1036 OK2TBC        599 0015 M6T           599 0470
QSO: 14058 CW 2018-05-26 1037 OK2TBC        599 0016 LY5E          599 0962
QSO: 14057 CW 2018-05-26 1037 OK2TBC        599 0017 LY2XW         599 0736
QSO: 14056 CW 2018-05-26 1038 OK2TBC        599 0018 YL5W          599 0340
QSO: 14056 CW 2018-05-26 1039 OK2TBC        599 0019 OG60F         599 1046
QSO: 14055 CW 2018-05-26 1039 OK2TBC        599 0020 PA4O          599 0208
QSO: 14054 CW 2018-05-26 1042 OK2TBC        599 0021 OH6NJ         599 0416
QSO: 14050 CW 2018-05-26 1043 OK2TBC        599 0022 OH9W          599 0687
QSO: 14049 CW 2018-05-26 1043 OK2TBC        599 0023 GU3HFN        599 0183
QSO: 14049 CW 2018-05-26 1045 OK2TBC        599 0024 RM9I          599 1033
QSO: 14041 CW 2018-05-26 1046 OK2TBC        599 0025 P33W          599 0957
QSO: 14039 CW 2018-05-26 1047 OK2TBC        599 0026 OM7M          599 0660
QSO: 14038 CW 2018-05-26 1049 OK2TBC        599 0027 LZ2HTRC       599 0424
QSO: 14037 CW 2018-05-26 1049 OK2TBC        599 0028 LZ9W          599 0809
QSO: 14037 CW 2018-05-26 1050 OK2TBC        599 0029 K1LZ          599 1242
QSO: 14036 CW 2018-05-26 1051 OK2TBC        599 0030 F5VHY         599 0573
QSO: 14034 CW 2018-05-26 1052 OK2TBC        599 0031 OG7A          599 1058
QSO: 14036 CW 2018-05-26 1058 OK2TBC        599 0032 LX7I          599 0515
QSO: 14035 CW 2018-05-26 1100 OK2TBC        599 0033 RA3CW         599 0868
QSO: 14000 CW 2018-05-26 1102 OK2TBC        599 0034 EA4OR         599 0172
QSO: 14000 CW 2018-05-26 1102 OK2TBC        599 0035 NN5J          599 1128
QSO: 14001 CW 2018-05-26 1104 OK2TBC        599 0036 KQ2M          599 0954
QSO: 14002 CW 2018-05-26 1105 OK2TBC        599 0037 YL5X          599 0263
QSO: 14003 CW 2018-05-26 1106 OK2TBC        599 0038 VY2TT         599 0924
QSO: 14005 CW 2018-05-26 1107 OK2TBC        599 0039 LY5R          599 0609
QSO: 14000 CW 2018-05-26 1621 OK2TBC        599 0040 CN2DD         599 0596
QSO: 14000 CW 2018-05-26 1622 OK2TBC        599 0041 RK4FF         599 1064
QSO: 14001 CW 2018-05-26 1623 OK2TBC        599 0042 YL2KO         599 0963
QSO: 14001 CW 2018-05-26 1624 OK2TBC        599 0043 OH0R          599 1380
QSO: 14005 CW 2018-05-26 1625 OK2TBC        599 0044 I6FDJ         599 0318
QSO: 14005 CW 2018-05-26 1626 OK2TBC        599 0045 NY4A          599 1373
QSO: 14008 CW 2018-05-26 1630 OK2TBC        599 0046 J42L          599 1298
QSO: 14007 CW 2018-05-26 1633 OK2TBC        599 0047 B7P           599 0754
QSO: 14013 CW 2018-05-26 1634 OK2TBC        599 0048 UZ3A          599 1108
QSO: 14013 CW 2018-05-26 1635 OK2TBC        599 0049 RM5A          599 1164
QSO: 14014 CW 2018-05-26 1635 OK2TBC        599 0050 VA2EW         599 1171
QSO: 14015 CW 2018-05-26 1646 OK2TBC        599 0051 UF1F          599 2271
QSO: 14019 CW 2018-05-26 1648 OK2TBC        599 0052 UA4M          599 1822
QSO: 14019 CW 2018-05-26 1649 OK2TBC        599 0053 CN8KD         599 0463
QSO: 14020 CW 2018-05-26 1650 OK2TBC        599 0054 DP6A          599 1039
QSO: 14023 CW 2018-05-26 1651 OK2TBC        599 0055 KU2M          599 0809
QSO: 14024 CW 2018-05-26 1653 OK2TBC        599 0056 UX7IW         599 0729
QSO: 14024 CW 2018-05-26 1656 OK2TBC        599 0057 SJ0X          599 1145
QSO: 14028 CW 2018-05-26 1657 OK2TBC        599 0058 M0BEW         599 0575
QSO: 14029 CW 2018-05-26 1658 OK2TBC        599 0059 RW3XZ         599 0275
QSO: 14031 CW 2018-05-26 1658 OK2TBC        599 0060 LZ7A          599 1289
QSO: 14032 CW 2018-05-26 1659 OK2TBC        599 0061 OH6BA         599 0141
QSO: 14033 CW 2018-05-26 1659 OK2TBC        599 0062 D1A           599 0254
QSO: 14034 CW 2018-05-26 1702 OK2TBC        599 0063 EC2DX         599 0932
QSO: 14034 CW 2018-05-26 1703 OK2TBC        599 0064 JA2XYO        599 0414
QSO: 14037 CW 2018-05-26 1705 OK2TBC        599 0065 JH1EAQ        599 0549
QSO: 14040 CW 2018-05-26 1707 OK2TBC        599 0066 JA1PNA        599 0247
QSO: 14042 CW 2018-05-26 1708 OK2TBC        599 0067 JA3YBK        599 0925
QSO: 14043 CW 2018-05-26 1709 OK2TBC        599 0068 IZ8EFD        599 0427
QSO: 14044 CW 2018-05-26 1710 OK2TBC        599 0069 EA3KU         599 0195
QSO: 14045 CW 2018-05-26 1710 OK2TBC        599 0070 IF9A          599 0682
QSO: 14047 CW 2018-05-26 1711 OK2TBC        599 0071 SX2G          599 0475
QSO: 14048 CW 2018-05-26 1712 OK2TBC        599 0072 ES7A          599 1440
QSO: 14056 CW 2018-05-26 1714 OK2TBC        599 0073 PA1FP         599 0030
QSO: 14057 CW 2018-05-26 1714 OK2TBC        599 0074 UW2M          599 1604
QSO: 14066 CW 2018-05-26 1716 OK2TBC        599 0075 RC6U          599 0933
QSO: 14068 CW 2018-05-26 1717 OK2TBC        599 0076 JH4UYB        599 1058
QSO: 14068 CW 2018-05-26 1718 OK2TBC        599 0077 Z37M          599 1069
QSO: 14069 CW 2018-05-26 1718 OK2TBC        599 0078 SX1T          599 0962
QSO: 14070 CW 2018-05-26 1720 OK2TBC        599 0079 DL8BV         599 0186
QSO: 14084 CW 2018-05-26 1721 OK2TBC        599 0080 F5VMN         599 0404
QSO: 14085 CW 2018-05-26 1721 OK2TBC        599 0081 UZ5ZV         599 0040
QSO: 14086 CW 2018-05-26 1722 OK2TBC        599 0082 JA1BJI        599 0685
QSO: 14090 CW 2018-05-26 1723 OK2TBC        599 0083 K3WU          599 0315
QSO: 14004 CW 2018-05-26 1725 OK2TBC        599 0084 WC1M          599 1470
QSO: 14011 CW 2018-05-26 1727 OK2TBC        599 0085 SM0HRP        599 0741
QSO: 14011 CW 2018-05-26 1728 OK2TBC        599 0086 RW4W          599 0104
QSO: 21004 CW 2018-05-26 1730 OK2TBC        599 0087 ZW8T          599 0290
QSO: 21005 CW 2018-05-26 1732 OK2TBC        599 0088 DJ9DZ         599 1031
QSO: 21015 CW 2018-05-26 1733 OK2TBC        599 0089 EA5ITT        599 0399
QSO: 21016 CW 2018-05-26 1734 OK2TBC        599 0090 OH8WW         599 0317
QSO: 21017 CW 2018-05-26 1735 OK2TBC        599 0091 F8KLY         599 0559
QSO: 21020 CW 2018-05-26 1737 OK2TBC        599 0092 IB9T          599 1071
QSO: 21028 CW 2018-05-26 1738 OK2TBC        599 0093 G5W           599 0432
QSO: 21033 CW 2018-05-26 1739 OK2TBC        599 0094 PA2REH        599 0123
QSO: 21034 CW 2018-05-26 1739 OK2TBC        599 0095 CN3A          599 0972
QSO: 21040 CW 2018-05-26 1741 OK2TBC        599 0096 PA/PY2SEX     599 0541
QSO: 21051 CW 2018-05-26 1743 OK2TBC        599 0097 OM7M          599 0569
QSO: 21055 CW 2018-05-26 1745 OK2TBC        599 0098 PY5FB         599 0269
QSO: 21003 CW 2018-05-26 1748 OK2TBC        599 0099 CW4MAX        599 0326
QSO: 21012 CW 2018-05-26 1817 OK2TBC        599 0100 PP7LP         599 0034
QSO: 14001 CW 2018-05-26 1821 OK2TBC        599 0101 K3WW          599 1283
QSO: 14002 CW 2018-05-26 1823 OK2TBC        599 0102 NR4M          599 1005
QSO: 14003 CW 2018-05-26 1824 OK2TBC        599 0103 K3LR          599 1731
QSO: 14011 CW 2018-05-26 1826 OK2TBC        599 0104 EF5Y          599 1454
QSO: 14013 CW 2018-05-26 1827 OK2TBC        599 0105 UA3QGT        599 0557
QSO: 14015 CW 2018-05-26 1829 OK2TBC        599 0106 OG6N          599 1021
QSO: 14018 CW 2018-05-26 1831 OK2TBC        599 0107 9H6A          599 2409
QSO: 14019 CW 2018-05-26 1846 OK2TBC        599 0108 4Z5FW         599 0410
QSO: 14020 CW 2018-05-26 1847 OK2TBC        599 0109 B4T           599 0539
QSO: 14022 CW 2018-05-26 1848 OK2TBC        599 0110 UA3A          599 0767
QSO: 14025 CW 2018-05-26 1850 OK2TBC        599 0111 RN1ON         599 0271
QSO: 14029 CW 2018-05-26 1851 OK2TBC        599 0112 R2AA          599 1814
QSO: 14030 CW 2018-05-26 1852 OK2TBC        599 0113 TM6M          599 1270
QSO: 14033 CW 2018-05-26 1854 OK2TBC        599 0114 W3LL          599 1177
QSO: 14034 CW 2018-05-26 1855 OK2TBC        599 0115 RW7F          599 1129
QSO: 14040 CW 2018-05-26 1858 OK2TBC        599 0116 FM5BH         599 1161
QSO: 14041 CW 2018-05-26 1859 OK2TBC        599 0117 R7NW          599 1150
QSO: 14095 CW 2018-05-26 1912 OK2TBC        599 0118 F5PRH         599 0604
QSO: 14010 CW 2018-05-26 1916 OK2TBC        599 0119 G5W           599 1115
QSO: 14022 CW 2018-05-26 1922 OK2TBC        599 0120 E77A          599 1105
QSO: 14023 CW 2018-05-26 1924 OK2TBC        599 0121 UR7GO         599 1208
QSO: 14024 CW 2018-05-26 1924 OK2TBC        599 0122 NW7R          599 1532
QSO: 14026 CW 2018-05-26 1926 OK2TBC        599 0123 OH5Z          599 1429
QSO: 14030 CW 2018-05-26 1927 OK2TBC        599 0124 EF7X          599 1561
QSO: 14033 CW 2018-05-26 1929 OK2TBC        599 0125 9A5Y          599 1767
QSO: 14034 CW 2018-05-26 1930 OK2TBC        599 0126 S56M          599 1176
QSO: 14036 CW 2018-05-26 1932 OK2TBC        599 0127 4X6FR         599 1676
QSO: 14037 CW 2018-05-26 1936 OK2TBC        599 0128 CN3A          599 0815
