START-OF-LOG: 3.0
CALLSIGN: K3CCR
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1777860
NAME: Ben Hutchinson
LOCATION: MDC
OPERATORS: N3UM W3GB
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: K3CCR is the club station at the Collington continuing-care
SOAPBOX: retirement community at FM 18OW in MD, just east of DC. In the
SOAPBOX: 2018 WPX CW N3UM and W3GB operated Multi-2. We put in 24 hr. BIC
SOAPBOX: despite multiple non-ham-radio obligations. Conditions were very
SOAPBOX: good, SFI 73-75 vs. forecast of 69. As a result we got 20m. Qs
SOAPBOX: in most corners of the world (JA, VK, ZL, LU, UA9, 4J, HZ), and
SOAPBOX: 15m. Qs in 7 EU ctys. and 10 SA ctys. including 25 PYs. And, 40m.
SOAPBOX: was wide open into the wee hours, not going long and weak after
SOAPBOX: dark as it has so often this season. In contrast 80 m. was not
SOAPBOX: very productive, maybe partly because many ops stayed with 40.
SOAPBOX: To start we did well, 302 Qs and 265 mults in the first 4 hr, 94
SOAPBOX: of the Qs running on 40m. and the rest clicking spots on 20 and
SOAPBOX: 40m. Then until QRT at 0520Z we got 47 Qs and 39 mults, most on
SOAPBOX: 80m. but a few on 40 and 20m.  Sat. 15Z N3UM got on 20m. and
SOAPBOX: worked EUs for 2 hr, again 1910-1950Z, till thunderstorms forced
SOAPBOX: QRT. Got 92 Qs running on 20m. 00-0126Z, then more clicking
SOAPBOX: spots on 20, 40, and 80m till 0440Z QRT.  W3GB got on 20m. early
SOAPBOX: Sun. 0930-1215Z and worked EUs, and N3UM did the same 14-1530Z.
SOAPBOX: Both of us were on for most of the last 7 hr. 17-24Z. We got all
SOAPBOX: of our 15m. Qs then, plus low-number fresh-meat ops on all bands.
SOAPBOX: We were pleased to claim 1.78 M points, much better than our last M-2
SOAPBOX: effort in 2016 when we claimed 1.21 M points in the same 24 hr BIC.
QSO:  7030 CW 2018-05-26 0001 K3CCR         599 0001   OZ5E          599 0001   0
QSO:  7030 CW 2018-05-26 0004 K3CCR         599 0002   W2VM          599 0002   0
QSO:  7030 CW 2018-05-26 0005 K3CCR         599 0003   UX5UW         599 0002   0
QSO:  7030 CW 2018-05-26 0007 K3CCR         599 0004   UZ3A          599 0009   0
QSO:  7030 CW 2018-05-26 0008 K3CCR         599 0005   W4VIC         599 0002   0
QSO:  7030 CW 2018-05-26 0008 K3CCR         599 0006   ZF2DO         599 0008   0
QSO:  7030 CW 2018-05-26 0010 K3CCR         599 0007   K4OER         599 0008   0
QSO:  7030 CW 2018-05-26 0010 K3CCR         599 0008   KV8Q          599 0005   0
QSO:  7030 CW 2018-05-26 0010 K3CCR         599 0009   K7DR          599 0009   0
QSO:  7030 CW 2018-05-26 0014 K3CCR         599 0010   WW9R          599 0015   0
QSO: 14030 CW 2018-05-26 0014 K3CCR         599 0001   KL7SB         599 0013   1
QSO:  7030 CW 2018-05-26 0015 K3CCR         599 0011   W8NNC         599 0005   0
