START-OF-LOG: 3.0
CALLSIGN: G3L
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 148332
NAME: Derrick Webber
LOCATION: DX
OPERATORS: G3LHJ
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
SOAPBOX: Very enjoyable contest with my Qrp, excellent condx's
SOAPBOX: all weekend, but I never heard any stations from
SOAPBOX: PY or LU, some big scores given near the end !!.
SOAPBOX: cu next year god willing 73 de Derrick G3LHJ.
QSO: 14000 CW 2018-05-26 0948 G3L           599  001   E77A          599  735
QSO: 14000 CW 2018-05-26 0950 G3L           599  002   HG7T          599  526
QSO: 14000 CW 2018-05-26 0952 G3L           599  003   HG4I          599  356
QSO: 14000 CW 2018-05-26 0954 G3L           599  004   S50R          599  487
QSO: 14000 CW 2018-05-26 0955 G3L           599  005   OM8MM         599  586
QSO: 14000 CW 2018-05-26 0956 G3L           599  006   KM7W          599 1142
QSO: 14000 CW 2018-05-26 0957 G3L           599  007   OL1C          599  629
QSO: 14000 CW 2018-05-26 0959 G3L           599  008   KN1DX         599  796
QSO: 14000 CW 2018-05-26 1002 G3L           599  009   AB3CX         599  609
QSO: 14000 CW 2018-05-26 1002 G3L           599  010   WC1M          599  776
QSO: 14000 CW 2018-05-26 1003 G3L           599  011   N2MM          599  386
QSO: 14000 CW 2018-05-26 1004 G3L           599  012   AC1U          599  673
QSO: 14000 CW 2018-05-26 1005 G3L           599  013   KQ2M          599  838
QSO: 14000 CW 2018-05-26 1006 G3L           599  014   NR4M          599  482
QSO: 14000 CW 2018-05-26 1007 G3L           599  015   WK1Q          599  473
QSO: 14000 CW 2018-05-26 1009 G3L           599  016   W3LL          599  693
QSO: 14000 CW 2018-05-26 1010 G3L           599  017   VC2A          599  656
QSO: 14000 CW 2018-05-26 1011 G3L           599  018   VC3J          599  455
QSO: 14000 CW 2018-05-26 1012 G3L           599  019   KF3DI         599  388
QSO: 14000 CW 2018-05-26 1013 G3L           599  020   CR3W          599  413
QSO: 14000 CW 2018-05-26 1015 G3L           599  021   W1EQ          599  263
QSO: 14000 CW 2018-05-26 1017 G3L           599  022   LX7I          599  463
QSO: 14000 CW 2018-05-26 1018 G3L           599  023   K1LZ          599 1181
QSO: 14000 CW 2018-05-26 1020 G3L           599  024   8P5A          599 1310
QSO: 14000 CW 2018-05-26 1344 G3L           599  025   WB9Z          599  274
QSO: 14000 CW 2018-05-26 1345 G3L           599  026   K9NW          599  629
QSO: 14000 CW 2018-05-26 1346 G3L           599  027   VE3DZ         599  913
QSO: 14000 CW 2018-05-26 1351 G3L           599  028   VB3T          599 1112
QSO: 14000 CW 2018-05-26 1352 G3L           599  029   KJ0D          599  577
QSO: 14000 CW 2018-05-26 1354 G3L           599  030   YT3X          599  968
QSO: 14000 CW 2018-05-26 1358 G3L           599  031   KU2M          599  650
QSO: 14000 CW 2018-05-26 1406 G3L           599  032   OZ5E          599  381
QSO: 14000 CW 2018-05-26 1407 G3L           599  033   YL2SM         599  758
QSO: 14000 CW 2018-05-26 1409 G3L           599  034   OH8X          599 1333
QSO: 14000 CW 2018-05-26 1410 G3L           599  035   DM80FOC       599  375
QSO: 14000 CW 2018-05-26 1411 G3L           599  036   IR4M          599  735
QSO: 14000 CW 2018-05-26 1414 G3L           599  037   OK2RZ         599  134
QSO: 14000 CW 2018-05-26 1418 G3L           599  038   SN7Q          599  989
