START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: B1HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: WIN-TEST 4.34.1
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
OPERATORS: BA7NO BA7NQ BA7JA BD7IS BD7LMD BA6IV BH6JFR BH6ODC BH6MWC BI6JIR
OPERATORS: Bd7bm bd7dx bg7ajh bg7bes bg7fkh ba7ckBA4WI BD4SBH BH4RQU BH4RRG BD4TS
OPERATORS: BH4QBV BH4TVU  BI4WWO BI4VNM BD4TSK  BD4SVT BI4VFP BA5CW BG4HYK
OPERATORS: BH4CFD BA1AJ BD1RX BD1KV BD1GO BH1DYK BH1LHS BH3DHE BH3DBF BD1IIJ
OPERATORS: BH1EBF  BG6TTI BD5HSV BD5HST BA5AJ BG5TOX BG6SNJ
HQ-CATEGORY: IARU Headquarters Stations
HQ-GRID-LOCATOR: OL63na
QSO: 7000 PH 2021-07-10 1203 B1HQ 59 CRAC 8N1OLP 59 45
QSO: 7000 PH 2021-07-10 1209 B1HQ 59 CRAC W6AFA 59 06
QSO: 7000 PH 2021-07-10 1209 B1HQ 59 CRAC VR2CC 59 44
QSO: 7000 PH 2021-07-10 1210 B1HQ 59 CRAC JG1LFR 59 45
QSO: 7000 PH 2021-07-10 1212 B1HQ 59 CRAC 4I1LCP 59 50
QSO: 7000 PH 2021-07-10 1212 B1HQ 59 CRAC JA3JOT 59 45
QSO: 7000 PH 2021-07-10 1215 B1HQ 59 CRAC JS6UGC 59 45
QSO: 7000 PH 2021-07-10 1216 B1HQ 59 CRAC 7N1PVD/1 59 45
QSO: 7000 PH 2021-07-10 1217 B1HQ 59 CRAC JA6PTH/6 59 45
QSO: 7000 PH 2021-07-10 1217 B1HQ 59 CRAC JH7QXJ 59 45
QSO: 7000 PH 2021-07-10 1218 B1HQ 59 CRAC JJ0USR 59 45
QSO: 7000 PH 2021-07-10 1218 B1HQ 59 CRAC JG6TXW 59 45
QSO: 7000 PH 2021-07-10 1219 B1HQ 59 CRAC 7N2UQC 59 45
QSO: 7000 PH 2021-07-10 1220 B1HQ 59 CRAC JA7FWM 59 45
