START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: UR5MBA
CATEGORY: SINGLE-OP ALL HIGH CW
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 75198
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: EUHFC
OPERATORS: 
NAME: Serge Ivanyutenko
ADDRESS: P.O. Box 22 Vakhrushevo 94560 Ukraine
ADDRESS: 
QSO: 14053 CW 2011-08-06 1200 UR5MBA        599 79     LY2BKT        599 82
QSO: 14015 CW 2011-08-06 1201 UR5MBA        599 79     OL3Z          599 83
QSO: 14018 CW 2011-08-06 1201 UR5MBA        599 79     LZ8E          599 81
QSO: 14017 CW 2011-08-06 1203 UR5MBA        599 79     YT1A          599 64
QSO: 14018 CW 2011-08-06 1204 UR5MBA        599 79     HG3M          599 75
QSO: 14019 CW 2011-08-06 1205 UR5MBA        599 79     YQ6A          599 74
QSO: 14024 CW 2011-08-06 1206 UR5MBA        599 79     RT4F          599 86
QSO: 14026 CW 2011-08-06 1207 UR5MBA        599 79     EA5HPX        599 91
QSO: 14025 CW 2011-08-06 1209 UR5MBA        599 79     HA8BE         599 73
QSO: 14026 CW 2011-08-06 1210 UR5MBA        599 79     RN3BO         599 89
QSO: 14027 CW 2011-08-06 1210 UR5MBA        599 79     EU1AI         599 77
QSO: 14027 CW 2011-08-06 1211 UR5MBA        599 79     UA1OOX        599 99
QSO: 14028 CW 2011-08-06 1212 UR5MBA        599 79     R7AO          599 83
QSO: 14012 CW 2011-08-06 1213 UR5MBA        599 79     LZ9W          599 89
QSO: 14021 CW 2011-08-06 1214 UR5MBA        599 79     RT3A          599 60
QSO: 21015 CW 2011-08-06 1216 UR5MBA        599 79     RF4M          599 84
QSO: 21020 CW 2011-08-06 1217 UR5MBA        599 79     RW4WM         599 91
QSO: 21019 CW 2011-08-06 1218 UR5MBA        599 79     OK2ZI         599 94
QSO: 21034 CW 2011-08-06 1219 UR5MBA        599 79     RU5TT         599 66
QSO: 14016 CW 2011-08-06 1222 UR5MBA        599 79     DL8QS         599 65
QSO: 14020 CW 2011-08-06 1224 UR5MBA        599 79     OH8X          599 96
QSO: 14028 CW 2011-08-06 1225 UR5MBA        599 79     UA4PN         599 78
QSO: 14009 CW 2011-08-06 1227 UR5MBA        599 79     OH4MDY        599 87
QSO: 14011 CW 2011-08-06 1227 UR5MBA        599 79     UW5U          599 74
QSO: 14012 CW 2011-08-06 1229 UR5MBA        599 79     HG8C          599 76
QSO: 14020 CW 2011-08-06 1233 UR5MBA        599 79     DD2ML         599 99
QSO: 14021 CW 2011-08-06 1233 UR5MBA        599 79     R3QA          599 82
QSO: 14025 CW 2011-08-06 1234 UR5MBA        599 79     EW4AA         599 82
QSO: 14008 CW 2011-08-06 1236 UR5MBA        599 79     R5GA          599 85
QSO: 14042 CW 2011-08-06 1236 UR5MBA        599 79     UA4WI         599 80
QSO: 14048 CW 2011-08-06 1237 UR5MBA        599 79     F5IN          599 65
QSO: 14048 CW 2011-08-06 1238 UR5MBA        599 79     OK1EV         599 56
QSO: 14034 CW 2011-08-06 1239 UR5MBA        599 79     OM3GI         599 75
QSO: 14039 CW 2011-08-06 1240 UR5MBA        599 79     OM6NM         599 88
QSO: 14039 CW 2011-08-06 1241 UR5MBA        599 79     IK3QAR        599 90
QSO: 14050 CW 2011-08-06 1242 UR5MBA        599 79     RA4WC         599 82
QSO: 14051 CW 2011-08-06 1242 UR5MBA        599 79     IK2SND        599 92
QSO: 14009 CW 2011-08-06 1243 UR5MBA        599 79     UW1GZ         599 98
QSO: 14012 CW 2011-08-06 1244 UR5MBA        599 79     RW3WX         599 87
QSO: 14013 CW 2011-08-06 1245 UR5MBA        599 79     IZ3DBA        599 99
QSO: 14013 CW 2011-08-06 1245 UR5MBA        599 79     RW3VA         599 69
QSO: 14014 CW 2011-08-06 1246 UR5MBA        599 79     YR5T          599 77
QSO: 14015 CW 2011-08-06 1247 UR5MBA        599 79     SJ2W          599 80
QSO: 14017 CW 2011-08-06 1247 UR5MBA        599 79     SF6DX         599 71
QSO: 14029 CW 2011-08-06 1249 UR5MBA        599 79     YO7DAA        599 83
QSO: 14032 CW 2011-08-06 1250 UR5MBA        599 79     S51TA/MM      599 94
QSO: 14034 CW 2011-08-06 1251 UR5MBA        599 79     SP4JCP        599 75
QSO: 14035 CW 2011-08-06 1252 UR5MBA        599 79     HA8TP         599 93
QSO: 14037 CW 2011-08-06 1253 UR5MBA        599 79     RT3N          599 86
QSO: 14043 CW 2011-08-06 1254 UR5MBA        599 79     HG3R          599 72
QSO: 14050 CW 2011-08-06 1255 UR5MBA        599 79     EW6GF         599 89
QSO: 14013 CW 2011-08-06 1256 UR5MBA        599 79     S50A          599 63
QSO: 14016 CW 2011-08-06 1256 UR5MBA        599 79     EW8DX         599 65
QSO: 14018 CW 2011-08-06 1257 UR5MBA        599 79     LZ2HR         599 88
QSO: 14027 CW 2011-08-06 1259 UR5MBA        599 79     RX6AM         599 75
QSO: 14033 CW 2011-08-06 1300 UR5MBA        599 79     EU5T          599 78
QSO: 14035 CW 2011-08-06 1300 UR5MBA        599 79     R4WAA         599 07
QSO: 14042 CW 2011-08-06 1301 UR5MBA        599 79     RO3DX         599 78
QSO: 14044 CW 2011-08-06 1301 UR5MBA        599 79     RM2M          599 82
QSO: 14051 CW 2011-08-06 1302 UR5MBA        599 79     EV6Z          599 73
QSO: 14015 CW 2011-08-06 1304 UR5MBA        599 79     RW6AM         599 74
QSO: 14019 CW 2011-08-06 1305 UR5MBA        599 79     S51J          599 69
QSO: 14024 CW 2011-08-06 1307 UR5MBA        599 79     UX7U          599 74
QSO: 14032 CW 2011-08-06 1308 UR5MBA        599 79     RA6CA         599 84
QSO: 14038 CW 2011-08-06 1311 UR5MBA        599 79     OK2ZI         599 94
QSO: 14045 CW 2011-08-06 1312 UR5MBA        599 79     EA5FQ         599 92
QSO: 14028 CW 2011-08-06 1314 UR5MBA        599 79     PA0LOU        599 55
QSO: 14045 CW 2011-08-06 1315 UR5MBA        599 79     UA1CUR        599 04
QSO: 14056 CW 2011-08-06 1316 UR5MBA        599 79     LZ1ONK        599 83
QSO: 14041 CW 2011-08-06 1317 UR5MBA        599 79     RA3TT         599 65
QSO: 14047 CW 2011-08-06 1318 UR5MBA        599 79     F6HKA         599 81
QSO: 14010 CW 2011-08-06 1320 UR5MBA        599 79     LZ2PL         599 86
QSO: 14025 CW 2011-08-06 1322 UR5MBA        599 79     RW4WM         599 91
QSO: 14043 CW 2011-08-06 1324 UR5MBA        599 79     SM3EAE        599 67
QSO: 14008 CW 2011-08-06 1326 UR5MBA        599 79     UT0U          599 93
QSO: 14010 CW 2011-08-06 1327 UR5MBA        599 79     EW1IP         599 06
QSO: 14017 CW 2011-08-06 1328 UR5MBA        599 79     RF4M          599 84
QSO: 14027 CW 2011-08-06 1330 UR5MBA        599 79     S53F          599 83
QSO: 14036 CW 2011-08-06 1331 UR5MBA        599 79     DL1REM/P      599 97
QSO: 14042 CW 2011-08-06 1332 UR5MBA        599 79     UV5U          599 72
QSO: 14052 CW 2011-08-06 1333 UR5MBA        599 79     UX4U          599 09
QSO: 14045 CW 2011-08-06 1333 UR5MBA        599 79     9A7R          599 72
QSO: 14045 CW 2011-08-06 1334 UR5MBA        599 79     SP2LNW        599 79
QSO: 14007 CW 2011-08-06 1335 UR5MBA        599 79     SV0XBZ/9      599 91
QSO: 14041 CW 2011-08-06 1336 UR5MBA        599 79     RX3AGQ        599 89
QSO: 14016 CW 2011-08-06 1338 UR5MBA        599 79     YT0Z          599 75
QSO: 14033 CW 2011-08-06 1339 UR5MBA        599 79     LY3B          599 83
QSO: 14046 CW 2011-08-06 1341 UR5MBA        599 79     RU4SO         599 91
QSO: 14006 CW 2011-08-06 1343 UR5MBA        599 79     HG6N          599 84
QSO: 14021 CW 2011-08-06 1345 UR5MBA        599 79     UY7C          599 99
QSO: 14034 CW 2011-08-06 1346 UR5MBA        599 79     UR5MA         599 55
QSO: 14038 CW 2011-08-06 1347 UR5MBA        599 79     YQ8Q          599 06
QSO: 21018 CW 2011-08-06 1348 UR5MBA        599 79     LY2NK         599 59
QSO: 21028 CW 2011-08-06 1349 UR5MBA        599 79     S53MM         599 92
QSO: 21029 CW 2011-08-06 1349 UR5MBA        599 79     OK1IC         599 95
QSO: 21039 CW 2011-08-06 1352 UR5MBA        599 79     S50C          599 91
QSO: 21032 CW 2011-08-06 1353 UR5MBA        599 79     DK2OY         599 67
QSO: 21020 CW 2011-08-06 1355 UR5MBA        599 79     YL9W          599 77
QSO: 21014 CW 2011-08-06 1357 UR5MBA        599 79     I4DZ          599 91
QSO: 14002 CW 2011-08-06 1401 UR5MBA        599 79     SA1A          599 89
QSO: 14008 CW 2011-08-06 1401 UR5MBA        599 79     S51F          599 72
QSO: 14010 CW 2011-08-06 1403 UR5MBA        599 79     DK6XZ         599 82
QSO: 14012 CW 2011-08-06 1403 UR5MBA        599 79     EU8RZ         599 69
QSO: 14019 CW 2011-08-06 1405 UR5MBA        599 79     DK3KD         599 69
QSO: 14021 CW 2011-08-06 1405 UR5MBA        599 79     EV1R          599 87
QSO: 14024 CW 2011-08-06 1408 UR5MBA        599 79     LY2J          599 84
QSO: 14028 CW 2011-08-06 1409 UR5MBA        599 79     YU1NT         599 76
QSO: 14031 CW 2011-08-06 1411 UR5MBA        599 79     OK1IC         599 95
QSO: 14034 CW 2011-08-06 1412 UR5MBA        599 79     LY6A          599 77
QSO: 14039 CW 2011-08-06 1412 UR5MBA        599 79     IQ2CJ         599 87
QSO: 14040 CW 2011-08-06 1413 UR5MBA        599 79     RU5TT         599 66
QSO: 14043 CW 2011-08-06 1415 UR5MBA        599 79     DK2OY         599 67
QSO: 14013 CW 2011-08-06 1416 UR5MBA        599 79     UR7MZ         599 77
QSO: 14022 CW 2011-08-06 1418 UR5MBA        599 79     YP9W          599 87
QSO: 14025 CW 2011-08-06 1418 UR5MBA        599 79     OM3RM         599 73
QSO: 14038 CW 2011-08-06 1457 UR5MBA        599 79     OK7FL         599 91
QSO: 14006 CW 2011-08-06 1458 UR5MBA        599 79     YT6M          599 83
QSO: 14011 CW 2011-08-06 1500 UR5MBA        599 79     LA2AB         599 76
QSO: 14019 CW 2011-08-06 1501 UR5MBA        599 79     EA4DRV        599 96
QSO: 14021 CW 2011-08-06 1501 UR5MBA        599 79     SO2O          599 97
QSO: 14021 CW 2011-08-06 1501 UR5MBA        599 79     S57U          599 63
QSO: 14023 CW 2011-08-06 1502 UR5MBA        599 79     RM5D          599 80
QSO: 14024 CW 2011-08-06 1503 UR5MBA        599 79     I4DZ          599 91
QSO: 14004 CW 2011-08-06 1506 UR5MBA        599 79     GM3POI        599 61
QSO: 14030 CW 2011-08-06 1509 UR5MBA        599 79     9A5W          599 63
QSO: 14033 CW 2011-08-06 1510 UR5MBA        599 79     EA3KU         599 77
QSO: 14036 CW 2011-08-06 1511 UR5MBA        599 79     S53MM         599 92
QSO: 14043 CW 2011-08-06 1511 UR5MBA        599 79     OK6Y          599 81
QSO: 14015 CW 2011-08-06 1513 UR5MBA        599 79     UA4ALI        599 81
QSO: 14018 CW 2011-08-06 1514 UR5MBA        599 79     SM0IMJ        599 77
QSO: 14031 CW 2011-08-06 1515 UR5MBA        599 79     YU0T          599 82
QSO: 14039 CW 2011-08-06 1518 UR5MBA        599 79     PE7T          599 79
QSO: 14011 CW 2011-08-06 1520 UR5MBA        599 79     OM3BH         599 83
QSO: 14052 CW 2011-08-06 1528 UR5MBA        599 79     S57XX         599 79
QSO: 14055 CW 2011-08-06 1529 UR5MBA        599 79     E74A          599 77
QSO: 14024 CW 2011-08-06 1529 UR5MBA        599 79     S59ABC        599 74
QSO: 14031 CW 2011-08-06 1530 UR5MBA        599 79     RX4YY         599 80
QSO: 14035 CW 2011-08-06 1531 UR5MBA        599 79     RA3FD         599 89
QSO: 14043 CW 2011-08-06 1533 UR5MBA        599 79     EA5YI         599 88
QSO: 14046 CW 2011-08-06 1533 UR5MBA        599 79     UA4CNZ        599 84
QSO: 14050 CW 2011-08-06 1534 UR5MBA        599 79     RA1AL         599 79
QSO: 14055 CW 2011-08-06 1535 UR5MBA        599 79     HB9ARF        599 71
QSO: 14015 CW 2011-08-06 1536 UR5MBA        599 79     DJ4MZ         599 94
QSO: 14022 CW 2011-08-06 1537 UR5MBA        599 79     GM4AFF        599 71
QSO: 14038 CW 2011-08-06 1541 UR5MBA        599 79     R3CM          599 83
QSO: 14019 CW 2011-08-06 1541 UR5MBA        599 79     OK2EA         599 75
QSO: 14029 CW 2011-08-06 1543 UR5MBA        599 79     UA3MIF        599 89
QSO: 14032 CW 2011-08-06 1544 UR5MBA        599 79     YL9W          599 77
QSO: 14034 CW 2011-08-06 1545 UR5MBA        599 79     OQ5M          599 99
QSO: 14037 CW 2011-08-06 1547 UR5MBA        599 79     OH1F          599 86
QSO: 14047 CW 2011-08-06 1548 UR5MBA        599 79     YT5W          599 66
QSO: 14053 CW 2011-08-06 1549 UR5MBA        599 79     MD0CCE        599 61
QSO: 14033 CW 2011-08-06 1551 UR5MBA        599 79     UX1IL         599 79
QSO: 14034 CW 2011-08-06 1551 UR5MBA        599 79     S50R          599 65
QSO: 14041 CW 2011-08-06 1553 UR5MBA        599 79     IK8UND        599 93
QSO: 14043 CW 2011-08-06 1554 UR5MBA        599 79     RA1ZZ/3       599 96
QSO: 14044 CW 2011-08-06 1555 UR5MBA        599 79     LX1NO         599 90
QSO: 14012 CW 2011-08-06 1557 UR5MBA        599 79     OL4M          599 47
QSO: 14013 CW 2011-08-06 1559 UR5MBA        599 79     RM5A          599 84
QSO: 14021 CW 2011-08-06 1600 UR5MBA        599 79     DJ1YFK        599 97
QSO: 14027 CW 2011-08-06 1600 UR5MBA        599 79     LY2NK         599 59
QSO: 14031 CW 2011-08-06 1601 UR5MBA        599 79     I3FIY         599 78
QSO: 14004 CW 2011-08-06 1602 UR5MBA        599 79     RL3A          599 01
QSO: 14014 CW 2011-08-06 1603 UR5MBA        599 79     UA3RC         599 69
QSO: 14019 CW 2011-08-06 1603 UR5MBA        599 79     UT0RM         599 99
QSO: 14025 CW 2011-08-06 1604 UR5MBA        599 79     G5LP          599 82
QSO: 14026 CW 2011-08-06 1605 UR5MBA        599 79     YL5M          599 90
QSO: 14027 CW 2011-08-06 1606 UR5MBA        599 79     SP1MHZ        599 80
QSO: 14037 CW 2011-08-06 1607 UR5MBA        599 79     LY5O          599 73
QSO: 14045 CW 2011-08-06 1610 UR5MBA        599 79     MJ0CFW        599 83
QSO: 14056 CW 2011-08-06 1611 UR5MBA        599 79     SE2I          599 71
QSO: 14028 CW 2011-08-06 1612 UR5MBA        599 79     SM6FKF        599 72
QSO: 14031 CW 2011-08-06 1613 UR5MBA        599 79     UT3UZ         599 78
QSO: 14037 CW 2011-08-06 1613 UR5MBA        599 79     M0UNN         599 91
QSO: 14038 CW 2011-08-06 1615 UR5MBA        599 79     R7GM/MM       599 69
QSO: 14040 CW 2011-08-06 1616 UR5MBA        599 79     UX1UX         599 81
QSO: 14046 CW 2011-08-06 1618 UR5MBA        599 79     DL9SEV        599 89
QSO: 14061 CW 2011-08-06 1621 UR5MBA        599 79     RO5O          599 56
QSO: 14047 CW 2011-08-06 1622 UR5MBA        599 79     UA3QGT        599 74
QSO: 14012 CW 2011-08-06 1623 UR5MBA        599 79     YL2KO         599 81
QSO: 14062 CW 2011-08-06 1625 UR5MBA        599 79     LY4AA         599 95
