START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: UA1OOX
CATEGORY: SINGLE-OP ALL LOW CW
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 41340
CLUB: RK1OZM
CONTEST: EUHFC
OPERATORS: 
NAME: IGOR
ADDRESS: 
ADDRESS: 
QSO: 14023 CW 2011-08-06 1203 UA1OOX        599 99     RN6MA         599 86
QSO: 14027 CW 2011-08-06 1206 UA1OOX        599 99     LZ1GE         599 71
QSO: 14027 CW 2011-08-06 1207 UA1OOX        599 99     LY2SA         599 68
QSO: 14027 CW 2011-08-06 1209 UA1OOX        599 99     PA3CVI        599 81
QSO: 14027 CW 2011-08-06 1209 UA1OOX        599 99     OK5MM         599 79
QSO: 14027 CW 2011-08-06 1211 UA1OOX        599 99     EW8DX         599 65
QSO: 14027 CW 2011-08-06 1211 UA1OOX        599 99     UR5MBA        599 79
QSO: 14027 CW 2011-08-06 1212 UA1OOX        599 99     OM3BA         599 58
QSO: 14027 CW 2011-08-06 1215 UA1OOX        599 99     UY5ZI         599 66
QSO: 14027 CW 2011-08-06 1216 UA1OOX        599 99     RV3ZN         599 81
QSO: 14027 CW 2011-08-06 1217 UA1OOX        599 99     IK4UNH        599 92
QSO: 14027 CW 2011-08-06 1219 UA1OOX        599 99     UA4AGO        599 72
QSO: 14027 CW 2011-08-06 1220 UA1OOX        599 99     HG3M          599 75
QSO: 14027 CW 2011-08-06 1221 UA1OOX        599 99     IK2SND        599 92
QSO: 14027 CW 2011-08-06 1221 UA1OOX        599 99     RA3G          599 76
QSO: 14027 CW 2011-08-06 1222 UA1OOX        599 99     OM3CND        599 66
QSO: 14027 CW 2011-08-06 1223 UA1OOX        599 99     UA3QAM        599 70
QSO: 14027 CW 2011-08-06 1224 UA1OOX        599 99     UA9W          599 73
QSO: 14027 CW 2011-08-06 1225 UA1OOX        599 99     UA4CCG        599 73
QSO: 14027 CW 2011-08-06 1225 UA1OOX        599 99     YL2CV         599 73
QSO: 21017 CW 2011-08-06 1228 UA1OOX        599 99     UR5VAW        599 11
QSO: 21012 CW 2011-08-06 1232 UA1OOX        599 99     SA1A          599 89
QSO: 14037 CW 2011-08-06 1234 UA1OOX        599 99     DF6RI         599 76
QSO: 14037 CW 2011-08-06 1236 UA1OOX        599 99     HB9SVT        599 86
QSO: 14037 CW 2011-08-06 1237 UA1OOX        599 99     PA2PCH        599 05
QSO: 14037 CW 2011-08-06 1238 UA1OOX        599 99     UT3N          599 65
QSO: 14037 CW 2011-08-06 1240 UA1OOX        599 99     OK2BFN        599 63
QSO: 14037 CW 2011-08-06 1241 UA1OOX        599 99     E74X          599 75
QSO: 14037 CW 2011-08-06 1243 UA1OOX        599 99     LY3BB         599 71
QSO: 14037 CW 2011-08-06 1248 UA1OOX        599 99     S57J          599 82
QSO: 14037 CW 2011-08-06 1250 UA1OOX        599 99     OM3GI         599 75
QSO: 14037 CW 2011-08-06 1251 UA1OOX        599 99     OL5Y          599 84
QSO: 14037 CW 2011-08-06 1254 UA1OOX        599 99     OK2BND        599 66
QSO: 14047 CW 2011-08-06 1257 UA1OOX        599 99     F5IN          599 65
QSO: 14039 CW 2011-08-06 1257 UA1OOX        599 99     OM6NM         599 88
QSO: 14034 CW 2011-08-06 1259 UA1OOX        599 99     RO5O          599 56
QSO: 14032 CW 2011-08-06 1303 UA1OOX        599 99     RA6CA         599 84
QSO: 14030 CW 2011-08-06 1304 UA1OOX        599 99     RK3ZZ         599 77
QSO: 14024 CW 2011-08-06 1308 UA1OOX        599 99     UX7U          599 74
QSO: 21023 CW 2011-08-06 1311 UA1OOX        599 99     DL6KVA        599 84
QSO: 14037 CW 2011-08-06 1315 UA1OOX        599 99     EW8OW         599 73
QSO: 14038 CW 2011-08-06 1319 UA1OOX        599 99     UT8IU         599 99
QSO: 14038 CW 2011-08-06 1319 UA1OOX        599 99     OK2ZI         599 94
QSO: 14039 CW 2011-08-06 1321 UA1OOX        599 99     UX8IA         599 79
QSO: 14046 CW 2011-08-06 1322 UA1OOX        599 99     LZ3ZZ         599 91
QSO: 14047 CW 2011-08-06 1323 UA1OOX        599 99     OK1FPS        599 89
QSO: 14055 CW 2011-08-06 1328 UA1OOX        599 99     OM7AT         599 74
QSO: 14055 CW 2011-08-06 1329 UA1OOX        599 99     RA1OT         599 04
QSO: 14055 CW 2011-08-06 1330 UA1OOX        599 99     DL4ME         599 58
QSO: 14055 CW 2011-08-06 1332 UA1OOX        599 99     LZ1ONK        599 83
QSO: 14053 CW 2011-08-06 1337 UA1OOX        599 99     HA8TP         599 93
QSO: 14055 CW 2011-08-06 1341 UA1OOX        599 99     SP2FAP        599 77
QSO: 14055 CW 2011-08-06 1341 UA1OOX        599 99     US1PM         599 81
QSO: 14055 CW 2011-08-06 1342 UA1OOX        599 99     EW8OM         599 69
QSO: 14055 CW 2011-08-06 1344 UA1OOX        599 99     OM4DN         599 75
QSO: 14055 CW 2011-08-06 1345 UA1OOX        599 99     ON4DN         599 05
