START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YO4DW
CATEGORY: SINGLE-OP ALL HIGH MIXED
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 82364
CLUB: Radioclubul Radu Bratu
CONTEST: EUHFC
OPERATORS: 
NAME: Sporis Cornelius
ADDRESS: PO BOX 408 PO 4 Constanta Constanta, CT 900284 ROMANIA
ADDRESS: 
QSO: 14200 PH 2011-08-06 1201 YO4DW         59  83     SK0HS/5       59  81
QSO: 14200 PH 2011-08-06 1203 YO4DW         59  83     OZ1DYI/P      59  78
QSO: 14200 PH 2011-08-06 1204 YO4DW         59  83     OK2ILD        59  94
QSO: 14200 PH 2011-08-06 1205 YO4DW         59  83     ES1LS         59  96
QSO: 14200 PH 2011-08-06 1206 YO4DW         59  83     PA1MBC        59  83
QSO: 14200 PH 2011-08-06 1206 YO4DW         59  83     SP4AAZ        59  59
QSO: 14200 PH 2011-08-06 1207 YO4DW         59  83     R3VA          59  81
QSO: 14200 PH 2011-08-06 1207 YO4DW         59  83     LY1RB         59  02
QSO: 14200 PH 2011-08-06 1208 YO4DW         59  83     S50XX         59  93
QSO: 14200 PH 2011-08-06 1209 YO4DW         59  83     OM6CI         59  94
QSO: 14200 PH 2011-08-06 1209 YO4DW         59  83     YL3DR         59  06
QSO: 14200 PH 2011-08-06 1209 YO4DW         59  83     UA3OQ         59  80
QSO: 14200 PH 2011-08-06 1210 YO4DW         59  83     RL3ZH         59  77
QSO: 14200 PH 2011-08-06 1210 YO4DW         59  83     LY2O          59  97
QSO: 14200 PH 2011-08-06 1211 YO4DW         59  83     PA3AJW        59  76
QSO: 14200 PH 2011-08-06 1212 YO4DW         59  83     RL3A          59  01
QSO: 14200 PH 2011-08-06 1215 YO4DW         59  83     PA3MM         59  95
QSO: 14200 PH 2011-08-06 1216 YO4DW         59  83     US5IND        59  80
QSO: 14200 PH 2011-08-06 1218 YO4DW         59  83     LY1NDN        59  93
QSO: 14200 PH 2011-08-06 1218 YO4DW         59  83     RC5A          59  94
QSO: 14200 PH 2011-08-06 1219 YO4DW         59  83     UA3VFS        59  76
QSO: 14200 PH 2011-08-06 1219 YO4DW         59  83     UR5WHT        59  94
QSO: 14200 PH 2011-08-06 1220 YO4DW         59  83     R5GA          59  85
QSO: 14200 PH 2011-08-06 1220 YO4DW         59  83     LY1U          59  79
QSO: 14200 PH 2011-08-06 1221 YO4DW         59  83     G4VMX         59  83
QSO: 14200 PH 2011-08-06 1223 YO4DW         59  83     MW0LAO        59  02
QSO: 14200 PH 2011-08-06 1223 YO4DW         59  83     LY2BAG        59  70
QSO: 14200 PH 2011-08-06 1224 YO4DW         59  83     RN4SC         59  68
QSO: 14200 PH 2011-08-06 1224 YO4DW         59  83     UA3ABF        59  04
QSO: 14200 PH 2011-08-06 1224 YO4DW         59  83     R2SA          59  83
QSO: 14200 PH 2011-08-06 1224 YO4DW         59  83     PA4HM         59  08
QSO: 14200 PH 2011-08-06 1225 YO4DW         59  83     S52MZ         59  66
QSO: 14200 PH 2011-08-06 1226 YO4DW         59  83     ON6GV         59  70
QSO: 14200 PH 2011-08-06 1226 YO4DW         59  83     DL4RAT        59  77
QSO: 14200 PH 2011-08-06 1226 YO4DW         59  83     LY5K          59  88
QSO: 14200 PH 2011-08-06 1227 YO4DW         59  83     PE0NYJ        59  76
QSO: 14200 PH 2011-08-06 1228 YO4DW         59  83     ES6PA         59  89
QSO: 14200 PH 2011-08-06 1230 YO4DW         59  83     RW2AI         59  80
QSO: 14200 PH 2011-08-06 1230 YO4DW         59  83     OZ1AIJ        59  63
QSO: 14200 PH 2011-08-06 1231 YO4DW         59  83     IZ0PMV        59  09
QSO: 14200 PH 2011-08-06 1231 YO4DW         59  83     ON6TF         59  96
QSO: 14200 PH 2011-08-06 1232 YO4DW         59  83     IZ0UME        59  11
QSO: 14200 PH 2011-08-06 1232 YO4DW         59  83     ES2IPA        59  07
QSO: 14200 PH 2011-08-06 1233 YO4DW         59  83     RU4SO         59  91
QSO: 14200 PH 2011-08-06 1233 YO4DW         59  83     LY1DJ         59  84
QSO: 14200 PH 2011-08-06 1234 YO4DW         59  83     UR8QR         59  70
QSO: 14200 PH 2011-08-06 1235 YO4DW         59  83     G0MTN         59  88
QSO: 14200 PH 2011-08-06 1236 YO4DW         59  83     UT5EOX        59  99
QSO: 14200 PH 2011-08-06 1236 YO4DW         59  83     DM2AWM        59  64
QSO: 14200 PH 2011-08-06 1237 YO4DW         59  83     SP9NWN        59  82
QSO: 14200 PH 2011-08-06 1237 YO4DW         59  83     SM4DQE        59  62
QSO: 14200 PH 2011-08-06 1237 YO4DW         59  83     ES8SX         59  69
QSO: 14200 PH 2011-08-06 1238 YO4DW         59  83     IQ0HL/0       59  08
QSO: 14200 PH 2011-08-06 1239 YO4DW         59  83     LY1AKM        59  08
QSO: 14200 PH 2011-08-06 1240 YO4DW         59  83     RA3TYL        59  01
QSO: 14200 PH 2011-08-06 1241 YO4DW         59  83     US2IW         59  87
QSO: 14200 PH 2011-08-06 1242 YO4DW         59  83     EA2DT         59  05
QSO: 14200 PH 2011-08-06 1243 YO4DW         59  83     IZ3QHA        59  09
QSO: 14200 PH 2011-08-06 1243 YO4DW         59  83     LY1SR         59  06
QSO: 14200 PH 2011-08-06 1244 YO4DW         59  83     PA3CUK        59  09
QSO: 14200 PH 2011-08-06 1244 YO4DW         59  83     LA5HPA        59  06
QSO: 14200 PH 2011-08-06 1245 YO4DW         59  83     G4DFI         59  73
QSO: 14200 PH 2011-08-06 1245 YO4DW         59  83     OZ5GOL        59  06
QSO: 14200 PH 2011-08-06 1246 YO4DW         59  83     LY3ZM         59  06
QSO: 14200 PH 2011-08-06 1247 YO4DW         59  83     SN20PSP       59  85
QSO: 14200 PH 2011-08-06 1248 YO4DW         59  83     IK3SCB        59  91
QSO: 14200 PH 2011-08-06 1248 YO4DW         59  83     RV3ZN         59  81
QSO: 14200 PH 2011-08-06 1249 YO4DW         59  83     DD0D          59  70
QSO: 14200 PH 2011-08-06 1249 YO4DW         59  83     RM4HZ         59  69
QSO: 14200 PH 2011-08-06 1250 YO4DW         59  83     UA6LIE        59  06
QSO: 14200 PH 2011-08-06 1251 YO4DW         59  83     RX6LOL        59  70
QSO: 14200 PH 2011-08-06 1252 YO4DW         59  83     F6DRP         59  75
QSO: 14200 PH 2011-08-06 1252 YO4DW         59  83     DL4MNG        59  06
QSO: 14200 PH 2011-08-06 1253 YO4DW         59  83     GI2AAM        59  68
QSO: 14200 PH 2011-08-06 1254 YO4DW         59  83     HB9RJG        59  80
QSO: 14200 PH 2011-08-06 1256 YO4DW         59  83     DL1LTK        59  63
QSO: 14200 PH 2011-08-06 1257 YO4DW         59  83     S52WW         59  00
QSO: 14200 PH 2011-08-06 1259 YO4DW         59  83     LF2GN         59  69
QSO: 14200 PH 2011-08-06 1300 YO4DW         59  83     M0VKY         59  06
QSO: 14200 PH 2011-08-06 1301 YO4DW         59  83     DL1NKS        59  99
QSO: 14200 PH 2011-08-06 1304 YO4DW         59  83     ES5RR         59  82
QSO: 14200 PH 2011-08-06 1306 YO4DW         59  83     S54G          59  69
QSO: 14200 PH 2011-08-06 1306 YO4DW         59  83     RX1CQ         59  84
