START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RM3Z
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RM3Z
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RF-CHAMPIONSHIP-CW RFChampionshipCW/2019.
QSO: 14020 CW 2019-04-20 1701 RM3Z          2 0001 UA9MA         4 0005
QSO:  7026 CW 2019-04-20 1703 RM3Z          2 0002 RA0QD         6 0004
QSO:  7027 CW 2019-04-20 1705 RM3Z          2 0006 RM8L          3 0006
QSO:  7027 CW 2019-04-20 1705 RM3Z          2 0005 RN4SS         2 0003
QSO:  7027 CW 2019-04-20 1706 RM3Z          2 0007 R4SO          2 0009
QSO:  7027 CW 2019-04-20 1709 RM3Z          2 0011 RT3T          2 0020
QSO:  7027 CW 2019-04-20 1709 RM3Z          2 0010 RZ4A          2 0013
QSO:  7027 CW 2019-04-20 1710 RM3Z          2 0012 RT4M          2 0011
QSO:  7027 CW 2019-04-20 1711 RM3Z          2 0017 RA3NC         2 0007
QSO:  7027 CW 2019-04-20 1712 RM3Z          2 0018 RK9UE         4 0011
QSO:  7027 CW 2019-04-20 1714 RM3Z          2 0022 RA1QD         1 0019
QSO:  7027 CW 2019-04-20 1714 RM3Z          2 0021 RT4P          2 0014
QSO:  7027 CW 2019-04-20 1715 RM3Z          2 0024 R4RE          2 0017
QSO:  7027 CW 2019-04-20 1716 RM3Z          2 0025 RU0LL         6 0015
QSO:  7027 CW 2019-04-20 1718 RM3Z          2 0028 RM9A          3 0043
QSO:  7027 CW 2019-04-20 1719 RM3Z          2 0030 RA3AN         2 0020
QSO:  7027 CW 2019-04-20 1720 RM3Z          2 0034 RT3N          2 0024
QSO:  7027 CW 2019-04-20 1721 RM3Z          2 0036 UB3A          2 0014
QSO:  7027 CW 2019-04-20 1722 RM3Z          2 0037 RA0FF         6 0027
QSO:  7027 CW 2019-04-20 1723 RM3Z          2 0038 UA4M          2 0052
QSO:  7027 CW 2019-04-20 1724 RM3Z          2 0041 UA9LDD        3 0032
QSO:  7011 CW 2019-04-20 1726 RM3Z          2 0045 RK9M          4 0059
QSO:  7008 CW 2019-04-20 1728 RM3Z          2 0049 RX9SN         3 0037
QSO:  7010 CW 2019-04-20 1728 RM3Z          2 0050 RW9DX         3 0028
QSO:  7013 CW 2019-04-20 1730 RM3Z          2 0051 RK0S          5 0050
QSO:  7027 CW 2019-04-20 1731 RM3Z          2 0042 UI3A          2 0022
QSO:  7014 CW 2019-04-20 1733 RM3Z          2 0054 RO5F          2 0067
QSO:  7016 CW 2019-04-20 1735 RM3Z          2 0055 RA3W          2 0056
QSO:  7020 CW 2019-04-20 1738 RM3Z          2 0059 RT0C          6 0096
QSO:  7021 CW 2019-04-20 1739 RM3Z          2 0060 RK8I          4 0085
QSO:  7023 CW 2019-04-20 1740 RM3Z          2 0062 R0WC          4 0058
QSO:  7024 CW 2019-04-20 1741 RM3Z          2 0063 UA7K          2 0136
QSO:  7030 CW 2019-04-20 1744 RM3Z          2 0064 RC9J          4 0078
QSO:  7031 CW 2019-04-20 1745 RM3Z          2 0065 RW0AR         4 0082
QSO:  7032 CW 2019-04-20 1745 RM3Z          2 0066 RK4W          2 0082
QSO:  7029 CW 2019-04-20 1746 RM3Z          2 0067 RM1Q          1 0039
QSO:  7033 CW 2019-04-20 1746 RM3Z          2 0068 R2ZA          2 0064
QSO:  7037 CW 2019-04-20 1752 RM3Z          2 0071 R2AA          2 0110
QSO:  7038 CW 2019-04-20 1755 RM3Z          2 0075 UA3MIF        2 0061
QSO:  7037 CW 2019-04-20 1802 RM3Z          2 0079 RG9A          3 0120
