START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: VE3RCC
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: VE3RCC
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2021.
QSO:  3748 PH 2021-03-27 0247 VE3RCC        59 NA8V          59 191
QSO:  3752 PH 2021-03-27 0249 VE3RCC        59 0002 ND3D          59 0274
QSO:  3758 PH 2021-03-27 0250 VE3RCC        59 0003 AK1MD         59 0095
QSO:  3764 PH 2021-03-27 0251 VE3RCC        59 0004 W3LL          59 0208
QSO:  3771 PH 2021-03-27 0252 VE3RCC        59 005 ND8DX         59 0306
QSO:  3777 PH 2021-03-27 0254 VE3RCC        59 0006 N8IVN         59 0187
QSO:  3781 PH 2021-03-27 0254 VE3RCC        59 0007 VE3EJ         59 0375
QSO:  3600 PH 2021-03-27 0300 VE3RCC        59 8 VX3LRL        59 156
QSO:  3787 PH 2021-03-27 0302 VE3RCC        59 0009 WA2CP         59 0287
QSO:  3793 PH 2021-03-27 0303 VE3RCC        59 10 AK1W          59 214
QSO:  3500 PH 2021-03-27 0312 VE3RCC        59 0014 AD2BO         59 0114
QSO:  3635 PH 2021-03-27 0315 VE3RCC        59 0015 AC9S          59 0185
QSO:  3652 PH 2021-03-27 0319 VE3RCC        59 0016 WB9TFH        59 0112
QSO:  3657 PH 2021-03-27 0320 VE3RCC        59 0017 K9NW          59 0080
QSO:  3660 PH 2021-03-27 0320 VE3RCC        59 0018 NV9L          59 0339
QSO:  3667 PH 2021-03-27 0321 VE3RCC        59 0019 NM1C          59 0159
QSO:  3670 PH 2021-03-27 0323 VE3RCC        59 0020 NX3A          59 0181
QSO:  3673 PH 2021-03-27 0324 VE3RCC        59 0021 N3SD          59 0009
QSO: 03676 PH 2021-03-27 0325 VE3RCC        59 22 WB2ZAB        59 226
QSO:  3685 PH 2021-03-27 0326 VE3RCC        59 0023 VA3MW         59 0009
QSO:  3690 PH 2021-03-27 0327 VE3RCC        59 0024 AC0W          59 0169
QSO:  3699 PH 2021-03-27 0331 VE3RCC        59 0025 AA3B          59 0374
QSO:  3702 PH 2021-03-27 0332 VE3RCC        59 0026 WZ4F          59 0559
QSO:  3705 PH 2021-03-27 0332 VE3RCC        59 0027 ND1X          59 0240
QSO:  3711 PH 2021-03-27 0334 VE3RCC        59 028 KX2NY         59 0187
QSO:  3729 PH 2021-03-27 0338 VE3RCC        59 0029 NN3W          59 0355
QSO:  3732 PH 2021-03-27 0341 VE3RCC        59 0030 ND7K          59 0140
QSO:  3736 PH 2021-03-27 0341 VE3RCC        59 31 WW1X          59 286
QSO:  3746 PH 2021-03-27 0344 VE3RCC        59 0032 VE4VT         59 0450
QSO:  3763 PH 2021-03-27 0347 VE3RCC        59 0033 NS1L          59 0120
QSO:  3782 PH 2021-03-27 0350 VE3RCC        59 0034 WT2P          59 0447
QSO: 14252 PH 2021-03-27 1736 VE3RCC        59 35 S50K          59 1350
QSO: 14279 PH 2021-03-27 1740 VE3RCC        59 0037 N9GB          59 1027
QSO: 21223 PH 2021-03-27 1741 VE3RCC        59 0038 WP4X          59 1519
QSO: 21246 PH 2021-03-27 1742 VE3RCC        59 039 TG9ANF        59 473
QSO: 21000 PH 2021-03-27 1744 VE3RCC        59 0040 P45A          59 0806
QSO: 21000 PH 2021-03-27 1745 VE3RCC        59 0041 WP4SD         59 0483
QSO: 21301 PH 2021-03-27 1752 VE3RCC        59 42 P40A          59 1649
QSO: 21317 PH 2021-03-27 1754 VE3RCC        59 0043 LO5D          59 0777
QSO: 21322 PH 2021-03-27 1755 VE3RCC        59 0044 NO6T          59 1943
QSO: 21336 PH 2021-03-27 1756 VE3RCC        59 0045 N7RQ          59 0209
QSO: 21342 PH 2021-03-27 1757 VE3RCC        59 46 NJ6G          59 167
QSO: 21350 PH 2021-03-27 1757 VE3RCC        59 0047 PJ2T          59 1136
QSO: 21000 PH 2021-03-27 1758 VE3RCC        59 048 NC6R          59 788
QSO: 21364 PH 2021-03-27 1759 VE3RCC        59 0049 NR6O          59 0222
QSO: 21373 PH 2021-03-27 1802 VE3RCC        59 0050 ND7K          59 0321
QSO: 21383 PH 2021-03-27 1809 VE3RCC        59 0051 WP3C          59 1098
QSO: 21388 PH 2021-03-27 1826 VE3RCC        59 0052 WP2Z          59 0190
QSO: 21256 PH 2021-03-27 1827 VE3RCC        59 53 VB3E          59 1722
QSO: 21242 PH 2021-03-27 1828 VE3RCC        59 0054 CV7S          59 0905
QSO: 21296 PH 2021-03-27 1831 VE3RCC        59 055 PT5J          59 1550
QSO: 21359 PH 2021-03-27 1834 VE3RCC        59 0056 ZF2PG         59 0807
QSO: 21377 PH 2021-03-27 1836 VE3RCC        59 0057 WK5T          59 0382
QSO: 14106 PH 2021-03-27 1841 VE3RCC        59 0059 ED4W          59 0402
QSO: 14187 PH 2021-03-27 1841 VE3RCC        59 058 II2S          59 1355
QSO: 14000 PH 2021-03-27 1844 VE3RCC        59 060 IT9STX        59 859
QSO: 14156 PH 2021-03-27 1847 VE3RCC        59 0061 S53M          59 1508
QSO: 14159 PH 2021-03-27 1849 VE3RCC        59 062 EE5T          59 0582
QSO: 14167 PH 2021-03-27 1849 VE3RCC        59 0063 KK5I          59 0952
QSO: 14168 PH 2021-03-27 2231 VE3RCC        59 0065 W6TK          59 1002
QSO: 14165 PH 2021-03-27 2232 VE3RCC        59 0065 AA4AQ         59 0789
QSO: 14207 PH 2021-03-27 2238 VE3RCC        59 0016 HI3LT         59 0781
QSO: 14249 PH 2021-03-27 2249 VE3RCC        59 069 AL1G          59 0293
QSO: 14147 PH 2021-03-28 1353 VE3RCC        59 0070 YL2CI         59 0774
QSO: 14171 PH 2021-03-28 1355 VE3RCC        59 0071 PJ4DX         59 1765
