START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: SM5ILE
CLUB: SK5AA ,Vasteras Radioklubb
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 33614
OPERATORS: SM5ILE
NAME: Thorsten Andersson
CREATED-BY: N1MM Logger+ 1.0.7557.0
QSO: 14076 PS 2019-03-09 1601 SM5ILE        599 0001   ED1R          599 AV       
QSO:  7041 PS 2019-03-09 1607 SM5ILE        599 0002   US7KC         599 0010     
QSO:  7042 PS 2019-03-09 1611 SM5ILE        599 0003   SO5WD         599 0001     
QSO:  7042 PS 2019-03-09 1616 SM5ILE        599 0004   UT3N          599 0008     
QSO:  7041 PS 2019-03-09 1619 SM5ILE        599 0005   EM2Q          599 0026     
QSO:  7039 PS 2019-03-09 1626 SM5ILE        599 0006   RK3PWR        599 0025     
QSO:  7039 PS 2019-03-09 1626 SM5ILE        599 0007   OK1MSP        599 0018     
QSO:  7039 PS 2019-03-09 1631 SM5ILE        599 0008   SP6EIY/P      599 0012     
QSO:  7039 PS 2019-03-09 1632 SM5ILE        599 0009   UT4UQ         599 0012     
QSO:  7039 PS 2019-03-09 1636 SM5ILE        599 0010   UT5EPP        599 0026     
QSO:  7043 PS 2019-03-09 1639 SM5ILE        599 0011   IK2SBB        599 0021     
QSO:  7043 PS 2019-03-09 1639 SM5ILE        599 0012   R2ATC         599 0014     
QSO:  7043 PS 2019-03-09 1643 SM5ILE        599 0013   UT7IS         599 0034     
QSO:  7043 PS 2019-03-09 1645 SM5ILE        599 0014   E73KM         599 0019     
QSO:  7043 PS 2019-03-09 1646 SM5ILE        599 0015   PE2K          599 0022     
QSO:  7043 PS 2019-03-09 1647 SM5ILE        599 0016   RN5AA         599 0033     
QSO:  7043 PS 2019-03-09 1648 SM5ILE        599 0017   UY5UF         599 0016     
QSO:  7043 PS 2019-03-09 1651 SM5ILE        599 0018   LZ60KAA       599 0056     
QSO:  7043 PS 2019-03-09 1653 SM5ILE        599 0019   IN3FOI        599 0027     
QSO:  7041 PS 2019-03-09 1656 SM5ILE        599 0020   RA3Y          599 0032     
QSO:  7041 PS 2019-03-09 1658 SM5ILE        599 0021   UR5ZGY        599 0030     
QSO:  7041 PS 2019-03-09 1701 SM5ILE        599 0022   TA7OYG        599 0023     
QSO:  7041 PS 2019-03-09 1702 SM5ILE        599 0023   RA3GZ         599 0032     
QSO:  7040 PS 2019-03-09 1706 SM5ILE        599 0024   R3YC          599 0017     
QSO:  7038 PS 2019-03-09 1708 SM5ILE        599 0025   US5ZFT        599 0002     
QSO:  7038 PS 2019-03-09 1709 SM5ILE        599 0026   UR7GO         599 0066     
QSO:  7038 PS 2019-03-09 1712 SM5ILE        599 0027   UR8EQ         599 0020     
QSO:  7038 PS 2019-03-09 1713 SM5ILE        599 0028   UR4MVK        599 0021     
QSO:  7038 PS 2019-03-09 1714 SM5ILE        599 0029   SV1GRB        599 0008     
QSO:  7038 PS 2019-03-09 1716 SM5ILE        599 0030   DK9MS         599 0003     
