START-OF-LOG: 3.0
CONTEST: EA-PSK63
CALLSIGN: HB9MXY
CATEGORY: SINGLE-OP ALL
CATEGORY-BAND: ALL
CATEGORY-MODE: BPSK63
CATEGORY-POWER: 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 36015
CREATED-BY: UcxLog 7.91
NAME: Rudolf Alther
SOAPBOX: ICOM-718; 50 watts with 2 element SteppIR and trap dipole, both 12 m
SOAPBOX: over ground. Tnx to all staff behind and to all operators I contacted.
SOAPBOX: Hpe cu next year, vy 73 de HB9MXY, Rudolf
QSO: 14073 PM 2019-03-09 1600 HB9MXY        599 001    US5LOC        599 001
QSO: 14073 PM 2019-03-09 1601 HB9MXY        599 002    RJ3F          599 001
QSO: 14070 PM 2019-03-09 1607 HB9MXY        599 003    UR7GO         599 009
QSO: 14071 PM 2019-03-09 1612 HB9MXY        599 004    RN5AA         599 011
QSO: 14071 PM 2019-03-09 1613 HB9MXY        599 005    UR5LP         599 008
QSO: 14070 PM 2019-03-09 1617 HB9MXY        599 006    EA8/HB9FIH    599 TF
QSO: 14071 PM 2019-03-09 1623 HB9MXY        599 007    R3YC          599 009
QSO:  7044 PM 2019-03-09 1625 HB9MXY        599 008    9A9TT         599 005
QSO:  7045 PM 2019-03-09 1627 HB9MXY        599 009    LZ60KAA       599 029
QSO:  7044 PM 2019-03-09 1628 HB9MXY        599 010    OZ11A         599 012
QSO:  7044 PM 2019-03-09 1630 HB9MXY        599 011    PA7WW         599 013
QSO:  7043 PM 2019-03-09 1632 HB9MXY        599 012    EA7KI         599 MA
QSO:  7044 PM 2019-03-09 1633 HB9MXY        599 013    EM2Q          599 042
QSO:  7043 PM 2019-03-09 1635 HB9MXY        599 014    IK8IOO        599 007
QSO:  7043 PM 2019-03-09 1637 HB9MXY        599 015    F5OAM         599 037
QSO:  7042 PM 2019-03-09 1640 HB9MXY        599 016    US7KC         599 033
QSO:  7042 PM 2019-03-09 1641 HB9MXY        599 017    OK1MSP        599 025
QSO:  7041 PM 2019-03-09 1643 HB9MXY        599 018    S53X          599 046
QSO:  7041 PM 2019-03-09 1646 HB9MXY        599 019    EB5CS         599 CS
QSO:  7040 PM 2019-03-09 1647 HB9MXY        599 020    M0SHK         599 012
QSO:  7040 PM 2019-03-09 1649 HB9MXY        599 021    EA4SE         599 CR
QSO:  7039 PM 2019-03-09 1651 HB9MXY        599 022    UR7GO         599 053
QSO:  7039 PM 2019-03-09 1652 HB9MXY        599 023    OO7R          599 005
QSO:  7039 PM 2019-03-09 1653 HB9MXY        599 024    EA3FF         599 L
QSO:  7040 PM 2019-03-09 1656 HB9MXY        599 025    IV3IPS        599 024
QSO:  7041 PM 2019-03-09 1659 HB9MXY        599 026    EA5IFY        599 CS
QSO:  7041 PM 2019-03-09 1700 HB9MXY        599 027    IV3UHL        599 020
QSO:  7042 PM 2019-03-09 1703 HB9MXY        599 028    ED3D          599 GI
QSO:  7042 PM 2019-03-09 1707 HB9MXY        599 029    RA3Y          599 039
QSO:  7044 PM 2019-03-09 1714 HB9MXY        599 030    ED2R          599 VI
QSO:  7044 PM 2019-03-09 1718 HB9MXY        599 031    9A1AA         599 030
QSO:  7044 PM 2019-03-09 1720 HB9MXY        599 032    OK2UHP        599 009
QSO:  7045 PM 2019-03-09 1722 HB9MXY        599 033    EA5WU         599 CS
QSO:  7046 PM 2019-03-09 1728 HB9MXY        599 034    EW6DM         599 047
QSO:  7046 PM 2019-03-09 1730 HB9MXY        599 035    PA2IP         599 047
QSO:  7045 PM 2019-03-09 1733 HB9MXY        599 036    SV1DOO        599 009
