START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OK2MBP
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1814384
NAME: Jiri Cernoch
OPERATORS: OK2MBP
CREATED-BY: TR4W v.4.244 [CZE]
SOAPBOX: Rig[s] IC-756PROIII-100W, Antena[s] 3.el YAGI, Long wire 82  m
QSO: 14000 CW 2020-05-30 0001 OK2MBP        599 1      K2QB          599 1
QSO: 14000 CW 2020-05-30 0002 OK2MBP        599 2      K3EL          599 3
QSO: 14000 CW 2020-05-30 0003 OK2MBP        599 3      W4NF          599 7
QSO: 14000 CW 2020-05-30 0004 OK2MBP        599 4      WP4X          599 12
QSO: 14000 CW 2020-05-30 0005 OK2MBP        599 5      KR5X          599 3
QSO: 14000 CW 2020-05-30 0005 OK2MBP        599 6      NN2W          599 7
QSO: 14000 CW 2020-05-30 0007 OK2MBP        599 7      YU5R          599 17
QSO: 14000 CW 2020-05-30 0007 OK2MBP        599 8      I2VXJ         599 12
QSO: 14000 CW 2020-05-30 0008 OK2MBP        599 9      AG3I          599 7
QSO: 14000 CW 2020-05-30 0009 OK2MBP        599 10     NS2N          599 10
QSO: 14000 CW 2020-05-30 0009 OK2MBP        599 11     AD4L          599 14
QSO: 14000 CW 2020-05-30 0010 OK2MBP        599 12     NX3U          599 22
QSO: 14000 CW 2020-05-30 0011 OK2MBP        599 13     WW1X          599 9
QSO: 14000 CW 2020-05-30 0013 OK2MBP        599 14     W1/PY1MX      599 3
QSO: 14000 CW 2020-05-30 0014 OK2MBP        599 15     WW2Y          599 43
QSO: 14000 CW 2020-05-30 0016 OK2MBP        599 16     IU8HPD        599 22
QSO: 14000 CW 2020-05-30 0021 OK2MBP        599 17     N5DX          599 36
QSO: 14000 CW 2020-05-30 0022 OK2MBP        599 18     AJ3AA         599 61
QSO: 14000 CW 2020-05-30 0024 OK2MBP        599 19     N5JJ          599 33
QSO: 14000 CW 2020-05-30 0027 OK2MBP        599 20     N4WW          599 56
QSO: 14000 CW 2020-05-30 0027 OK2MBP        599 21     E77W          599 54
QSO: 14000 CW 2020-05-30 0029 OK2MBP        599 22     N7TU          599 54
QSO: 14000 CW 2020-05-30 0032 OK2MBP        599 23     YT9X          599 65
QSO: 14000 CW 2020-05-30 0033 OK2MBP        599 24     K1AR          599 62
QSO: 14000 CW 2020-05-30 0034 OK2MBP        599 25     IR2Q          599 87
QSO: 14000 CW 2020-05-30 0036 OK2MBP        599 26     YT3X          599 115
QSO: 14000 CW 2020-05-30 0038 OK2MBP        599 27     DL6FBL        599 118
QSO: 14000 CW 2020-05-30 0040 OK2MBP        599 28     N3RD          599 83
QSO: 14000 CW 2020-05-30 0041 OK2MBP        599 29     II2S          599 120
QSO: 14000 CW 2020-05-30 0042 OK2MBP        599 30     WU3A          599 62
QSO: 14000 CW 2020-05-30 0043 OK2MBP        599 31     WX7T          599 90
QSO: 14000 CW 2020-05-30 0044 OK2MBP        599 32     K3ZO          599 66
QSO: 14000 CW 2020-05-30 0048 OK2MBP        599 33     LZ3ZZ         599 72
QSO: 14000 CW 2020-05-30 0050 OK2MBP        599 34     WV4P          599 79
QSO: 14000 CW 2020-05-30 0051 OK2MBP        599 35     LZ5R          599 231
QSO: 14000 CW 2020-05-30 0052 OK2MBP        599 36     K8MP          599 80
QSO: 14000 CW 2020-05-30 0053 OK2MBP        599 37     KD5DD         599 76
QSO: 14000 CW 2020-05-30 0057 OK2MBP        599 38     WI0WA         599 109
QSO: 14000 CW 2020-05-30 0058 OK2MBP        599 39     N2MM          599 100
QSO: 14000 CW 2020-05-30 0100 OK2MBP        599 40     KV2K          599 127
QSO: 14000 CW 2020-05-30 0102 OK2MBP        599 41     KM9P          599 160
QSO: 21000 CW 2020-05-30 0104 OK2MBP        599 42     YT9A          599 102
QSO: 14000 CW 2020-05-30 0108 OK2MBP        599 43     IZ2GRG        599 58
QSO: 14000 CW 2020-05-30 0110 OK2MBP        599 44     KG9N          599 27
QSO: 14000 CW 2020-05-30 0111 OK2MBP        599 45     WB4AAA        599 58
QSO: 14000 CW 2020-05-30 0115 OK2MBP        599 46     WP2DX         599 129
QSO: 14000 CW 2020-05-30 0116 OK2MBP        599 47     KP4EJ         599 147
QSO: 14000 CW 2020-05-30 0117 OK2MBP        599 48     CG3T          599 181
QSO: 14000 CW 2020-05-30 0118 OK2MBP        599 49     HA8M          599 154
QSO: 14000 CW 2020-05-30 0124 OK2MBP        599 50     W8FJ          599 51
QSO:  7000 CW 2020-05-30 0126 OK2MBP        599 51     HG3R          599 193
QSO:  7000 CW 2020-05-30 0127 OK2MBP        599 52     N3RD          599 169
QSO:  7000 CW 2020-05-30 0128 OK2MBP        599 53     YT6W          599 247
QSO:  7000 CW 2020-05-30 0129 OK2MBP        599 54     W2GD          599 212
QSO:  7000 CW 2020-05-30 0130 OK2MBP        599 55     WA2CP         599 60
QSO:  7000 CW 2020-05-30 0130 OK2MBP        599 56     UA5C          599 39
QSO:  7000 CW 2020-05-30 0131 OK2MBP        599 57     DL3GA         599 154
QSO:  7000 CW 2020-05-30 0132 OK2MBP        599 58     KR5X          599 141
QSO:  7000 CW 2020-05-30 0133 OK2MBP        599 59     WC1M          599 164
QSO:  7000 CW 2020-05-30 0134 OK2MBP        599 60     AD4L          599 132
QSO:  7000 CW 2020-05-30 0135 OK2MBP        599 61     W1CSM         599 156
QSO:  7000 CW 2020-05-30 0136 OK2MBP        599 62     YU1ANO        599 70
QSO:  7000 CW 2020-05-30 0136 OK2MBP        599 63     KU2C          599 125
QSO:  7000 CW 2020-05-30 0137 OK2MBP        599 64     S58MU         599 124
QSO:  7000 CW 2020-05-30 0138 OK2MBP        599 65     N4WW          599 152
QSO:  7000 CW 2020-05-30 0139 OK2MBP        599 66     WK1Q          599 156
QSO:  7000 CW 2020-05-30 0140 OK2MBP        599 67     C4W           599 89
QSO:  7000 CW 2020-05-30 0141 OK2MBP        599 68     NM1JY         599 172
