START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: W4SPR
LOCATION: SFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: EL97ub
CLAIMED-SCORE: 372015
NAME: Stephen Sprayberry
OPERATORS: W4SPR
CLUB: FLORIDA CONTEST GROUP
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Openings on 10m and 15m for a significant time.  Still having problems with the SDRuno pan adapter, sending spurious stuff to the rig.  But otherwise, lots of fun! 73, Spray
QSO: 21026 CW 2020-05-30 1545 W4SPR         599 0001   AB0TX         599 0172
QSO: 21026 CW 2020-05-30 1546 W4SPR         599 0002   N3RD          599 0459
QSO: 21027 CW 2020-05-30 1548 W4SPR         599 0003   WR1ST         599 0088
QSO: 21028 CW 2020-05-30 1550 W4SPR         599 0004   WR3O          599 1428
QSO: 21029 CW 2020-05-30 1551 W4SPR         599 0005   NU5A          599 1773
QSO: 21029 CW 2020-05-30 1552 W4SPR         599 0006   NG5E          599 0328
QSO: 21030 CW 2020-05-30 1553 W4SPR         599 0007   WW2Y          599 1448
QSO: 21030 CW 2020-05-30 1554 W4SPR         599 0008   KM1W          599 0843
QSO: 21032 CW 2020-05-30 1555 W4SPR         599 0009   ND3D          599 0691
QSO: 21032 CW 2020-05-30 1557 W4SPR         599 0010   K9CT          599 1349
QSO: 21033 CW 2020-05-30 1559 W4SPR         599 0011   W9RE          599 1289
QSO: 21034 CW 2020-05-30 1603 W4SPR         599 0012   AD5A          599 0697
QSO: 21035 CW 2020-05-30 1606 W4SPR         599 0013   K1AR          599 0916
QSO: 21036 CW 2020-05-30 1607 W4SPR         599 0014   K1KI          599 1124
QSO: 21037 CW 2020-05-30 1608 W4SPR         599 0015   KG0F          599 0180
QSO: 21037 CW 2020-05-30 1612 W4SPR         599 0016   E5RR          599 1723
QSO: 21038 CW 2020-05-30 1614 W4SPR         599 0017   CJ3A          599 1515
QSO: 21040 CW 2020-05-30 1616 W4SPR         599 0018   CG3T          599 1144
QSO: 21041 CW 2020-05-30 1617 W4SPR         599 0019   AA3B          599 1677
QSO: 21042 CW 2020-05-30 1620 W4SPR         599 0020   KA9BHD        599 0176
QSO: 21042 CW 2020-05-30 1622 W4SPR         599 0021   YL2SM         599 1261
QSO: 21043 CW 2020-05-30 1623 W4SPR         599 0022   K3WU          599 0508
QSO: 21043 CW 2020-05-30 1624 W4SPR         599 0023   N2GA          599 0079
QSO: 21044 CW 2020-05-30 1625 W4SPR         599 0024   N5RZ          599 1075
QSO: 21045 CW 2020-05-30 1626 W4SPR         599 0025   WB9HFK        599 0179
QSO: 21046 CW 2020-05-30 1631 W4SPR         599 0026   OH3Z          599 0250
QSO: 21047 CW 2020-05-30 1633 W4SPR         599 0027   KE2WY         599 0219
QSO: 21048 CW 2020-05-30 1635 W4SPR         599 0028   OG66X         599 0637
QSO: 21051 CW 2020-05-30 1639 W4SPR         599 0029   WT9U          599 0658
QSO: 21052 CW 2020-05-30 1641 W4SPR         599 0030   K1ZZ          599 1472
QSO: 28005 CW 2020-05-30 1643 W4SPR         599 0031   NA4W          599 0248
QSO: 28008 CW 2020-05-30 1644 W4SPR         599 0032   WP2DX         599 0524
QSO: 28017 CW 2020-05-30 1646 W4SPR         599 0033   K9RS          599 0181
QSO: 28021 CW 2020-05-30 1647 W4SPR         599 0034   KR2AA         599 0865
QSO: 28035 CW 2020-05-30 1648 W4SPR         599 0035   NG1R          599 0547
QSO: 28040 CW 2020-05-30 1651 W4SPR         599 0036   WW1X          599 0274
QSO: 28014 CW 2020-05-30 1654 W4SPR         599 0037   NB1N          599 0581
QSO: 28012 CW 2020-05-30 1657 W4SPR         599 0038   W9RE          599 1396
QSO: 28016 CW 2020-05-30 1659 W4SPR         599 0039   VE2FK         599 0318
QSO: 28026 CW 2020-05-30 1700 W4SPR         599 0040   CG3T          599 1222
QSO: 28028 CW 2020-05-30 1702 W4SPR         599 0041   TI7W          599 1224
QSO: 28016 CW 2020-05-30 1704 W4SPR         599 0042   K9LJN         599 0468
QSO: 28020 CW 2020-05-30 1716 W4SPR         599 0043   FM5BH         599 0890
QSO: 28010 CW 2020-05-30 1718 W4SPR         599 0044   HH2AA         599 0551
QSO: 28026 CW 2020-05-30 1721 W4SPR         599 0045   N2OO          599 0267
QSO: 28038 CW 2020-05-30 1723 W4SPR         599 0046   KB1EFS        599 0711
QSO: 28022 CW 2020-05-30 1726 W4SPR         599 0047   KP2M          599 1576
QSO: 28032 CW 2020-05-30 1729 W4SPR         599 0048   K3CT          599 0024
QSO: 28029 CW 2020-05-30 1730 W4SPR         599 0049   AB2E          599 0777
QSO: 28030 CW 2020-05-30 1731 W4SPR         599 0050   WA2CP         599 0183
QSO: 21026 CW 2020-05-30 1735 W4SPR         599 0051   N5DX          599 1749
QSO: 21026 CW 2020-05-30 1736 W4SPR         599 0052   KR2AA         599 0927
QSO: 21029 CW 2020-05-30 1740 W4SPR         599 0053   VC3N          599 1208
QSO: 21031 CW 2020-05-30 1742 W4SPR         599 0054   TI7W          599 1443
QSO: 21031 CW 2020-05-30 1744 W4SPR         599 0055   N4WW          599 0344
QSO: 21037 CW 2020-05-30 1750 W4SPR         599 0056   WT7TT         599 0674
QSO: 21042 CW 2020-05-30 1753 W4SPR         599 0057   AJ3AA         599 1620
QSO: 21036 CW 2020-05-30 1755 W4SPR         599 0058   WP2DX         599 0544
QSO: 21036 CW 2020-05-30 1757 W4SPR         599 0059   W8MET         599 0439
QSO: 21037 CW 2020-05-30 1758 W4SPR         599 0060   KZ5J          599 0140
QSO: 21027 CW 2020-05-30 1800 W4SPR         599 0061   VE9CB         599 0868
QSO: 21058 CW 2020-05-30 1813 W4SPR         599 0062   PY5ZHP        599 0021
QSO: 21050 CW 2020-05-30 1815 W4SPR         599 0063   WT9Q          599 0571
QSO: 21052 CW 2020-05-30 1816 W4SPR         599 0064   W9XT          599 0549
QSO: 21053 CW 2020-05-30 1818 W4SPR         599 0065   WQ5R          599 0071
QSO: 21032 CW 2020-05-30 1820 W4SPR         599 0066   ND7K          599 2068
QSO: 21025 CW 2020-05-30 1823 W4SPR         599 0067   YT9A          599 0524
QSO: 21056 CW 2020-05-30 1827 W4SPR         599 0068   HC2AO         599 0246
QSO: 21055 CW 2020-05-30 1829 W4SPR         599 0069   HH2AA         599 0573
QSO: 21030 CW 2020-05-30 1833 W4SPR         599 0070   W8MJ          599 1180
QSO: 21029 CW 2020-05-30 1834 W4SPR         599 0071   K3WJV         599 0788
QSO: 21028 CW 2020-05-30 1836 W4SPR         599 0072   KU6F          599 0709
QSO: 21047 CW 2020-05-30 1841 W4SPR         599 0073   WA1FCN        599 0549
QSO: 21043 CW 2020-05-30 1843 W4SPR         599 0074   KM5G          599 0535
