START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KH6CJJ
LOCATION: PAC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: BL10rv
CLAIMED-SCORE: 1357920
NAME: Kent Carlson
OPERATORS: KH6CJJ
CLUB: MAUI AMATEUR RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Good conditions on the low bands both nights helped me double my score from last year.  Unfortunately, the last few hours Sunday on the high bands were very poor.  I have to mention that NR6O was loud all the time on every band and NO6T was also always there.
QSO: 21026 CW 2020-05-30 0001 KH6CJJ        599 0001   K5TU          599 0001
QSO: 21013 CW 2020-05-30 0002 KH6CJJ        599 0002   KR7O          599 0004
QSO: 21009 CW 2020-05-30 0002 KH6CJJ        599 0003   KC7V          599 0002
QSO: 21005 CW 2020-05-30 0003 KH6CJJ        599 0004   NO6T          599 0012
QSO: 21036 CW 2020-05-30 0004 KH6CJJ        599 0005   NX6T          599 0006
QSO: 21034 CW 2020-05-30 0005 KH6CJJ        599 0006   K6NR          599 0006
QSO: 21031 CW 2020-05-30 0007 KH6CJJ        599 0007   WP4Z          599 0032
QSO: 21027 CW 2020-05-30 0008 KH6CJJ        599 0008   KQ5J          599 0012
QSO: 21023 CW 2020-05-30 0011 KH6CJJ        599 0009   FY5FY         599 0020
QSO: 21036 CW 2020-05-30 0015 KH6CJJ        599 0010   N6RK          599 0011
QSO: 21037 CW 2020-05-30 0016 KH6CJJ        599 0011   N5AW          599 0005
QSO: 21040 CW 2020-05-30 0016 KH6CJJ        599 0012   NA4RR         599 0027
QSO: 21042 CW 2020-05-30 0018 KH6CJJ        599 0013   K7JA          599 0017
QSO: 21042 CW 2020-05-30 0019 KH6CJJ        599 0014   K6EU          599 0009
QSO: 21042 CW 2020-05-30 0020 KH6CJJ        599 0015   K6FA          599 0004
QSO: 21042 CW 2020-05-30 0020 KH6CJJ        599 0016   KZ5J          599 0009
QSO: 21042 CW 2020-05-30 0021 KH6CJJ        599 0017   ND4G          599 0006
QSO: 21042 CW 2020-05-30 0021 KH6CJJ        599 0018   K4XL          599 0014
QSO: 21042 CW 2020-05-30 0022 KH6CJJ        599 0019   WA6FGV        599 0006
QSO: 21042 CW 2020-05-30 0024 KH6CJJ        599 0020   W6UB          599 0004
QSO: 21042 CW 2020-05-30 0025 KH6CJJ        599 0021   W6GRT         599 0002
QSO: 21042 CW 2020-05-30 0025 KH6CJJ        599 0022   WQ5L          599 0002
QSO: 21051 CW 2020-05-30 0028 KH6CJJ        599 0023   WN6K          599 0009
QSO: 21049 CW 2020-05-30 0029 KH6CJJ        599 0024   HC2AO         599 0080
QSO: 21048 CW 2020-05-30 0031 KH6CJJ        599 0025   WQ6I          599 0020
QSO: 21038 CW 2020-05-30 0033 KH6CJJ        599 0026   N6AA          599 0036
QSO: 21033 CW 2020-05-30 0035 KH6CJJ        599 0027   N4KS          599 0044
QSO: 21030 CW 2020-05-30 0036 KH6CJJ        599 0028   W6QU          599 0015
