START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: AC0C
LOCATION: KS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2700014
NAME: Jeff Blaine
OPERATORS: AC0C
CLUB: KANSAS CITY CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: CHECKLOG
SOAPBOX: CHECKLOG
SOAPBOX: CHECKLOG
QSO: 14004 CW 2020-05-30 0002 AC0C          599 0001   K7SV          599 0003
QSO: 14033 CW 2020-05-30 0002 AC0C          599 0002   OZ1AA         599 0006
QSO: 14038 CW 2020-05-30 0003 AC0C          599 0003   N7TU          599 0001
QSO: 14046 CW 2020-05-30 0003 AC0C          599 0004   N4FP          599 0006
QSO: 14021 CW 2020-05-30 0004 AC0C          599 0005   KN7T          599 0006
QSO: 14014 CW 2020-05-30 0004 AC0C          599 0006   K1KI          599 0006
QSO: 14028 CW 2020-05-30 0005 AC0C          599 0007   HG8R          599 0014
QSO: 14030 CW 2020-05-30 0005 AC0C          599 0008   KU7T          599 0001
QSO: 14026 CW 2020-05-30 0005 AC0C          599 0009   KC7EFP        599 0002
QSO: 14034 CW 2020-05-30 0006 AC0C          599 0010   HA7A          599 0012
QSO: 14023 CW 2020-05-30 0006 AC0C          599 0011   OM0R          599 0006
QSO: 14016 CW 2020-05-30 0007 AC0C          599 0012   WK5T          599 0019
QSO: 14029 CW 2020-05-30 0007 AC0C          599 0013   DL6FBL        599 0022
QSO: 14020 CW 2020-05-30 0008 AC0C          599 0014   VC3N          599 0013
QSO: 14025 CW 2020-05-30 0008 AC0C          599 0015   HA8A          599 0022
QSO: 14054 CW 2020-05-30 0008 AC0C          599 0016   PJ4/K4BAI     599 0017
QSO: 14037 CW 2020-05-30 0009 AC0C          599 0017   KR6N          599 0005
QSO: 14056 CW 2020-05-30 0009 AC0C          599 0018   KR5X          599 0014
QSO: 14033 CW 2020-05-30 0010 AC0C          599 0019   OZ7A          599 0025
QSO: 14060 CW 2020-05-30 0010 AC0C          599 0020   OL0W          599 0021
QSO: 14006 CW 2020-05-30 0011 AC0C          599 0021   OA4SS         599 0012
QSO: 14055 CW 2020-05-30 0012 AC0C          599 0022   NN2W          599 0017
QSO: 14029 CW 2020-05-30 0012 AC0C          599 0023   KY7M          599 0023
