START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SQ9FMU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO90JH
CLAIMED-SCORE: 570678
NAME: Robert Prorok
OPERATORS: SQ9FMU
CLUB: SP DX CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: rig-IC746  pwr-100Wtts  ant-GP
QSO: 28000 CW 2020-05-30 0928 SQ9FMU        599 0001   E77A          599 0403
QSO: 28000 CW 2020-05-30 0929 SQ9FMU        599 0002   TM73E         599 0418
QSO: 28000 CW 2020-05-30 0930 SQ9FMU        599 0003   OG7A          599 0715
QSO: 28000 CW 2020-05-30 0931 SQ9FMU        599 0004   UA6LUQ        599 0166
QSO: 28000 CW 2020-05-30 0932 SQ9FMU        599 0005   SM5CSS        599 0297
QSO: 28000 CW 2020-05-30 0933 SQ9FMU        599 0006   IB9T          599 0517
QSO: 28000 CW 2020-05-30 0934 SQ9FMU        599 0007   LZ3ND         599 0263
QSO: 28000 CW 2020-05-30 0934 SQ9FMU        599 0008   M5D           599 0308
QSO: 28000 CW 2020-05-30 0935 SQ9FMU        599 0009   PA3AAV        599 0867
QSO: 28000 CW 2020-05-30 0936 SQ9FMU        599 0010   PA4O          599 0848
QSO: 28000 CW 2020-05-30 0937 SQ9FMU        599 0011   RA1AL         599 0369
QSO: 28000 CW 2020-05-30 0938 SQ9FMU        599 0012   MX7DX         599 1108
QSO: 28000 CW 2020-05-30 0943 SQ9FMU        599 0013   EC5A          599 0541
QSO: 28000 CW 2020-05-30 0944 SQ9FMU        599 0014   UA5C          599 0873
QSO: 28000 CW 2020-05-30 0945 SQ9FMU        599 0015   EA5ITT        599 0116
QSO: 28000 CW 2020-05-30 0946 SQ9FMU        599 0016   MU2K          599 0646
QSO: 28000 CW 2020-05-30 0950 SQ9FMU        599 0017   OH3OJ         599 0598
QSO: 28000 CW 2020-05-30 0950 SQ9FMU        599 0018   G5V           599 0065
QSO: 28000 CW 2020-05-30 0952 SQ9FMU        599 0019   GM7WCO        599 0004
QSO: 28000 CW 2020-05-30 0954 SQ9FMU        599 0020   M2L           599 0544
QSO: 28000 CW 2020-05-30 0957 SQ9FMU        599 0021   OU2W          599 0216
QSO: 28000 CW 2020-05-30 0958 SQ9FMU        599 0022   LA8HGA        599 0368
QSO: 28000 CW 2020-05-30 1000 SQ9FMU        599 0023   TM2Y          599 1062
QSO: 28000 CW 2020-05-30 1001 SQ9FMU        599 0024   G0PZA         599 0118
QSO: 28000 CW 2020-05-30 1001 SQ9FMU        599 0025   SD6M          599 0237
QSO: 28000 CW 2020-05-30 1002 SQ9FMU        599 0026   RU7M          599 0368
QSO: 28000 CW 2020-05-30 1003 SQ9FMU        599 0027   SM5ACQ        599 0071
QSO: 28000 CW 2020-05-30 1005 SQ9FMU        599 0028   ES4RD         599 0472
QSO: 28000 CW 2020-05-30 1005 SQ9FMU        599 0029   M6O           599 0427
QSO: 28000 CW 2020-05-30 1006 SQ9FMU        599 0030   EA6FO         599 0697
QSO: 28000 CW 2020-05-30 1007 SQ9FMU        599 0031   MM3T          599 0406
QSO: 28000 CW 2020-05-30 1009 SQ9FMU        599 0032   DK2OY         599 0576
QSO: 28000 CW 2020-05-30 1010 SQ9FMU        599 0033   OH1F          599 1082
QSO: 28000 CW 2020-05-30 1010 SQ9FMU        599 0034   EB5A          599 0923
QSO: 28000 CW 2020-05-30 1015 SQ9FMU        599 0035   GI5I          599 0066
QSO: 28000 CW 2020-05-30 1017 SQ9FMU        599 0036   ES7XX         599 0125
QSO: 28000 CW 2020-05-30 1020 SQ9FMU        599 0037   OG73X         599 0731
QSO: 28000 CW 2020-05-30 1021 SQ9FMU        599 0038   UA6C          599 0014
QSO: 28000 CW 2020-05-30 1022 SQ9FMU        599 0039   EA2J          599 0094
QSO: 28000 CW 2020-05-30 1025 SQ9FMU        599 0040   LZ7J          599 0183
QSO: 28000 CW 2020-05-30 1027 SQ9FMU        599 0041   OH6AC         599 0488
QSO: 28000 CW 2020-05-30 1027 SQ9FMU        599 0042   OG6N          599 0975
QSO: 28000 CW 2020-05-30 1028 SQ9FMU        599 0043   IT9SSI        599 0136
QSO: 28000 CW 2020-05-30 1030 SQ9FMU        599 0044   OH0V          599 1107
QSO: 28000 CW 2020-05-30 1031 SQ9FMU        599 0045   OH7CW         599 0036
QSO: 28000 CW 2020-05-30 1032 SQ9FMU        599 0046   G6AY          599 0122
QSO: 28000 CW 2020-05-30 1033 SQ9FMU        599 0047   IK5ZWU        599 0153
QSO: 28000 CW 2020-05-30 1034 SQ9FMU        599 0048   OH2BJ         599 0074
QSO: 28000 CW 2020-05-30 1035 SQ9FMU        599 0049   F5IN          599 0698
QSO: 28000 CW 2020-05-30 1037 SQ9FMU        599 0050   OH5Z          599 0553
QSO: 28000 CW 2020-05-30 1038 SQ9FMU        599 0051   G4DRS         599 0108
QSO: 28000 CW 2020-05-30 1039 SQ9FMU        599 0052   GX4ALE        599 0293
QSO: 28000 CW 2020-05-30 1041 SQ9FMU        599 0053   SD6F          599 0243
QSO: 28000 CW 2020-05-30 1042 SQ9FMU        599 0054   SV9DJO        599 0299
QSO: 28000 CW 2020-05-30 1043 SQ9FMU        599 0055   MM3AWD        599 0041
QSO: 28000 CW 2020-05-30 1044 SQ9FMU        599 0056   C4W           599 0670
