START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VA7KO
LOCATION: BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: CN89
CLAIMED-SCORE: 1883090
NAME: Koji Kimoto
OPERATORS: VA7KO
CLUB: ORCA DX AND CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8408.0
QSO: 14013 CW 2020-05-30 0019 VA7KO         599 0001   S50R          599 0044
QSO: 14027 CW 2020-05-30 0023 VA7KO         599 0002   EC3A          599 0034
QSO: 14028 CW 2020-05-30 0024 VA7KO         599 0003   HG8R          599 0072
QSO: 14029 CW 2020-05-30 0027 VA7KO         599 0004   DL6FBL        599 0084
QSO: 14032 CW 2020-05-30 0029 VA7KO         599 0005   HG0Y          599 0079
QSO: 14031 CW 2020-05-30 0030 VA7KO         599 0006   YT3X          599 0094
QSO: 14029 CW 2020-05-30 0031 VA7KO         599 0007   OH0Z          599 0094
QSO: 14022 CW 2020-05-30 0033 VA7KO         599 0008   II2S          599 0095
QSO: 14022 CW 2020-05-30 0034 VA7KO         599 0009   OH7R          599 0032
QSO: 14019 CW 2020-05-30 0035 VA7KO         599 0010   II9P          599 0106
QSO: 14016 CW 2020-05-30 0037 VA7KO         599 0011   YT6W          599 0114
QSO: 14014 CW 2020-05-30 0039 VA7KO         599 0012   RT8U          599 0071
QSO: 14014 CW 2020-05-30 0040 VA7KO         599 0013   UW2M          599 0085
QSO: 14011 CW 2020-05-30 0041 VA7KO         599 0014   DA2C          599 0116
QSO: 14011 CW 2020-05-30 0042 VA7KO         599 0015   DM1A          599 0145
QSO: 14009 CW 2020-05-30 0042 VA7KO         599 0016   UP2K          599 0120
QSO: 14005 CW 2020-05-30 0044 VA7KO         599 0017   4X6FR         599 0125
QSO: 14008 CW 2020-05-30 0047 VA7KO         599 0018   LZ5R          599 0215
QSO: 14011 CW 2020-05-30 0050 VA7KO         599 0019   S50K          599 0115
QSO: 14014 CW 2020-05-30 0052 VA7KO         599 0020   YT5A          599 0133
QSO: 14022 CW 2020-05-30 0055 VA7KO         599 0021   9A5Y          599 0146
QSO: 14031 CW 2020-05-30 0101 VA7KO         599 0022   4L8A          599 0074
QSO: 14033 CW 2020-05-30 0102 VA7KO         599 0023   EF8R          599 0131
QSO: 14033 CW 2020-05-30 0103 VA7KO         599 0024   R0AA          599 0032
QSO: 14034 CW 2020-05-30 0104 VA7KO         599 0025   IR2Q          599 0181
QSO: 14035 CW 2020-05-30 0106 VA7KO         599 0026   9A9A          599 0188
