START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: M2D
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: IO95DH
CLAIMED-SCORE: 824484
NAME: Phil Raine
OPERATORS: G4NVR
CLUB: RSGB CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Thanks for a great contest - 73 Phil M2D (G4NVR)
QSO:  1817 CW 2020-05-30 0301 M2D           599 0001   VY2ZM         599 0103
QSO:  1817 CW 2020-05-30 0309 M2D           599 0002   HB9ARF        599 0147
QSO:  1820 CW 2020-05-30 0310 M2D           599 0003   ON6NL         599 0005
QSO:  1821 CW 2020-05-30 0311 M2D           599 0004   DQ2C          599 0156
QSO:  1823 CW 2020-05-30 0312 M2D           599 0005   DR5X          599 0165
QSO:  1821 CW 2020-05-30 0313 M2D           599 0006   WW1X          599 0006
QSO:  1824 CW 2020-05-30 0315 M2D           599 0007   SN1W          599 0169
QSO:  1832 CW 2020-05-30 0320 M2D           599 0008   I2WIJ         599 0377
QSO:  1832 CW 2020-05-30 0320 M2D           599 0009   HG0R          599 0168
QSO:  1836 CW 2020-05-30 0321 M2D           599 0010   OK6W          599 0168
QSO:  1824 CW 2020-05-30 0323 M2D           599 0011   OM2XW         599 0118
QSO:  1822 CW 2020-05-30 0327 M2D           599 0012   S56X          599 0165
QSO:  1820 CW 2020-05-30 0329 M2D           599 0013   DL1EFW        599 0084
QSO:  1823 CW 2020-05-30 0331 M2D           599 0014   LY7M          599 0162
QSO:  1825 CW 2020-05-30 0333 M2D           599 0015   YT8A          599 0154
QSO:  1829 CW 2020-05-30 0334 M2D           599 0016   9A2AJ         599 0151
QSO:  1829 CW 2020-05-30 0335 M2D           599 0017   TM5EE         599 0144
