START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: LY2F
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: ko24bv
CLAIMED-SCORE: 412848
NAME: Arvydas
OPERATORS: LY2F
CREATED-BY: 5MContest ver.7.0.10
QSO: 28005 CW 2020-05-30 0659 LY2F          599 001    IB9T          599 197
QSO: 28006 CW 2020-05-30 0700 LY2F          599 002    LN8W          599 138
QSO: 28012 CW 2020-05-30 0703 LY2F          599 003    DJ9DZ         599 534
QSO: 28015 CW 2020-05-30 0703 LY2F          599 004    DJ0SP         599 510
QSO: 28014 CW 2020-05-30 0710 LY2F          599 005    YT5A          599 116
QSO: 28002 CW 2020-05-30 0710 LY2F          599 006    LY4L          599 635
QSO: 28004 CW 2020-05-30 0712 LY2F          599 007    PA3AAV        599 615
QSO: 28025 CW 2020-05-30 0713 LY2F          599 008    UA6CC         599 419
QSO: 28033 CW 2020-05-30 0717 LY2F          599 009    YU7EE         599 127
QSO: 28027 CW 2020-05-30 0718 LY2F          599 010    DL4YR         599 056
QSO: 28026 CW 2020-05-30 0718 LY2F          599 011    S57K          599 787
QSO: 28024 CW 2020-05-30 0719 LY2F          599 012    S50G          599 954
QSO: 28022 CW 2020-05-30 0719 LY2F          599 013    M6O           599 084
QSO: 28013 CW 2020-05-30 0720 LY2F          599 014    EA5O          599 146
QSO: 28011 CW 2020-05-30 0721 LY2F          599 015    9A4WY         599 012
QSO: 28006 CW 2020-05-30 0722 LY2F          599 016    DH8BQA        599 158
QSO: 28002 CW 2020-05-30 0723 LY2F          599 017    TM73E         599 186
QSO: 28001 CW 2020-05-30 0723 LY2F          599 018    LZ9A          599 131
QSO: 28010 CW 2020-05-30 0724 LY2F          599 019    P33W          599 793
QSO: 28036 CW 2020-05-30 0725 LY2F          599 020    LY9A          599 601
QSO: 28036 CW 2020-05-30 0727 LY2F          599 021    PA4O          599 663
QSO: 28037 CW 2020-05-30 0803 LY2F          599 022    PA5KT         599 236
QSO: 28037 CW 2020-05-30 0804 LY2F          599 023    DK5QN         599 153
QSO: 28035 CW 2020-05-30 0807 LY2F          599 024    DL7UKT        599 058
QSO: 28035 CW 2020-05-30 0807 LY2F          599 025    RT7N          599 112
QSO: 28035 CW 2020-05-30 0808 LY2F          599 026    IK0YVV        599 395
QSO: 28035 CW 2020-05-30 0809 LY2F          599 027    SP2HMT        599 089
QSO: 28035 CW 2020-05-30 0809 LY2F          599 028    DR7Q          599 032
QSO: 28035 CW 2020-05-30 0810 LY2F          599 029    GU4YOX        599 008
QSO: 28035 CW 2020-05-30 0810 LY2F          599 030    E7/Z35M       599 088
