START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K8TE
LOCATION: NM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 929565
NAME: Bill Mader
OPERATORS: K8TE
CLUB: ALBUQUERQUE DX ASSN
CREATED-BY: N1MM Logger+ 1.0.8423.0
SOAPBOX: Despite shutting down for nearby lightning twice, I had a lot of
SOAPBOX: fun in this contest!  Even with ?mediocre? propagation, I was
SOAPBOX: pleased with the amount of DX copied.  With a pair of low dipoles
SOAPBOX: and local noise, working DX is always a challenge.  That?s why
SOAPBOX: this contest is so much fun because everybody gets to work
SOAPBOX: everybody else. I encountered what seemed to be a lot of CW
SOAPBOX: decoders that weren?t working well.  I occasionally had to send a
SOAPBOX: prefix three times to get some ops to stop transmitting.  Use the
SOAPBOX: DX Code of Conduct #1 rule?Listen, listen, listen.  That works in
SOAPBOX: contests too. Thanks to the sponsors and all involved for
SOAPBOX: running another great event!  73, Bill, K8TE
SOAPBOX: K3/KPA1500/Low Dipoles
QSO: 14024 CW 2020-05-30 0223 K8TE          599 0001   KL7SB         599 0236
QSO: 14024 CW 2020-05-30 0224 K8TE          599 0002   SO4M          599 0204
QSO: 14028 CW 2020-05-30 0225 K8TE          599 0003   KB1W          599 0244
QSO: 14029 CW 2020-05-30 0226 K8TE          599 0004   KY7M          599 0318
QSO: 14029 CW 2020-05-30 0226 K8TE          599 0005   OG66X         599 0208
QSO: 14030 CW 2020-05-30 0228 K8TE          599 0006   K8JK          599 0107
QSO: 14031 CW 2020-05-30 0229 K8TE          599 0007   AA7V          599 0194
QSO: 14031 CW 2020-05-30 0229 K8TE          599 0008   RM9I          599 0262
QSO: 14032 CW 2020-05-30 0230 K8TE          599 0009   S51J          599 0259
QSO: 14033 CW 2020-05-30 0233 K8TE          599 0010   W6FB          599 0048
QSO: 14033 CW 2020-05-30 0234 K8TE          599 0011   K5IZO         599 0031
QSO: 14033 CW 2020-05-30 0234 K8TE          599 0012   NC6V          599 0036
QSO: 14033 CW 2020-05-30 0235 K8TE          599 0013   VE6WQ         599 0090
QSO: 14033 CW 2020-05-30 0235 K8TE          599 0014   K8HMS         599 0005
QSO: 14033 CW 2020-05-30 0236 K8TE          599 0015   K5ZM          599 0221
QSO: 14033 CW 2020-05-30 0236 K8TE          599 0016   KM3A          599 0024
QSO: 14033 CW 2020-05-30 0237 K8TE          599 0017   VE3FH         599 0033
QSO: 14033 CW 2020-05-30 0237 K8TE          599 0018   NN5O          599 0088
QSO: 14033 CW 2020-05-30 0238 K8TE          599 0019   K6PB          599 0040
QSO: 14033 CW 2020-05-30 0238 K8TE          599 0020   NY3B          599 0151
QSO: 14033 CW 2020-05-30 0239 K8TE          599 0021   K0NW          599 0046
QSO: 14033 CW 2020-05-30 0240 K8TE          599 0022   W9YK          599 0065
QSO: 14033 CW 2020-05-30 0240 K8TE          599 0023   K8YE          599 0020
QSO: 14033 CW 2020-05-30 0242 K8TE          599 0024   VE7KW         599 0115
QSO: 14033 CW 2020-05-30 0243 K8TE          599 0025   N8CWU         599 0013
QSO: 14033 CW 2020-05-30 0243 K8TE          599 0026   KU6CW         599 0149
QSO: 14033 CW 2020-05-30 0244 K8TE          599 0027   KM4SII        599 0143
QSO: 14033 CW 2020-05-30 0245 K8TE          599 0028   KE1XZQ        599 0008
