START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: W3FV
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 3489770
NAME: Barry Gardner
OPERATORS: W3FV
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14022 CW 2020-05-30 0000 W3FV          599 0001   IU2IBU        599 0001
QSO: 14022 CW 2020-05-30 0002 W3FV          599 0002   UW2M          599 0006
QSO: 14022 CW 2020-05-30 0003 W3FV          599 0003   II2S          599 0007
QSO: 14025 CW 2020-05-30 0004 W3FV          599 0004   HA8A          599 0009
QSO: 14025 CW 2020-05-30 0004 W3FV          599 0005   KU0K          599 0008
QSO: 14026 CW 2020-05-30 0005 W3FV          599 0006   NJ8M          599 0009
QSO: 14028 CW 2020-05-30 0006 W3FV          599 0007   N3RD          599 0013
QSO: 14072 CW 2020-05-30 0006 W3FV          599 0008   WW4R          599 0007
QSO: 14070 CW 2020-05-30 0006 W3FV          599 0009   5Q6EE         599 0003
QSO: 14069 CW 2020-05-30 0007 W3FV          599 0010   WN2O          599 0012
QSO: 14067 CW 2020-05-30 0007 W3FV          599 0011   HA8M          599 0018
QSO: 14066 CW 2020-05-30 0008 W3FV          599 0012   KM1W          599 0012
QSO: 14064 CW 2020-05-30 0008 W3FV          599 0013   LY5E          599 0006
QSO: 14064 CW 2020-05-30 0008 W3FV          599 0014   4Z4AK         599 0014
QSO: 14063 CW 2020-05-30 0009 W3FV          599 0015   DL5AXX        599 0017
QSO: 14061 CW 2020-05-30 0009 W3FV          599 0016   UY7C          599 0011
QSO: 14060 CW 2020-05-30 0010 W3FV          599 0017   OL0W          599 0022
QSO: 14059 CW 2020-05-30 0011 W3FV          599 0018   CG3T          599 0034
QSO: 14058 CW 2020-05-30 0011 W3FV          599 0019   WD0T          599 0018
QSO: 14058 CW 2020-05-30 0012 W3FV          599 0020   HG7T          599 0025
QSO: 14057 CW 2020-05-30 0012 W3FV          599 0021   II3R          599 0023
QSO: 14057 CW 2020-05-30 0013 W3FV          599 0022   ND2T          599 0025
QSO: 14057 CW 2020-05-30 0014 W3FV          599 0023   VC4R          599 0024
QSO: 14056 CW 2020-05-30 0014 W3FV          599 0024   KR5X          599 0021
QSO: 14055 CW 2020-05-30 0014 W3FV          599 0025   NN2W          599 0021
QSO: 14055 CW 2020-05-30 0015 W3FV          599 0026   HG3R          599 0043
QSO: 14054 CW 2020-05-30 0015 W3FV          599 0027   YU5R          599 0040
QSO: 14054 CW 2020-05-30 0016 W3FV          599 0028   I2VXJ         599 0035
QSO: 14053 CW 2020-05-30 0017 W3FV          599 0029   3V8SS         599 0045
QSO: 14052 CW 2020-05-30 0017 W3FV          599 0030   NF6A          599 0027
