START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SP2MKI
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO93ac
CLAIMED-SCORE: 2327403
NAME: Dariusz
OPERATORS: SP2MKI
CLUB: NONE
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 28020 CW 2020-05-30 0014 SP2MKI        599 0001   M2L           599 0019
QSO:  7016 CW 2020-05-30 0016 SP2MKI        599 0002   S52AW         599 0035
QSO:  7014 CW 2020-05-30 0016 SP2MKI        599 0003   9A7A          599 0037
QSO:  7011 CW 2020-05-30 0017 SP2MKI        599 0004   LZ1EV         599 0027
QSO:  7009 CW 2020-05-30 0018 SP2MKI        599 0005   OM7M          599 0050
QSO:  7009 CW 2020-05-30 0019 SP2MKI        599 0006   S51YI         599 0024
QSO:  7009 CW 2020-05-30 0020 SP2MKI        599 0007   YT5A          599 0038
QSO:  7008 CW 2020-05-30 0020 SP2MKI        599 0008   K2SSS         599 0045
QSO:  7006 CW 2020-05-30 0022 SP2MKI        599 0009   IB9A          599 0036
QSO:  7006 CW 2020-05-30 0022 SP2MKI        599 0010   OM3BH         599 0051
QSO:  7005 CW 2020-05-30 0023 SP2MKI        599 0011   Z35Y          599 0024
QSO:  7004 CW 2020-05-30 0023 SP2MKI        599 0012   K1ZZ          599 0060
QSO:  7004 CW 2020-05-30 0023 SP2MKI        599 0013   RX9AF         599 0032
QSO:  7003 CW 2020-05-30 0024 SP2MKI        599 0014   WW1X          599 0065
QSO:  7003 CW 2020-05-30 0027 SP2MKI        599 0015   NY3A          599 0064
QSO:  7002 CW 2020-05-30 0027 SP2MKI        599 0016   R2AA          599 0085
QSO:  7000 CW 2020-05-30 0028 SP2MKI        599 0017   RG9A          599 0049
QSO:  7004 CW 2020-05-30 0029 SP2MKI        599 0018   K7SV          599 0051
QSO:  7007 CW 2020-05-30 0030 SP2MKI        599 0019   N5DX          599 0102
QSO:  7007 CW 2020-05-30 0031 SP2MKI        599 0020   NR4M          599 0049
QSO:  7007 CW 2020-05-30 0032 SP2MKI        599 0021   IZ1GAR        599 0046
QSO:  7008 CW 2020-05-30 0033 SP2MKI        599 0022   NY4A          599 0092
QSO:  7012 CW 2020-05-30 0036 SP2MKI        599 0023   AA4CF         599 0050
QSO:  7013 CW 2020-05-30 0037 SP2MKI        599 0024   EC5Y          599 0017
QSO:  7013 CW 2020-05-30 0040 SP2MKI        599 0025   YT4T          599 0063
QSO:  7014 CW 2020-05-30 0040 SP2MKI        599 0026   ED1R          599 0052
QSO:  7016 CW 2020-05-30 0041 SP2MKI        599 0027   Z35T          599 0046
QSO:  7017 CW 2020-05-30 0041 SP2MKI        599 0028   KD4D          599 0085
QSO:  7021 CW 2020-05-30 0043 SP2MKI        599 0029   HB9TOC        599 0051
QSO:  7021 CW 2020-05-30 0043 SP2MKI        599 0030   CJ3A          599 0107
QSO:  7023 CW 2020-05-30 0044 SP2MKI        599 0031   9A5D          599 0097
QSO:  7023 CW 2020-05-30 0045 SP2MKI        599 0032   UA4M          599 0100
QSO:  7026 CW 2020-05-30 0046 SP2MKI        599 0033   S55T          599 0094
QSO:  7027 CW 2020-05-30 0048 SP2MKI        599 0034   EB5A          599 0113
QSO:  7029 CW 2020-05-30 0049 SP2MKI        599 0035   AA3B          599 0154
QSO:  7030 CW 2020-05-30 0050 SP2MKI        599 0036   US1Q          599 0136
QSO:  7031 CW 2020-05-30 0051 SP2MKI        599 0037   OM7JG         599 0084
QSO:  7032 CW 2020-05-30 0053 SP2MKI        599 0038   CR6K          599 0192
QSO:  7034 CW 2020-05-30 0053 SP2MKI        599 0039   LZ9W          599 0100
QSO:  7035 CW 2020-05-30 0054 SP2MKI        599 0040   KB1W          599 0079
QSO:  7036 CW 2020-05-30 0055 SP2MKI        599 0041   P3AA          599 0071
QSO:  7037 CW 2020-05-30 0055 SP2MKI        599 0042   NB1N          599 0085
QSO:  7037 CW 2020-05-30 0056 SP2MKI        599 0043   RL3A          599 0087
QSO:  7037 CW 2020-05-30 0058 SP2MKI        599 0044   WR1ST         599 0061
QSO:  7038 CW 2020-05-30 0058 SP2MKI        599 0045   LZ6Y          599 0064
QSO:  7039 CW 2020-05-30 0059 SP2MKI        599 0046   VE9CB         599 0078
QSO:  7041 CW 2020-05-30 0100 SP2MKI        599 0047   RA5G          599 0210
QSO:  7041 CW 2020-05-30 0100 SP2MKI        599 0048   UB7K          599 0149
QSO:  7042 CW 2020-05-30 0100 SP2MKI        599 0049   EA7A          599 0069
QSO:  7043 CW 2020-05-30 0101 SP2MKI        599 0050   CG3EJ         599 0099
QSO:  7046 CW 2020-05-30 0102 SP2MKI        599 0051   CG3T          599 0148
QSO:  7047 CW 2020-05-30 0103 SP2MKI        599 0052   W9RNY         599 0093
QSO:  7048 CW 2020-05-30 0103 SP2MKI        599 0053   RX3APM        599 0095
QSO:  7048 CW 2020-05-30 0106 SP2MKI        599 0054   NN4FL         599 0051
QSO:  7050 CW 2020-05-30 0106 SP2MKI        599 0055   LZ8E          599 0139
QSO:  7050 CW 2020-05-30 0107 SP2MKI        599 0056   II9P          599 0191
QSO:  7045 CW 2020-05-30 0110 SP2MKI        599 0057   VE9AA         599 0120
QSO:  7046 CW 2020-05-30 0111 SP2MKI        599 0058   J42L          599 0112
QSO:  7050 CW 2020-05-30 0111 SP2MKI        599 0059   N3RD          599 0148
QSO:  7053 CW 2020-05-30 0112 SP2MKI        599 0060   P33W          599 0092
QSO:  7053 CW 2020-05-30 0113 SP2MKI        599 0061   K1AR          599 0134
QSO:  7055 CW 2020-05-30 0114 SP2MKI        599 0062   HG7T          599 0121
QSO:  7057 CW 2020-05-30 0114 SP2MKI        599 0063   R3KM          599 0088
QSO:  7058 CW 2020-05-30 0115 SP2MKI        599 0064   CG9ML         599 0083
QSO:  7060 CW 2020-05-30 0117 SP2MKI        599 0065   K4ZW          599 0101
QSO:  7061 CW 2020-05-30 0118 SP2MKI        599 0066   S58MU         599 0093
QSO:  7061 CW 2020-05-30 0119 SP2MKI        599 0067   OQ5M          599 0140
QSO:  7063 CW 2020-05-30 0119 SP2MKI        599 0068   AD4L          599 0106
QSO:  7064 CW 2020-05-30 0120 SP2MKI        599 0069   KR5X          599 0118
QSO:  7065 CW 2020-05-30 0122 SP2MKI        599 0070   KM9P          599 0197
QSO:  7066 CW 2020-05-30 0122 SP2MKI        599 0071   UA5C          599 0018
QSO:  7067 CW 2020-05-30 0122 SP2MKI        599 0072   W2GD          599 0198
QSO:  7068 CW 2020-05-30 0124 SP2MKI        599 0073   3G2M          599 0055
QSO:  7070 CW 2020-05-30 0124 SP2MKI        599 0074   KQ1F          599 0140
QSO:  7038 CW 2020-05-30 0127 SP2MKI        599 0075   KE1J          599 0158
QSO:  7036 CW 2020-05-30 0127 SP2MKI        599 0076   RT4F          599 0167
QSO:  7035 CW 2020-05-30 0128 SP2MKI        599 0077   SV1JG         599 0043
QSO:  7035 CW 2020-05-30 0128 SP2MKI        599 0078   W3KL          599 0103
QSO:  7033 CW 2020-05-30 0130 SP2MKI        599 0079   LZ5R          599 0401
QSO:  7032 CW 2020-05-30 0132 SP2MKI        599 0080   KW1K          599 0137
QSO:  7029 CW 2020-05-30 0134 SP2MKI        599 0081   K3RA          599 0183
QSO:  7028 CW 2020-05-30 0134 SP2MKI        599 0082   4O3A          599 0192
QSO:  7023 CW 2020-05-30 0136 SP2MKI        599 0083   N4CW          599 0168
QSO:  7022 CW 2020-05-30 0138 SP2MKI        599 0084   HG1A          599 0155
QSO:  7000 CW 2020-05-30 0139 SP2MKI        599 0085   S53MM         599 0262
QSO:  7019 CW 2020-05-30 0141 SP2MKI        599 0086   FM5BH         599 0139
QSO:  7018 CW 2020-05-30 0142 SP2MKI        599 0087   W9RE          599 0211
QSO:  7015 CW 2020-05-30 0144 SP2MKI        599 0088   NU5A          599 0267
