START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: MW6M
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: IO71XS
CLAIMED-SCORE: 1118910
NAME: Richard Mortimore
OPERATORS: GW4BVJ
CREATED-BY: SD by EI5DI
SOAPBOX: All bands were open but only worked Stateside on the
SOAPBOX: second night.
QSO: 14001 CW 2020-05-30 1027 MW6M          599  001   LD4UH         599  465
QSO: 14003 CW 2020-05-30 1028 MW6M          599  002   RQ9O          599  517
QSO: 14003 CW 2020-05-30 1030 MW6M          599  003   YL2SM         599 1031
QSO: 14006 CW 2020-05-30 1032 MW6M          599  004   RM2D          599  576
QSO: 14007 CW 2020-05-30 1032 MW6M          599  005   RA9DZ         599  274
QSO: 14007 CW 2020-05-30 1034 MW6M          599  006   YP0HQ         599  347
QSO: 14009 CW 2020-05-30 1035 MW6M          599  007   R5AJ          599  769
QSO: 14010 CW 2020-05-30 1037 MW6M          599  008   RU8T          599  579
QSO: 14010 CW 2020-05-30 1038 MW6M          599  009   S57C          599  531
QSO: 14011 CW 2020-05-30 1038 MW6M          599  010   DA2C          599 1258
QSO: 14012 CW 2020-05-30 1039 MW6M          599  011   OP4K          599  276
QSO: 14013 CW 2020-05-30 1040 MW6M          599  012   UA3EDQ        599  489
QSO: 14015 CW 2020-05-30 1040 MW6M          599  013   F6KOP         599  782
QSO: 14016 CW 2020-05-30 1041 MW6M          599  014   OM0R          599  910
QSO: 14018 CW 2020-05-30 1050 MW6M          599  015   SP8ARY        599  069
QSO: 14019 CW 2020-05-30 1052 MW6M          599  016   S50G          599 1352
QSO: 14019 CW 2020-05-30 1058 MW6M          599  017   D4Z           599  444
QSO: 14020 CW 2020-05-30 1100 MW6M          599  018   E74X          599  344
QSO: 28003 CW 2020-05-30 1102 MW6M          599  019   EA5O          599  448
QSO: 28004 CW 2020-05-30 1103 MW6M          599  020   SD1A          599  217
QSO: 28005 CW 2020-05-30 1105 MW6M          599  021   HB9BXE        599  124
QSO: 28010 CW 2020-05-30 1108 MW6M          599  022   YQ6A          599  909
QSO: 28011 CW 2020-05-30 1109 MW6M          599  023   OZ8A          599 1356
QSO: 28012 CW 2020-05-30 1110 MW6M          599  024   R2AA          599 1685
QSO: 28013 CW 2020-05-30 1112 MW6M          599  025   P33W          599 1105
QSO: 28015 CW 2020-05-30 1114 MW6M          599  026   SN2M          599  605
QSO: 28016 CW 2020-05-30 1114 MW6M          599  027   DM3PKK        599  242
QSO: 28017 CW 2020-05-30 1115 MW6M          599  028   LA8HGA        599  497
QSO: 28019 CW 2020-05-30 1117 MW6M          599  029   M2L           599  680
QSO: 28020 CW 2020-05-30 1118 MW6M          599  030   HA5PP         599  354
QSO: 28024 CW 2020-05-30 1120 MW6M          599  031   ED1B          599  073
QSO: 28026 CW 2020-05-30 1121 MW6M          599  032   LZ9R          599  553
QSO: 28036 CW 2020-05-30 1157 MW6M          599  033   ED5A          599 1181
QSO: 28037 CW 2020-05-30 1158 MW6M          599  034   E71A          599  070
QSO: 28037 CW 2020-05-30 1159 MW6M          599  035   DK5QN         599  436
QSO: 28040 CW 2020-05-30 1201 MW6M          599  036   UA6FZ         599  354
QSO: 28041 CW 2020-05-30 1201 MW6M          599  037   HG7T          599  274
QSO: 28042 CW 2020-05-30 1202 MW6M          599  038   EF1A          599  329
QSO: 28044 CW 2020-05-30 1203 MW6M          599  039   OE9WGI        599  164
QSO: 28049 CW 2020-05-30 1207 MW6M          599  040   ES5RR         599 1116
QSO: 28053 CW 2020-05-30 1208 MW6M          599  041   UW5U          599  296
QSO: 28053 CW 2020-05-30 1211 MW6M          599  042   OH6AC         599  656
QSO: 28055 CW 2020-05-30 1212 MW6M          599  043   F5PHY         599  089
QSO: 28066 CW 2020-05-30 1213 MW6M          599  044   UR7EN         599  139
QSO: 28011 CW 2020-05-30 1214 MW6M          599  045   UY1HY         599  465
QSO: 28013 CW 2020-05-30 1215 MW6M          599  046   OM7M          599  516
QSO: 28018 CW 2020-05-30 1217 MW6M          599  047   EA1G          599  064
QSO: 28022 CW 2020-05-30 1219 MW6M          599  048   SX2I          599  563
QSO: 28024 CW 2020-05-30 1222 MW6M          599  049   R7CD          599  451
QSO: 28025 CW 2020-05-30 1223 MW6M          599  050   HA7RY         599  662
QSO: 21002 CW 2020-05-30 1225 MW6M          599  051   RA5G          599 1826
QSO: 21005 CW 2020-05-30 1231 MW6M          599  052   LZ6E          599  556
QSO: 21006 CW 2020-05-30 1233 MW6M          599  053   4X2M          599  536
QSO: 21007 CW 2020-05-30 1234 MW6M          599  054   OP5T          599  403
QSO: 21009 CW 2020-05-30 1234 MW6M          599  055   P33W          599 1338
QSO: 21010 CW 2020-05-30 1235 MW6M          599  056   S50Q          599  562
QSO: 21011 CW 2020-05-30 1235 MW6M          599  057   DL7JV         599  435
QSO: 21013 CW 2020-05-30 1236 MW6M          599  058   YT9X          599  410
QSO: 21014 CW 2020-05-30 1239 MW6M          599  059   R6AF          599  406
QSO: 21016 CW 2020-05-30 1239 MW6M          599  060   LZ3R          599  431
QSO: 21018 CW 2020-05-30 1240 MW6M          599  061   ON6NL         599  677
QSO: 21020 CW 2020-05-30 1242 MW6M          599  062   R5WW          599  387
QSO: 28035 CW 2020-05-30 1243 MW6M          599  063   DL1EAL        599  025
QSO: 28035 CW 2020-05-30 1243 MW6M          599  064   DL8DWW        599  015
QSO: 28035 CW 2020-05-30 1244 MW6M          599  065   OZ7BQ         599  232
QSO: 28035 CW 2020-05-30 1244 MW6M          599  066   OH5Z          599  692
QSO: 28035 CW 2020-05-30 1245 MW6M          599  067   SP9H          599  232
QSO: 28035 CW 2020-05-30 1246 MW6M          599  068   F5ICC         599  326
QSO: 28035 CW 2020-05-30 1246 MW6M          599  069   SP2R          599  609
QSO: 28035 CW 2020-05-30 1246 MW6M          599  070   DA3T          599  084
QSO: 28035 CW 2020-05-30 1247 MW6M          599  071   DK9OY         599  259
QSO: 28035 CW 2020-05-30 1247 MW6M          599  072   DL7USW/P      599  089
QSO: 28035 CW 2020-05-30 1247 MW6M          599  073   DJ9BM         599  065
QSO: 28035 CW 2020-05-30 1248 MW6M          599  074   DL1LOD        599  220
QSO: 28035 CW 2020-05-30 1248 MW6M          599  075   OK2FD         599  147
QSO: 28035 CW 2020-05-30 1249 MW6M          599  076   IK2AIT        599  071
QSO: 28035 CW 2020-05-30 1249 MW6M          599  077   S56A          599  200
QSO: 28035 CW 2020-05-30 1250 MW6M          599  078   IZ4JMA        599  180
QSO: 28035 CW 2020-05-30 1250 MW6M          599  079   GM4Z          599  239
QSO: 28035 CW 2020-05-30 1251 MW6M          599  080   DL4FN         599  542
QSO: 28035 CW 2020-05-30 1251 MW6M          599  081   DK5KF         599  045
QSO: 28035 CW 2020-05-30 1252 MW6M          599  082   OK1LO         599  024
QSO: 28035 CW 2020-05-30 1252 MW6M          599  083   OK6TW         599  006
QSO: 28035 CW 2020-05-30 1253 MW6M          599  084   DL5ST         599  085
QSO: 28035 CW 2020-05-30 1254 MW6M          599  085   DL5JS         599  307
QSO: 28035 CW 2020-05-30 1255 MW6M          599  086   DJ1YFK        599  160
QSO: 28035 CW 2020-05-30 1255 MW6M          599  087   DK3RY         599  041
QSO: 28035 CW 2020-05-30 1255 MW6M          599  088   DL5KBO        599  126
QSO: 28035 CW 2020-05-30 1256 MW6M          599  089   F5PAL         599  525
QSO: 28035 CW 2020-05-30 1256 MW6M          599  090   DL1KVN        599  047
QSO: 28035 CW 2020-05-30 1256 MW6M          599  091   DH8BQA        599  630
QSO: 28035 CW 2020-05-30 1257 MW6M          599  092   DL8MBS        599  179
QSO: 28035 CW 2020-05-30 1257 MW6M          599  093   EA1VT         599  122
QSO: 28035 CW 2020-05-30 1258 MW6M          599  094   IK2AHB        599  130
QSO: 28035 CW 2020-05-30 1258 MW6M          599  095   F4FHV         599  089
QSO: 28035 CW 2020-05-30 1259 MW6M          599  096   YT7AA         599  044
QSO: 28035 CW 2020-05-30 1259 MW6M          599  097   EA5ITT        599  226
QSO: 28035 CW 2020-05-30 1300 MW6M          599  098   OK6Y          599  480
QSO: 28035 CW 2020-05-30 1300 MW6M          599  099   SM5IMO        599  345
QSO: 28035 CW 2020-05-30 1301 MW6M          599  100   DL1QQ         599  048
QSO: 28035 CW 2020-05-30 1301 MW6M          599  101   DL9ZWG        599  026
QSO: 28035 CW 2020-05-30 1302 MW6M          599  102   DL1AH         599  031
QSO: 28035 CW 2020-05-30 1302 MW6M          599  103   DL7URB        599  050
QSO: 28035 CW 2020-05-30 1303 MW6M          599  104   OE5CYL        599  124
QSO: 28035 CW 2020-05-30 1303 MW6M          599  105   DL4KG         599  005
QSO: 28035 CW 2020-05-30 1303 MW6M          599  106   DL2RMC        599  729
QSO: 28035 CW 2020-05-30 1304 MW6M          599  107   DP8M          599  419
QSO: 28035 CW 2020-05-30 1304 MW6M          599  108   DJ2IA         599  327
QSO: 28035 CW 2020-05-30 1305 MW6M          599  109   HG3R          599  850
QSO: 28035 CW 2020-05-30 1305 MW6M          599  110   DK3GI         599  123
QSO: 28035 CW 2020-05-30 1305 MW6M          599  111   OL0W          599 1017
QSO: 28035 CW 2020-05-30 1306 MW6M          599  112   IW0HBY        599  040
QSO: 28035 CW 2020-05-30 1306 MW6M          599  113   S53V          599  258
QSO: 28035 CW 2020-05-30 1307 MW6M          599  114   IK1RQQ        599  006
QSO: 28035 CW 2020-05-30 1307 MW6M          599  115   S53FO         599  348
QSO: 28035 CW 2020-05-30 1308 MW6M          599  116   DK3DUA        599  006
QSO: 28035 CW 2020-05-30 1308 MW6M          599  117   SN7O          599  560
QSO: 28035 CW 2020-05-30 1308 MW6M          599  118   DC3RJ         599  025
QSO: 28035 CW 2020-05-30 1309 MW6M          599  119   I3JKI         599  026
QSO: 28035 CW 2020-05-30 1309 MW6M          599  120   DA0DOM        599  235
QSO: 28035 CW 2020-05-30 1309 MW6M          599  121   I8QJU         599  036
QSO: 28035 CW 2020-05-30 1310 MW6M          599  122   HB9ALO        599  011
QSO: 28035 CW 2020-05-30 1310 MW6M          599  123   9A1AA         599  658
QSO: 28035 CW 2020-05-30 1311 MW6M          599  124   DJ2QV         599  105
QSO: 28035 CW 2020-05-30 1311 MW6M          599  125   DR7Q          599  137
QSO: 28035 CW 2020-05-30 1312 MW6M          599  126   S53X          599  462
QSO: 28035 CW 2020-05-30 1312 MW6M          599  127   SP6A          599  201
QSO: 28035 CW 2020-05-30 1313 MW6M          599  128   OH9W          599  341
QSO: 28035 CW 2020-05-30 1314 MW6M          599  129   S55VM         599  044
QSO: 28035 CW 2020-05-30 1314 MW6M          599  130   SM3OMO        599  381
QSO: 28035 CW 2020-05-30 1315 MW6M          599  131   IZ3EIN        599  170
QSO: 28035 CW 2020-05-30 1315 MW6M          599  132   IQ5OX/5       599  050
QSO: 28035 CW 2020-05-30 1316 MW6M          599  133   DM7W          599  520
