START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: IW3FVZ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 1266025
NAME: Fabio Cazzin
CLUB: ITALIAN CONTEST CLUB
CREATED-BY: QARTest 10.5.1
QSO:  7045 CW 2020-05-30 0002 IW3FVZ        599    001 II3R          599    006
QSO:  3543 CW 2020-05-30 0006 IW3FVZ        599    002 SE4E          599    011
QSO:  3543 CW 2020-05-30 0006 IW3FVZ        599    003 PA4O          599    015
QSO:  3543 CW 2020-05-30 0007 IW3FVZ        599    004 OM3CPF        599    003
QSO:  3543 CW 2020-05-30 0008 IW3FVZ        599    005 YU5T          599    014
QSO:  3543 CW 2020-05-30 0009 IW3FVZ        599    006 OM3ZU         599    008
QSO:  3543 CW 2020-05-30 0009 IW3FVZ        599    007 SP8OOE        599    006
QSO:  3543 CW 2020-05-30 0010 IW3FVZ        599    008 LZ0M          599    015
QSO:  3543 CW 2020-05-30 0010 IW3FVZ        599    009 OL4W          599    017
QSO:  3543 CW 2020-05-30 0011 IW3FVZ        599    010 RA1TU         599    013
QSO:  3543 CW 2020-05-30 0012 IW3FVZ        599    011 YU1XX         599    015
QSO:  7062 CW 2020-05-30 0014 IW3FVZ        599    012 IU1LCU        599    018
QSO:  7062 CW 2020-05-30 0014 IW3FVZ        599    013 KA1IS         599    009
QSO:  7062 CW 2020-05-30 0014 IW3FVZ        599    014 UT5EPP        599    011
QSO:  7062 CW 2020-05-30 0015 IW3FVZ        599    015 HA3MU         599    017
QSO:  7062 CW 2020-05-30 0015 IW3FVZ        599    016 R2DS          599    008
QSO:  7062 CW 2020-05-30 0015 IW3FVZ        599    017 UP2L          599    050
QSO:  7062 CW 2020-05-30 0018 IW3FVZ        599    018 UC8U          599    007
QSO:  7062 CW 2020-05-30 0019 IW3FVZ        599    019 K2XR          599    023
QSO:  7062 CW 2020-05-30 0019 IW3FVZ        599    020 N3ND          599    027
QSO:  7062 CW 2020-05-30 0021 IW3FVZ        599    021 YU1LM/QRP     599    014
QSO:  7062 CW 2020-05-30 0022 IW3FVZ        599    022 OL6P          599    023
QSO:  7062 CW 2020-05-30 0023 IW3FVZ        599    023 KT3M          599    030
QSO:  7062 CW 2020-05-30 0024 IW3FVZ        599    024 UT4U          599    052
QSO:  7062 CW 2020-05-30 0024 IW3FVZ        599    025 LZ2PS         599    029
QSO:  7062 CW 2020-05-30 0025 IW3FVZ        599    026 UX3I          599    038
QSO:  7062 CW 2020-05-30 0025 IW3FVZ        599    027 K3WJV         599    036
QSO:  7062 CW 2020-05-30 0026 IW3FVZ        599    028 YP6C          599    032
QSO:  7062 CW 2020-05-30 0027 IW3FVZ        599    029 UT4LW         599    053
QSO:  7062 CW 2020-05-30 0027 IW3FVZ        599    030 YO2MJZ        599    007
QSO:  7062 CW 2020-05-30 0027 IW3FVZ        599    031 LZ1BP         599    029
QSO:  7062 CW 2020-05-30 0028 IW3FVZ        599    032 IT9RZU        599    030
QSO:  7062 CW 2020-05-30 0029 IW3FVZ        599    033 UF5D          599    017
QSO:  7062 CW 2020-05-30 0030 IW3FVZ        599    034 2E0CVN        599    036
QSO:  7062 CW 2020-05-30 0032 IW3FVZ        599    035 EU8F          599    026
QSO:  7062 CW 2020-05-30 0032 IW3FVZ        599    036 DL5JAG        599    032
QSO:  7062 CW 2020-05-30 0033 IW3FVZ        599    037 OK2SGY        599    028
QSO:  7062 CW 2020-05-30 0034 IW3FVZ        599    038 DL2RMC        599    056
QSO:  7062 CW 2020-05-30 0036 IW3FVZ        599    039 R2DJ          599    027
QSO:  7062 CW 2020-05-30 0036 IW3FVZ        599    040 RN9C          599    072
QSO:  7062 CW 2020-05-30 0037 IW3FVZ        599    041 R4KO          599    053
