START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: RA0LQ/MM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: LK05
CLAIMED-SCORE: 447180
NAME: Dmitry Slezko
OPERATORS: RA0LQ/MM
CLUB: RUSSIAN CONTEST CLUB
CREATED-BY: N1MM Logger V14.4.0
SOAPBOX: Aden Gulf, Red Sea, Africa. IC-7000, 100 wtts, Dipole ant.
QSO:  7043 CW 2020-05-30 0050 RA0LQ/MM      599 0001   CG3EJ         599 0085
QSO: 14050 CW 2020-05-30 0115 RA0LQ/MM      599 0002   WW2Y          599 0204
QSO: 14050 CW 2020-05-30 0116 RA0LQ/MM      599 0003   VC3N          599 0119
QSO: 14051 CW 2020-05-30 0117 RA0LQ/MM      599 0004   NX3U          599 0144
QSO: 14056 CW 2020-05-30 0127 RA0LQ/MM      599 0005   W8FJ          599 0058
QSO: 14066 CW 2020-05-30 0137 RA0LQ/MM      599 0006   VC6R          599 0145
QSO: 14063 CW 2020-05-30 0145 RA0LQ/MM      599 0007   RL9Y          599 0203
QSO: 14052 CW 2020-05-30 0149 RA0LQ/MM      599 0008   W8MJ          599 0138
QSO: 14046 CW 2020-05-30 0152 RA0LQ/MM      599 0009   AK1W          599 0267
QSO: 14044 CW 2020-05-30 0155 RA0LQ/MM      599 0010   WW1X          599 0157
QSO: 14032 CW 2020-05-30 0203 RA0LQ/MM      599 0011   RM9I          599 0215
QSO: 14017 CW 2020-05-30 0204 RA0LQ/MM      599 0012   K3ZO          599 0202
QSO: 14007 CW 2020-05-30 0209 RA0LQ/MM      599 0013   NN5J          599 0290
QSO: 14018 CW 2020-05-30 0213 RA0LQ/MM      599 0014   NQ5K          599 0323
QSO: 14028 CW 2020-05-30 0215 RA0LQ/MM      599 0015   N3RD          599 0263
QSO: 14030 CW 2020-05-30 0217 RA0LQ/MM      599 0016   K9NW          599 0066
QSO:  7008 CW 2020-05-30 0221 RA0LQ/MM      599 0017   NY4A          599 0375
QSO:  7010 CW 2020-05-30 0223 RA0LQ/MM      599 0018   AB3CX         599 0276
QSO:  7008 CW 2020-05-30 0232 RA0LQ/MM      599 0019   WW1X          599 0308
QSO:  7013 CW 2020-05-30 0235 RA0LQ/MM      599 0020   N1LN          599 0340
QSO:  7021 CW 2020-05-30 0240 RA0LQ/MM      599 0021   NN7CW         599 0189
QSO:  7022 CW 2020-05-30 0243 RA0LQ/MM      599 0022   KD4D          599 0312
QSO:  7040 CW 2020-05-30 0246 RA0LQ/MM      599 0023   K1KI          599 0333
QSO:  7041 CW 2020-05-30 0247 RA0LQ/MM      599 0024   UB7K          599 0447
QSO:  7029 CW 2020-05-30 0251 RA0LQ/MM      599 0025   AA3B          599 0486
QSO: 14051 CW 2020-05-30 0300 RA0LQ/MM      599 0026   RG9A          599 0273
QSO: 14005 CW 2020-05-30 0303 RA0LQ/MM      599 0027   KU2M          599 0377
QSO: 14008 CW 2020-05-30 0305 RA0LQ/MM      599 0028   LZ5R          599 0763
QSO: 14019 CW 2020-05-30 0307 RA0LQ/MM      599 0029   R5AJ          599 0204
QSO: 14024 CW 2020-05-30 0309 RA0LQ/MM      599 0030   RA1QD         599 0051
QSO: 14028 CW 2020-05-30 0319 RA0LQ/MM      599 0031   VU2PTT        599 0081
QSO: 14028 CW 2020-05-30 0323 RA0LQ/MM      599 0032   9K2NO         599 0040
QSO: 14048 CW 2020-05-30 0326 RA0LQ/MM      599 0033   R2AA          599 0665
QSO: 14003 CW 2020-05-30 0330 RA0LQ/MM      599 0034   NN3L          599 0389
QSO: 14005 CW 2020-05-30 0330 RA0LQ/MM      599 0035   UA4M          599 0424
QSO: 14016 CW 2020-05-30 0334 RA0LQ/MM      599 0036   UX7IW         599 0009
QSO: 14016 CW 2020-05-30 0336 RA0LQ/MM      599 0037   UA6CC         599 0263
QSO: 14018 CW 2020-05-30 0341 RA0LQ/MM      599 0038   HA8M          599 0314
QSO: 14046 CW 2020-05-30 0343 RA0LQ/MM      599 0039   HG7T          599 0281
QSO: 14058 CW 2020-05-30 0345 RA0LQ/MM      599 0040   UF8T          599 0234
QSO: 14047 CW 2020-05-30 0347 RA0LQ/MM      599 0041   OH8X          599 0510
QSO: 14016 CW 2020-05-30 0353 RA0LQ/MM      599 0042   RY3D          599 0218
QSO: 14012 CW 2020-05-30 0355 RA0LQ/MM      599 0043   OH0T          599 0421
QSO: 14011 CW 2020-05-30 0356 RA0LQ/MM      599 0044   DA2C          599 0530
QSO: 14001 CW 2020-05-30 0356 RA0LQ/MM      599 0045   UP2L          599 0691
QSO: 14059 CW 2020-05-30 0405 RA0LQ/MM      599 0046   IT9VDQ        599 0032
QSO: 14057 CW 2020-05-30 0406 RA0LQ/MM      599 0047   UD4F          599 0366
QSO: 14056 CW 2020-05-30 0406 RA0LQ/MM      599 0048   OG2P          599 0292
QSO: 14056 CW 2020-05-30 0409 RA0LQ/MM      599 0049   RY4F          599 0288
QSO: 14063 CW 2020-05-30 0414 RA0LQ/MM      599 0050   HG5D          599 0332
QSO: 14035 CW 2020-05-30 0417 RA0LQ/MM      599 0051   OH1VR         599 0135
QSO: 14027 CW 2020-05-30 0420 RA0LQ/MM      599 0052   UB7K          599 0693
QSO: 14044 CW 2020-05-30 0426 RA0LQ/MM      599 0053   ES2MC         599 0295
QSO: 14043 CW 2020-05-30 0427 RA0LQ/MM      599 0054   UB6B          599 0402
QSO: 14042 CW 2020-05-30 0428 RA0LQ/MM      599 0055   RK7A          599 0627
QSO: 14035 CW 2020-05-30 0434 RA0LQ/MM      599 0056   9A9A          599 0685
QSO: 14021 CW 2020-05-30 0437 RA0LQ/MM      599 0057   ZL3TT         599 0068
QSO: 14054 CW 2020-05-30 0449 RA0LQ/MM      599 0058   YO9HP         599 0037
QSO: 14052 CW 2020-05-30 0501 RA0LQ/MM      599 0059   RG6G          599 0787
QSO: 14065 CW 2020-05-30 0517 RA0LQ/MM      599 0060   5Z4/G3AB      599 0022
QSO: 14064 CW 2020-05-30 0518 RA0LQ/MM      599 0061   9A3JB         599 0015
QSO: 14049 CW 2020-05-30 0521 RA0LQ/MM      599 0062   OK5Z          599 0502
QSO: 14014 CW 2020-05-30 0524 RA0LQ/MM      599 0063   RT4F          599 0676
QSO: 21030 CW 2020-05-30 0526 RA0LQ/MM      599 0064   R2AA          599 0943
QSO: 21016 CW 2020-05-30 0528 RA0LQ/MM      599 0065   US1Q          599 0816
