START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KE0UI
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1117545
NAME: Bob North
OPERATORS: KE0UI
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14038 CW 2020-05-30 0001 KE0UI         599 0001   HB9CQV        599 0001
QSO: 14037 CW 2020-05-30 0002 KE0UI         599 0002   NE6LE         599 0002
QSO: 14037 CW 2020-05-30 0002 KE0UI         599 0003   EI20C         599 0003
QSO: 14037 CW 2020-05-30 0003 KE0UI         599 0004   K2QB          599 0002
QSO: 14038 CW 2020-05-30 0003 KE0UI         599 0005   OM7M          599 0008
QSO: 14039 CW 2020-05-30 0004 KE0UI         599 0006   KH6LC         599 0006
QSO: 14039 CW 2020-05-30 0004 KE0UI         599 0007   OE3K          599 0011
QSO: 14039 CW 2020-05-30 0005 KE0UI         599 0008   KT7E          599 0008
QSO: 14040 CW 2020-05-30 0006 KE0UI         599 0009   E78W          599 0014
QSO: 14040 CW 2020-05-30 0006 KE0UI         599 0010   N4WW          599 0014
QSO: 14041 CW 2020-05-30 0007 KE0UI         599 0011   LZ9W          599 0010
QSO: 14041 CW 2020-05-30 0008 KE0UI         599 0012   OH1F          599 0009
QSO: 14042 CW 2020-05-30 0008 KE0UI         599 0013   WX5S          599 0006
QSO: 14042 CW 2020-05-30 0009 KE0UI         599 0014   RK7A          599 0025
QSO: 14043 CW 2020-05-30 0009 KE0UI         599 0015   AJ3AA         599 0023
QSO: 14044 CW 2020-05-30 0012 KE0UI         599 0016   IQ5SN         599 0025
QSO: 14045 CW 2020-05-30 0013 KE0UI         599 0017   TM29X         599 0025
QSO: 14045 CW 2020-05-30 0013 KE0UI         599 0018   OM0M          599 0021
QSO: 14045 CW 2020-05-30 0014 KE0UI         599 0019   IR1G          599 0029
QSO: 14046 CW 2020-05-30 0015 KE0UI         599 0020   XQ1KZ         599 0002
QSO: 14046 CW 2020-05-30 0015 KE0UI         599 0021   W1NN          599 0023
QSO: 14046 CW 2020-05-30 0016 KE0UI         599 0022   W2XYZ         599 0007
QSO: 14047 CW 2020-05-30 0018 KE0UI         599 0023   OH8X          599 0046
QSO: 14048 CW 2020-05-30 0019 KE0UI         599 0024   S57K          599 0043
QSO: 14049 CW 2020-05-30 0020 KE0UI         599 0025   E70T          599 0033
QSO: 14050 CW 2020-05-30 0021 KE0UI         599 0026   WW2Y          599 0060
QSO: 14050 CW 2020-05-30 0021 KE0UI         599 0027   OG7A          599 0020
QSO: 14051 CW 2020-05-30 0022 KE0UI         599 0028   NX3U          599 0043
QSO: 14052 CW 2020-05-30 0022 KE0UI         599 0029   NF6A          599 0034
QSO: 14052 CW 2020-05-30 0024 KE0UI         599 0030   HQ6EE         599 0023
QSO: 14053 CW 2020-05-30 0026 KE0UI         599 0031   VC7X          599 0020
QSO: 14053 CW 2020-05-30 0027 KE0UI         599 0032   I2VXJ         599 0050
QSO: 14054 CW 2020-05-30 0028 KE0UI         599 0033   PJ4/K4BAI     599 0050
QSO: 14054 CW 2020-05-30 0029 KE0UI         599 0034   HG3R          599 0082
QSO: 14055 CW 2020-05-30 0029 KE0UI         599 0035   S57DX         599 0085
QSO: 14055 CW 2020-05-30 0029 KE0UI         599 0036   NJ6P          599 0040
QSO: 14056 CW 2020-05-30 0031 KE0UI         599 0037   WP4X          599 0097
QSO: 14058 CW 2020-05-30 0032 KE0UI         599 0038   CG3T          599 0077
QSO: 14010 CW 2020-05-30 0033 KE0UI         599 0039   DM1A          599 0117
QSO: 14003 CW 2020-05-30 0034 KE0UI         599 0040   AJ6V          599 0070
QSO: 14006 CW 2020-05-30 0035 KE0UI         599 0041   OA4SS         599 0044
QSO: 14011 CW 2020-05-30 0037 KE0UI         599 0042   DA2C          599 0106
QSO: 14012 CW 2020-05-30 0039 KE0UI         599 0043   IO6A          599 0033
QSO: 14013 CW 2020-05-30 0040 KE0UI         599 0044   K1KI          599 0076
QSO: 14016 CW 2020-05-30 0041 KE0UI         599 0045   YT6W          599 0124
QSO: 14025 CW 2020-05-30 0042 KE0UI         599 0046   HA8A          599 0121
QSO: 14014 CW 2020-05-30 0043 KE0UI         599 0047   YT5A          599 0109
QSO: 14024 CW 2020-05-30 0043 KE0UI         599 0048   KE1B          599 0072
QSO: 14015 CW 2020-05-30 0044 KE0UI         599 0049   S50G          599 0140
QSO: 14027 CW 2020-05-30 0047 KE0UI         599 0050   EC3A          599 0067
QSO: 14035 CW 2020-05-30 0048 KE0UI         599 0051   YT9X          599 0103
QSO: 14029 CW 2020-05-30 0049 KE0UI         599 0052   OH0Z          599 0155
QSO: 14030 CW 2020-05-30 0050 KE0UI         599 0053   DD2ML         599 0092
QSO: 14029 CW 2020-05-30 0050 KE0UI         599 0054   DL6FBL        599 0159
QSO: 14032 CW 2020-05-30 0053 KE0UI         599 0055   IR3C          599 0109
QSO: 14047 CW 2020-05-30 0053 KE0UI         599 0056   F6KOP         599 0122
QSO: 14042 CW 2020-05-30 0054 KE0UI         599 0057   N5JJ          599 0089
QSO: 14050 CW 2020-05-30 0055 KE0UI         599 0058   SM0HRG        599 0048
QSO: 14025 CW 2020-05-30 0059 KE0UI         599 0059   OG6BX         599 0094
QSO: 14013 CW 2020-05-30 0100 KE0UI         599 0060   RA9P          599 0109
QSO: 14019 CW 2020-05-30 0102 KE0UI         599 0061   S51J          599 0125
QSO: 14018 CW 2020-05-30 0102 KE0UI         599 0062   IR4E          599 0120
QSO: 14017 CW 2020-05-30 0103 KE0UI         599 0063   WC6H          599 0115
QSO: 14016 CW 2020-05-30 0103 KE0UI         599 0064   NC6K          599 0094
QSO: 14008 CW 2020-05-30 0108 KE0UI         599 0065   NM1JY         599 0111
QSO: 14007 CW 2020-05-30 0109 KE0UI         599 0066   WR3O          599 0187
QSO: 14007 CW 2020-05-30 0110 KE0UI         599 0067   NO6T          599 0256
QSO: 14005 CW 2020-05-30 0111 KE0UI         599 0068   KG0F          599 0117
QSO: 14005 CW 2020-05-30 0112 KE0UI         599 0069   KU2M          599 0157
QSO: 14003 CW 2020-05-30 0113 KE0UI         599 0070   N2MM          599 0102
QSO: 14046 CW 2020-05-30 0114 KE0UI         599 0071   WR1ST         599 0086
