START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: NX4XX
LOCATION: VA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 402190
NAME: chet Moore
OPERATORS: N4fx
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: nx4xx   operator  n4fx
QSO: 14000 CW 2020-05-30 2338 NX4XX          599 0001   DL5AXX        599 1954
QSO: 14000 CW 2020-05-30 2340 NX4XX          599 0002   CR6K          599 2895
QSO: 14000 CW 2020-05-30 2342 NX4XX          599 0003   LZ7G          599 2029
QSO: 14000 CW 2020-05-30 2342 NX4XX          599 0004   UB6B          599 1781
QSO: 14000 CW 2020-05-30 2343 NX4XX          599 0005   KC3FQF        599 0173
QSO: 14000 CW 2020-05-30 2344 NX4XX          599 0006   NY3B          599 0752
QSO: 14000 CW 2020-05-30 2345 NX4XX          599 0007   DM7W          599 0863
QSO: 14000 CW 2020-05-30 2346 NX4XX          599 0008   S04M          599 0151
QSO: 14000 CW 2020-05-30 2346 NX4XX          599 0009   DL3YM         599 1056
QSO: 14000 CW 2020-05-30 2347 NX4XX          599 0010   EM7F          599 0196
QSO: 14000 CW 2020-05-30 2348 NX4XX          599 0011   I2VXJ         599 1541
QSO: 14000 CW 2020-05-30 2348 NX4XX          599 0012   KT7E          599 0933
QSO: 14000 CW 2020-05-31 0017 NX4XX          599 0013   VA1MM         599 0687
QSO: 14000 CW 2020-05-31 0018 NX4XX          599 0014   K3TC          599 0866
QSO: 14000 CW 2020-05-31 0021 NX4XX          599 0015   ES5RR         599 2509
QSO: 14000 CW 2020-05-31 0022 NX4XX          599 0016   DL0DX         599 1133
QSO: 14000 CW 2020-05-31 0023 NX4XX          599 0017   NE6LE         599 1000
QSO: 14000 CW 2020-05-31 0025 NX4XX          599 0018   DK7HA         599 0534
QSO: 14000 CW 2020-05-31 0025 NX4XX          599 0019   K8BL          599 0412
QSO: 14000 CW 2020-05-31 0026 NX4XX          599 0020   HA8A          599 0888
QSO: 14000 CW 2020-05-31 0026 NX4XX          599 0021   S53MM         599 2162
QSO: 14000 CW 2020-05-31 0027 NX4XX          599 0022   W1CSM         599 0866
QSO: 14000 CW 2020-05-31 0027 NX4XX          599 0023   9A7A          599 3050
QSO: 14000 CW 2020-05-31 0028 NX4XX          599 0024   K5QM          599 0352
QSO: 14000 CW 2020-05-31 0029 NX4XX          599 0025   LZ9W          599 2128
QSO: 14000 CW 2020-05-31 0029 NX4XX          599 0026   NB6U          599 0608
QSO: 14000 CW 2020-05-31 0029 NX4XX          599 0027   N8II          599 0702
QSO: 14000 CW 2020-05-31 0030 NX4XX          599 0028   W9PA          599 0320
QSO: 14000 CW 2020-05-31 0031 NX4XX          599 0029   OM7M          599 1748
QSO: 14000 CW 2020-05-31 0031 NX4XX          599 0030   S57DX         599 1823
QSO: 14000 CW 2020-05-31 0032 NX4XX          599 0031   K1BZ          599 0168
QSO: 14000 CW 2020-05-31 0032 NX4XX          599 0032   HG4I          599 0947
QSO: 14000 CW 2020-05-31 0033 NX4XX          599 0033   EA7HA         599 0047
QSO: 14000 CW 2020-05-31 0033 NX4XX          599 0034   NR3Z          599 0350
QSO: 14000 CW 2020-05-31 0033 NX4XX          599 0035   S57Q          599 1015
QSO: 14000 CW 2020-05-31 0034 NX4XX          599 0036   US1Q          599 2415
QSO: 14000 CW 2020-05-31 0035 NX4XX          599 0037   WA6KHK        599 0483
QSO: 14000 CW 2020-05-31 0035 NX4XX          599 0038   OK1NI         599 0692
QSO: 14000 CW 2020-05-31 0036 NX4XX          599 0039   LZ1QN         599 1159
QSO: 14000 CW 2020-05-31 0036 NX4XX          599 0040   W1NSK         599 0185
