START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: IK3UNA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 4026156
NAME: Mirko Dall'Agnola
CREATED-BY: QARTest 10.5.1
QSO:  7000 CW 2020-05-30 0332 IK3UNA        599    001 EA2DPA        599    022
QSO:  7000 CW 2020-05-30 0333 IK3UNA        599    002 LZ5R          599    860
QSO:  7000 CW 2020-05-30 0335 IK3UNA        599    003 SM3OMO        599    110
QSO:  7000 CW 2020-05-30 0335 IK3UNA        599    004 UA4Z          599    292
QSO:  7000 CW 2020-05-30 0336 IK3UNA        599    005 US6IKT        599    051
QSO:  7000 CW 2020-05-30 0336 IK3UNA        599    006 G8X           599    198
QSO:  7000 CW 2020-05-30 0337 IK3UNA        599    007 SV1JG         599    137
QSO:  7000 CW 2020-05-30 0339 IK3UNA        599    008 W8PU          599    001
QSO:  7000 CW 2020-05-30 0339 IK3UNA        599    009 DK5GB         599    126
QSO:  7000 CW 2020-05-30 0341 IK3UNA        599    010 R2AA          599    801
QSO:  7000 CW 2020-05-30 0342 IK3UNA        599    011 ZM4T          599    181
QSO:  7000 CW 2020-05-30 0343 IK3UNA        599    012 N5DX          599    673
QSO:  7000 CW 2020-05-30 0343 IK3UNA        599    013 K9ZO          599    360
QSO:  7000 CW 2020-05-30 0344 IK3UNA        599    014 NO6T          599    677
QSO:  7000 CW 2020-05-30 0345 IK3UNA        599    015 LY2K          599    349
QSO:  7000 CW 2020-05-30 0346 IK3UNA        599    016 EW8OM         599    306
QSO:  7000 CW 2020-05-30 0347 IK3UNA        599    017 YT6W          599    513
QSO:  7000 CW 2020-05-30 0348 IK3UNA        599    018 N3QE          599    418
QSO:  7000 CW 2020-05-30 0349 IK3UNA        599    019 W1FJ          599    187
QSO:  7000 CW 2020-05-30 0349 IK3UNA        599    020 LZ0M          599    239
QSO:  7000 CW 2020-05-30 0350 IK3UNA        599    021 EA3X          599    076
QSO:  7000 CW 2020-05-30 0352 IK3UNA        599    022 KN5O          599    281
QSO:  7000 CW 2020-05-30 0352 IK3UNA        599    023 NA3M          599    334
QSO:  7000 CW 2020-05-30 0353 IK3UNA        599    024 NY3DX         599    094
QSO:  7000 CW 2020-05-30 0354 IK3UNA        599    025 EW8DX         599    317
QSO:  7000 CW 2020-05-30 0355 IK3UNA        599    026 WQ5L          599    186
QSO:  7000 CW 2020-05-30 0356 IK3UNA        599    027 DP7D          599    253
QSO:  7000 CW 2020-05-30 0356 IK3UNA        599    028 OE1H          599    019
QSO:  7000 CW 2020-05-30 0357 IK3UNA        599    029 W9PA          599    018
QSO:  7000 CW 2020-05-30 0357 IK3UNA        599    030 RL5A          599    392
QSO:  7000 CW 2020-05-30 0358 IK3UNA        599    031 DK8ZZ         599    338
QSO:  7000 CW 2020-05-30 0358 IK3UNA        599    032 EU8F          599    166
QSO:  7000 CW 2020-05-30 0359 IK3UNA        599    033 SP2XX         599    122
QSO:  7000 CW 2020-05-30 0359 IK3UNA        599    034 YL2CV         599    059
QSO:  7000 CW 2020-05-30 0400 IK3UNA        599    035 S54X          599    248
QSO:  7000 CW 2020-05-30 0400 IK3UNA        599    036 LY3B          599    288
QSO:  7000 CW 2020-05-30 0401 IK3UNA        599    037 MU2K          599    460
QSO:  7000 CW 2020-05-30 0402 IK3UNA        599    038 EN5V          599    208
QSO:  7000 CW 2020-05-30 0402 IK3UNA        599    039 YO4RDW        599    267
QSO:  7000 CW 2020-05-30 0403 IK3UNA        599    040 UZ9E          599    283
QSO:  7000 CW 2020-05-30 0403 IK3UNA        599    041 UT3SO         599    127
QSO:  7000 CW 2020-05-30 0404 IK3UNA        599    042 YQ6A          599    313
QSO:  7000 CW 2020-05-30 0404 IK3UNA        599    043 4Z4AK         599    213
QSO:  7000 CW 2020-05-30 0404 IK3UNA        599    044 WA3AAN        599    270
