START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K3UA
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1835834
NAME: Phillip Koch
CLUB: NORTH COAST CONTESTERS
CREATED-BY: Win-Test 4.25.0
QSO: 14000 CW 2020-05-30 0114 K3UA          599 0001   KA5M          599 048
QSO: 14000 CW 2020-05-30 0117 K3UA          599 0002   AA7V          599 132
QSO: 14000 CW 2020-05-30 0118 K3UA          599 0003   8P5A          599 160
QSO: 14000 CW 2020-05-30 0119 K3UA          599 0004   K1DW          599 009
QSO: 14000 CW 2020-05-30 0120 K3UA          599 0005   W7CXX         599 057
QSO: 14000 CW 2020-05-30 0122 K3UA          599 0006   W5QLF         599 011
QSO: 14000 CW 2020-05-30 0123 K3UA          599 0007   NN5T          599 074
QSO: 14000 CW 2020-05-30 0123 K3UA          599 0008   KE1F          599 032
QSO: 14000 CW 2020-05-30 0124 K3UA          599 0009   AA8OY         599 049
QSO: 14000 CW 2020-05-30 0125 K3UA          599 0010   K0INR         599 017
QSO: 14000 CW 2020-05-30 0125 K3UA          599 0011   K7SS          599 084
QSO: 14000 CW 2020-05-30 0126 K3UA          599 0012   VE7JKZ        599 034
QSO: 14000 CW 2020-05-30 0127 K3UA          599 0013   WA5LHM        599 020
QSO: 14000 CW 2020-05-30 0127 K3UA          599 0014   N7MU          599 018
QSO: 14000 CW 2020-05-30 0128 K3UA          599 0015   HK3UA         599 017
QSO: 14000 CW 2020-05-30 0128 K3UA          599 0016   VE6TL         599 020
QSO: 14000 CW 2020-05-30 0129 K3UA          599 0017   NM5PS         599 017
QSO: 14000 CW 2020-05-30 0131 K3UA          599 0018   DL5AXX        599 243
QSO: 14000 CW 2020-05-30 0132 K3UA          599 0019   NN7CW         599 036
QSO: 14000 CW 2020-05-30 0133 K3UA          599 0020   SE5E          599 193
QSO: 14000 CW 2020-05-30 0133 K3UA          599 0021   KU1CW         599 052
QSO: 14000 CW 2020-05-30 0134 K3UA          599 0022   NO6T          599 328
QSO: 14000 CW 2020-05-30 0135 K3UA          599 0023   K8MP          599 139
QSO: 14000 CW 2020-05-30 0136 K3UA          599 0024   LZ5R          599 423
QSO: 14000 CW 2020-05-30 0136 K3UA          599 0025   WV4P          599 141
QSO: 14000 CW 2020-05-30 0137 K3UA          599 0026   NT6Q          599 176
QSO: 14000 CW 2020-05-30 0137 K3UA          599 0027   S50K          599 203
QSO: 14000 CW 2020-05-30 0138 K3UA          599 0028   DA2C          599 244
QSO: 14000 CW 2020-05-30 0138 K3UA          599 0029   ND7K          599 266
QSO: 14000 CW 2020-05-30 0139 K3UA          599 0030   IO6A          599 147
QSO: 14000 CW 2020-05-30 0140 K3UA          599 0031   RA9P          599 173
QSO: 14000 CW 2020-05-30 0140 K3UA          599 0032   AD1C          599 089
