START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: AF4T
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: EM86ti
CLAIMED-SCORE: 116413
NAME: Douglas P. Jones
OPERATORS: AF4T
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: This was very much less serious an effort than I had hoped for.
SOAPBOX: Biggest lesson learned
SOAPBOX: more.  High local QRN. Condx seemed blah till Sun. afternoon.
SOAPBOX: Still had a great time.  I'll be back ...
QSO: 14032 CW 2020-05-30 0003 AF4T          599 0001   SG0Y          599 0004
QSO: 14020 CW 2020-05-30 0015 AF4T          599 0002   WX7T          599 0021
QSO: 14025 CW 2020-05-30 0211 AF4T          599 0003   KW1K          599 0257
QSO: 14042 CW 2020-05-30 0228 AF4T          599 0004   RK7A          599 0354
QSO: 14004 CW 2020-05-30 0236 AF4T          599 0005   KE0UI         599 0129
QSO: 14011 CW 2020-05-30 0240 AF4T          599 0006   DA2C          599 0389
QSO:  7019 CW 2020-05-30 0525 AF4T          599 0007   W8LVN         599 0174
QSO:  7016 CW 2020-05-30 0528 AF4T          599 0008   KP2M          599 0824
QSO:  7019 CW 2020-05-30 0532 AF4T          599 0009   FM5BH         599 0465
QSO:  7012 CW 2020-05-30 0536 AF4T          599 0010   WD0T          599 0442
QSO:  7025 CW 2020-05-30 0540 AF4T          599 0011   N3QE          599 0546
QSO:  7018 CW 2020-05-30 0544 AF4T          599 0012   KO8SCA        599 0447
QSO:  7013 CW 2020-05-30 0546 AF4T          599 0013   AJ6V          599 0557
QSO:  7009 CW 2020-05-30 1126 AF4T          599 0014   NY3B          599 0458
QSO:  7008 CW 2020-05-30 1127 AF4T          599 0015   NO6T          599 1723
QSO:  7005 CW 2020-05-30 1128 AF4T          599 0016   WW1X          599 1003
QSO:  7005 CW 2020-05-30 1131 AF4T          599 0017   NN5J          599 0958
QSO:  7011 CW 2020-05-30 1133 AF4T          599 0018   VB2Z          599 0398
QSO:  7012 CW 2020-05-30 1135 AF4T          599 0019   WG3J          599 0443
QSO:  7013 CW 2020-05-30 1135 AF4T          599 0020   K2SSS         599 0873
