START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ZD7BG
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 144207
NAME: Gilbert Legg
OPERATORS: ZD7BG
CLUB: 
CREATED-BY: SD by EI5DI
SOAPBOX: QSB to/from St. Helena Island to Europe and USA
QSO: 28000 CW 2020-05-30 1616 ZD7BG         599  001   OH6AC         599  832
QSO: 28000 CW 2020-05-30 1619 ZD7BG         599  002   SN1T          599  321
QSO: 21000 CW 2020-05-30 1625 ZD7BG         599  003   OK1KIM        599  245
QSO: 21000 CW 2020-05-30 1629 ZD7BG         599  004   W2GD          599 1238
QSO: 21000 CW 2020-05-30 1630 ZD7BG         599  005   9A5W          599  985
QSO: 21000 CW 2020-05-30 1631 ZD7BG         599  006   HG7T          599  340
QSO: 21000 CW 2020-05-30 1632 ZD7BG         599  007   HG3R          599 1185
QSO: 21000 CW 2020-05-30 1633 ZD7BG         599  008   WD9Q          599  008
QSO: 21000 CW 2020-05-30 1634 ZD7BG         599  009   OZ9VO         599  006
QSO: 21000 CW 2020-05-30 1634 ZD7BG         599  010   IB1I          599  007
QSO: 21000 CW 2020-05-30 1635 ZD7BG         599  011   N2BJ          599  204
QSO: 21000 CW 2020-05-30 1636 ZD7BG         599  012   DM1A          599 2017
QSO: 21000 CW 2020-05-30 1637 ZD7BG         599  013   N9GB          599  408
QSO: 21000 CW 2020-05-30 1637 ZD7BG         599  014   I3FGX         599  102
QSO: 21000 CW 2020-05-30 1639 ZD7BG         599  015   WB2RPW        599  246
QSO: 21000 CW 2020-05-30 1640 ZD7BG         599  016   HA9TA         599  018
QSO: 21000 CW 2020-05-30 1641 ZD7BG         599  017   UY5AR         599  245
QSO: 21000 CW 2020-05-30 1641 ZD7BG         599  018   PC3T          599  597
QSO: 21000 CW 2020-05-30 1644 ZD7BG         599  019   HG8Z          599  568
QSO: 21000 CW 2020-05-30 1645 ZD7BG         599  020   EA5YU         599  115
QSO: 21000 CW 2020-05-30 1646 ZD7BG         599  021   W9XT          599  500
QSO: 21000 CW 2020-05-30 1646 ZD7BG         599  022   OP5T          599  521
QSO: 21000 CW 2020-05-30 1647 ZD7BG         599  023   LZ9W          599 1012
QSO: 21000 CW 2020-05-30 1648 ZD7BG         599  024   M5EVT         599  126
QSO: 21000 CW 2020-05-30 1648 ZD7BG         599  025   OK5Z          599 1537
QSO: 21000 CW 2020-05-30 1649 ZD7BG         599  026   DP7D          599  667
