START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VK2GR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: QF54eq
CLAIMED-SCORE: 1359030
NAME: Allan Mason
OPERATORS: VK2GR
CLUB: VK CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Conditions were extremely noisy on 80m.  Very slow going at
SOAPBOX: times. Overall, an enjoyable contest for 17 hours of operating time.
SOAPBOX: Antennas: 160m dipole, 80m dipole, 40m 4Square array.
SOAPBOX: 20m and 15m, 4 element mono-band Yagi for each band
QSO: 21039 CW 2020-05-30 0050 VK2GR         599 0001   EA4KD         599 0017
QSO: 21027 CW 2020-05-30 0054 VK2GR         599 0002   ZM1A          599 0063
QSO: 21011 CW 2020-05-30 0055 VK2GR         599 0003   NF4A          599 0063
QSO: 21022 CW 2020-05-30 0100 VK2GR         599 0004   WN1GIV        599 0087
QSO: 21029 CW 2020-05-30 0101 VK2GR         599 0005   NR6O          599 0047
QSO: 21010 CW 2020-05-30 0103 VK2GR         599 0006   WW5M          599 0063
QSO: 14053 CW 2020-05-30 0104 VK2GR         599 0007   VK6LW         599 0039
QSO: 14006 CW 2020-05-30 0109 VK2GR         599 0008   YC0VM         599 0013
QSO: 14006 CW 2020-05-30 0110 VK2GR         599 0009   YC8UYJ        599 0005
QSO: 14006 CW 2020-05-30 0111 VK2GR         599 0010   VU2GRM        599 0012
QSO: 14006 CW 2020-05-30 0111 VK2GR         599 0011   YC4HQ         599 0018
QSO: 14006 CW 2020-05-30 0113 VK2GR         599 0012   9M2CDX        599 0017
QSO: 21003 CW 2020-05-30 0650 VK2GR         599 0013   BY8AC         599 0306
QSO: 21042 CW 2020-05-30 0651 VK2GR         599 0014   RU0LL         599 0299
QSO: 14035 CW 2020-05-30 0653 VK2GR         599 0015   NE6LE         599 0432
QSO:  7003 CW 2020-05-30 0654 VK2GR         599 0016   ZM4T          599 0504
QSO:  7010 CW 2020-05-30 0655 VK2GR         599 0017   NE0F          599 0706
QSO:  7013 CW 2020-05-30 0656 VK2GR         599 0018   W7DXX         599 0386
QSO:  7014 CW 2020-05-30 0658 VK2GR         599 0019   AC3BU         599 0433
QSO:  7016 CW 2020-05-30 0659 VK2GR         599 0020   NU5A          599 0929
QSO:  7018 CW 2020-05-30 0700 VK2GR         599 0021   WR3O          599 0844
QSO:  7021 CW 2020-05-30 0701 VK2GR         599 0022   W9RE          599 0747
QSO:  7026 CW 2020-05-30 0702 VK2GR         599 0023   ZM2AGY        599 0136
QSO:  7027 CW 2020-05-30 0703 VK2GR         599 0024   KR2AA         599 0472
QSO:  7029 CW 2020-05-30 0704 VK2GR         599 0025   AK7M          599 0287
QSO:  7035 CW 2020-05-30 0705 VK2GR         599 0026   ZL1IF         599 0204
QSO:  7037 CW 2020-05-30 0706 VK2GR         599 0027   NJ8M          599 0549
QSO:  7038 CW 2020-05-30 0708 VK2GR         599 0028   EA8BQM        599 0064
QSO:  7040 CW 2020-05-30 0709 VK2GR         599 0029   ZL1TM         599 0015
QSO:  7040 CW 2020-05-30 0710 VK2GR         599 0030   ZL2JU         599 0019
QSO: 21015 CW 2020-05-30 0715 VK2GR         599 0031   BA7JT         599 0102
QSO: 21021 CW 2020-05-30 0718 VK2GR         599 0032   BG8TFN        599 0101
QSO: 14057 CW 2020-05-30 0720 VK2GR         599 0033   JK1JHU        599 0098
QSO: 14057 CW 2020-05-30 0721 VK2GR         599 0034   KG9X          599 0434
QSO: 14057 CW 2020-05-30 0722 VK2GR         599 0035   JA1BBC        599 0116
QSO: 14057 CW 2020-05-30 0722 VK2GR         599 0036   JQ1NGT        599 0117
QSO: 14057 CW 2020-05-30 0725 VK2GR         599 0037   JA1IRH        599 0039
QSO: 14057 CW 2020-05-30 0725 VK2GR         599 0038   UP2L          599 1241
QSO: 14057 CW 2020-05-30 0726 VK2GR         599 0039   ZL2LEG        599 0032
QSO: 14057 CW 2020-05-30 0727 VK2GR         599 0040   JA5CBU        599 0074
QSO: 14057 CW 2020-05-30 0727 VK2GR         599 0041   JF2SKV        599 0032
QSO: 14057 CW 2020-05-30 0728 VK2GR         599 0042   7L1ETP/1      599 0043
QSO: 14057 CW 2020-05-30 0728 VK2GR         599 0043   KI7Y          599 0274
QSO: 14057 CW 2020-05-30 0729 VK2GR         599 0044   JA1QIF        599 0053
QSO: 14057 CW 2020-05-30 0729 VK2GR         599 0045   JR3RIU        599 0230
QSO: 14057 CW 2020-05-30 0730 VK2GR         599 0046   WB6JJJ        599 0071
QSO: 14057 CW 2020-05-30 0730 VK2GR         599 0047   JK7UST        599 0028
QSO: 14057 CW 2020-05-30 0731 VK2GR         599 0048   JA7ACM        599 0170
QSO: 14057 CW 2020-05-30 0732 VK2GR         599 0049   JA4XHF/3      599 0102
QSO: 14057 CW 2020-05-30 0733 VK2GR         599 0050   JH0ROS/1      599 0029
QSO: 14057 CW 2020-05-30 0733 VK2GR         599 0051   JA1CP         599 0104
QSO: 14057 CW 2020-05-30 0733 VK2GR         599 0052   CF7RR         599 0532
QSO: 14057 CW 2020-05-30 0734 VK2GR         599 0053   JA1UII        599 0056
QSO: 14057 CW 2020-05-30 0734 VK2GR         599 0054   JG3WDN        599 0131
QSO: 14057 CW 2020-05-30 0735 VK2GR         599 0055   JA1IAZ        599 0112
QSO: 14057 CW 2020-05-30 0735 VK2GR         599 0056   JP1GUW        599 0043
QSO: 14057 CW 2020-05-30 0736 VK2GR         599 0057   JF3EIG        599 0049
QSO: 14057 CW 2020-05-30 0737 VK2GR         599 0058   7K4VPV        599 0054
QSO: 14057 CW 2020-05-30 0737 VK2GR         599 0059   BD7JNA        599 0159
QSO: 14057 CW 2020-05-30 0738 VK2GR         599 0060   JA1MZM        599 0244
QSO: 14057 CW 2020-05-30 0738 VK2GR         599 0061   JQ1UXN        599 0105
QSO: 14057 CW 2020-05-30 0739 VK2GR         599 0062   KA6BIM        599 0378
QSO: 14057 CW 2020-05-30 0739 VK2GR         599 0063   JF3LGC        599 0099
QSO: 14057 CW 2020-05-30 0740 VK2GR         599 0064   JA2AXB        599 0182
QSO: 14057 CW 2020-05-30 0740 VK2GR         599 0065   JJ1XBQ        599 0026
QSO: 14057 CW 2020-05-30 0741 VK2GR         599 0066   7K1CPT        599 0086
QSO: 14057 CW 2020-05-30 0741 VK2GR         599 0067   JK2VOC        599 0250
QSO: 14057 CW 2020-05-30 0742 VK2GR         599 0068   JE1RZR        599 0208
QSO: 14057 CW 2020-05-30 0742 VK2GR         599 0069   JA2HYD        599 0097
QSO: 14057 CW 2020-05-30 0742 VK2GR         599 0070   JA1DCK        599 0102
QSO: 14057 CW 2020-05-30 0743 VK2GR         599 0071   WE6Z          599 0383
QSO: 14057 CW 2020-05-30 0744 VK2GR         599 0072   JS1OYN        599 0198
QSO: 14057 CW 2020-05-30 0744 VK2GR         599 0073   JJ1DJW        599 0041
QSO: 14057 CW 2020-05-30 0745 VK2GR         599 0074   KN7K          599 0003
QSO: 14057 CW 2020-05-30 0745 VK2GR         599 0075   JK1LSE        599 0147
QSO: 14057 CW 2020-05-30 0745 VK2GR         599 0076   JA1BJI        599 0292
QSO: 14057 CW 2020-05-30 0746 VK2GR         599 0077   JG1LHB        599 0034
QSO: 14057 CW 2020-05-30 0746 VK2GR         599 0078   JP3WEL        599 0085
QSO: 14057 CW 2020-05-30 0747 VK2GR         599 0079   JH1TXG/9      599 0065
QSO: 14057 CW 2020-05-30 0747 VK2GR         599 0080   JR2MIO        599 0158
QSO: 14057 CW 2020-05-30 0748 VK2GR         599 0081   JA8HBO        599 0059
QSO: 14057 CW 2020-05-30 0749 VK2GR         599 0082   JH0UUY/1      599 0040
QSO: 14057 CW 2020-05-30 0749 VK2GR         599 0083   JF1RQD        599 0038
QSO: 14057 CW 2020-05-30 0750 VK2GR         599 0084   JH1GBO        599 0019
QSO: 14057 CW 2020-05-30 0750 VK2GR         599 0085   RW0UM         599 0157
QSO: 14057 CW 2020-05-30 0751 VK2GR         599 0086   JH1MTR/4      599 0054
QSO: 14057 CW 2020-05-30 0751 VK2GR         599 0087   JA1AYO        599 0121
QSO: 14057 CW 2020-05-30 0752 VK2GR         599 0088   JA2GHP        599 0102
QSO: 14057 CW 2020-05-30 0752 VK2GR         599 0089   JJ1QLT        599 0004
QSO: 14057 CW 2020-05-30 0753 VK2GR         599 0090   JK1TCV        599 0075
QSO: 14057 CW 2020-05-30 0753 VK2GR         599 0091   JN1THL        599 0193
QSO: 14057 CW 2020-05-30 0753 VK2GR         599 0092   JA3UWB        599 0134
QSO: 14057 CW 2020-05-30 0754 VK2GR         599 0093   JE6WGT        599 0084
QSO: 14057 CW 2020-05-30 0755 VK2GR         599 0094   JE1RRK        599 0100
QSO: 14057 CW 2020-05-30 0755 VK2GR         599 0095   BD3CB         599 0126
QSO: 14057 CW 2020-05-30 0756 VK2GR         599 0096   JN3LNI        599 0032
QSO: 14057 CW 2020-05-30 0756 VK2GR         599 0097   JF2RLD        599 0018
QSO: 14057 CW 2020-05-30 0757 VK2GR         599 0098   JA3MIB        599 0063
QSO: 14057 CW 2020-05-30 0758 VK2GR         599 0099   JA3EBT        599 0052
QSO: 14057 CW 2020-05-30 0801 VK2GR         599 0100   AG3I          599 0398
QSO: 14057 CW 2020-05-30 0802 VK2GR         599 0101   JF1WNT        599 0099
QSO: 14057 CW 2020-05-30 0802 VK2GR         599 0102   JA2XYO        599 0133
QSO: 14057 CW 2020-05-30 0803 VK2GR         599 0103   JA1HLR        599 0019
QSO: 14057 CW 2020-05-30 0803 VK2GR         599 0104   JG3XDR        599 0012
QSO: 14057 CW 2020-05-30 0804 VK2GR         599 0105   JA1AKL        599 0023
QSO: 14057 CW 2020-05-30 0805 VK2GR         599 0106   JH4PUL/3      599 0076
QSO: 14057 CW 2020-05-30 0805 VK2GR         599 0107   DX9EVM        599 0037
QSO: 14057 CW 2020-05-30 0806 VK2GR         599 0108   JG3GMG        599 0168
QSO: 14057 CW 2020-05-30 0806 VK2GR         599 0109   NJ6G          599 0984
QSO: 14057 CW 2020-05-30 0807 VK2GR         599 0110   JG0EXP        599 0052
QSO: 14057 CW 2020-05-30 0807 VK2GR         599 0111   JA0ARF        599 0077
QSO: 14057 CW 2020-05-30 0808 VK2GR         599 0112   JA3JM         599 0164
QSO: 14057 CW 2020-05-30 0808 VK2GR         599 0113   JP7DKQ        599 0149
QSO: 14057 CW 2020-05-30 0809 VK2GR         599 0114   JA2CJE/QRP    599 0017
QSO:  3527 CW 2020-05-30 0940 VK2GR         599 0115   VK2CCC        599 0037
QSO:  3521 CW 2020-05-30 0942 VK2GR         599 0116   KG0F          599 0147
QSO:  3511 CW 2020-05-30 0944 VK2GR         599 0117   ZM4T          599 0666
QSO: 14006 CW 2020-05-30 0946 VK2GR         599 0118   RM2D          599 0523
QSO: 14013 CW 2020-05-30 0946 VK2GR         599 0119   BY1RX         599 0501
QSO: 14015 CW 2020-05-30 0947 VK2GR         599 0120   YL3FT         599 0817
QSO: 14018 CW 2020-05-30 0948 VK2GR         599 0121   BY1CY         599 0302
QSO: 14019 CW 2020-05-30 0949 VK2GR         599 0122   OH7R          599 0592
QSO: 14033 CW 2020-05-30 0950 VK2GR         599 0123   RC9J          599 0557
QSO: 14035 CW 2020-05-30 0952 VK2GR         599 0124   HA3PW         599 0090
QSO: 14038 CW 2020-05-30 0954 VK2GR         599 0125   OK1KIM        599 0124
QSO: 14039 CW 2020-05-30 0955 VK2GR         599 0126   SP4G          599 0715
QSO: 14040 CW 2020-05-30 0956 VK2GR         599 0127   RW1A          599 0438
QSO: 14041 CW 2020-05-30 0958 VK2GR         599 0128   YL2VW         599 0628
QSO: 14041 CW 2020-05-30 0959 VK2GR         599 0129   UA9MA         599 0809
QSO: 14041 CW 2020-05-30 1000 VK2GR         599 0130   JH4UTP        599 0622
QSO: 14041 CW 2020-05-30 1000 VK2GR         599 0131   BD1IIJ        599 0201
QSO: 14041 CW 2020-05-30 1001 VK2GR         599 0132   DA0BCC        599 0852
QSO: 14041 CW 2020-05-30 1001 VK2GR         599 0133   SP3A          599 0340
QSO: 14041 CW 2020-05-30 1002 VK2GR         599 0134   BG3JNM        599 0091
QSO: 14041 CW 2020-05-30 1003 VK2GR         599 0135   YO8ST         599 0167
QSO: 14041 CW 2020-05-30 1004 VK2GR         599 0136   YB3DGM        599 0011
QSO: 14041 CW 2020-05-30 1006 VK2GR         599 0137   4F3OM         599 0250
QSO: 14041 CW 2020-05-30 1006 VK2GR         599 0138   RT9YA         599 0189
QSO: 14041 CW 2020-05-30 1007 VK2GR         599 0139   DJ0SP         599 0735
QSO: 14041 CW 2020-05-30 1009 VK2GR         599 0140   OK7KW         599 0123
QSO: 14041 CW 2020-05-30 1009 VK2GR         599 0141   RW9C          599 0371
QSO: 14041 CW 2020-05-30 1010 VK2GR         599 0142   4E1AGW        599 0050
QSO: 14041 CW 2020-05-30 1011 VK2GR         599 0143   UT5C          599 0958
QSO: 14041 CW 2020-05-30 1012 VK2GR         599 0144   DF8XC         599 0017
QSO: 14041 CW 2020-05-30 1012 VK2GR         599 0145   YQ6A          599 0816
QSO: 14041 CW 2020-05-30 1013 VK2GR         599 0146   BD7LNI        599 0024
QSO: 14041 CW 2020-05-30 1014 VK2GR         599 0147   JH0EPI        599 0144
QSO: 14041 CW 2020-05-30 1015 VK2GR         599 0148   EU4E          599 0513
QSO: 14041 CW 2020-05-30 1015 VK2GR         599 0149   9M2ZAK        599 0105
QSO: 14041 CW 2020-05-30 1016 VK2GR         599 0150   JA3JOT        599 0034
QSO: 14041 CW 2020-05-30 1016 VK2GR         599 0151   UA4Z          599 0681
QSO: 14041 CW 2020-05-30 1017 VK2GR         599 0152   UA6FZ         599 0279
QSO: 14041 CW 2020-05-30 1018 VK2GR         599 0153   BG5HVP        599 0108
QSO: 14041 CW 2020-05-30 1018 VK2GR         599 0154   RG0A          599 0256
QSO: 14041 CW 2020-05-30 1019 VK2GR         599 0155   JJ1NYH        599 0038
QSO: 14041 CW 2020-05-30 1019 VK2GR         599 0156   JG2RFJ        599 0098
QSO: 14041 CW 2020-05-30 1020 VK2GR         599 0157   UA3UBT        599 0069
QSO: 14041 CW 2020-05-30 1020 VK2GR         599 0158   YB0NSI        599 0041
QSO: 14041 CW 2020-05-30 1021 VK2GR         599 0159   9V1HY         599 0013
QSO: 14041 CW 2020-05-30 1022 VK2GR         599 0160   LY9A          599 0847
QSO: 14041 CW 2020-05-30 1022 VK2GR         599 0161   JK2EIJ/0      599 0032
QSO: 14041 CW 2020-05-30 1023 VK2GR         599 0162   UA0UV         599 0197
QSO: 14041 CW 2020-05-30 1024 VK2GR         599 0163   JN1JYD        599 0086
QSO: 14041 CW 2020-05-30 1025 VK2GR         599 0164   JK1VMC        599 0093
QSO: 14041 CW 2020-05-30 1025 VK2GR         599 0165   JE6WOQ        599 0231
QSO: 14041 CW 2020-05-30 1026 VK2GR         599 0166   JF2OZH        599 0243
QSO: 14041 CW 2020-05-30 1027 VK2GR         599 0167   UA6LCN        599 0356
QSO: 14041 CW 2020-05-30 1027 VK2GR         599 0168   JA1VVO        599 0002
QSO: 14041 CW 2020-05-30 1028 VK2GR         599 0169   JA4GQD        599 0015
QSO: 21028 CW 2020-05-30 1031 VK2GR         599 0170   OL3Z          599 1108
QSO:  3515 CW 2020-05-30 1034 VK2GR         599 0171   KW7Y          599 0966
QSO:  3521 CW 2020-05-30 1035 VK2GR         599 0172   ND7K          599 1446
QSO:  3529 CW 2020-05-30 1038 VK2GR         599 0173   KR7O          599 1101
QSO:  3532 CW 2020-05-30 1040 VK2GR         599 0174   WX5N          599 0043
QSO:  3534 CW 2020-05-30 1042 VK2GR         599 0175   TI7W          599 1209
QSO:  3539 CW 2020-05-30 1043 VK2GR         599 0176   KZ7X          599 0371
QSO:  7010 CW 2020-05-30 1046 VK2GR         599 0177   KC1XX         599 1106
QSO:  7010 CW 2020-05-30 1047 VK2GR         599 0178   NT6Q          599 0881
QSO:  7011 CW 2020-05-30 1048 VK2GR         599 0179   JE4MHL        599 0375
QSO:  7012 CW 2020-05-30 1050 VK2GR         599 0180   8J1ITU/1      599 0131
QSO:  7013 CW 2020-05-30 1051 VK2GR         599 0181   NR6BO         599 0570
QSO:  7014 CW 2020-05-30 1052 VK2GR         599 0182   NR7DX         599 1001
QSO:  7015 CW 2020-05-30 1053 VK2GR         599 0183   WF9A          599 0357
QSO:  7016 CW 2020-05-30 1053 VK2GR         599 0184   N4WW          599 0747
QSO:  7017 CW 2020-05-30 1054 VK2GR         599 0185   AC1U          599 0563
QSO:  7017 CW 2020-05-30 1056 VK2GR         599 0186   CJ3A          599 0970
QSO:  7019 CW 2020-05-30 1057 VK2GR         599 0187   NQ5K          599 0854
QSO:  7020 CW 2020-05-30 1058 VK2GR         599 0188   WT7V          599 0511
QSO:  7024 CW 2020-05-30 1059 VK2GR         599 0189   N4SF          599 0121
QSO:  7024 CW 2020-05-30 1059 VK2GR         599 0190   CG3T          599 0798
QSO:  7036 CW 2020-05-30 1100 VK2GR         599 0191   WZ4F          599 0571
QSO:  7037 CW 2020-05-30 1102 VK2GR         599 0192   KT3M          599 0723
QSO:  7037 CW 2020-05-30 1103 VK2GR         599 0193   JA8JLC        599 0002
QSO:  7037 CW 2020-05-30 1103 VK2GR         599 0194   NS9I          599 0158
QSO:  7037 CW 2020-05-30 1104 VK2GR         599 0195   JK1LSE        599 0232
QSO:  7037 CW 2020-05-30 1105 VK2GR         599 0196   JR3RIU        599 0276
QSO:  7037 CW 2020-05-30 1106 VK2GR         599 0197   JH3FUK        599 0049
QSO:  7037 CW 2020-05-30 1107 VK2GR         599 0198   AB9YC         599 0202
QSO:  7037 CW 2020-05-30 1108 VK2GR         599 0199   NG6O          599 0069
QSO:  7037 CW 2020-05-30 1109 VK2GR         599 0200   K0KX          599 0275
QSO:  7037 CW 2020-05-30 1109 VK2GR         599 0201   NI0C          599 0016
QSO:  7037 CW 2020-05-30 1110 VK2GR         599 0202   VE3RZ         599 0350
QSO:  7037 CW 2020-05-30 1111 VK2GR         599 0203   KA8HDE        599 0150
QSO:  7037 CW 2020-05-30 1111 VK2GR         599 0204   KA6BIM        599 0521
QSO:  7037 CW 2020-05-30 1112 VK2GR         599 0205   AH6KO         599 0317
QSO:  7037 CW 2020-05-30 1112 VK2GR         599 0206   JA1TBA        599 0088
QSO:  7037 CW 2020-05-30 1113 VK2GR         599 0207   JP7AAV        599 0044
QSO:  7037 CW 2020-05-30 1114 VK2GR         599 0208   N4WE          599 0075
QSO:  7001 CW 2020-05-30 1116 VK2GR         599 0209   VE5MX         599 1192
QSO:  7005 CW 2020-05-30 1117 VK2GR         599 0210   WW1X          599 0989
QSO:  7007 CW 2020-05-30 1117 VK2GR         599 0211   KW7Y          599 1008
QSO:  7008 CW 2020-05-30 1118 VK2GR         599 0212   NO6T          599 1703
QSO:  3506 CW 2020-05-30 1121 VK2GR         599 0213   3D2AG         599 0074
QSO:  3509 CW 2020-05-30 1123 VK2GR         599 0214   JA5FDJ        599 0065
QSO:  3519 CW 2020-05-30 1125 VK2GR         599 0215   N5RZ          599 0775
QSO:  3523 CW 2020-05-30 1126 VK2GR         599 0216   KC7V          599 0236
QSO: 14014 CW 2020-05-30 1129 VK2GR         599 0217   UN4PG         599 0403
QSO: 14017 CW 2020-05-30 1130 VK2GR         599 0218   OL3Z          599 1202
QSO: 14030 CW 2020-05-30 1132 VK2GR         599 0219   SO4M          599 0787
QSO: 14040 CW 2020-05-30 1134 VK2GR         599 0220   ES2MC         599 0815
QSO: 14042 CW 2020-05-30 1137 VK2GR         599 0221   DA0BCC        599 0948
QSO:  1816 CW 2020-05-30 2039 VK2GR         599 0222   VK2EBN        599 0001
QSO:  3523 CW 2020-05-30 2042 VK2GR         599 0223   EW1M          599 0293
QSO:  3500 CW 2020-05-30 2045 VK2GR         599 0224   OK7W          599 0662
QSO:  7008 CW 2020-05-30 2050 VK2GR         599 0225   S50G          599 2237
QSO:  7010 CW 2020-05-30 2052 VK2GR         599 0226   DL1RTL        599 0261
QSO:  7012 CW 2020-05-30 2054 VK2GR         599 0227   OL9Z          599 1291
QSO:  7014 CW 2020-05-30 2055 VK2GR         599 0228   BY6LY         599 0838
QSO:  7015 CW 2020-05-30 2056 VK2GR         599 0229   UF5D          599 1803
QSO:  7019 CW 2020-05-30 2059 VK2GR         599 0230   OM0WR         599 0924
QSO:  7020 CW 2020-05-30 2101 VK2GR         599 0231   EI20C         599 2043
QSO:  7020 CW 2020-05-30 2102 VK2GR         599 0232   LY1M          599 0483
QSO:  7023 CW 2020-05-30 2139 VK2GR         599 0233   UX1UF         599 0476
QSO:  7026 CW 2020-05-30 2141 VK2GR         599 0234   S57K          599 1547
QSO:  7030 CW 2020-05-30 2142 VK2GR         599 0235   HA8A          599 1685
QSO:  7032 CW 2020-05-30 2143 VK2GR         599 0236   ED5R          599 1018
QSO:  7039 CW 2020-05-30 2144 VK2GR         599 0237   SN3A          599 1504
QSO:  7042 CW 2020-05-30 2146 VK2GR         599 0238   DK8ZZ         599 1036
QSO:  7048 CW 2020-05-30 2148 VK2GR         599 0239   IR2Q          599 2149
QSO:  7001 CW 2020-05-30 2152 VK2GR         599 0240   OM7M          599 1184
QSO:  7005 CW 2020-05-30 2153 VK2GR         599 0241   S52AW         599 1337
QSO:  7007 CW 2020-05-30 2155 VK2GR         599 0242   VK2PN         599 0341
QSO:  7011 CW 2020-05-30 2156 VK2GR         599 0243   II3R          599 1364
QSO:  7013 CW 2020-05-30 2158 VK2GR         599 0244   OM3IAG        599 0779
QSO:  7014 CW 2020-05-30 2200 VK2GR         599 0245   OH1F          599 2089
QSO:  7019 CW 2020-05-30 2201 VK2GR         599 0246   OK2D          599 1718
QSO: 14022 CW 2020-05-30 2206 VK2GR         599 0247   BA3AV         599 0160
QSO: 14011 CW 2020-05-30 2208 VK2GR         599 0248   ZM1M          599 0394
QSO: 14020 CW 2020-05-30 2209 VK2GR         599 0249   BY4DX         599 0547
QSO: 14038 CW 2020-05-30 2211 VK2GR         599 0250   JE1NVD        599 0528
QSO: 14038 CW 2020-05-30 2211 VK2GR         599 0251   JF3IYW        599 0118
QSO: 14038 CW 2020-05-30 2212 VK2GR         599 0252   JA4ENY        599 0044
QSO: 14038 CW 2020-05-30 2213 VK2GR         599 0253   JE2PCY        599 0241
QSO: 14038 CW 2020-05-30 2214 VK2GR         599 0254   JA2KVB        599 0355
QSO: 14038 CW 2020-05-30 2215 VK2GR         599 0255   JA3VOV        599 0240
QSO: 14038 CW 2020-05-30 2216 VK2GR         599 0256   JF1KML        599 0043
QSO: 14038 CW 2020-05-30 2217 VK2GR         599 0257   JH1RLT        599 0003
