START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VB2Z
LOCATION: QC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4725099
NAME: Guy Lemieux
OPERATORS: VE2BWL
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14015 CW 2020-05-30 0147 VB2Z          599 0001   S50G          599 0311
QSO: 14015 CW 2020-05-30 0148 VB2Z          599 0002   YL3FT         599 0152
QSO: 14014 CW 2020-05-30 0149 VB2Z          599 0003   RT4F          599 0208
QSO: 14013 CW 2020-05-30 0150 VB2Z          599 0004   W1MD          599 0188
QSO: 14013 CW 2020-05-30 0151 VB2Z          599 0005   S50R          599 0232
QSO: 14012 CW 2020-05-30 0152 VB2Z          599 0006   LZ3ZZ         599 0151
QSO: 14012 CW 2020-05-30 0153 VB2Z          599 0007   XE1YZY        599 0060
QSO: 14012 CW 2020-05-30 0154 VB2Z          599 0008   IO6A          599 0176
QSO: 14011 CW 2020-05-30 0155 VB2Z          599 0009   DA2C          599 0288
QSO: 14011 CW 2020-05-30 0156 VB2Z          599 0010   S50K          599 0242
QSO: 14010 CW 2020-05-30 0156 VB2Z          599 0011   K3PA          599 0231
QSO: 14009 CW 2020-05-30 0158 VB2Z          599 0012   WV4P          599 0163
QSO: 14008 CW 2020-05-30 0159 VB2Z          599 0013   LZ5R          599 0510
QSO: 14005 CW 2020-05-30 0201 VB2Z          599 0014   KG0F          599 0195
QSO: 14005 CW 2020-05-30 0202 VB2Z          599 0015   WI0WA         599 0228
QSO: 14004 CW 2020-05-30 0204 VB2Z          599 0016   RL3A          599 0216
QSO: 14002 CW 2020-05-30 0205 VB2Z          599 0017   SM0HRP        599 0119
QSO: 14007 CW 2020-05-30 0207 VB2Z          599 0018   NN5J          599 0283
QSO: 14007 CW 2020-05-30 0208 VB2Z          599 0019   N9GB          599 0080
QSO: 14009 CW 2020-05-30 0209 VB2Z          599 0020   NJ6G          599 0237
QSO: 14010 CW 2020-05-30 0211 VB2Z          599 0021   W7VJ          599 0102
QSO: 14011 CW 2020-05-30 0212 VB2Z          599 0022   ND7K          599 0341
QSO: 14012 CW 2020-05-30 0213 VB2Z          599 0023   W7DXX         599 0110
QSO: 14013 CW 2020-05-30 0214 VB2Z          599 0024   RA9P          599 0225
QSO: 14015 CW 2020-05-30 0218 VB2Z          599 0025   KC7V          599 0165
QSO: 14016 CW 2020-05-30 0219 VB2Z          599 0026   WK5T          599 0420
QSO: 14017 CW 2020-05-30 0220 VB2Z          599 0027   NN5Z          599 0165
QSO: 14017 CW 2020-05-30 0220 VB2Z          599 0028   N6WT          599 0027
QSO: 14017 CW 2020-05-30 0221 VB2Z          599 0029   K0PC          599 0027
QSO: 14017 CW 2020-05-30 0221 VB2Z          599 0030   K6CN          599 0033
QSO: 14017 CW 2020-05-30 0222 VB2Z          599 0031   W5NE          599 0099
QSO: 14017 CW 2020-05-30 0222 VB2Z          599 0032   N7DR          599 0067
QSO: 14017 CW 2020-05-30 0223 VB2Z          599 0033   R6YY          599 0006
QSO: 14017 CW 2020-05-30 0223 VB2Z          599 0034   KE6GLA        599 0042
QSO: 14017 CW 2020-05-30 0223 VB2Z          599 0035   WX0V          599 0019
QSO: 14017 CW 2020-05-30 0224 VB2Z          599 0036   KV4AC         599 0034
QSO: 14017 CW 2020-05-30 0225 VB2Z          599 0037   DL5LYM        599 0027
QSO: 14017 CW 2020-05-30 0226 VB2Z          599 0038   K5IZO         599 0026
QSO: 14017 CW 2020-05-30 0226 VB2Z          599 0039   K7WP          599 0115
