START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: YL3FW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: ko06mm
CLAIMED-SCORE: 328662
NAME: Sergei V.Gorchinsky
OPERATORS: YL3FW
CLUB: THRACIAN ROSE CLUB
CREATED-BY: 5MContest ver.7.0.10
SOAPBOX: SunSDR-2 5wt
SOAPBOX: Ant Inv.V
SOAPBOX: Tnx & 73!
QSO: 28033 CW 2020-05-30 0817 YL3FW         599 001    YU7EE         599 215
QSO: 28032 CW 2020-05-30 0818 YL3FW         599 002    ON6NL         599 376
QSO: 28000 CW 2020-05-30 0820 YL3FW         599 003    E77A          599 279
QSO: 28001 CW 2020-05-30 0820 YL3FW         599 004    LZ9A          599 269
QSO: 28027 CW 2020-05-30 0821 YL3FW         599 005    RU7M          599 248
QSO: 28002 CW 2020-05-30 0821 YL3FW         599 006    P33W          599 895
QSO: 28002 CW 2020-05-30 0823 YL3FW         599 007    TM73E         599 288
QSO: 28004 CW 2020-05-30 0825 YL3FW         599 008    PA3AAV        599 744
QSO: 28029 CW 2020-05-30 0827 YL3FW         599 009    UA6CC         599 522
QSO: 28031 CW 2020-05-30 0829 YL3FW         599 010    UZ0U          599 312
QSO: 28005 CW 2020-05-30 0830 YL3FW         599 011    IB9T          599 398
QSO: 28032 CW 2020-05-30 0831 YL3FW         599 012    OM7LW         599 330
QSO: 28034 CW 2020-05-30 0835 YL3FW         599 013    IK3UNA        599 341
QSO: 28038 CW 2020-05-30 0836 YL3FW         599 014    HA8DU         599 401
QSO: 28041 CW 2020-05-30 0840 YL3FW         599 015    LA5UF         599 301
QSO: 28042 CW 2020-05-30 0841 YL3FW         599 016    9A6A          599 164
QSO: 28042 CW 2020-05-30 0841 YL3FW         599 017    UA4M          599 921
QSO: 28043 CW 2020-05-30 0843 YL3FW         599 018    LZ3FN         599 876
QSO: 28044 CW 2020-05-30 0845 YL3FW         599 019    OK7O          599 761
QSO: 28009 CW 2020-05-30 0845 YL3FW         599 020    F5PCV         599 006
QSO: 28047 CW 2020-05-30 0847 YL3FW         599 021    DD0CC         599 693
QSO: 28047 CW 2020-05-30 0847 YL3FW         599 022    SF0A          599 198
QSO: 28011 CW 2020-05-30 0849 YL3FW         599 023    YT5A          599 260
QSO: 28012 CW 2020-05-30 0850 YL3FW         599 024    UW5U          599 066
QSO: 28014 CW 2020-05-30 0851 YL3FW         599 025    IR3C          599 670
QSO: 28051 CW 2020-05-30 0927 YL3FW         599 026    OS4M          599 071
QSO: 28034 CW 2020-05-30 0928 YL3FW         599 027    OL5Y          599 153
QSO: 28026 CW 2020-05-30 0928 YL3FW         599 028    DL8BH         599 073
QSO: 28020 CW 2020-05-30 0930 YL3FW         599 029    M2L           599 494
QSO: 28021 CW 2020-05-30 0931 YL3FW         599 030    LZ3ZZ         599 850
QSO: 28021 CW 2020-05-30 0932 YL3FW         599 031    RO4F          599 010
QSO: 28022 CW 2020-05-30 0933 YL3FW         599 032    LA8HGA        599 322
QSO: 28024 CW 2020-05-30 0933 YL3FW         599 033    TM2Y          599 1004
QSO: 28025 CW 2020-05-30 0938 YL3FW         599 034    G5W           599 1187
QSO: 28031 CW 2020-05-30 0939 YL3FW         599 035    ON5JT         599 427
QSO: 28032 CW 2020-05-30 0940 YL3FW         599 036    M6O           599 374
QSO: 28040 CW 2020-05-30 0945 YL3FW         599 037    YT5L          599 023
QSO: 28040 CW 2020-05-30 0945 YL3FW         599 038    F5PRH         599 442
QSO: 28041 CW 2020-05-30 0946 YL3FW         599 039    OR5T          599 066
QSO: 28050 CW 2020-05-30 0949 YL3FW         599 040    G0MTN         599 648
QSO: 28037 CW 2020-05-30 0950 YL3FW         599 041    DK5QN         599 307
QSO: 28057 CW 2020-05-30 0953 YL3FW         599 042    F5PHW         599 045
QSO: 28059 CW 2020-05-30 0953 YL3FW         599 043    PA3ARM        599 155
QSO: 28063 CW 2020-05-30 0958 YL3FW         599 044    F8CRS         599 278
QSO: 28065 CW 2020-05-30 0958 YL3FW         599 045    S58MU         599 804
QSO: 28072 CW 2020-05-30 0959 YL3FW         599 046    DF6JC         599 096
QSO: 28062 CW 2020-05-30 1001 YL3FW         599 047    2E1FVS        599 017
QSO: 28065 CW 2020-05-30 1002 YL3FW         599 048    PA5WT         599 334
QSO: 28060 CW 2020-05-30 1004 YL3FW         599 049    PA75PKZ       599 390
QSO: 28021 CW 2020-05-30 1010 YL3FW         599 050    DL5YM         599 385
QSO: 28018 CW 2020-05-30 1011 YL3FW         599 051    OR3A          599 282
QSO: 28005 CW 2020-05-30 1013 YL3FW         599 052    MM9I          599 358
QSO: 28007 CW 2020-05-30 1016 YL3FW         599 053    M4J           599 076
QSO: 28007 CW 2020-05-30 1017 YL3FW         599 054    M5D           599 355
QSO: 28008 CW 2020-05-30 1017 YL3FW         599 055    PA2A          599 131
QSO: 28005 CW 2020-05-30 1018 YL3FW         599 056    DL1NKS        599 490
QSO: 28010 CW 2020-05-30 1019 YL3FW         599 057    R2AA          599 1540
QSO: 28009 CW 2020-05-30 1031 YL3FW         599 058    LN8W          599 444
QSO: 28007 CW 2020-05-30 1032 YL3FW         599 059    LZ3ND         599 342
QSO: 28006 CW 2020-05-30 1032 YL3FW         599 060    PA0O          599 056
QSO: 28023 CW 2020-05-30 1034 YL3FW         599 061    RK3ER         599 367
QSO: 28033 CW 2020-05-30 1037 YL3FW         599 062    G4DRS         599 106
QSO: 28042 CW 2020-05-30 1040 YL3FW         599 063    EF1A          599 168
QSO: 28037 CW 2020-05-30 1041 YL3FW         599 064    YP3A          599 708
QSO: 28046 CW 2020-05-30 1043 YL3FW         599 065    MM3AWD        599 040
QSO: 28057 CW 2020-05-30 1045 YL3FW         599 066    PA3DBS        599 108
QSO: 28043 CW 2020-05-30 1047 YL3FW         599 067    GX7C          599 164
QSO: 28054 CW 2020-05-30 1051 YL3FW         599 068    OH8MBN        599 115
QSO: 28057 CW 2020-05-30 1051 YL3FW         599 069    E77G          599 212
QSO: 28063 CW 2020-05-30 1055 YL3FW         599 070    G4BVY         599 108
QSO: 28022 CW 2020-05-30 1055 YL3FW         599 071    SX2I          599 401
QSO: 28020 CW 2020-05-30 1056 YL3FW         599 072    LX20I         599 143
QSO: 28019 CW 2020-05-30 1056 YL3FW         599 073    G0ORH         599 187
QSO: 28051 CW 2020-05-30 1058 YL3FW         599 074    LZ7J          599 213
QSO: 28021 CW 2020-05-30 1059 YL3FW         599 075    LZ3R          599 303
QSO: 28037 CW 2020-05-30 1101 YL3FW         599 076    F5OHM         599 256
QSO: 28008 CW 2020-05-30 1103 YL3FW         599 077    YU1A          599 252
QSO: 28012 CW 2020-05-30 1104 YL3FW         599 078    GW4J          599 120
QSO: 28006 CW 2020-05-30 1106 YL3FW         599 079    LZ73TRC       599 495
QSO: 28018 CW 2020-05-30 1106 YL3FW         599 080    YL7X          599 1037
QSO: 28058 CW 2020-05-30 1109 YL3FW         599 081    PI4COM        599 330
QSO: 28021 CW 2020-05-30 1112 YL3FW         599 082    GS2MP         599 163
QSO: 28064 CW 2020-05-30 1113 YL3FW         599 083    MC2I          599 326
QSO: 28025 CW 2020-05-30 1114 YL3FW         599 084    SD6M          599 361
QSO: 28043 CW 2020-05-30 1118 YL3FW         599 085    HG8C          599 225
QSO: 28044 CW 2020-05-30 1119 YL3FW         599 086    SJ2W          599 034
QSO: 28038 CW 2020-05-30 1120 YL3FW         599 087    PF6W          599 394
QSO: 28038 CW 2020-05-30 1121 YL3FW         599 088    PA4O          599 954
QSO: 28018 CW 2020-05-30 1124 YL3FW         599 090    F5IN          599 713
QSO: 28010 CW 2020-05-30 1125 YL3FW         599 091    YQ6A          599 941
QSO: 28007 CW 2020-05-30 1126 YL3FW         599 092    S53X          599 336
QSO: 28017 CW 2020-05-30 1127 YL3FW         599 093    CT3KN         599 187
QSO: 28005 CW 2020-05-30 1128 YL3FW         599 094    YO5OHO        599 301
QSO: 28008 CW 2020-05-30 1129 YL3FW         599 095    DJ9DZ         599 812
QSO: 28021 CW 2020-05-30 1130 YL3FW         599 096    UA6GO         599 257
QSO: 28025 CW 2020-05-30 1130 YL3FW         599 097    PA0JLS        599 333
QSO: 28022 CW 2020-05-30 1134 YL3FW         599 098    YO5CDF        599 157
QSO: 28022 CW 2020-05-30 1135 YL3FW         599 099    DL0DX         599 649
QSO: 28022 CW 2020-05-30 1135 YL3FW         599 100    YO8WW         599 069
QSO: 28022 CW 2020-05-30 1138 YL3FW         599 101    ON9CC         599 109
QSO: 28022 CW 2020-05-30 1141 YL3FW         599 102    LZ8E          599 735
QSO: 28027 CW 2020-05-30 1142 YL3FW         599 103    LZ9R          599 602
QSO: 28037 CW 2020-05-30 1144 YL3FW         599 104    E71A          599 040
QSO: 28036 CW 2020-05-30 1149 YL3FW         599 105    RT7N          599 326
QSO: 28036 CW 2020-05-30 1150 YL3FW         599 106    UZ3A          599 989
QSO: 21043 CW 2020-05-30 1155 YL3FW         599 107    DK2OY         599 732
QSO: 21053 CW 2020-05-30 1156 YL3FW         599 108    HG8Z          599 317
QSO: 21031 CW 2020-05-30 1157 YL3FW         599 109    9A5W          599 662
QSO: 21051 CW 2020-05-30 1157 YL3FW         599 110    YU1LA         599 084
QSO: 21055 CW 2020-05-30 1158 YL3FW         599 111    FY5FY         599 128
QSO: 21059 CW 2020-05-30 1200 YL3FW         599 112    MM3AWD        599 175
QSO: 21063 CW 2020-05-30 1201 YL3FW         599 113    LB4UH         599 579
QSO: 21065 CW 2020-05-30 1201 YL3FW         599 114    YT7AW         599 381
QSO: 21068 CW 2020-05-30 1202 YL3FW         599 115    LZ9V          599 250
QSO: 21040 CW 2020-05-30 1204 YL3FW         599 116    UA5C          599 1173
QSO: 21042 CW 2020-05-30 1204 YL3FW         599 117    OH1F          599 1330
QSO: 21042 CW 2020-05-30 1205 YL3FW         599 118    OH9W          599 379
QSO: 21046 CW 2020-05-30 1206 YL3FW         599 119    OG6N          599 1137
QSO: 21065 CW 2020-05-30 1207 YL3FW         599 120    HG3IPA        599 174
QSO: 21048 CW 2020-05-30 1209 YL3FW         599 121    UB6B          599 428
QSO: 21047 CW 2020-05-30 1209 YL3FW         599 122    OG73X         599 924
QSO: 21037 CW 2020-05-30 1211 YL3FW         599 123    R4BZ          599 210
QSO: 21044 CW 2020-05-30 1213 YL3FW         599 124    PA2A          599 241
QSO: 21048 CW 2020-05-30 1213 YL3FW         599 125    SI9AM         599 294
QSO: 21049 CW 2020-05-30 1214 YL3FW         599 126    PA3AAV        599 1099
QSO: 21056 CW 2020-05-30 1226 YL3FW         599 128    OM3CPF        599 594
QSO: 21058 CW 2020-05-30 1227 YL3FW         599 129    HG7T          599 228
