START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ER4A
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 173888
NAME: Vasilii
OPERATORS: ER4DX
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14040 CW 2020-05-30 0059 ER4A          599 0001   US1Q          599 0163
QSO: 14040 CW 2020-05-30 0100 ER4A          599 0002   K3TC          599 0055
QSO:  7053 CW 2020-05-30 0101 ER4A          599 0003   P33W          599 0072
QSO:  7068 CW 2020-05-30 0106 ER4A          599 0004   K3WU          599 0047
QSO:  7068 CW 2020-05-30 0107 ER4A          599 0005   IU1LCU        599 0075
QSO:  7068 CW 2020-05-30 0107 ER4A          599 0006   UI6M/4        599 0040
QSO:  7068 CW 2020-05-30 0108 ER4A          599 0007   R3KM          599 0080
QSO:  7068 CW 2020-05-30 0109 ER4A          599 0008   IK2WAD        599 0082
QSO:  7068 CW 2020-05-30 0110 ER4A          599 0009   UT4U          599 0136
QSO:  7068 CW 2020-05-30 0110 ER4A          599 0010   RT2C          599 0141
QSO:  7068 CW 2020-05-30 0111 ER4A          599 0011   DM5DM         599 0008
QSO:  7068 CW 2020-05-30 0112 ER4A          599 0012   W2EG          599 0058
QSO:  7068 CW 2020-05-30 0112 ER4A          599 0013   W1GD          599 0002
QSO:  7068 CW 2020-05-30 0113 ER4A          599 0014   WR2G          599 0058
QSO:  7068 CW 2020-05-30 0114 ER4A          599 0015   UB6B          599 0097
QSO:  7068 CW 2020-05-30 0115 ER4A          599 0016   PC3T          599 0094
QSO:  7068 CW 2020-05-30 0116 ER4A          599 0017   W1FJ          599 0065
QSO:  7068 CW 2020-05-30 0116 ER4A          599 0018   UF8T          599 0101
QSO:  7068 CW 2020-05-30 0117 ER4A          599 0019   S51R          599 0013
QSO:  7068 CW 2020-05-30 0117 ER4A          599 0020   LZ7G          599 0170
QSO:  7068 CW 2020-05-30 0118 ER4A          599 0021   R7CD          599 0069
QSO:  7068 CW 2020-05-30 0119 ER4A          599 0022   KT3M          599 0111
QSO:  7068 CW 2020-05-30 0119 ER4A          599 0023   WP2DX         599 0133
QSO:  7068 CW 2020-05-30 0121 ER4A          599 0024   EB7A          599 0035
QSO:  7068 CW 2020-05-30 0121 ER4A          599 0025   NN4SS         599 0090
QSO:  7068 CW 2020-05-30 0121 ER4A          599 0026   WJ4X          599 0076
QSO:  7068 CW 2020-05-30 0122 ER4A          599 0027   DK8ZZ         599 0135
QSO:  7068 CW 2020-05-30 0124 ER4A          599 0028   NZ4N          599 0011
QSO:  7068 CW 2020-05-30 0125 ER4A          599 0029   SE6N          599 0081
QSO:  7068 CW 2020-05-30 0125 ER4A          599 0030   EA7W          599 0107
QSO:  7068 CW 2020-05-30 0126 ER4A          599 0031   K0ZR          599 0144
QSO:  7068 CW 2020-05-30 0126 ER4A          599 0032   AD8J          599 0069
QSO:  7068 CW 2020-05-30 0127 ER4A          599 0033   UP2L          599 0250
QSO:  7068 CW 2020-05-30 0127 ER4A          599 0034   WO1N          599 0047
QSO:  7068 CW 2020-05-30 0128 ER4A          599 0035   OL3A          599 0139
QSO:  7068 CW 2020-05-30 0129 ER4A          599 0036   WB8LEM        599 0002
