START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: N1TO
LOCATION: SFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2755980
NAME: Edward (Ed) Koerner
OPERATORS: N1TO
CLUB: FLORIDA CONTEST GROUP
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14024 CW 2020-05-30 0000 N1TO          599 0001   N5RZ          599 0001
QSO: 14025 CW 2020-05-30 0002 N1TO          599 0002   HA8A          599 0002
QSO: 14049 CW 2020-05-30 0006 N1TO          599 0003   S57K          599 0014
QSO: 14055 CW 2020-05-30 0007 N1TO          599 0004   HG3R          599 0021
QSO: 14057 CW 2020-05-30 0009 N1TO          599 0005   NE9U          599 0010
QSO: 14057 CW 2020-05-30 0014 N1TO          599 0006   ND2T          599 0027
QSO: 14059 CW 2020-05-30 0020 N1TO          599 0007   W4NF          599 0030
QSO: 14060 CW 2020-05-30 0020 N1TO          599 0008   D4Z           599 0041
QSO: 14063 CW 2020-05-30 0021 N1TO          599 0009   RL9Y          599 0038
QSO: 14064 CW 2020-05-30 0022 N1TO          599 0010   DL5AXX        599 0050
QSO: 14064 CW 2020-05-30 0022 N1TO          599 0011   K9NR          599 0027
QSO: 14068 CW 2020-05-30 0022 N1TO          599 0012   WB9Z          599 0040
QSO: 14069 CW 2020-05-30 0023 N1TO          599 0013   LY0A          599 0023
QSO: 14070 CW 2020-05-30 0024 N1TO          599 0014   N0AV          599 0033
QSO: 14070 CW 2020-05-30 0024 N1TO          599 0015   KA4RRU        599 0024
QSO: 14003 CW 2020-05-30 0025 N1TO          599 0016   NN3L          599 0066
QSO: 14006 CW 2020-05-30 0026 N1TO          599 0017   4X6FR         599 0075
QSO: 14008 CW 2020-05-30 0026 N1TO          599 0018   WR3O          599 0074
QSO: 14008 CW 2020-05-30 0029 N1TO          599 0019   HG5D          599 0078
QSO: 14009 CW 2020-05-30 0029 N1TO          599 0020   MU2K          599 0088
