START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VK2BJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 818070
NAME: Barry Simpson
OPERATORS: VK2BJ
CLUB: VK CONTEST CLUB
CREATED-BY: SD by EI5DI
SOAPBOX: 40, 20 and 15 all pretty good. 80 poor and 10 dead
SOAPBOX: Great contest and a lot of fun. Usual problem with
SOAPBOX: Europe not being able to hear me and other VKs on 40m
SOAPBOX: short path due to QRM levels in EU. Where were all the
SOAPBOX: African stations ? Used SD for logging again.
QSO: 21029 CW 2020-05-30 0028 VK2BJ         599  001   NR6O          599  025
QSO: 21028 CW 2020-05-30 0036 VK2BJ         599  002   WQ6I          599  024
QSO: 21028 CW 2020-05-30 0042 VK2BJ         599  003   VK2PN         599  013
QSO: 21004 CW 2020-05-30 0051 VK2BJ         599  004   NO6T          599  190
QSO: 21023 CW 2020-05-30 0054 VK2BJ         599  005   ZL2RX         599  001
QSO: 21011 CW 2020-05-30 0058 VK2BJ         599  006   NF4A          599  065
QSO: 21037 CW 2020-05-30 0100 VK2BJ         599  007   N5AW          599  083
QSO: 21001 CW 2020-05-30 0148 VK2BJ         599  008   WB5VZL        599  102
QSO: 21023 CW 2020-05-30 0150 VK2BJ         599  009   AA4AQ         599  109
QSO: 21006 CW 2020-05-30 0154 VK2BJ         599  010   NN4GG         599  029
QSO: 21010 CW 2020-05-30 0211 VK2BJ         599  011   BY8DX         599  122
QSO: 21043 CW 2020-05-30 0213 VK2BJ         599  012   JR3RIU        599  101
QSO: 21035 CW 2020-05-30 0216 VK2BJ         599  013   VK2PW         599  022
QSO: 21035 CW 2020-05-30 0221 VK2BJ         599  014   NF6A          599  254
QSO: 21035 CW 2020-05-30 0222 VK2BJ         599  015   WQ6CWA        599  005
QSO: 21005 CW 2020-05-30 0230 VK2BJ         599  016   YB9UA         599  008
QSO: 21003 CW 2020-05-30 0317 VK2BJ         599  017   BG4OP         599  282
QSO: 21007 CW 2020-05-30 0318 VK2BJ         599  018   RK0UT         599  148
QSO: 21017 CW 2020-05-30 0320 VK2BJ         599  019   HL2BQG        599  193
QSO: 21019 CW 2020-05-30 0321 VK2BJ         599  020   BY1RX         599  227
QSO: 21023 CW 2020-05-30 0324 VK2BJ         599  021   R0WC          599  138
QSO: 21025 CW 2020-05-30 0329 VK2BJ         599  022   DU3T          599  179
QSO: 21026 CW 2020-05-30 0330 VK2BJ         599  023   BG4NMT        599  150
QSO: 21012 CW 2020-05-30 0332 VK2BJ         599  024   JH4UTP        599  290
QSO: 21027 CW 2020-05-30 0342 VK2BJ         599  025   DX9EVM        599  010
QSO: 21031 CW 2020-05-30 0349 VK2BJ         599  026   BY6LY         599  242
QSO: 21031 CW 2020-05-30 0502 VK2BJ         599  027   YC2RX         599  172
QSO: 21022 CW 2020-05-30 0504 VK2BJ         599  028   9V1YC         599  195
QSO: 28023 CW 2020-05-30 0509 VK2BJ         599  029   DU3T          599  275
QSO: 21028 CW 2020-05-30 0547 VK2BJ         599  030   VR2XAN        599  092
QSO: 21022 CW 2020-05-30 0549 VK2BJ         599  031   RG9A          599  591
QSO: 21024 CW 2020-05-30 0550 VK2BJ         599  032   RA9P          599  552
QSO: 21034 CW 2020-05-30 0552 VK2BJ         599  033   JF3BFS        599  183
QSO: 21034 CW 2020-05-30 0552 VK2BJ         599  034   YL7X          599  517
QSO: 21034 CW 2020-05-30 0553 VK2BJ         599  035   JA6BWH        599  039
QSO: 21034 CW 2020-05-30 0554 VK2BJ         599  036   JA7XRH        599  010
QSO: 21033 CW 2020-05-30 0602 VK2BJ         599  037   BY1OK         599  275
QSO: 21003 CW 2020-05-30 0603 VK2BJ         599  038   VK8NSB        599  074
QSO: 21026 CW 2020-05-30 0607 VK2BJ         599  039   YC2YIZ        599  040
QSO: 21026 CW 2020-05-30 0609 VK2BJ         599  040   JM2RUV        599  011
QSO: 21026 CW 2020-05-30 0610 VK2BJ         599  041   JH1CTV        599  069
QSO: 21026 CW 2020-05-30 0611 VK2BJ         599  042   E29TGW        599  076
QSO: 21026 CW 2020-05-30 0612 VK2BJ         599  043   JJ0PJD        599  024
QSO: 21026 CW 2020-05-30 0613 VK2BJ         599  044   HS0ZNV        599  028
QSO: 21026 CW 2020-05-30 0615 VK2BJ         599  045   YB2HML        599  053
QSO: 21026 CW 2020-05-30 0616 VK2BJ         599  046   YD1RIK        599  016
QSO: 21026 CW 2020-05-30 0618 VK2BJ         599  047   JA0IND/1      599  002
QSO: 21026 CW 2020-05-30 0619 VK2BJ         599  048   JI7GBI        599  100
QSO: 21026 CW 2020-05-30 0620 VK2BJ         599  049   8J17CALL      599  089
QSO: 21026 CW 2020-05-30 0620 VK2BJ         599  050   JJ6CRH        599  002
QSO: 21026 CW 2020-05-30 0621 VK2BJ         599  051   YC1ME         599  094
QSO: 21026 CW 2020-05-30 0622 VK2BJ         599  052   HS7AP         599  147
QSO: 21026 CW 2020-05-30 0622 VK2BJ         599  053   YC1RKT        599  029
QSO: 21026 CW 2020-05-30 0623 VK2BJ         599  054   OK7PN         599  208
QSO: 21026 CW 2020-05-30 0624 VK2BJ         599  055   JA6FFK        599  074
QSO: 21026 CW 2020-05-30 0625 VK2BJ         599  056   JK1NSR        599  053
QSO: 21026 CW 2020-05-30 0625 VK2BJ         599  057   YC0VM         599  052
QSO: 21026 CW 2020-05-30 0627 VK2BJ         599  058   HL2WA         599  178
QSO: 14026 CW 2020-05-30 0633 VK2BJ         599  059   UW2M          599  860
QSO: 14000 CW 2020-05-30 0634 VK2BJ         599  060   BG4OP         599  480
QSO: 14022 CW 2020-05-30 0639 VK2BJ         599  061   OM4Q          599  589
QSO: 14036 CW 2020-05-30 0640 VK2BJ         599  062   JA2ODB        599  156
QSO: 14055 CW 2020-05-30 0641 VK2BJ         599  063   UA4M          599  755
QSO: 14066 CW 2020-05-30 0642 VK2BJ         599  064   LA5UF         599  134
QSO: 21000 CW 2020-05-30 0644 VK2BJ         599  065   DL6FBL        599 1000
