START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: LZ5B
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN32SN
CLAIMED-SCORE: 261020
NAME: Dimitar Pavlov LZ7DP
OPERATORS: LZ5B
CLUB: BLACK SEA SHARKS
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: 73 es mni dx frm BLACK SEA SHARKS contest club!
QSO:  7001 CW 2020-05-30 0356 LZ5B          599 0001   KC1XX         599 0648
QSO:  7001 CW 2020-05-30 0358 LZ5B          599 0002   II3R          599 0382
QSO:  7001 CW 2020-05-30 0401 LZ5B          599 0003   NX3U          599 0414
QSO:  7002 CW 2020-05-30 0403 LZ5B          599 0004   SE5E          599 0482
QSO:  7003 CW 2020-05-30 0405 LZ5B          599 0005   WM3T          599 0576
QSO:  7004 CW 2020-05-30 0408 LZ5B          599 0006   IZ1GAR        599 0336
QSO:  7005 CW 2020-05-30 0409 LZ5B          599 0007   R3AP          599 0284
QSO:  7005 CW 2020-05-30 0411 LZ5B          599 0008   F5RQQ         599 0178
QSO:  7005 CW 2020-05-30 0413 LZ5B          599 0009   4O3A          599 0504
QSO:  7005 CW 2020-05-30 0415 LZ5B          599 0010   OM3BH         599 0588
QSO:  7006 CW 2020-05-30 0416 LZ5B          599 0011   E77W          599 0432
QSO:  7006 CW 2020-05-30 0418 LZ5B          599 0012   CF2T          599 0605
QSO:  7008 CW 2020-05-30 0426 LZ5B          599 0013   NY4A          599 0670
QSO:  7008 CW 2020-05-30 0427 LZ5B          599 0014   WW1X          599 0339
QSO:  7008 CW 2020-05-30 0428 LZ5B          599 0015   YT5A          599 0546
QSO:  7009 CW 2020-05-30 0429 LZ5B          599 0016   Z35Y          599 0215
QSO:  7009 CW 2020-05-30 0431 LZ5B          599 0017   OM7M          599 0628
QSO:  7010 CW 2020-05-30 0435 LZ5B          599 0018   UZ0U          599 0154
QSO:  7010 CW 2020-05-30 0436 LZ5B          599 0019   EA3X          599 0120
QSO:  7011 CW 2020-05-30 0439 LZ5B          599 0020   YT4T          599 0380
QSO:  7011 CW 2020-05-30 0510 LZ5B          599 0021   DK7A          599 0318
QSO:  7014 CW 2020-05-30 0516 LZ5B          599 0022   9A7A          599 0812
QSO:  7014 CW 2020-05-30 0516 LZ5B          599 0023   S57Q          599 0321
QSO:  7015 CW 2020-05-30 0523 LZ5B          599 0024   IT9ESW        599 0263
QSO:  7015 CW 2020-05-30 0526 LZ5B          599 0025   S51YI         599 0609
QSO:  7016 CW 2020-05-30 0528 LZ5B          599 0026   HA2KMR        599 0202
QSO:  7017 CW 2020-05-30 0531 LZ5B          599 0027   LZ3R          599 0046
QSO:  7020 CW 2020-05-30 0533 LZ5B          599 0028   S53MM         599 0811
QSO:  7022 CW 2020-05-30 0537 LZ5B          599 0029   9A1AA         599 0469
QSO:  7023 CW 2020-05-30 0539 LZ5B          599 0030   S55T          599 0658
QSO:  7024 CW 2020-05-30 0540 LZ5B          599 0031   SV2BXA        599 0108
QSO:  7024 CW 2020-05-30 0543 LZ5B          599 0032   HB9ON         599 0527
QSO:  7025 CW 2020-05-30 0544 LZ5B          599 0033   US2YW         599 0529
QSO:  7025 CW 2020-05-30 0545 LZ5B          599 0034   YO4AR         599 0082
QSO:  7027 CW 2020-05-30 0546 LZ5B          599 0035   OM0WR         599 0438
QSO:  7027 CW 2020-05-30 0547 LZ5B          599 0036   OM3RM         599 0319
QSO:  7028 CW 2020-05-30 0549 LZ5B          599 0037   E74X          599 0247
QSO:  7029 CW 2020-05-30 0550 LZ5B          599 0038   OL3Z          599 0629
QSO:  7031 CW 2020-05-30 0554 LZ5B          599 0039   SN3A          599 0755
QSO:  7032 CW 2020-05-30 0554 LZ5B          599 0040   R2AA          599 1012
QSO:  7035 CW 2020-05-30 0557 LZ5B          599 0041   UT5C          599 0803
QSO:  7036 CW 2020-05-30 0559 LZ5B          599 0042   DM1A          599 0866
QSO:  7036 CW 2020-05-30 0600 LZ5B          599 0043   RK3AW         599 0139
QSO:  7037 CW 2020-05-30 0606 LZ5B          599 0044   YU1UO         599 0173
QSO:  7047 CW 2020-05-30 0610 LZ5B          599 0045   E70T          599 0721
QSO:  7050 CW 2020-05-30 0611 LZ5B          599 0046   LZ9W          599 0644
QSO:  7054 CW 2020-05-30 0612 LZ5B          599 0047   OE3K          599 0769
QSO:  7057 CW 2020-05-30 0614 LZ5B          599 0048   YT2T          599 0301
QSO:  7058 CW 2020-05-30 0615 LZ5B          599 0049   IR2Q          599 0872
QSO:  7059 CW 2020-05-30 0617 LZ5B          599 0050   OL902AC       599 0386
QSO:  7069 CW 2020-05-30 0619 LZ5B          599 0051   HG6L          599 0297
QSO:  7000 CW 2020-05-30 0621 LZ5B          599 0052   II2S          599 0768
QSO:  7003 CW 2020-05-30 0625 LZ5B          599 0053   LY4L          599 0549
QSO:  7013 CW 2020-05-30 0651 LZ5B          599 0054   UR7GO         599 0544
QSO:  7022 CW 2020-05-30 0655 LZ5B          599 0055   YT6W          599 0868
QSO:  7027 CW 2020-05-30 0657 LZ5B          599 0056   I2VXJ         599 0598
QSO: 28003 CW 2020-05-30 0715 LZ5B          599 0057   S52NR         599 0365
QSO: 28002 CW 2020-05-30 0718 LZ5B          599 0058   4Z4AK         599 0418
QSO: 28003 CW 2020-05-30 0720 LZ5B          599 0059   TM72E         599 0182
QSO: 28005 CW 2020-05-30 0722 LZ5B          599 0060   4X6FR         599 0825
QSO: 28009 CW 2020-05-30 0724 LZ5B          599 0061   LY4T          599 0564
