START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: PF5X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: JO21wr
CLAIMED-SCORE: 134237
NAME: Enno J. Korma
OPERATORS: PF5X
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Nice Eskip conditions on 10m made this an interesting contest.
SOAPBOX: About 5 hours of operating time. Also good runs on 40m.
QSO: 21045 CW 2020-05-30 1436 PF5X          599 0001   OH0V          599 1436
QSO: 21045 CW 2020-05-30 1437 PF5X          599 0002   PX2A          599 0294
QSO: 21047 CW 2020-05-30 1439 PF5X          599 0003   ZP6/LU8EOT    599 0140
QSO: 21063 CW 2020-05-30 1441 PF5X          599 0004   3V8SS         599 1346
QSO: 14047 CW 2020-05-30 1457 PF5X          599 0005   PJ4/K4BAI     599 0876
QSO: 14055 CW 2020-05-30 1458 PF5X          599 0006   HG6N          599 1891
QSO: 14055 CW 2020-05-30 1459 PF5X          599 0007   YL7X          599 1288
QSO: 14055 CW 2020-05-30 1459 PF5X          599 0008   9A1CFR        599 0288
QSO: 14055 CW 2020-05-30 1459 PF5X          599 0009   LZ9W          599 1406
QSO: 14055 CW 2020-05-30 1500 PF5X          599 0010   UA3QPA        599 0616
QSO: 14055 CW 2020-05-30 1501 PF5X          599 0011   R3QA          599 0538
QSO: 14055 CW 2020-05-30 1501 PF5X          599 0012   UD4F          599 1241
QSO: 14055 CW 2020-05-30 1503 PF5X          599 0013   IW3FVZ        599 0410
QSO: 14055 CW 2020-05-30 1503 PF5X          599 0014   SN7O          599 0698
QSO: 14055 CW 2020-05-30 1504 PF5X          599 0015   OZ4CG         599 0338
QSO: 14055 CW 2020-05-30 1504 PF5X          599 0016   SQ3RX         599 0725
QSO: 14055 CW 2020-05-30 1505 PF5X          599 0017   SP8R          599 1619
QSO: 14055 CW 2020-05-30 1505 PF5X          599 0018   OK1YM         599 0669
QSO: 14055 CW 2020-05-30 1506 PF5X          599 0019   9A7A          599 2034
QSO: 14055 CW 2020-05-30 1506 PF5X          599 0020   AC1U          599 0988
QSO: 14055 CW 2020-05-30 1506 PF5X          599 0021   HG6V          599 0385
QSO: 14054 CW 2020-05-30 1507 PF5X          599 0022   LB4UH         599 0654
QSO: 14054 CW 2020-05-30 1508 PF5X          599 0023   HA8RJ         599 0212
QSO: 14054 CW 2020-05-30 1508 PF5X          599 0024   UA4Z          599 0909
QSO: 14054 CW 2020-05-30 1509 PF5X          599 0025   RT2C          599 1702
QSO: 14054 CW 2020-05-30 1509 PF5X          599 0026   P33W          599 1699
QSO: 14054 CW 2020-05-30 1510 PF5X          599 0027   AA3B          599 1550
QSO: 14054 CW 2020-05-30 1511 PF5X          599 0028   ES7GM         599 1523
QSO: 14054 CW 2020-05-30 1511 PF5X          599 0029   UT1AA         599 0690
QSO: 14054 CW 2020-05-30 1512 PF5X          599 0030   SE5E          599 1345
