START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VX3X
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 570395
NAME: Pete Csanky
OPERATORS: VE3IKV @VE3IKV
CLUB: CONTEST CLUB ONTARIO
CREATED-BY: WA7BNM Web2Cabrillo 2.07
QSO:  7000 CW 2020-05-30 0002 VX3X          599    001 N1RR          599    006
QSO:  7000 CW 2020-05-30 0003 VX3X          599    002 SN7Q          599    014
QSO:  7000 CW 2020-05-30 0008 VX3X          599    003 LN8R          599    010
QSO:  7000 CW 2020-05-30 0010 VX3X          599    004 AD4ED         599    019
QSO:  7000 CW 2020-05-30 0011 VX3X          599    005 W9RNY         599    015
QSO:  7000 CW 2020-05-30 0014 VX3X          599    006 J42L          599    021
QSO:  7000 CW 2020-05-30 0016 VX3X          599    007 ND9G          599    006
QSO:  7000 CW 2020-05-30 0017 VX3X          599    008 WK1Q          599    027
QSO:  7000 CW 2020-05-30 0019 VX3X          599    009 NE4EI         599    011
QSO:  7000 CW 2020-05-30 0020 VX3X          599    010 KB0EO         599    009
QSO:  7000 CW 2020-05-30 0022 VX3X          599    011 NN1N          599    006
QSO:  7000 CW 2020-05-30 0023 VX3X          599    012 AB1BX         599    010
QSO:  7000 CW 2020-05-30 0025 VX3X          599    013 AD4TR         599    013
QSO:  7000 CW 2020-05-30 0027 VX3X          599    014 OE2S          599    009
QSO:  7000 CW 2020-05-30 0028 VX3X          599    015 OQ5M          599    052
QSO:  7000 CW 2020-05-30 0029 VX3X          599    016 EA7W          599    039
QSO:  7000 CW 2020-05-30 0030 VX3X          599    017 K4WW          599    025
QSO:  7000 CW 2020-05-30 0031 VX3X          599    018 K3IE          599    025
QSO:  7000 CW 2020-05-30 0033 VX3X          599    019 HG7T          599    064
QSO:  7000 CW 2020-05-30 0037 VX3X          599    020 WN2O          599    046
QSO:  7000 CW 2020-05-30 0038 VX3X          599    021 YL7X          599    055
QSO:  7000 CW 2020-05-30 0039 VX3X          599    022 AC3BU         599    059
QSO:  7000 CW 2020-05-30 0041 VX3X          599    023 VE1OP         599    083
QSO:  7000 CW 2020-05-30 0044 VX3X          599    024 US1Q          599    121
QSO:  7000 CW 2020-05-30 0046 VX3X          599    025 9A0AA         599    037
QSO:  7000 CW 2020-05-30 0048 VX3X          599    026 WA0MHJ        599    054
QSO:  7000 CW 2020-05-30 0051 VX3X          599    027 VE9AA         599    096
QSO:  7000 CW 2020-05-30 0053 VX3X          599    028 K0AD          599    079
QSO:  7000 CW 2020-05-30 0055 VX3X          599    029 KW8N          599    099
QSO:  7000 CW 2020-05-30 0056 VX3X          599    030 SP8R          599    108
QSO:  7000 CW 2020-05-30 0100 VX3X          599    031 OL3Z          599    087
QSO:  7000 CW 2020-05-30 0104 VX3X          599    032 WZ4F          599    013
QSO:  7000 CW 2020-05-30 0105 VX3X          599    033 K4ZW          599    066
QSO:  7000 CW 2020-05-30 0107 VX3X          599    034 KJ4QHL        599    057
QSO:  7000 CW 2020-05-30 0109 VX3X          599    035 K1TR          599    081
QSO:  7000 CW 2020-05-30 0111 VX3X          599    036 ND3D          599    131
QSO:  7000 CW 2020-05-30 0112 VX3X          599    037 AB3CX         599    126
QSO:  7000 CW 2020-05-30 0113 VX3X          599    038 XL2Z          599    040
QSO:  7000 CW 2020-05-30 0114 VX3X          599    039 W3KL          599    083
QSO:  7000 CW 2020-05-30 0115 VX3X          599    040 WG3J          599    065
QSO:  7000 CW 2020-05-30 0117 VX3X          599    041 NQ2F          599    142
