START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VA3EC
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 780312
NAME: Harry Kosterman
OPERATORS: VA3EC
CLUB: CONTEST CLUB ONTARIO
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14002 CW 2020-05-30 0002 VA3EC         599 0001   NN5J          599 0009
QSO:  7002 CW 2020-05-30 0005 VA3EC         599 0002   NY3A          599 0016
QSO:  7000 CW 2020-05-30 0006 VA3EC         599 0003   KT6V          599 0014
QSO:  7001 CW 2020-05-30 0009 VA3EC         599 0004   W2GD          599 0026
QSO:  7002 CW 2020-05-30 0012 VA3EC         599 0005   K3ATO         599 0014
QSO:  7004 CW 2020-05-30 0013 VA3EC         599 0006   K1ZZ          599 0029
QSO:  7001 CW 2020-05-30 0015 VA3EC         599 0007   KC1XX         599 0046
QSO:  7001 CW 2020-05-30 0016 VA3EC         599 0008   EF8R          599 0038
QSO:  7002 CW 2020-05-30 0017 VA3EC         599 0009   R2AA          599 0038
QSO:  7003 CW 2020-05-30 0018 VA3EC         599 0010   CF2T          599 0051
QSO:  7004 CW 2020-05-30 0019 VA3EC         599 0011   LY2K          599 0043
QSO:  7004 CW 2020-05-30 0020 VA3EC         599 0012   K7SV          599 0033
QSO:  7005 CW 2020-05-30 0021 VA3EC         599 0013   LY4A          599 0044
QSO:  7005 CW 2020-05-30 0022 VA3EC         599 0014   KM4SII        599 0024
QSO:  7006 CW 2020-05-30 0022 VA3EC         599 0015   N3QE          599 0052
QSO:  7007 CW 2020-05-30 0023 VA3EC         599 0016   N5DX          599 0077
QSO:  7007 CW 2020-05-30 0024 VA3EC         599 0017   IZ1GAR        599 0034
QSO:  7008 CW 2020-05-30 0026 VA3EC         599 0018   K2SSS         599 0054
QSO:  7009 CW 2020-05-30 0027 VA3EC         599 0019   YT5A          599 0057
QSO:  7009 CW 2020-05-30 0028 VA3EC         599 0020   S51YI         599 0041
QSO:  7009 CW 2020-05-30 0029 VA3EC         599 0021   OM7M          599 0079
QSO:  7010 CW 2020-05-30 0032 VA3EC         599 0022   G4BUO         599 0042
QSO:  7011 CW 2020-05-30 0035 VA3EC         599 0023   OL9Z          599 0060
QSO:  7011 CW 2020-05-30 0036 VA3EC         599 0024   TM2Y          599 0070
QSO:  7012 CW 2020-05-30 0037 VA3EC         599 0025   MX7DX         599 0093
QSO:  7012 CW 2020-05-30 0039 VA3EC         599 0026   VE3JM         599 0075
QSO:  7013 CW 2020-05-30 0039 VA3EC         599 0027   N1LN          599 0072
QSO:  7014 CW 2020-05-30 0040 VA3EC         599 0028   9A7A          599 0096
QSO:  7014 CW 2020-05-30 0041 VA3EC         599 0029   EI0W          599 0077
QSO:  7015 CW 2020-05-30 0042 VA3EC         599 0030   G5W           599 0075
QSO:  7015 CW 2020-05-30 0043 VA3EC         599 0031   KK5I          599 0076
QSO:  7016 CW 2020-05-30 0045 VA3EC         599 0032   SE5E          599 0088
QSO:  7016 CW 2020-05-30 0046 VA3EC         599 0033   S52AW         599 0111
QSO:  7016 CW 2020-05-30 0048 VA3EC         599 0034   Z35T          599 0058
QSO:  7017 CW 2020-05-30 0051 VA3EC         599 0035   KQ1F          599 0099
QSO:  7018 CW 2020-05-30 0052 VA3EC         599 0036   W9RE          599 0106
QSO:  7018 CW 2020-05-30 0054 VA3EC         599 0037   PW5A          599 0049
QSO:  7019 CW 2020-05-30 0056 VA3EC         599 0038   LX20I         599 0133
QSO:  7019 CW 2020-05-30 0058 VA3EC         599 0039   FM5BH         599 0078
QSO:  7020 CW 2020-05-30 0059 VA3EC         599 0040   S53MM         599 0164
QSO:  7021 CW 2020-05-30 0100 VA3EC         599 0041   CJ3A          599 0152
QSO:  7022 CW 2020-05-30 0102 VA3EC         599 0042   WV4P          599 0039
QSO:  7023 CW 2020-05-30 0102 VA3EC         599 0043   N4CW          599 0103
QSO:  7024 CW 2020-05-30 0104 VA3EC         599 0044   I2WIJ         599 0115
